,player_name,competition_name,minutes,np_xg_per_shot,np_xg_90,np_shots_90,goals_90,npga_90,xa_90,key_passes_90,op_key_passes_90,assists_90,through_balls_90,passes_into_box_90,op_passes_into_box_90,touches_inside_box_90,op_passes_into_and_touches_inside_box_90,tackles_90,interceptions_90,tackles_and_interceptions_90,padj_tackles_90,padj_interceptions_90,padj_tackles_and_interceptions_90,challenge_ratio,dribbles_90,fouls_90,dribbled_past_90,dispossessions_90,long_ball_ratio,long_balls_90,blocks_per_shot,clearance_90,aerial_ratio,aerial_wins_90,op_passes_90,forward_pass_proportion,backward_pass_proportion,sideways_pass_proportion,op_f3_passes_90,op_f3_forward_pass_proportion,op_f3_backward_pass_proportion,op_f3_sideways_pass_proportion,shot_on_target_ratio,passing_ratio,conversion_ratio,npg_90,crosses_90,crossing_ratio,penalty_wins_90,padj_clearances_90,passes_inside_box_90,xgchain_90,op_xgchain_90,xgbuildup_90,op_xgbuildup_90,op_xa_90,op_assists_90,xgchain,op_xgchain,xgbuildup,op_xgbuildup,xgchain_per_possession,op_xgchain_per_possession,xgbuildup_per_possession,op_xgbuildup_per_possession,primary_position,secondary_position,pressured_long_balls_90,unpressured_long_balls_90,aggressive_actions_90,pressures_90,turnovers_90,pressure_regains_90,box_cross_ratio,sp_xa_90,shot_touch_ratio,deep_progressions_90,fouls_won_90,shots_faced_90,goals_faced_90,np_xg_faced_90,np_psxg_faced_90,save_ratio,xs_ratio,gsaa_90,gsaa_ratio,left_foot_ratio,pressured_passing_ratio,passes_pressed_ratio,pass_length,s_pass_length,p_pass_length,ps_pass_length,ot_shots_faced_90,npot_psxg_faced_90,ot_shots_faced_ratio,np_optimal_gk_dlength,clcaa,pass_into_pressure_ratio,pass_into_danger_ratio,da_aggressive_distance,positive_outcome_score,appearances,average_minutes,positive_outcome_90,sp_assists_90,sp_key_passes_90,npxgxa_90,over_under_performance_90,shots_key_passes_90,failed_dribbles_90,total_dribbles_90,dribble_ratio,sp_passes_into_box_90,penalty_conversion_ratio,pass_length_ratio,pressured_pass_length_ratio,change_in_passing_ratio,pressured_change_in_pass_length,carries_90,carry_ratio,carry_length,dribble_faced_ratio,counterpressures_90,yellow_cards_90,second_yellow_cards_90,red_cards_90,errors_90,padj_pressures_90,defensive_action_regains_90,counterpressure_regains_90,starting_appearances,average_x_pressure,fhalf_pressures_90,fhalf_counterpressures_90,fhalf_pressures_ratio,fhalf_counterpressures_ratio,average_x_defensive_action,average_x_pass,most_recent_match,90s_played,obv_90,obv_pass_90,obv_shot_90,obv_defensive_action_90,obv_dribble_carry_90,obv_gk_90,deep_completions_90,ball_recoveries_90,np_psxg_90,penalties_faced_90,penalties_conceded_90,fhalf_ball_recoveries_90,average_space_received_in,average_fhalf_space_received_in,average_f3_space_received_in,ball_receipts_in_space_10_ratio,ball_receipts_in_space_2_ratio,ball_receipts_in_space_5_ratio,fhalf_ball_receipts_in_space_10_ratio,fhalf_ball_receipts_in_space_2_ratio,fhalf_ball_receipts_in_space_5_ratio,f3_ball_receipts_in_space_10_ratio,f3_ball_receipts_in_space_2_ratio,f3_ball_receipts_in_space_5_ratio,lbp_90,lbp_completed_90,lbp_ratio,fhalf_lbp_completed_90,fhalf_lbp_ratio,f3_lbp_completed_90,f3_lbp_ratio,fhalf_lbp_90,f3_lbp_90,obv_lbp_90,fhalf_obv_lbp_90,f3_obv_lbp_90,lbp_pass_ratio,fhalf_lbp_pass_ratio,f3_lbp_pass_ratio,lbp_received_90,fhalf_lbp_received_90,f3_lbp_received_90,average_lbp_to_space_distance,fhalf_average_lbp_to_space_distance,f3_average_lbp_to_space_distance,lbp_to_space_10_received_90,fhalf_lbp_to_space_10_received_90,f3_lbp_to_space_10_received_90,lbp_to_space_2_received_90,fhalf_lbp_to_space_2_received_90,f3_lbp_to_space_2_received_90,lbp_to_space_5_received_90,fhalf_lbp_to_space_5_received_90,f3_lbp_to_space_5_received_90,average_lbp_to_space_received_distance,fhalf_average_lbp_to_space_received_distance,f3_average_lbp_to_space_received_distance,lbp_to_space_10_90,fhalf_lbp_to_space_10_90,f3_lbp_to_space_10_90,lbp_to_space_2_90,fhalf_lbp_to_space_2_90,f3_lbp_to_space_2_90,lbp_to_space_5_90,fhalf_lbp_to_space_5_90,f3_lbp_to_space_5_90,360_minutes,defensive_actions_90,position_1
208,Steven Bradley,Scottish Premiership,48.35,0.03545866161584854,0.06600372,1.8614271,0.0,0.0,0.31558138,3.7228541,1.8614271,0.0,0.0,5.5842814,3.7228541,5.5842814,9.307136,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3.7228541,0.0,1.8614271,0.0,0.0,0.0,0.0,0.2,1.8614271,39.08997,0.08695652173913043,0.13043478260869565,0.782608695652174,20.475698,0.0,0.18181818181818182,0.8181818181818182,0.0,0.6521739130434783,0.0,0.0,1.8614271,0.5,0.0,0.0,0.0,0.3815851,0.33456302,0.33456302,0.33456302,0.26855928,0.0,0.20499599,0.17973468,0.17973468,0.17973468,0.008912869,0.007814551,0.007814551,0.007814551,Right Wing Back,Centre Attacking Midfielder,3.7228541,3.7228541,7.4457083,14.891417,1.8614271,1.8614271,0.3333333333333333,0.0470221,0.027777777777777776,3.7228541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.7857142857142857,0.6666666666666666,0.2608695652173913,22.439033840013586,18.870601399739584,26.574464797973633,17.58797264099121,0.0,0.0,,0.0,0.0,0.04347826,0.13043478,0.0,0.44444442,2,24.175,5.2119956,0.0,1.8614271,0.3815851,-0.3815851,5.5842814,1.8614271,1.8614271,0.0,1.8614271,,0.8409721,0.66183734,0.014492754,4.135432,33.505688,0.8888889,5.074722,,1.8614271,1.8614271,0.0,0.0,0.0,11.378509,3.7228541,0.0,0,46.70058,7.4457083,0.0,0.5,0.0,44.572445,69.98429,2023-09-23T14:30,0.5372222,0.17237395,-0.10797648,-0.049393278,0.015004068,0.3147396,,0.0,14.891417,0.0,0.0,0.0,9.307136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.35,18.614271,Right Wing Back
209,Ryan Duncan,Scottish Premiership,134.41667,0.04476504027843475,0.08991861,2.0086794,0.0,0.0,0.078989364,0.6695598,0.0,0.0,0.6695598,1.3391196,0.6695598,2.0086794,2.678239,2.678239,2.0086794,4.6869187,1.6402001,1.042643,2.682843,0.8,2.0086794,1.3391196,0.6695598,1.3391196,0.21428571428571427,2.0086794,0.0,1.3391196,0.0,0.0,26.78239,0.40384615384615385,0.09615384615384616,0.5,4.6869187,0.42857142857142855,0.14285714285714285,0.42857142857142855,0.0,0.4807692307692308,0.0,0.0,0.0,0.0,0.0,0.44508567,0.0,0.8745822,0.7955928,0.7405487,0.7405487,0.0,0.0,1.3062048,1.1882327,1.1060232,1.1060232,0.024645373,0.022419484,0.020868363,0.020868363,Left Wing Back,Right Centre Midfielder,2.0086794,8.704277,11.382517,14.730315,0.0,0.6695598,0.0,0.078989364,0.028169014084507043,4.017359,1.3391196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.9,0.5,0.11538461538461539,25.26672128530649,19.94288330078125,25.636560440063477,13.300602912902832,0.0,0.0,,0.0,0.0,0.09615385,0.21153846,0.0,0.3062201,2,67.208336,4.285183,0.0,0.6695598,0.16890799,-0.16890799,2.678239,0.0,2.0086794,1.0,0.6695598,,0.7892945,0.51881385,0.01923077,0.3698398,23.434595,0.94285715,5.457343,1.0,2.0086794,0.0,0.0,0.0,0.0,8.271072,0.6695598,0.0,1,31.602663,4.017359,1.3391196,0.27272728,0.6666667,31.425503,56.927105,2023-09-16T17:00,1.4935186,0.28165185,0.0076674973,-0.10425802,0.13218045,0.24606188,,0.0,8.704277,0.0,0.0,0.0,5.356478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.41667,18.747675,Left Wing Back
210,Corrie Ndaba,Scottish Premiership,292.38333,0.03129906952381134,0.009634326,0.30781507,0.0,0.0,0.0071962005,0.30781507,0.30781507,0.0,0.0,0.61563015,0.61563015,1.5390755,2.1547058,0.9234452,1.8468904,2.770336,0.79088277,1.0554355,1.8463184,0.5,1.8468904,0.0,0.9234452,0.0,0.38461538461538464,1.5390755,0.02857142857142857,4.617226,0.375,1.8468904,24.009577,0.42,0.12,0.46,8.003192,0.34615384615384615,0.11538461538461539,0.5384615384615384,0.0,0.73,0.0,0.0,0.0,0.0,0.0,2.8033485,0.0,0.124593,0.076633476,0.124593,0.076633476,0.0071962005,0.0,0.40476573,0.24895944,0.40476573,0.24895944,0.003459536,0.0021278583,0.003459536,0.0021278583,Left Wing Back,Left Back,4.925041,3.693781,5.2328563,8.618823,0.61563015,0.9234452,0.0,0.0,0.0,3.385966,0.9234452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.8461538461538461,0.7916666666666666,0.24,21.41716796875,19.41664437071918,14.077194213867188,14.421748161315918,0.0,0.0,,0.0,0.0,0.18,0.2,0.0,0.18159807,3,97.46111,2.308613,0.0,0.0,0.016830526,-0.016830526,0.61563015,0.30781507,2.1547058,0.85714287,0.0,,0.90659255,1.024476,0.061666667,-7.339974,16.92983,0.96363634,4.6857953,0.0,1.2312603,0.0,0.0,0.0,0.0,5.232617,3.078151,0.30781507,3,36.776333,2.1547058,0.61563015,0.25,0.5,28.930098,53.997734,2023-09-30T17:00,3.2487037,0.14598982,0.08166485,-0.004289863,0.07201294,-0.0033981185,,0.0,7.079747,0.0,0.0,0.0,2.4625206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292.38333,9.542268,Left Wing Back
211,Zach Robinson,Scottish Premiership,513.63336,0.20376969873905182,0.2856399,1.4017781,0.0,0.0,0.009003529,0.17522226,0.17522226,0.0,0.0,0.5256668,0.5256668,3.1540008,3.6796675,1.4017781,0.70088905,2.102667,0.69421047,0.4480391,1.1422496,1.0,0.8761113,1.2265558,0.0,1.7522227,0.0,0.0,0.0,1.7522227,0.2903225806451613,1.5770004,16.295671,0.13829787234042554,0.2127659574468085,0.648936170212766,4.205334,0.16666666666666666,0.2916666666666667,0.5416666666666666,0.25,0.6808510638297872,0.0,0.0,0.0,0.0,0.0,0.92245835,0.17522226,0.5325744,0.39528778,0.3419946,0.3419946,0.009003529,0.0,3.039422,2.255922,1.9517759,1.9517759,0.019865504,0.014744589,0.012756705,0.012756705,Left Centre Forward,Right Midfielder,1.7522227,0.17522226,5.7823343,13.492115,5.43189,2.2778895,0.0,0.0,0.02336448598130841,1.0513335,1.2265558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.2711864406779661,0.5789473684210527,0.40425531914893614,12.65003350440492,11.93917465209961,11.987403869628906,13.039661407470703,0.0,0.0,,0.0,0.0,0.08510638,0.17021276,0.0,0.15196745,6,85.60556,1.9624895,0.0,0.0,0.29464343,-0.2946434,1.5770004,0.70088905,1.5770004,0.5555556,0.0,0.0,0.94380575,1.0877802,-0.10190369,-0.66262925,19.274448,0.6727273,4.1642904,,2.628334,0.0,0.0,0.0,0.0,7.6774,2.628334,0.0,6,52.768913,7.184113,1.9274449,0.53246754,0.73333335,47.52937,58.50174,2023-09-23T17:00,5.7070374,-0.25776604,-0.08640181,-0.13927276,0.01304935,-0.045140814,,0.17522226,5.957557,0.067047484,0.0,0.0,3.1540008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,513.63336,16.120447,Centre Forward
212,Jon McCracken,Scottish Premiership,97.4,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.30303030303030304,9.240246,0.0,0.0,,0.0,21.252565,0.813953488372093,0.0,0.18604651162790697,1.8480492,1.0,0.0,0.0,,0.4418604651162791,,0.0,0.0,,0.0,0.0,0.0,0.29301003,0.052195456,0.29301003,0.052195456,0.0,0.0,0.31710196,0.056487087,0.31710196,0.056487087,0.007550047,0.0013449306,0.007550047,0.0013449306,Goalkeeper,,0.9240246,29.568787,0.0,0.0,0.0,0.0,,0.0,0.0,5.544148,0.0,12.01232,0.9240246,0.86991876,0.7977994,0.6666666666666667,0.7122012376785278,-0.1262252,-0.04553457101186117,0.06666666666666667,0.5,0.046511627906976744,59.631126226380815,47.53309390419408,27.143753051757812,9.633275985717773,2.772074,0.7977994,0.23076923076923078,2.1825678,0.07217456,0.093023255,0.093023255,26.862827,0.17,1,97.4,3.1416838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.79711884,0.35489845,0.058139537,-32.487373,12.936345,1.0,8.252661,,0.0,0.0,0.0,0.0,0.0,0.0,8.316222,0.0,1,,0.0,0.0,,,2.1063235,9.040458,2023-08-05T17:00,1.0822222,0.15719585,0.22111104,,,0.06572191,-0.1296371,0.0,6.4681726,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.4,0.0,Goalkeeper
213,George Harmon,Scottish Premiership,282.69998,,0.0,0.0,0.0,0.3183587,0.024887184,0.9550761,0.9550761,0.3183587,0.0,0.6367174,0.6367174,1.9101522,2.5468695,0.6367174,0.6367174,1.2734348,0.11239083,0.11239083,0.22478166,0.6666666666666666,0.3183587,0.9550761,0.3183587,0.3183587,0.3125,1.5917935,0.0,4.457022,0.6666666666666666,1.9101522,20.374956,0.38666666666666666,0.25333333333333335,0.36,6.367174,0.35,0.25,0.4,,0.7333333333333333,,0.0,0.3183587,0.2,0.0,2.3584762,0.3183587,0.29120788,0.29120788,0.2663207,0.2663207,0.024887184,0.3183587,0.91471624,0.91471624,0.83654284,0.83654284,0.010051827,0.010051827,0.009192779,0.009192779,Left Back,Left Wing Back,5.412098,4.1386633,5.093739,8.914044,2.228511,1.2734348,0.5,0.0,0.0,2.5468695,0.9550761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.8888888888888888,0.7647058823529411,0.22666666666666666,23.274012044270833,18.54258700284091,18.586456298828125,18.4033145904541,0.0,0.0,,0.0,0.0,0.14666666,0.24,0.0,0.10401892,6,47.116665,1.4007783,0.0,0.0,0.024887184,0.29347154,0.9550761,0.0,0.3183587,1.0,0.0,,0.7967078,0.9901465,0.03137255,-4.687556,16.87301,0.8679245,3.057669,0.5,2.228511,0.0,0.0,0.0,0.0,4.9797664,2.8652282,0.6367174,3,42.211643,3.183587,1.2734348,0.35714287,0.5714286,33.41964,51.63975,2023-09-24T17:00,3.141111,0.09329855,0.052135848,,-0.020998364,0.06216106,,0.6367174,6.6855326,0.0,0.0,0.0,2.5468695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282.69998,10.505837,Left Back
214,Ryan David Leak,Scottish Premiership,556.5333,0.10050408045450847,0.048759166,0.48514614,0.0,0.0,0.013962906,0.16171537,0.16171537,0.0,0.0,0.32343075,0.32343075,1.9405845,2.2640154,1.1320077,2.4257307,3.5577383,0.7460533,1.7503076,2.4963608,0.875,0.0,0.8085769,0.16171537,0.0,0.40384615384615385,3.396023,0.04,5.821754,0.7540983606557377,7.4389076,30.564207,0.4387755102040816,0.05102040816326531,0.5102040816326531,2.910877,0.5,0.05555555555555555,0.4444444444444444,0.3333333333333333,0.6377551020408163,0.0,0.0,0.48514614,1.0,0.0,4.0097084,0.0,0.268864,0.268864,0.268864,0.268864,0.013962906,0.0,1.6625752,1.6625752,1.6625752,1.6625752,0.0074554943,0.0074554943,0.0074554943,0.0074554943,Left Centre Back,Left Back,6.792046,7.4389076,5.498323,9.217776,0.16171537,2.1023,1.0,0.0,0.0,2.587446,1.9405845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.8229166666666666,0.425,0.20408163265306123,27.014466577646683,22.909525390625,21.690143585205078,18.118247985839844,0.0,0.0,,0.0,0.0,0.14795919,0.3010204,0.0,0.1656366,6,92.755554,2.166986,0.0,0.0,0.06272207,-0.06272207,0.6468615,0.0,0.0,,0.0,,0.84804654,0.8353217,-0.2127551,-5.3243237,16.656685,0.99029124,5.2559104,0.6666667,0.6468615,0.32343075,0.0,0.0,0.0,6.221337,4.042885,0.0,6,28.304459,1.1320077,0.16171537,0.12280702,0.25,27.694786,40.4239,2023-09-30T17:00,6.1837034,-0.04016926,0.017965788,-0.028592376,-0.031170694,0.0016280226,,0.16171537,15.362961,0.008157396,0.0,0.0,2.7491615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,556.5333,11.158361,Center Back
215,Georgie Gent,Scottish Premiership,27.3,0.09607908129692078,0.31674424,3.2967033,0.0,0.0,0.15365972,3.2967033,3.2967033,0.0,0.0,3.2967033,3.2967033,3.2967033,6.5934067,6.5934067,0.0,6.5934067,5.8843517,0.0,5.8843517,1.0,0.0,0.0,0.0,0.0,0.3333333333333333,3.2967033,0.0,0.0,1.0,3.2967033,52.747253,0.18518518518518517,0.18518518518518517,0.6296296296296297,6.5934067,0.0,0.0,1.0,0.0,0.7037037037037037,0.0,0.0,3.2967033,0.3333333333333333,0.0,0.0,0.0,0.47040397,0.47040397,0.31674424,0.31674424,0.15365972,0.0,0.1426892,0.1426892,0.09607908,0.09607908,0.006203878,0.006203878,0.0041773515,0.0041773515,Left Wing Back,Left Back,0.0,9.89011,0.0,9.89011,0.0,3.2967033,1.0,0.0,0.0,9.89011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.5,0.07407407407407407,21.42568630642361,19.29682199578536,25.70085334777832,34.53013229370117,0.0,0.0,,0.0,0.0,0.18518518,0.22222222,0.0,0.35384613,2,13.65,7.582418,0.0,0.0,0.47040397,-0.47040397,6.5934067,0.0,0.0,,0.0,,0.9006396,1.3435403,-0.2037037,4.275167,42.857143,1.0,3.6542752,1.0,0.0,0.0,0.0,0.0,0.0,10.122184,6.5934067,0.0,0,23.690079,3.2967033,0.0,0.33333334,,18.262976,51.90134,2023-09-24T17:00,0.3033333,-0.1554797,0.024074947,-0.37463775,0.008582886,0.18650024,,0.0,16.483517,0.0,0.0,0.0,6.5934067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.3,16.483517,Left Wing Back
216,Jay Turner-Cook,Scottish Premiership,197.65,0.033914268016815186,0.015442874,0.45535037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91070074,0.91070074,0.91070074,1.8214015,0.91070074,0.0,0.91070074,0.7466172,0.0,0.7466172,1.0,0.45535037,0.91070074,0.0,2.276752,0.6,1.3660512,0.0,0.0,0.16666666666666666,0.45535037,15.481913,0.22857142857142856,0.22857142857142856,0.5428571428571428,3.642803,0.25,0.125,0.625,0.0,0.7142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05163786,0.05163786,0.05163786,0.05163786,0.0,0.0,0.11340246,0.11340246,0.11340246,0.11340246,0.0025773288,0.0025773288,0.0025773288,0.0025773288,Centre Attacking Midfielder,Right Midfielder,0.45535037,1.8214015,8.651657,21.401468,0.91070074,1.3660512,0.0,0.0,0.015151515151515152,1.3660512,1.8214015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.96,0.5555555555555556,0.2571428571428571,20.151785714285715,18.47908935546875,16.402517318725586,11.204078674316406,0.0,0.0,,0.0,0.0,0.17142858,0.22857143,0.0,0.06666667,4,49.4125,0.27321023,0.0,0.0,0.015442874,-0.015442874,0.45535037,0.0,0.45535037,1.0,0.0,,0.9169951,0.68307066,-0.15873016,-3.749269,17.758665,0.84615386,4.5164504,1.0,5.0088544,0.0,0.0,0.0,0.0,10.120913,1.3660512,0.45535037,2,49.55352,9.562358,3.642803,0.44680852,0.72727275,48.798565,53.108505,2023-09-30T17:00,2.196111,-0.04530564,-0.043339945,-0.018332977,0.0017540101,0.014613275,,0.0,5.0088544,0.0,0.0,0.0,2.276752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197.65,22.767519,Attacking Midfield
217,Maik Nawrocki,Scottish Premiership,167.0,,0.0,0.0,0.0,0.0,0.0054746843,0.5389222,0.5389222,0.0,0.0,1.0778444,1.0778444,0.0,1.0778444,1.0778444,3.2335331,4.3113775,1.7974435,5.5603185,7.357763,1.0,0.0,0.5389222,0.0,0.0,0.7894736842105263,8.083833,0.0,7.5449104,0.3333333333333333,2.1556888,79.22156,0.30666666666666664,0.013333333333333334,0.68,8.622755,0.5625,0.0625,0.375,,0.9066666666666666,,0.0,0.0,,0.0,13.002075,0.0,0.7554574,0.7554574,0.7554574,0.7554574,0.0054746843,0.0,1.4017932,1.4017932,1.4017932,1.4017932,0.013609643,0.013609643,0.013609643,0.013609643,Left Centre Back,,9.161676,8.622755,4.3113775,5.389221,0.0,1.6167666,0.0,0.0,0.0,7.5449104,0.5389222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.104,0.8,0.1,22.37388671875,21.652621998506433,22.891212463378906,20.419504165649414,0.0,0.0,,0.0,0.0,0.11333334,0.12666667,0.0,0.469163,2,83.5,11.479042,0.0,0.0,0.0054746843,-0.0054746843,0.5389222,0.0,0.0,,0.0,,0.9677631,0.8920237,-0.10666667,0.51732624,64.13174,1.0,5.7619543,1.0,0.0,0.0,0.0,0.0,0.0,9.3231945,5.928144,0.0,2,22.126406,0.0,0.0,0.0,,22.27236,36.939438,2023-08-13T14:00,1.8555555,0.19437087,0.1161677,,-0.018763967,0.09696717,,0.0,12.934133,0.0,0.0,0.0,1.0778444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167.0,7.005988,Center Back
218,James Brown,Scottish Premiership,673.74994,0.04747641086578369,0.04439353,0.93506503,0.13358071,0.13358071,0.14190829,1.6029686,1.4693879,0.0,0.0,1.6029686,1.2022264,2.0037107,3.2059371,2.805195,1.3358071,4.141002,1.6912823,0.8831602,2.5744424,0.7777777777777778,0.26716143,1.7365493,0.8014843,0.26716143,0.3076923076923077,1.6029686,0.00980392156862745,2.5380335,0.4166666666666667,1.3358071,26.315403,0.3541666666666667,0.125,0.5208333333333334,8.014843,0.25,0.16666666666666666,0.5833333333333334,0.2857142857142857,0.6583333333333333,0.14285714285714285,0.13358071,0.93506503,0.5,0.0,1.3739272,0.26716143,0.5191235,0.5012684,0.42173693,0.40679953,0.13558684,0.0,3.8862157,3.7525504,3.1571693,3.0453463,0.014946983,0.014432886,0.012142959,0.011712871,Right Wing Back,Right Back,3.4730985,4.274583,7.4805202,13.224491,1.3358071,2.270872,0.5833333333333334,0.0063214414,0.01662049861495845,3.2059371,0.8014843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.12173913043478261,0.5416666666666666,0.2,21.571525065104165,18.186480172072784,19.645753860473633,16.24949836730957,0.0,0.0,,0.0,0.0,0.1625,0.25416666,0.0,0.33549085,7,96.24999,4.1543603,0.0,0.13358071,0.18630181,-0.052721098,2.5380335,0.53432286,0.8014843,0.33333334,0.40074214,,0.8430781,0.8271252,-0.11666667,-1.9257718,21.773657,0.9263804,3.725504,0.53846157,3.2059371,0.40074214,0.0,0.0,0.0,7.964946,3.0723565,0.40074214,7,43.77073,5.61039,2.5380335,0.42424244,0.7916667,38.25779,59.27703,2023-09-30T17:00,7.48611,0.291396,0.20503828,-0.043028876,0.055219077,0.074167535,,0.53432286,10.018554,0.014153281,0.0,0.0,4.675325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,673.74994,17.766235,Right Wing Back
219,Shane Blaney,Scottish Premiership,92.23333,0.03976096585392952,0.038798198,0.97578603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97578603,0.97578603,0.97578603,3.9031441,4.8789306,1.2543491,5.0173965,6.2717457,1.0,0.0,0.0,0.0,0.0,0.375,2.9273582,0.125,2.9273582,0.7857142857142857,10.733647,39.031445,0.4444444444444444,0.0,0.5555555555555556,1.9515721,0.0,0.0,1.0,0.0,0.6444444444444445,0.0,0.0,0.0,,0.0,3.7630475,0.0,0.6605056,0.5762259,0.6217074,0.5762259,0.0,0.0,0.67689586,0.5905248,0.6371349,0.5905248,0.01504213,0.013122773,0.014158553,0.013122773,Left Centre Back,,5.8547163,4.8789306,2.9273582,7.8062882,0.97578603,1.9515721,,0.0,0.0,1.9515721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.8571428571428571,0.3333333333333333,0.3333333333333333,25.17868381076389,22.34019733297414,22.842735290527344,20.439775466918945,0.0,0.0,,0.0,0.0,0.11111111,0.22222222,0.0,0.23333333,1,92.23333,5.464402,0.0,0.0,0.038798198,-0.038798198,0.97578603,0.0,0.0,,0.0,,0.8872663,0.8948042,-0.31111112,-2.335949,21.467295,0.95454544,4.52844,,1.9515721,0.0,0.0,0.0,0.0,10.034793,2.9273582,0.0,1,28.011385,0.97578603,0.97578603,0.125,0.5,29.795938,38.955296,2023-09-16T17:00,1.0248147,-0.006291547,0.042505722,-0.06895509,0.010454048,0.009703781,,0.0,19.515722,0.0,0.0,0.0,2.9273582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.23333,8.782075,Center Back
220,Riley Harbottle,Scottish Premiership,70.85,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5405788,2.5405788,0.0,1.2702894,1.2702894,0.0,2.1271806,2.1271806,,0.0,3.8108683,0.0,0.0,0.0,0.0,0.0,2.5405788,0.42857142857142855,3.8108683,45.73042,0.22916666666666666,0.3333333333333333,0.4375,20.32463,0.125,0.4375,0.4375,,0.875,,0.0,0.0,0.0,0.0,4.254361,0.0,1.0331808,0.2057616,1.0331808,0.2057616,0.0,0.0,0.81334287,0.1619801,0.81334287,0.1619801,0.016944643,0.0033745856,0.016944643,0.0033745856,Right Back,,2.5405788,3.8108683,7.6217365,12.702893,1.2702894,1.2702894,,0.0,0.0,3.8108683,1.2702894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.14285714285714285,0.75,0.08333333333333333,16.11905797322591,14.661917550223214,6.02830696105957,6.47072172164917,0.0,0.0,,0.0,0.0,0.020833334,0.0625,0.0,0.39823008,1,70.85,5.7163024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.9096014,1.0733895,-0.125,-10.090751,34.297813,0.962963,4.303873,,2.5405788,0.0,0.0,0.0,0.0,21.271809,1.2702894,0.0,1,53.34256,7.6217365,1.2702894,0.6,0.5,45.377884,58.721596,2023-08-26T17:00,0.7872222,-0.03472124,0.013352982,,-0.082915165,0.034840956,,0.0,10.162315,0.0,0.0,0.0,6.3514466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.85,16.513762,Right Back
