,player_name,competition_name,minutes,np_xg_per_shot,np_xg_90,np_shots_90,goals_90,npga_90,xa_90,key_passes_90,op_key_passes_90,assists_90,through_balls_90,passes_into_box_90,op_passes_into_box_90,touches_inside_box_90,op_passes_into_and_touches_inside_box_90,tackles_90,interceptions_90,tackles_and_interceptions_90,padj_tackles_90,padj_interceptions_90,padj_tackles_and_interceptions_90,challenge_ratio,dribbles_90,fouls_90,dribbled_past_90,dispossessions_90,long_ball_ratio,long_balls_90,blocks_per_shot,clearance_90,aerial_ratio,aerial_wins_90,op_passes_90,forward_pass_proportion,backward_pass_proportion,sideways_pass_proportion,op_f3_passes_90,op_f3_forward_pass_proportion,op_f3_backward_pass_proportion,op_f3_sideways_pass_proportion,shot_on_target_ratio,passing_ratio,conversion_ratio,npg_90,crosses_90,crossing_ratio,penalty_wins_90,padj_clearances_90,passes_inside_box_90,xgchain_90,op_xgchain_90,xgbuildup_90,op_xgbuildup_90,op_xa_90,op_assists_90,xgchain,op_xgchain,xgbuildup,op_xgbuildup,xgchain_per_possession,op_xgchain_per_possession,xgbuildup_per_possession,op_xgbuildup_per_possession,primary_position,secondary_position,pressured_long_balls_90,unpressured_long_balls_90,aggressive_actions_90,pressures_90,turnovers_90,pressure_regains_90,box_cross_ratio,sp_xa_90,shot_touch_ratio,deep_progressions_90,fouls_won_90,shots_faced_90,goals_faced_90,np_xg_faced_90,np_psxg_faced_90,save_ratio,xs_ratio,gsaa_90,gsaa_ratio,left_foot_ratio,pressured_passing_ratio,passes_pressed_ratio,pass_length,s_pass_length,p_pass_length,ps_pass_length,ot_shots_faced_90,npot_psxg_faced_90,ot_shots_faced_ratio,np_optimal_gk_dlength,clcaa,pass_into_pressure_ratio,pass_into_danger_ratio,da_aggressive_distance,positive_outcome_score,appearances,average_minutes,positive_outcome_90,sp_assists_90,sp_key_passes_90,npxgxa_90,over_under_performance_90,shots_key_passes_90,failed_dribbles_90,total_dribbles_90,dribble_ratio,sp_passes_into_box_90,penalty_conversion_ratio,pass_length_ratio,pressured_pass_length_ratio,change_in_passing_ratio,pressured_change_in_pass_length,carries_90,carry_ratio,carry_length,dribble_faced_ratio,counterpressures_90,yellow_cards_90,second_yellow_cards_90,red_cards_90,errors_90,padj_pressures_90,defensive_action_regains_90,counterpressure_regains_90,starting_appearances,average_x_pressure,fhalf_pressures_90,fhalf_counterpressures_90,fhalf_pressures_ratio,fhalf_counterpressures_ratio,average_x_defensive_action,average_x_pass,most_recent_match,90s_played,obv_90,obv_pass_90,obv_shot_90,obv_defensive_action_90,obv_dribble_carry_90,obv_gk_90,deep_completions_90,ball_recoveries_90,np_psxg_90,penalties_faced_90,penalties_conceded_90,fhalf_ball_recoveries_90,average_space_received_in,average_fhalf_space_received_in,average_f3_space_received_in,ball_receipts_in_space_10_ratio,ball_receipts_in_space_2_ratio,ball_receipts_in_space_5_ratio,fhalf_ball_receipts_in_space_10_ratio,fhalf_ball_receipts_in_space_2_ratio,fhalf_ball_receipts_in_space_5_ratio,f3_ball_receipts_in_space_10_ratio,f3_ball_receipts_in_space_2_ratio,f3_ball_receipts_in_space_5_ratio,lbp_90,lbp_completed_90,lbp_ratio,fhalf_lbp_completed_90,fhalf_lbp_ratio,f3_lbp_completed_90,f3_lbp_ratio,fhalf_lbp_90,f3_lbp_90,obv_lbp_90,fhalf_obv_lbp_90,f3_obv_lbp_90,lbp_pass_ratio,fhalf_lbp_pass_ratio,f3_lbp_pass_ratio,lbp_received_90,fhalf_lbp_received_90,f3_lbp_received_90,average_lbp_to_space_distance,fhalf_average_lbp_to_space_distance,f3_average_lbp_to_space_distance,lbp_to_space_10_received_90,fhalf_lbp_to_space_10_received_90,f3_lbp_to_space_10_received_90,lbp_to_space_2_received_90,fhalf_lbp_to_space_2_received_90,f3_lbp_to_space_2_received_90,lbp_to_space_5_received_90,fhalf_lbp_to_space_5_received_90,f3_lbp_to_space_5_received_90,average_lbp_to_space_received_distance,fhalf_average_lbp_to_space_received_distance,f3_average_lbp_to_space_received_distance,lbp_to_space_10_90,fhalf_lbp_to_space_10_90,f3_lbp_to_space_10_90,lbp_to_space_2_90,fhalf_lbp_to_space_2_90,f3_lbp_to_space_2_90,lbp_to_space_5_90,fhalf_lbp_to_space_5_90,f3_lbp_to_space_5_90,360_minutes,defensive_actions_90,position_1
271,Morlaye Sylla,Primeira Liga,499.75,0.1056015133857727,0.09508891,0.9004502,0.18009005,0.3601801,0.028785588,0.9004502,0.9004502,0.18009005,0.0,1.0805403,0.7203602,0.9004502,1.6208105,1.6208105,1.4407204,3.0615306,1.1762958,1.8600034,3.0362988,0.5625,0.3601801,2.1610806,1.2606302,0.3601801,0.6428571428571429,3.241621,0.0,1.2606302,0.625,0.9004502,40.16008,0.17672413793103448,0.07758620689655173,0.7456896551724138,9.724862,0.2222222222222222,0.018518518518518517,0.7592592592592593,0.2,0.8793103448275862,0.2,0.18009005,0.18009005,1.0,0.0,1.3615514,0.0,0.6128515,0.4519279,0.46647367,0.44929898,0.028785588,0.18009005,3.4030282,2.5094552,2.5902245,2.4948573,0.015976658,0.01178148,0.012160678,0.011712945,Right Defensive Midfielder,Left Defensive Midfielder,1.9809905,4.322161,14.587295,18.909454,1.4407204,4.322161,0.16666666666666666,0.0,0.004608294930875576,5.5827913,1.4407204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.05641025641025641,0.9615384615384616,0.22413793103448276,19.862630909886853,18.873516007965687,16.928245544433594,15.97907829284668,0.0,0.0,,0.0,0.0,0.125,0.14655173,0.0,0.3988636,6,83.291664,6.32116,0.0,0.0,0.1238745,0.23630561,1.8009005,0.54027015,0.9004502,0.4,0.3601801,0.0,0.9502022,0.94393,0.08222812,-2.934386,32.056026,0.9494382,4.7344346,0.46153846,3.241621,0.3601801,0.0,0.0,0.0,16.725712,5.7628818,0.3601801,6,40.381344,5.4027014,2.1610806,0.2857143,0.6666667,38.924404,51.373264,2023-09-22T22:15,5.552778,0.094256975,0.024090858,-0.04285936,0.038941067,0.07408434,,0.0,8.284142,0.17346366,0.0,0.0,3.601801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,499.75,22.691345,Defensive Midfield
272,Kialonda Gaspar,Primeira Liga,620.23334,0.0755233367284139,0.03287682,0.43532005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14510667,0.14510667,1.4510669,1.5961735,1.7412802,1.4510669,3.192347,1.7213007,1.2188549,2.9401557,0.8571428571428571,0.14510667,0.8706401,0.29021335,0.0,0.5961538461538461,4.4983068,0.0625,6.820014,0.7741935483870968,3.4825604,43.822216,0.3659305993690852,0.022082018927444796,0.61198738170347,2.3217068,0.5625,0.0625,0.375,0.0,0.8107255520504731,0.0,0.0,0.0,0.0,0.0,6.1808324,0.0,0.34771058,0.34771058,0.34771058,0.34771058,0.0,0.0,2.396241,2.396241,2.396241,2.396241,0.0076313405,0.0076313405,0.0076313405,0.0076313405,Right Centre Back,Left Centre Back,7.9808674,6.384694,4.062987,6.2395873,0.5804267,2.1766002,0.0,0.0,0.0,2.61192,0.29021335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.16033755274261605,0.7916666666666666,0.15141955835962145,23.252117939175868,22.131248860043776,20.443456649780273,19.676021575927734,0.0,0.0,,0.0,0.0,0.116719246,0.19873817,0.0,0.23180592,6,103.37222,2.4958348,0.0,0.0,0.03287682,-0.03287682,0.43532005,0.14510667,0.29021335,0.5,0.0,,0.951795,0.9624606,-0.019058885,-2.808662,30.762617,0.9811321,4.792528,0.7777778,1.30596,0.29021335,0.0,0.0,0.0,5.540334,4.2080936,0.43532005,6,31.392756,1.1608534,0.29021335,0.18604651,0.22222222,24.598415,35.671207,2023-09-24T17:30,6.8914814,0.22487995,0.110348254,-0.03874962,0.123140275,0.03014102,,0.0,11.608535,0.0,0.0,0.0,2.1766002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,620.23334,8.851508,Center Back
273,Bruno Alberto Langa,Primeira Liga,354.98334,0.020107723772525787,0.020391889,1.014132,0.253533,0.253533,0.035368927,0.760599,0.760599,0.0,0.0,2.2817972,1.521198,1.014132,2.5353303,2.028264,0.507066,2.5353303,2.0274684,0.57540363,2.6028724,0.5333333333333333,1.521198,1.014132,1.7747312,0.760599,0.6666666666666666,4.5635943,0.0,2.5353303,0.6666666666666666,1.521198,33.46636,0.34782608695652173,0.02717391304347826,0.625,9.634254,0.3684210526315789,0.05263157894736842,0.5789473684210527,0.25,0.7717391304347826,0.25,0.253533,0.760599,0.42857142857142855,0.0,2.6615157,0.0,0.33642048,0.29907447,0.2880391,0.25069305,0.035368927,0.0,1.3269296,1.1796272,1.1361008,0.9887984,0.0073311026,0.006517277,0.0062768,0.0054629743,Left Back,Centre Attacking Midfielder,2.7888634,6.5918584,8.113056,10.394855,1.2676651,3.042396,0.3333333333333333,0.0,0.00684931506849315,7.352458,2.5353303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.9313725490196079,0.6,0.08152173913043478,22.164794921875,21.286423374229752,17.16368293762207,12.445636749267578,0.0,0.0,,0.0,0.0,0.125,0.1576087,0.0,0.28311056,5,70.996666,5.907319,0.0,0.0,0.055760816,0.19777222,1.7747312,0.760599,2.2817972,0.6666667,0.760599,,0.9603709,0.7251146,-0.17173913,-5.001113,33.212826,0.9312977,5.4734354,0.25,1.7747312,0.253533,0.253533,0.0,0.0,10.249244,5.577727,0.253533,4,45.02097,5.0706606,1.521198,0.4878049,0.85714287,39.19674,48.352856,2023-09-24T17:30,3.9442594,0.3346247,0.19517672,-0.032804076,0.08333824,0.08891379,,0.253533,8.620123,0.020144574,0.0,0.0,3.2959292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,354.98334,13.43725,Left Back
274,Tomás Costa Silva,Primeira Liga,476.21667,0.0256901066750288,0.004855163,0.1889896,0.0,0.1889896,0.18042883,1.3229272,1.3229272,0.1889896,0.1889896,2.0788856,2.0788856,0.0,2.0788856,2.2678752,2.2678752,4.5357504,1.4188968,1.2520534,2.6709502,0.631578947368421,0.7559584,0.7559584,1.3229272,1.1339376,0.6774193548387096,3.9687815,0.04225352112676056,3.0238335,0.6666666666666666,1.1339376,38.1759,0.24166666666666667,0.14166666666666666,0.6166666666666667,11.717355,0.12903225806451613,0.24193548387096775,0.6290322580645161,0.0,0.7541666666666667,0.0,0.0,1.5119168,0.5714285714285714,0.0,1.6897647,0.0,0.4309229,0.4309229,0.31077835,0.3015386,0.18042883,0.1889896,2.2801409,2.2801409,1.6444204,1.59553,0.010605306,0.010605306,0.007648467,0.00742107,Right Back,Left Centre Midfielder,3.5908022,5.291709,8.315542,11.906344,0.944948,2.6458545,0.7272727272727273,0.0,0.0024330900243309003,3.779792,0.5669688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.1310344827586207,0.5365853658536586,0.17083333333333334,19.840960693359374,18.852401480490332,16.916593551635742,15.152026176452637,0.0,0.0,,0.0,0.0,0.075,0.12083333,0.0,0.36544853,5,95.24333,6.236657,0.0,0.0,0.18528399,0.0037056217,1.5119168,0.1889896,0.944948,0.8,0.0,,0.9501758,0.89569014,-0.2175813,-2.9243674,32.6952,0.9364162,3.9283857,0.54545456,1.3229272,0.0,0.0,0.1889896,0.0,7.2935467,5.669688,0.1889896,5,32.24845,3.0238335,0.7559584,0.25396827,0.5714286,29.367086,53.20333,2023-09-23T17:30,5.2912965,0.25620365,0.17696328,-0.008554081,0.05591773,0.031876706,,0.0,7.3705945,0.0,0.0,0.0,2.2678752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,476.21667,14.930179,Right Back
275,Ousmane Diomande,Primeira Liga,611.51666,0.10291711986064911,0.06058733,0.58870023,0.14717506,0.29435012,0.02444593,0.44152516,0.44152516,0.14717506,0.0,0.44152516,0.44152516,1.7661006,2.2076259,1.9132757,0.58870023,2.501976,2.391163,0.8770487,3.2682114,0.7647058823529411,0.44152516,1.0302254,0.58870023,0.58870023,0.7037037037037037,2.7963262,0.05555555555555555,1.6189257,0.6666666666666666,1.7661006,56.662395,0.24050632911392406,0.02531645569620253,0.7341772151898734,8.388978,0.2982456140350877,0.03508771929824561,0.6666666666666666,0.25,0.8936708860759494,0.25,0.14717506,0.14717506,0.5,0.0,1.9565456,0.0,0.52106816,0.52106816,0.46832296,0.46832296,0.02444593,0.14717506,3.5404654,3.5404654,3.182081,3.182081,0.011961032,0.011961032,0.010750273,0.010750273,Right Centre Back,Right Back,1.9132757,3.6793766,5.2983017,8.241803,0.44152516,2.6491508,0.0,0.0,0.0,6.475703,0.73587525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.1394658753709199,0.7924528301886793,0.1341772151898734,19.204019976265823,18.746552983356942,16.729860305786133,17.171640396118164,0.0,0.0,,0.0,0.0,0.088607594,0.13417721,0.0,0.30918726,6,101.91944,5.151127,0.0,0.0,0.08503326,0.20931685,1.0302254,0.14717506,0.58870023,0.75,0.0,,0.9761786,1.0264066,-0.10121805,-2.4741604,46.065792,0.98083067,4.3729615,0.7777778,1.7661006,0.29435012,0.0,0.0,0.0,10.472451,3.9737265,0.29435012,6,36.62009,1.9132757,1.0302254,0.23214285,0.5833333,33.95003,42.653458,2023-09-25T22:15,6.7946296,0.054773584,0.038023107,-0.010197213,0.031108519,-0.0041608545,,0.0,8.536154,0.057333972,0.0,0.0,2.354801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,611.51666,11.185305,Center Back
276,Wallisson Luiz Alves Máximo,Primeira Liga,56.200005,0.051257841289043427,0.082085505,1.6014233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.405693,6.405693,6.405693,0.0,6.405693,1.6364219,0.0,1.6364219,0.6666666666666666,0.0,1.6014233,3.2028465,1.6014233,,0.0,0.07692307692307693,3.2028465,0.3333333333333333,1.6014233,16.014233,0.09090909090909091,0.0,0.9090909090909091,0.0,,,,0.0,0.8181818181818182,0.0,0.0,0.0,,0.0,1.0342627,0.0,0.18652573,0.18652573,0.104440235,0.104440235,0.0,0.0,0.11647497,0.11647497,0.06521713,0.06521713,0.005294317,0.005294317,0.002964415,0.002964415,Left Defensive Midfielder,Right Defensive Midfielder,3.2028465,0.0,22.419928,30.427044,4.8042703,3.2028465,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.1111111111111111,1.0,0.09090909090909091,17.896922718394887,17.84097120496962,13.373480796813965,13.373480796813965,0.0,0.0,,0.0,0.0,0.18181819,0.18181819,0.0,0.10784314,3,18.733335,1.7615658,0.0,0.0,0.082085505,-0.082085505,1.6014233,0.0,0.0,,0.0,,0.9968737,1.0,0.18181819,-4.523442,14.41281,0.5555556,2.5787754,0.33333334,4.8042703,0.0,0.0,0.0,0.0,8.699454,3.2028465,0.0,0,38.71852,9.608541,1.6014233,0.31578946,0.33333334,37.669685,38.436905,2023-09-23T17:30,0.6244445,0.21274813,0.017474394,-0.09208594,0.44473687,-0.15737714,,0.0,6.405693,0.0,0.0,0.0,1.6014233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.200005,38.434162,Defensive Midfield
277,Otso Liimatta,Primeira Liga,282.63333,0.057666562497615814,0.036725964,0.6368676,0.0,0.0,0.0068213297,0.3184338,0.3184338,0.0,0.0,0.3184338,0.3184338,3.1843376,3.5027716,1.5921688,0.6368676,2.2290363,1.7786965,0.69447243,2.4731688,0.7142857142857143,0.3184338,1.5921688,0.6368676,1.9106027,0.5,0.3184338,0.0,0.3184338,0.75,0.95530134,19.742895,0.1935483870967742,0.1935483870967742,0.6129032258064516,6.687109,0.14285714285714285,0.23809523809523808,0.6190476190476191,0.0,0.7096774193548387,0.0,0.0,0.0,0.0,0.0,0.48874164,0.3184338,0.16700752,0.16700752,0.13577506,0.13577506,0.0068213297,0.0,0.52446544,0.52446544,0.42638394,0.42638394,0.007284242,0.007284242,0.005921999,0.005921999,Centre Attacking Midfielder,,0.3184338,0.6368676,11.463616,19.424461,4.1396394,2.865904,0.0,0.0,0.016260162601626018,4.7765064,0.6368676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.16666666666666666,0.6153846153846154,0.20967741935483872,15.395471388293851,14.666342995383523,11.446152687072754,11.360560417175293,0.0,0.0,,0.0,0.0,0.08064516,0.12903225,0.0,0.17682926,4,70.65833,2.7703738,0.0,0.0,0.043547295,-0.043547295,0.95530134,0.95530134,1.2737352,0.25,0.0,,0.95264006,0.9925222,-0.094292805,-3.9493184,22.927233,0.75,7.885465,0.33333334,3.1843376,0.0,0.0,0.0,0.0,16.133808,3.5027716,0.0,3,54.6327,10.826749,2.5474703,0.55737704,0.8,54.745785,59.75695,2023-09-16T17:30,3.1403704,-0.035416767,-0.039401934,-0.015781686,0.02469232,-0.004925456,,0.3184338,5.0949407,0.0,0.0,0.0,3.5027716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282.63333,22.290365,Attacking Midfield
278,André Watshini Bukia,Primeira Liga,41.3,0.07358349859714508,0.16035146,2.1791768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3583536,4.3583536,4.3583536,8.716707,2.1791768,0.0,2.1791768,3.344439,0.0,3.344439,0.5,2.1791768,4.3583536,2.1791768,0.0,1.0,4.3583536,0.0,0.0,,0.0,37.046005,0.05263157894736842,0.05263157894736842,0.8947368421052632,19.61259,0.1111111111111111,0.0,0.8888888888888888,0.0,0.6842105263157895,0.0,0.0,2.1791768,0.3333333333333333,0.0,0.0,0.0,1.4793618,1.4793618,1.4793618,1.4793618,0.0,0.0,0.6788627,0.6788627,0.6788627,0.6788627,0.0399331,0.0399331,0.0399331,0.0399331,Right Midfielder,,0.0,4.3583536,6.5375304,10.895884,6.5375304,2.1791768,0.5,0.0,0.02631578947368421,10.895884,4.3583536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.8181818181818182,0.6666666666666666,0.15789473684210525,16.74049778988487,19.012865506685696,16.794511795043945,11.630331993103027,0.0,0.0,,0.0,0.0,0.05263158,0.21052632,0.0,0.4130435,2,20.65,8.280872,0.0,0.0,0.16035146,-0.16035146,2.1791768,2.1791768,4.3583536,0.5,0.0,,1.1357408,0.6925079,-0.01754386,0.054013368,45.762714,0.85714287,9.041471,0.5,2.1791768,0.0,0.0,0.0,0.0,14.477477,4.3583536,0.0,0,71.6355,8.716707,2.1791768,0.8,1.0,67.99317,71.23844,2023-09-22T22:15,0.4588889,0.17831595,0.30597204,-0.19383498,-0.07048864,0.13666758,,0.0,4.3583536,0.0,0.0,0.0,4.3583536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.3,17.433414,Right Winger
279,Mateus Quaresma Correia,Primeira Liga,212.53334,0.00799388624727726,0.0067702294,0.8469259,0.0,0.0,0.078635916,0.8469259,0.8469259,0.0,0.0,0.8469259,0.8469259,1.270389,2.1173148,2.1173148,0.8469259,2.964241,2.087559,1.0333647,3.1209235,0.5,2.964241,1.6938518,2.1173148,0.0,0.46153846153846156,2.540778,0.058823529411764705,2.1173148,0.5,0.8469259,31.759724,0.2,0.10526315789473684,0.6947368421052632,7.6223335,0.2777777777777778,0.05555555555555555,0.6666666666666666,0.0,0.7368421052631579,0.0,0.0,1.270389,0.6,0.0,1.9062413,0.42346296,0.44296962,0.40103152,0.44056132,0.3986233,0.078635916,0.0,1.0460646,0.9470285,1.0403775,0.9413415,0.011370268,0.010293788,0.011308451,0.010231973,Left Back,Left Wing Back,2.964241,4.658093,9.739648,12.703889,2.964241,3.8111668,1.0,0.0,0.006211180124223602,4.2346296,2.1173148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.9056603773584906,0.5625,0.16842105263157894,20.727207545230264,18.583447265625,15.008646011352539,9.380721092224121,0.0,0.0,,0.0,0.0,0.12631579,0.15789473,0.0,0.29100528,3,70.844444,4.658093,0.0,0.0,0.08540614,-0.08540614,1.6938518,0.42346296,3.3877037,0.875,0.0,,0.89657265,0.62502116,-0.17434211,-5.7185616,29.642408,0.9142857,5.4907537,0.44444445,1.270389,0.42346296,0.0,0.0,0.0,12.25892,5.928482,0.42346296,2,34.619877,4.658093,1.270389,0.36666667,1.0,32.665237,50.08781,2023-08-26T17:30,2.3614817,0.22005035,0.14009055,-0.028061843,-0.0049579744,0.11297959,,0.42346296,9.316186,0.0,0.0,0.0,3.8111668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212.53334,16.515055,Left Back
280,Ronald Pereira Martins,Primeira Liga,582.25,0.07132788002490997,0.08820279,1.2365823,0.15457278,0.30914557,0.11444877,0.77286386,0.77286386,0.15457278,0.0,1.0820094,0.92743665,2.78231,3.7097466,0.61829114,0.30914557,0.92743665,0.6438055,0.19644308,0.8402486,0.4,1.391155,1.2365823,0.92743665,2.78231,0.4,1.2365823,0.0,0.30914557,0.3125,0.77286386,20.867325,0.14893617021276595,0.16312056737588654,0.6879432624113475,8.34693,0.12962962962962962,0.2037037037037037,0.6666666666666666,0.25,0.7092198581560284,0.125,0.15457278,1.0820094,0.5,0.0,0.19644308,0.61829114,0.3626038,0.3626038,0.29579896,0.29579896,0.11444877,0.15457278,2.3458452,2.3458452,1.9136549,1.9136549,0.013404829,0.013404829,0.010935171,0.010935171,Left Wing,Right Wing,0.46371832,2.9368827,15.766423,24.886217,4.3280377,2.9368827,0.42857142857142855,0.0,0.016666666666666666,2.9368827,3.2460284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.1,0.7073170731707317,0.2907801418439716,21.0986934147828,18.3566015625,13.72635269165039,12.56128978729248,0.0,0.0,,0.0,0.0,0.08510638,0.15602838,0.0,0.1996904,6,97.041664,1.9939888,0.0,0.0,0.20265156,0.106493995,2.0094461,1.0820094,2.4731646,0.5625,0.15457278,,0.870035,0.91512215,-0.001902785,-7.3723407,26.586517,0.75581396,6.6528482,0.25,3.0914555,0.30914557,0.0,0.0,0.0,22.385775,2.9368827,0.61829114,6,56.113903,14.684415,2.6277373,0.59006214,0.85,54.86162,65.06527,2023-09-24T17:30,6.4694443,0.15309466,0.045324083,0.017478159,-0.0009091137,0.091201484,,0.46371832,5.1009016,0.081990115,0.0,0.0,2.6277373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,582.25,26.74109,Left Winger
281,Anderson de Jesus Santos,Primeira Liga,605.2166,0.09566478431224823,0.028452063,0.29741418,0.0,0.0,0.0065123145,0.14870709,0.14870709,0.0,0.0,0.0,0.0,1.0409497,1.0409497,1.4870708,2.3793135,3.8663843,0.8842541,1.6337726,2.5180266,0.7692307692307693,0.0,1.0409497,0.44612128,0.0,0.7096774193548387,3.2715561,0.08536585365853659,5.0560412,0.6875,1.6357781,27.65952,0.20812182741116753,0.02030456852791878,0.7715736040609137,1.3383638,0.3333333333333333,0.0,0.6666666666666666,0.5,0.9035532994923858,0.0,0.0,0.0,,0.0,3.741127,0.14870709,0.17321609,0.16889174,0.17321609,0.16889174,0.0065123145,0.0,1.1648139,1.1357343,1.1648139,1.1357343,0.0054430556,0.0053071696,0.0054430556,0.0053071696,Left Centre Back,Centre Back,5.0560412,4.6099195,5.7995763,7.584061,0.14870709,2.3793135,,0.0,0.0,1.3383638,0.14870709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.16265060240963855,0.8888888888888888,0.09137055837563451,24.771266259517766,23.70557737886236,18.428117752075195,18.478967666625977,0.0,0.0,,0.0,0.0,0.02538071,0.065989845,0.0,0.16305374,6,100.86944,2.5726328,0.0,0.0,0.03496438,-0.03496438,0.44612128,0.0,0.0,,0.0,,0.95697886,1.0027593,-0.014664411,-6.3431487,20.224165,0.99264705,3.1452744,0.5714286,1.0409497,0.14870709,0.0,0.0,0.0,4.4650283,4.4612126,0.44612128,6,22.4473,0.44612128,0.29741418,0.05882353,0.2857143,21.28472,33.875256,2023-09-23T17:30,6.724629,0.15903904,0.028819447,-0.004240279,0.12089286,0.013566987,,0.14870709,4.0150914,0.053272285,0.0,0.0,0.29741418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,605.2166,10.1120825,Center Back
282,Marcelo Henrique Passos Carné,Primeira Liga,103.583336,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.11764705882352941,1.7377313,0.0,0.0,,0.0,13.032985,0.59375,0.0,0.40625,0.86886567,1.0,0.0,0.0,,0.5,,0.0,0.0,,0.0,0.0,0.0,0.13368346,0.04911028,0.13368346,0.04911028,0.0,0.0,0.15385976,0.05652229,0.15385976,0.05652229,0.0043959934,0.0016149227,0.0043959934,0.0016149227,Goalkeeper,,0.86886567,13.901851,0.0,0.0,0.0,0.0,,0.0,0.0,0.86886567,0.0,8.688656,1.7377313,0.38463867,1.1253247,0.5,0.6762086451053619,-0.61240655,-0.17620864510536194,0.07692307692307693,0.5,0.0625,41.192562103271484,20.380416870117188,39.431846618652344,20.401226043701172,3.4754627,1.1253247,0.4,1.247814,0.023931602,0.03125,0.21875,16.879702,0.16574585,1,103.583336,2.606597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.49475962,0.5173794,0.0,-1.7607155,8.688656,1.0,4.4697227,,0.0,0.0,0.0,0.0,0.0,0.0,6.082059,0.0,1,,0.0,0.0,,,1.6487037,9.884747,2023-09-23T17:30,1.150926,-0.11057111,0.07158027,,,0.017663011,-0.1998144,0.0,0.86886567,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.583336,0.0,Goalkeeper
