,Player Name,Age,Team,League,Position,Score Type,Stoke Score,player_season_np_xg_90 Percentile,player_season_npg_90 Percentile,player_season_np_shots_90 Percentile,player_season_op_xa_90 Percentile,player_season_obv_dribble_carry_90 Percentile,player_season_aerial_wins_90 Percentile,player_season_touches_inside_box_90 Percentile,player_season_obv_shot_90 Percentile,player_season_padj_pressures_90 Percentile,Market value,Market value (millions),Contract expires,player_season_op_key_passes_90 Percentile,player_season_aerial_ratio Percentile,player_season_pressure_regains_90 Percentile
0,Gue-Sung Cho,25.0,FC Midtjylland,Superliga,Centre Forward,Striker,96.1,52.0,78.0,65.0,74.0,83.0,96.0,100.0,78.0,48.0,2500000,2.5,2028,74.0,87.0,52.0
1,Alexander Lind Rasmussen,21.0,Silkeborg,Superliga,Centre Forward,Striker,90.61,96.0,96.0,91.0,17.0,87.0,48.0,87.0,100.0,65.0,250000,0.25,2025,35.0,74.0,65.0
2,Andri Lucas Guðjohnsen,21.0,Lyngby,Superliga,Left Centre Forward,Striker,89.39,91.0,91.0,96.0,52.0,78.0,74.0,70.0,96.0,26.0,0,0.0,2024,70.0,74.0,22.0
3,Ohikhuaeme Anthony Omoijuanfo,29.0,Brøndby IF,Superliga,Centre Forward,Striker,77.98,70.0,52.0,48.0,70.0,17.0,65.0,96.0,70.0,83.0,2000000,2.0,2025,57.0,74.0,61.0
4,Orri Steinn Óskarsson,19.0,FC København,Superliga,Centre Forward,Striker,72.9,48.0,30.0,30.0,83.0,96.0,61.0,83.0,26.0,100.0,400000,0.4,2025,83.0,48.0,96.0
5,German Onugkha,27.0,Vejle Boldklub,Superliga,Centre Forward,Striker,72.37,61.0,57.0,52.0,43.0,30.0,87.0,61.0,83.0,4.0,400000,0.4,2024,61.0,65.0,13.0
6,Tonni Adamsen,28.0,Silkeborg,Superliga,Centre Forward,Striker,72.31,83.0,39.0,100.0,78.0,100.0,17.0,57.0,35.0,61.0,400000,0.4,2026,78.0,41.0,48.0
7,Marcus Ingvartsen,27.0,FC Nordsjælland,Superliga,Centre Forward,Striker,71.0,74.0,65.0,61.0,39.0,57.0,57.0,74.0,13.0,78.0,4500000,4.5,2025,26.0,91.0,57.0
8,Anosike Ementa,21.0,Viborg,Superliga,Centre Forward,Striker,69.64,22.0,26.0,57.0,100.0,35.0,91.0,78.0,30.0,13.0,350000,0.35,2026,100.0,100.0,9.0
9,Mohamed Buya Turay,28.0,Odense BK,Superliga,Centre Forward,Striker,68.35,78.0,43.0,35.0,96.0,74.0,39.0,65.0,57.0,57.0,700000,0.7,2025,91.0,17.0,30.0
10,Bashkim Kadrii,32.0,Odense BK,Superliga,Centre Forward,Striker,67.05,39.0,70.0,78.0,87.0,43.0,13.0,48.0,74.0,70.0,400000,0.4,2024,52.0,22.0,91.0
11,Ernest Appiah Nuamah,19.0,FC Nordsjælland,Superliga,Centre Forward,Striker,65.86,87.0,100.0,83.0,57.0,61.0,4.0,52.0,91.0,52.0,0,0.0,2026,96.0,4.0,43.0
12,Patrick Mortensen,34.0,AGF,Superliga,Centre Forward,Striker,63.53,26.0,61.0,26.0,65.0,48.0,70.0,22.0,61.0,39.0,500000,0.5,2025,43.0,52.0,35.0
13,Alfred Finnbogason,34.0,Lyngby,Superliga,Left Centre Forward,Striker,62.4,100.0,74.0,39.0,91.0,52.0,43.0,30.0,4.0,35.0,400000,0.4,0,22.0,35.0,26.0
14,Ola Brynhildsen,24.0,FC Midtjylland,Superliga,Left Centre Forward,Striker,50.19,65.0,83.0,70.0,30.0,39.0,22.0,26.0,87.0,9.0,3000000,3.0,2027,87.0,30.0,4.0
15,Tobias Thomsen,30.0,Hvidovre IF,Superliga,Centre Forward,Striker,48.62,57.0,11.0,87.0,4.0,26.0,83.0,91.0,9.0,74.0,250000,0.25,2024,17.0,96.0,78.0
16,Jordan Larsson,26.0,FC København,Superliga,Centre Forward,Striker,46.03,35.0,35.0,74.0,22.0,70.0,26.0,35.0,39.0,87.0,4000000,4.0,2027,30.0,41.0,83.0
17,Stephen Odey,25.0,Randers FC,Superliga,Left Centre Forward,Striker,45.51,30.0,48.0,17.0,9.0,65.0,52.0,9.0,65.0,30.0,1000000,1.0,2024,4.0,57.0,70.0
18,Filip Bundgaard Kristensen,19.0,Randers FC,Superliga,Right Centre Forward,Striker,41.27,9.0,11.0,43.0,61.0,91.0,9.0,4.0,22.0,91.0,700000,0.7,2026,65.0,9.0,87.0
19,Frederik Gytkjaer,30.0,Lyngby,Superliga,Right Centre Forward,Striker,38.97,17.0,22.0,9.0,48.0,13.0,35.0,43.0,52.0,22.0,300000,0.3,2025,48.0,13.0,39.0
20,Franculino Gluda Djú,19.0,FC Midtjylland,Superliga,Left Centre Forward,Striker,35.52,43.0,87.0,22.0,26.0,9.0,30.0,39.0,17.0,43.0,0,0.0,2028,9.0,26.0,17.0
21,Marvin Egho,29.0,Randers FC,Superliga,Left Centre Forward,Striker,33.01,13.0,11.0,13.0,35.0,22.0,100.0,13.0,48.0,17.0,600000,0.6,2024,13.0,83.0,74.0
22,Janni-Luca Serra,25.0,AGF,Superliga,Right Centre Forward,Striker,18.59,4.0,11.0,4.0,13.0,4.0,78.0,17.0,43.0,96.0,1300000,1.3,2027,39.0,61.0,100.0
23,Ibrahim Osman,18.0,FC Nordsjælland,Superliga,Left Wing,Winger,90.31,,,,,100.0,,,,,50000,0.05,0,,,
24,Mathias Kvistgaarden,21.0,Brøndby IF,Superliga,Right Wing,Winger,77.29,,,,,74.0,,,,,2000000,2.0,2027,,,
25,Roony Bardghji,17.0,FC København,Superliga,Right Wing,Winger,74.51,,,,,67.0,,,,,2000000,2.0,2025,,,
26,Sérgio Pereira Andrade,22.0,Viborg,Superliga,Left Wing,Winger,74.39,,,,,89.0,,,,,0,0.0,0,,,
27,Mohamed Elias Achouri,24.0,FC København,Superliga,Left Wing,Winger,70.76,,,,,81.0,,,,,350000,0.35,2027,,,
28,Tobias Bech Kristensen,21.0,AGF,Superliga,Right Midfielder,Winger,67.02,,,,,52.0,,,,,600000,0.6,2028,,,
29,Ibrahim Sa’id,21.0,Viborg,Superliga,Right Wing,Winger,65.91,,,,,63.0,,,,,1000000,1.0,0,,,
30,Oliver Antman,22.0,FC Nordsjælland,Superliga,Left Wing,Winger,63.39,,,,,96.0,,,,,700000,0.7,2025,,,
31,Mohamed Elyounoussi,29.0,FC København,Superliga,Right Wing,Winger,60.54,,,,,48.0,,,,,12000000,12.0,2027,,,
32,Nicolai Vallys,27.0,Brøndby IF,Superliga,Left Wing,Winger,56.21,,,,,15.0,,,,,2000000,2.0,2026,,,
33,Charly Ngos Nouck Horneman,19.0,Odense BK,Superliga,Left Wing,Winger,53.62,,,,,93.0,,,,,0,0.0,2026,,,
34,Louicius Don Deedson,22.0,Odense BK,Superliga,Right Wing,Winger,53.35,,,,,33.0,,,,,150000,0.15,2027,,,
35,Kristian Kirkegaard,26.0,Vejle Boldklub,Superliga,Right Wing,Winger,49.33,,,,,85.0,,,,,400000,0.4,2025,,,
36,Franco Daryl Tongya Heubang,21.0,Odense BK,Superliga,Left Wing,Winger,47.25,,,,,78.0,,,,,1000000,1.0,0,,,
37,Mikael Anderson,25.0,AGF,Superliga,Left Midfielder,Winger,47.05,,,,,70.0,,,,,1000000,1.0,2026,,,
38,Andreas Smed,26.0,Hvidovre IF,Superliga,Left Wing,Winger,46.59,,,,,44.0,,,,,150000,0.15,2024,,,
39,Renato Barbosa dos Santos Júnior,21.0,Viborg,Superliga,Right Wing,Winger,44.02,,,,,37.0,,,,,500000,0.5,2026,,,
40,Benjamin Nygren,22.0,FC Nordsjælland,Superliga,Right Wing,Winger,43.41,,,,,4.0,,,,,700000,0.7,2025,,,
41,Simen Bolkan Nordli,23.0,Randers FC,Superliga,Left Midfielder,Winger,41.99,,,,,59.0,,,,,1000000,1.0,2026,,,
42,Ernest Agyiri,25.0,Randers FC,Superliga,Right Midfielder,Winger,41.95,,,,,7.0,,,,,300000,0.3,2026,,,
43,Edgar Babayan,27.0,Randers FC,Superliga,Left Midfielder,Winger,38.41,,,,,22.0,,,,,400000,0.4,2025,,,
44,Mikkel Duelund,26.0,AGF,Superliga,Right Wing,Winger,37.79,,,,,19.0,,,,,700000,0.7,2024,,,
45,Musa Juwara,21.0,Vejle Boldklub,Superliga,Right Wing,Winger,36.78,,,,,26.0,,,,,500000,0.5,2026,,,
46,Lirim Qamili,25.0,Hvidovre IF,Superliga,Right Wing,Winger,35.75,,,,,41.0,,,,,300000,0.3,2024,,,
47,Nigel Thomas,22.0,Viborg,Superliga,Left Wing,Winger,33.53,,,,,56.0,,,,,700000,0.7,2026,,,
48,Johannes Daniel Erik Selvén,20.0,Odense BK,Superliga,Left Wing,Winger,28.66,,,,,30.0,,,,,0,0.0,2026,,,
49,Frederik Carlsen,21.0,Silkeborg,Superliga,Right Wing,Winger,16.65,,,,,11.0,,,,,350000,0.35,2027,,,
50,Mathias Kvistgaarden,21.0,Brøndby IF,Superliga,Right Wing,Attacking Midfield,73.43,,,,,,,,,,2000000,2.0,2027,,,
51,Tobias Bech Kristensen,21.0,AGF,Superliga,Right Midfielder,Attacking Midfield,71.09,,,,,,,,,,600000,0.6,2028,,,
52,Rami Al Hajj,22.0,Odense BK,Superliga,Centre Attacking Midfielder,Attacking Midfield,69.2,,,,,,,,,,600000,0.6,2028,,,
53,Tonni Adamsen,28.0,Silkeborg,Superliga,Centre Forward,Attacking Midfield,64.61,,,,,,,,,,400000,0.4,2026,,,
54,Sören Tengstedt,23.0,Silkeborg,Superliga,Right Attacking Midfielder,Attacking Midfield,63.77,,,,,,,,,,400000,0.4,0,,,
55,Mohammed Diomande,21.0,FC Nordsjælland,Superliga,Left Centre Midfielder,Attacking Midfield,61.13,,,,,,,,,,1500000,1.5,2024,,,
56,Nicolai Vallys,27.0,Brøndby IF,Superliga,Left Wing,Attacking Midfield,60.88,,,,,,,,,,2000000,2.0,2026,,,
57,Mikael Anderson,25.0,AGF,Superliga,Left Midfielder,Attacking Midfield,55.25,,,,,,,,,,1000000,1.0,2026,,,
58,Ola Brynhildsen,24.0,FC Midtjylland,Superliga,Left Centre Forward,Attacking Midfield,49.63,,,,,,,,,,3000000,3.0,2027,,,
59,Musa Juwara,21.0,Vejle Boldklub,Superliga,Right Wing,Attacking Midfield,48.79,,,,,,,,,,500000,0.5,2026,,,
60,Mikkel Duelund,26.0,AGF,Superliga,Right Wing,Attacking Midfield,41.88,,,,,,,,,,700000,0.7,2024,,,
61,Callum McCowatt,24.0,Silkeborg,Superliga,Left Attacking Midfielder,Attacking Midfield,41.88,,,,,,,,,,350000,0.35,2027,,,
62,Håkon Evjen,23.0,Brøndby IF,Superliga,Right Attacking Midfielder,Attacking Midfield,41.46,,,,,,,,,,1800000,1.8,2027,,,
63,Charles Rigon Matos,27.0,FC Midtjylland,Superliga,Left Centre Midfielder,Attacking Midfield,24.47,,,,,,,,,,600000,0.6,2026,,,
64,Frederik Carlsen,21.0,Silkeborg,Superliga,Right Wing,Attacking Midfield,22.78,,,,,,,,,,350000,0.35,2027,,,
65,Martin Spelmann,36.0,Hvidovre IF,Superliga,Right Centre Midfielder,Attacking Midfield,22.68,,,,,,,,,,100000,0.1,2024,,,
66,Rasmus Falk Jensen,31.0,FC København,Superliga,Left Centre Midfielder,Central Midfield,68.81,,,,,,,,,27.0,1000000,1.0,2025,,,
67,Mohammed Diomande,21.0,FC Nordsjælland,Superliga,Left Centre Midfielder,Central Midfield,65.25,,,,,,,,,91.0,1500000,1.5,2024,,,
68,Diogo António Cupido Gonçalves,26.0,FC København,Superliga,Right Centre Midfielder,Central Midfield,63.81,,,,,,,,,82.0,5000000,5.0,2027,,,
69,Anders Ferslev Klynge,22.0,Silkeborg,Superliga,Left Centre Midfielder,Central Midfield,63.07,,,,,,,,,64.0,700000,0.7,2025,,,
70,Christian Jakobsen,30.0,Hvidovre IF,Superliga,Right Centre Midfielder,Central Midfield,61.94,,,,,,,,,86.0,300000,0.3,2024,,,
71,Pelle Elkjær Mattsson,22.0,Silkeborg,Superliga,Right Centre Midfielder,Central Midfield,57.44,,,,,,,,,73.0,250000,0.25,2024,,,
72,Tochi Phil Chukwuani,20.0,Lyngby,Superliga,Left Centre Midfielder,Central Midfield,55.59,,,,,,,,,23.0,300000,0.3,2024,,,
73,Armin Gigovic,21.0,FC Midtjylland,Superliga,Right Defensive Midfielder,Central Midfield,54.19,,,,,,,,,36.0,2000000,2.0,2024,,,
74,Daniel Svensson,21.0,FC Nordsjælland,Superliga,Left Centre Midfielder,Central Midfield,53.6,,,,,,,,,100.0,600000,0.6,2025,,,
75,Sævar Atli Magnússon,23.0,Lyngby,Superliga,Right Centre Midfielder,Central Midfield,51.69,,,,,,,,,9.0,350000,0.35,2025,,,
76,Benjamin Nygren,22.0,FC Nordsjælland,Superliga,Right Wing,Central Midfield,47.7,,,,,,,,,95.0,700000,0.7,2025,,,
77,Oliver Sørensen Jensen,21.0,FC Midtjylland,Superliga,Right Centre Midfielder,Central Midfield,46.95,,,,,,,,,14.0,0,0.0,2025,,,
78,Marcus Lindberg,23.0,Hvidovre IF,Superliga,Left Centre Midfielder,Central Midfield,46.83,,,,,,,,,68.0,350000,0.35,2025,,,
79,Mathias Greve,28.0,Brøndby IF,Superliga,Right Defensive Midfielder,Central Midfield,46.07,,,,,,,,,45.0,800000,0.8,2025,,,
80,Magnus Hee Westergaard,25.0,Viborg,Superliga,Right Centre Midfielder,Central Midfield,45.33,,,,,,,,,41.0,400000,0.4,2025,,,
81,Jakob Bonde Jensen,29.0,Viborg,Superliga,Left Centre Midfielder,Central Midfield,41.99,,,,,,,,,5.0,1200000,1.2,2024,,,
82,Viktor Claesson,31.0,FC København,Superliga,Left Centre Midfielder,Central Midfield,40.45,,,,,,,,,59.0,7000000,7.0,2026,,,
83,Lukas Reiff Lerager,30.0,FC København,Superliga,Right Centre Midfielder,Central Midfield,37.32,,,,,,,,,77.0,3000000,3.0,2025,,,
84,Jean-Manuel Mbom,23.0,Viborg,Superliga,Left Centre Midfielder,Central Midfield,36.26,,,,,,,,,50.0,1000000,1.0,2026,,,
85,John Björkengren,24.0,Randers FC,Superliga,Left Defensive Midfielder,Central Midfield,35.58,,,,,,,,,18.0,600000,0.6,2027,,,
86,Martin Spelmann,36.0,Hvidovre IF,Superliga,Right Centre Midfielder,Central Midfield,29.63,,,,,,,,,55.0,100000,0.1,2024,,,
87,Charles Rigon Matos,27.0,FC Midtjylland,Superliga,Left Centre Midfielder,Central Midfield,24.94,,,,,,,,,32.0,600000,0.6,2026,,,
88,Sven Köhler,26.0,Odense BK,Superliga,Right Defensive Midfielder,Defensive Midfield,60.05,,,,,,,,,,400000,0.4,2026,,,
89,Nicolai Søberg Poulsen,30.0,AGF,Superliga,Left Defensive Midfielder,Defensive Midfield,58.53,,,,,,,,,,800000,0.8,2024,,,
90,Rasmus Falk Jensen,31.0,FC København,Superliga,Left Centre Midfielder,Defensive Midfield,51.87,,,,,,,,,,1000000,1.0,2025,,,
91,Alasana Manneh,25.0,Odense BK,Superliga,Left Defensive Midfielder,Defensive Midfield,51.27,,,,,,,,,,600000,0.6,2025,,,
92,Daniel Svensson,21.0,FC Nordsjælland,Superliga,Left Centre Midfielder,Defensive Midfield,50.06,,,,,,,,,,600000,0.6,2025,,,
93,Mathias Greve,28.0,Brøndby IF,Superliga,Right Defensive Midfielder,Defensive Midfield,48.99,,,,,,,,,,800000,0.8,2025,,,
94,Jeppe Tverskov,30.0,FC Nordsjælland,Superliga,Centre Defensive Midfielder,Defensive Midfield,47.13,,,,,,,,,,400000,0.4,2025,,,
95,Magnus Fredslund,31.0,Hvidovre IF,Superliga,Right Defensive Midfielder,Defensive Midfield,44.89,,,,,,,,,,100000,0.1,2024,,,
96,Mark Brink Christensen,25.0,Silkeborg,Superliga,Centre Defensive Midfielder,Defensive Midfield,43.82,,,,,,,,,,700000,0.7,2025,,,
97,Josip Radošević,29.0,Brøndby IF,Superliga,Right Defensive Midfielder,Defensive Midfield,42.11,,,,,,,,,,1500000,1.5,2025,,,
98,Daniel Wass,34.0,Brøndby IF,Superliga,Left Defensive Midfielder,Defensive Midfield,39.07,,,,,,,,,,2500000,2.5,2025,,,
99,Jeppe Nørregaard Grønning,32.0,Viborg,Superliga,Centre Defensive Midfielder,Defensive Midfield,38.88,,,,,,,,,,350000,0.35,2026,,,
100,William Clem,19.0,FC København,Superliga,Centre Defensive Midfielder,Defensive Midfield,38.57,,,,,,,,,,1000000,1.0,2027,,,
101,Jonas Gemmer,27.0,Hvidovre IF,Superliga,Centre Defensive Midfielder,Defensive Midfield,32.41,,,,,,,,,,350000,0.35,2024,,,
102,Kristoffer Olsson,28.0,FC Midtjylland,Superliga,Left Defensive Midfielder,Defensive Midfield,32.01,,,,,,,,,,2500000,2.5,2026,,,
103,Emiliano Martínez Toranza,24.0,FC Midtjylland,Superliga,Centre Defensive Midfielder,Defensive Midfield,29.79,,,,,,,,,,3500000,3.5,2027,,,
104,Magnus Knudsen,22.0,AGF,Superliga,Right Defensive Midfielder,Defensive Midfield,27.46,,,,,,,,,,1200000,1.2,2024,,,
105,Armin Gigovic,21.0,FC Midtjylland,Superliga,Right Defensive Midfielder,Defensive Midfield,27.32,,,,,,,,,,2000000,2.0,2024,,,
106,Mads Søndergaard Clausen,20.0,Viborg,Superliga,Centre Defensive Midfielder,Defensive Midfield,26.88,,,,,,,,,,300000,0.3,2026,,,
107,Mikkel Pedersen,27.0,Randers FC,Superliga,Right Defensive Midfielder,Defensive Midfield,24.55,,,,,,,,,,350000,0.35,2025,,,
108,Hamza Barry,28.0,Vejle Boldklub,Superliga,Right Defensive Midfielder,Defensive Midfield,24.53,,,,,,,,,,150000,0.15,2025,,,
109,André Rømer,30.0,FC Midtjylland,Superliga,Left Defensive Midfielder,Defensive Midfield,23.68,,,,,,,,,,1000000,1.0,2026,,,
110,Marcel Rømer,32.0,Lyngby,Superliga,Centre Defensive Midfielder,Defensive Midfield,23.05,,,,,,,,,,300000,0.3,2024,,,
111,Ebenezer Ofori,28.0,Vejle Boldklub,Superliga,Left Defensive Midfielder,Defensive Midfield,18.85,,,,,,,,,,300000,0.3,2025,,,
112,Mads Emil Madsen,25.0,AGF,Superliga,Left Defensive Midfielder,Defensive Midfield,17.75,,,,,,,,,,1000000,1.0,2026,,,
113,Tobias Lauritsen,19.0,Vejle Boldklub,Superliga,Centre Attacking Midfielder,Defensive Midfield,17.63,,,,,,,,,,100000,0.1,2025,,,
114,Mads Enggård,19.0,Randers FC,Superliga,Left Defensive Midfielder,Defensive Midfield,16.81,,,,,,,,,,200000,0.2,2027,,,
115,John Björkengren,24.0,Randers FC,Superliga,Left Defensive Midfielder,Defensive Midfield,13.52,,,,,,,,,,600000,0.6,2027,,,
116,Elias Jelert Kristensen,20.0,FC København,Superliga,Right Back,Right Back,80.71,,,,,,,,,,1000000,1.0,2027,,,
117,Oliver Sonne,22.0,Silkeborg,Superliga,Right Back,Right Back,76.99,,,,,,,,,,400000,0.4,2026,,,
118,Felix Beijmo,25.0,AGF,Superliga,Right Wing Back,Right Back,75.69,,,,,,,,,,1200000,1.2,2026,,,
119,Ahmed Iljazovski,26.0,Hvidovre IF,Superliga,Right Back,Right Back,75.52,,,,,,,,,,200000,0.2,2023,,,
120,Daniel Anyembe,25.0,Viborg,Superliga,Right Back,Right Back,71.25,,,,,,,,,,400000,0.4,2026,,,
121,William Kumado,20.0,Lyngby,Superliga,Right Wing Back,Right Back,71.03,,,,,,,,,,150000,0.15,2027,,,
122,Oliver Villadsen,21.0,FC Nordsjælland,Superliga,Right Back,Right Back,67.4,,,,,,,,,,1500000,1.5,2025,,,
123,Sean Klaiber,29.0,Brøndby IF,Superliga,Right Wing Back,Right Back,63.48,,,,,,,,,,2800000,2.8,2025,,,
124,Anton Gaaei,20.0,Viborg,Superliga,Right Back,Right Back,60.24,,,,,,,,,,500000,0.5,0,,,
125,Henrik Dalsgaard,34.0,FC Midtjylland,Superliga,Right Back,Right Back,55.29,,,,,,,,,,800000,0.8,2024,,,
126,Leeroy Owusu,27.0,Odense BK,Superliga,Right Back,Right Back,52.54,,,,,,,,,,600000,0.6,2026,,,
127,Kevin Mensah,32.0,Brøndby IF,Superliga,Right Wing Back,Right Back,48.54,,,,,,,,,,350000,0.35,2024,,,
128,Oliver Olsen,23.0,Randers FC,Superliga,Right Back,Right Back,45.79,,,,,,,,,,300000,0.3,2026,,,
129,Gilli Rólantsson,31.0,Vejle Boldklub,Superliga,Right Wing Back,Right Back,43.65,,,,,,,,,,500000,0.5,2024,,,
130,Marius Elvius Kolind-Jørgensen,21.0,Vejle Boldklub,Superliga,Right Wing Back,Right Back,43.14,,,,,,,,,,350000,0.35,2026,,,
131,Tobias Storm,19.0,Lyngby,Superliga,Right Wing Back,Right Back,37.99,,,,,,,,,,100000,0.1,2026,,,
132,Srđan Kuzmić,19.0,Viborg,Superliga,Right Back,Right Back,32.0,,,,,,,,,,0,0.0,0,,,
133,Marko Divković,24.0,Brøndby IF,Superliga,Left Wing Back,Left Back,92.92,,,,,,,,,,600000,0.6,2026,,,
134,Paulo Victor da Silva,28.0,FC Midtjylland,Superliga,Left Back,Left Back,80.76,,,,,,,,,,0,0.0,0,,,
135,Miiko Martín Albornoz Inola,32.0,Vejle Boldklub,Superliga,Left Wing Back,Left Back,67.47,,,,,,,,,,300000,0.3,2025,,,
136,Gift Links,25.0,AGF,Superliga,Left Wing Back,Left Back,67.39,,,,,,,,,,400000,0.4,2026,,,
137,Eric Andre Kahl,22.0,AGF,Superliga,Left Wing Back,Left Back,64.48,,,,,,,,,,1000000,1.0,2026,,,
138,Magnus Lysholm Carsten Petersen,21.0,Hvidovre IF,Superliga,Left Wing Back,Left Back,64.04,,,,,,,,,,0,0.0,2025,,,
139,Aske Adelgaard,19.0,Odense BK,Superliga,Left Back,Left Back,62.99,,,,,,,,,,300000,0.3,2027,,,
140,Martin Frese,25.0,FC Nordsjælland,Superliga,Left Back,Left Back,62.59,,,,,,,,,,1000000,1.0,2024,,,
141,Birger Meling,28.0,FC København,Superliga,Left Back,Left Back,61.9,,,,,,,,,,5000000,5.0,2027,,,
142,Blás Miguel Riveros Galeano,25.0,Brøndby IF,Superliga,Left Wing Back,Left Back,60.77,,,,,,,,,,1500000,1.5,0,,,
143,Björn Kopplin,34.0,Randers FC,Superliga,Left Back,Left Back,57.65,,,,,,,,,,300000,0.3,2024,,,
144,Lukas Ahlefeld Engel,24.0,Silkeborg,Superliga,Left Back,Left Back,54.54,,,,,,,,,,700000,0.7,2025,,,
145,Oliver Kristensen,22.0,Viborg,Superliga,Left Back,Left Back,54.07,,,,,,,,,,0,0.0,2025,,,
146,Kolbeinn Birgir Finnsson,24.0,Lyngby,Superliga,Left Wing Back,Left Back,51.15,,,,,,,,,,200000,0.2,2025,,,
147,Christian Nikolaj Sørensen,31.0,FC København,Superliga,Left Back,Left Back,50.89,,,,,,,,,,500000,0.5,2025,,,
148,Philip Rejnhold Olsen,27.0,Hvidovre IF,Superliga,Left Back,Left Back,48.08,,,,,,,,,,400000,0.4,2025,,,
149,Robin Dahl Østrøm,21.0,Silkeborg,Superliga,Left Back,Left Back,43.7,,,,,,,,,,350000,0.35,2026,,,
150,William Elgaard Kaastrup,19.0,Randers FC,Superliga,Left Back,Left Back,29.87,,,,,,,,,,0,0.0,2026,,,
151,Look Saa Nicholas K. Mickelson,24.0,Odense BK,Superliga,Left Back,Left Back,29.45,,,,,,,,,,400000,0.4,2025,,,
152,Nikolas Langberg Dyhr,22.0,FC Midtjylland,Superliga,Left Wing Back,Left Back,15.07,,,,,,,,,,1500000,1.5,2024,,,
153,Frederik Alves Ibsen,23.0,Brøndby IF,Superliga,Centre Back,Centre Back,73.7,,,,,,,,,,600000,0.6,2026,,,
154,Jacob Rasmussen,26.0,Brøndby IF,Superliga,Left Centre Back,Centre Back,69.05,,,,,,,,,,3500000,3.5,2027,,,
155,Kevin Diks,27.0,FC København,Superliga,Left Centre Back,Centre Back,65.99,,,,,,,,,,3000000,3.0,2025,,,
156,Henrik Heggheim,22.0,Brøndby IF,Superliga,Right Centre Back,Centre Back,62.27,,,,,,,,,,1000000,1.0,2025,,,
157,Tobias Mølgaard Henriksen,27.0,AGF,Superliga,Right Centre Back,Centre Back,61.96,,,,,,,,,,600000,0.6,2025,,,
158,Denis Vavro,27.0,FC København,Superliga,Right Centre Back,Centre Back,60.38,,,,,,,,,,3000000,3.0,2026,,,
159,Thomas Kristensen,21.0,AGF,Superliga,Left Centre Back,Centre Back,58.56,,,,,,,,,,700000,0.7,2025,,,
160,Raúl Albentosa Redal,35.0,Vejle Boldklub,Superliga,Centre Back,Centre Back,57.04,,,,,,,,,,200000,0.2,2024,,,
161,Frederik Beyer Tingager,30.0,AGF,Superliga,Centre Back,Centre Back,54.15,,,,,,,,,,400000,0.4,2025,,,
162,Adamo Nagalo,21.0,FC Nordsjælland,Superliga,Left Centre Back,Centre Back,53.66,,,,,,,,,,1500000,1.5,2025,,,
163,Pascal Gregor,29.0,Lyngby,Superliga,Right Centre Back,Centre Back,52.88,,,,,,,,,,350000,0.35,2026,,,
164,Matti Bøge Olsen,28.0,Hvidovre IF,Superliga,Right Centre Back,Centre Back,51.35,,,,,,,,,,250000,0.25,2024,,,
165,Matti Bøge Olsen,28.0,Hvidovre IF,Superliga,Right Centre Back,Centre Back,51.35,,,,,,,,,,0,0.0,2024,,,
166,Tobias Sahlquist,28.0,Silkeborg,Superliga,Right Centre Back,Centre Back,50.79,,,,,,,,,,700000,0.7,2025,,,
167,Wessel Dammers,28.0,Randers FC,Superliga,Left Centre Back,Centre Back,50.71,,,,,,,,,,600000,0.6,2026,,,
168,Bjørn Paulsen,32.0,Odense BK,Superliga,Right Centre Back,Centre Back,50.44,,,,,,,,,,400000,0.4,2025,,,
169,Nicolas Bürgy,28.0,Viborg,Superliga,Right Centre Back,Centre Back,48.87,,,,,,,,,,600000,0.6,2025,,,
170,Valdemar Lund Jensen,20.0,FC København,Superliga,Left Centre Back,Centre Back,48.49,,,,,,,,,,600000,0.6,2026,,,
171,José Carlos Ferreira Junior,28.0,FC Midtjylland,Superliga,Left Centre Back,Centre Back,44.89,,,,,,,,,,1500000,1.5,0,,,
172,Filip Helander,30.0,Odense BK,Superliga,Left Centre Back,Centre Back,44.05,,,,,,,,,,3000000,3.0,2024,,,
173,Tobias Slotsager,17.0,Odense BK,Superliga,Left Centre Back,Centre Back,42.89,,,,,,,,,,100000,0.1,2025,,,
174,Daniel Stenderup,34.0,Hvidovre IF,Superliga,Left Centre Back,Centre Back,42.46,,,,,,,,,,150000,0.15,2024,,,
175,Lucas Hey,20.0,Lyngby,Superliga,Left Centre Back,Centre Back,41.34,,,,,,,,,,250000,0.25,2027,,,
176,Lucas Hey,20.0,FC Nordsjælland,Superliga,Right Centre Back,Centre Back,41.21,,,,,,,,,,250000,0.25,2027,,,
177,Kian Hansen,34.0,FC Nordsjælland,Superliga,Right Centre Back,Centre Back,40.29,,,,,,,,,,500000,0.5,2025,,,
178,Oliver Provstgaard Nielsen,20.0,Vejle Boldklub,Superliga,Left Centre Back,Centre Back,39.49,,,,,,,,,,400000,0.4,2026,,,
179,Alexander Magnus Busch,20.0,Silkeborg,Superliga,Left Centre Back,Centre Back,39.11,,,,,,,,,,900000,0.9,2026,,,
180,Kevin Tshiembe,26.0,Brøndby IF,Superliga,Right Centre Back,Centre Back,38.61,,,,,,,,,,2000000,2.0,2025,,,
181,Daniel Høegh,32.0,Randers FC,Superliga,Right Centre Back,Centre Back,37.9,,,,,,,,,,400000,0.4,2025,,,
182,Žan Zaletel,24.0,Viborg,Superliga,Left Centre Back,Centre Back,35.8,,,,,,,,,,600000,0.6,2027,,,
