,Player Name,Age,Team,League,Position,Score Type,Stoke Score,xG per 90,Non-Pen Goals per 90,Shots per 90,xA per 90,Dribble & Carry OBV,player_season_aerial_wins_90 Percentile,player_season_touches_inside_box_90 Percentile,player_season_obv_shot_90 Percentile,player_season_padj_pressures_90 Percentile,Market value,Market value (millions),Contract expires,player_season_op_key_passes_90 Percentile,player_season_aerial_ratio Percentile,player_season_pressure_regains_90 Percentile
70,Christian Jakobsen,30,Hvidovre IF,Danish Superliga,Right Centre Midfielder,Central Midfield,61.94,,,,,,,,,86.0,300000,0.3,2024,,,
71,Pelle Elkjær Mattsson,22,Silkeborg,Danish Superliga,Right Centre Midfielder,Central Midfield,57.44,,,,,,,,,73.0,250000,0.25,2024,,,
72,Tochi Phil Chukwuani,20,Lyngby,Danish Superliga,Left Centre Midfielder,Central Midfield,55.59,,,,,,,,,23.0,300000,0.3,2024,,,
73,Armin Gigovic,21,FC Midtjylland,Danish Superliga,Right Defensive Midfielder,Central Midfield,54.19,,,,,,,,,36.0,2000000,2.0,2024,,,
74,Daniel Svensson,21,FC Nordsjælland,Danish Superliga,Left Centre Midfielder,Central Midfield,53.6,,,,,,,,,100.0,600000,0.6,2025,,,
75,Sævar Atli Magnússon,23,Lyngby,Danish Superliga,Right Centre Midfielder,Central Midfield,51.69,,,,,,,,,9.0,350000,0.35,2025,,,
76,Benjamin Nygren,22,FC Nordsjælland,Danish Superliga,Right Wing,Central Midfield,47.7,,,,,,,,,95.0,700000,0.7,2025,,,
77,Oliver Sørensen Jensen,21,FC Midtjylland,Danish Superliga,Right Centre Midfielder,Central Midfield,46.95,,,,,,,,,14.0,0,0.0,2025,,,
78,Marcus Lindberg,23,Hvidovre IF,Danish Superliga,Left Centre Midfielder,Central Midfield,46.83,,,,,,,,,68.0,350000,0.35,2025,,,
79,Mathias Greve,28,Brøndby IF,Danish Superliga,Right Defensive Midfielder,Central Midfield,46.07,,,,,,,,,45.0,800000,0.8,2025,,,
80,Magnus Hee Westergaard,25,Viborg,Danish Superliga,Right Centre Midfielder,Central Midfield,45.33,,,,,,,,,41.0,400000,0.4,2025,,,
81,Jakob Bonde Jensen,29,Viborg,Danish Superliga,Left Centre Midfielder,Central Midfield,41.99,,,,,,,,,5.0,1200000,1.2,2024,,,
82,Viktor Claesson,31,FC København,Danish Superliga,Left Centre Midfielder,Central Midfield,40.45,,,,,,,,,59.0,7000000,7.0,2026,,,
83,Lukas Reiff Lerager,30,FC København,Danish Superliga,Right Centre Midfielder,Central Midfield,37.32,,,,,,,,,77.0,3000000,3.0,2025,,,
84,Jean-Manuel Mbom,23,Viborg,Danish Superliga,Left Centre Midfielder,Central Midfield,36.26,,,,,,,,,50.0,1000000,1.0,2026,,,
85,John Björkengren,24,Randers FC,Danish Superliga,Left Defensive Midfielder,Central Midfield,35.58,,,,,,,,,18.0,600000,0.6,2027,,,
86,Martin Spelmann,36,Hvidovre IF,Danish Superliga,Right Centre Midfielder,Central Midfield,29.63,,,,,,,,,55.0,100000,0.1,2024,,,
87,Charles Rigon Matos,27,FC Midtjylland,Danish Superliga,Left Centre Midfielder,Central Midfield,24.94,,,,,,,,,32.0,600000,0.6,2026,,,
88,Sven Köhler,26,Odense BK,Danish Superliga,Right Defensive Midfielder,Defensive Midfield,60.05,,,,,,,,,,400000,0.4,2026,,,
89,Nicolai Søberg Poulsen,30,AGF,Danish Superliga,Left Defensive Midfielder,Defensive Midfield,58.53,,,,,,,,,,800000,0.8,2024,,,
90,Rasmus Falk Jensen,31,FC København,Danish Superliga,Left Centre Midfielder,Defensive Midfield,51.87,,,,,,,,,,1000000,1.0,2025,,,
91,Alasana Manneh,25,Odense BK,Danish Superliga,Left Defensive Midfielder,Defensive Midfield,51.27,,,,,,,,,,600000,0.6,2025,,,
92,Daniel Svensson,21,FC Nordsjælland,Danish Superliga,Left Centre Midfielder,Defensive Midfield,50.06,,,,,,,,,,600000,0.6,2025,,,
93,Mathias Greve,28,Brøndby IF,Danish Superliga,Right Defensive Midfielder,Defensive Midfield,48.99,,,,,,,,,,800000,0.8,2025,,,
94,Jeppe Tverskov,30,FC Nordsjælland,Danish Superliga,Centre Defensive Midfielder,Defensive Midfield,47.13,,,,,,,,,,400000,0.4,2025,,,
95,Magnus Fredslund,31,Hvidovre IF,Danish Superliga,Right Defensive Midfielder,Defensive Midfield,44.89,,,,,,,,,,100000,0.1,2024,,,
96,Mark Brink Christensen,25,Silkeborg,Danish Superliga,Centre Defensive Midfielder,Defensive Midfield,43.82,,,,,,,,,,700000,0.7,2025,,,
97,Josip Radošević,29,Brøndby IF,Danish Superliga,Right Defensive Midfielder,Defensive Midfield,42.11,,,,,,,,,,1500000,1.5,2025,,,
98,Daniel Wass,34,Brøndby IF,Danish Superliga,Left Defensive Midfielder,Defensive Midfield,39.07,,,,,,,,,,2500000,2.5,2025,,,
99,Jeppe Nørregaard Grønning,32,Viborg,Danish Superliga,Centre Defensive Midfielder,Defensive Midfield,38.88,,,,,,,,,,350000,0.35,2026,,,
100,William Clem,19,FC København,Danish Superliga,Centre Defensive Midfielder,Defensive Midfield,38.57,,,,,,,,,,1000000,1.0,2027,,,
101,Jonas Gemmer,27,Hvidovre IF,Danish Superliga,Centre Defensive Midfielder,Defensive Midfield,32.41,,,,,,,,,,350000,0.35,2024,,,
102,Kristoffer Olsson,28,FC Midtjylland,Danish Superliga,Left Defensive Midfielder,Defensive Midfield,32.01,,,,,,,,,,2500000,2.5,2026,,,
103,Emiliano Martínez Toranza,24,FC Midtjylland,Danish Superliga,Centre Defensive Midfielder,Defensive Midfield,29.79,,,,,,,,,,3500000,3.5,2027,,,
104,Magnus Knudsen,22,AGF,Danish Superliga,Right Defensive Midfielder,Defensive Midfield,27.46,,,,,,,,,,1200000,1.2,2024,,,
105,Armin Gigovic,21,FC Midtjylland,Danish Superliga,Right Defensive Midfielder,Defensive Midfield,27.32,,,,,,,,,,2000000,2.0,2024,,,
106,Mads Søndergaard Clausen,20,Viborg,Danish Superliga,Centre Defensive Midfielder,Defensive Midfield,26.88,,,,,,,,,,300000,0.3,2026,,,
107,Mikkel Pedersen,27,Randers FC,Danish Superliga,Right Defensive Midfielder,Defensive Midfield,24.55,,,,,,,,,,350000,0.35,2025,,,
108,Hamza Barry,28,Vejle Boldklub,Danish Superliga,Right Defensive Midfielder,Defensive Midfield,24.53,,,,,,,,,,150000,0.15,2025,,,
109,André Rømer,30,FC Midtjylland,Danish Superliga,Left Defensive Midfielder,Defensive Midfield,23.68,,,,,,,,,,1000000,1.0,2026,,,
110,Marcel Rømer,32,Lyngby,Danish Superliga,Centre Defensive Midfielder,Defensive Midfield,23.05,,,,,,,,,,300000,0.3,2024,,,
111,Ebenezer Ofori,28,Vejle Boldklub,Danish Superliga,Left Defensive Midfielder,Defensive Midfield,18.85,,,,,,,,,,300000,0.3,2025,,,
112,Mads Emil Madsen,25,AGF,Danish Superliga,Left Defensive Midfielder,Defensive Midfield,17.75,,,,,,,,,,1000000,1.0,2026,,,
113,Tobias Lauritsen,19,Vejle Boldklub,Danish Superliga,Centre Attacking Midfielder,Defensive Midfield,17.63,,,,,,,,,,100000,0.1,2025,,,
114,Mads Enggård,19,Randers FC,Danish Superliga,Left Defensive Midfielder,Defensive Midfield,16.81,,,,,,,,,,200000,0.2,2027,,,
115,John Björkengren,24,Randers FC,Danish Superliga,Left Defensive Midfielder,Defensive Midfield,13.52,,,,,,,,,,600000,0.6,2027,,,
116,Elias Jelert Kristensen,20,FC København,Danish Superliga,Right Back,Right Back,80.71,,,,,,,,,,1000000,1.0,2027,,,
117,Oliver Sonne,22,Silkeborg,Danish Superliga,Right Back,Right Back,76.99,,,,,,,,,,400000,0.4,2026,,,
118,Felix Beijmo,25,AGF,Danish Superliga,Right Wing Back,Right Back,75.69,,,,,,,,,,1200000,1.2,2026,,,
119,Ahmed Iljazovski,26,Hvidovre IF,Danish Superliga,Right Back,Right Back,75.52,,,,,,,,,,200000,0.2,2023,,,
120,Daniel Anyembe,25,Viborg,Danish Superliga,Right Back,Right Back,71.25,,,,,,,,,,400000,0.4,2026,,,
121,William Kumado,20,Lyngby,Danish Superliga,Right Wing Back,Right Back,71.03,,,,,,,,,,150000,0.15,2027,,,
122,Oliver Villadsen,21,FC Nordsjælland,Danish Superliga,Right Back,Right Back,67.4,,,,,,,,,,1500000,1.5,2025,,,
123,Sean Klaiber,29,Brøndby IF,Danish Superliga,Right Wing Back,Right Back,63.48,,,,,,,,,,2800000,2.8,2025,,,
124,Anton Gaaei,20,Viborg,Danish Superliga,Right Back,Right Back,60.24,,,,,,,,,,500000,0.5,0,,,
125,Henrik Dalsgaard,34,FC Midtjylland,Danish Superliga,Right Back,Right Back,55.29,,,,,,,,,,800000,0.8,2024,,,
126,Leeroy Owusu,27,Odense BK,Danish Superliga,Right Back,Right Back,52.54,,,,,,,,,,600000,0.6,2026,,,
127,Kevin Mensah,32,Brøndby IF,Danish Superliga,Right Wing Back,Right Back,48.54,,,,,,,,,,350000,0.35,2024,,,
128,Oliver Olsen,23,Randers FC,Danish Superliga,Right Back,Right Back,45.79,,,,,,,,,,300000,0.3,2026,,,
129,Gilli Rólantsson,31,Vejle Boldklub,Danish Superliga,Right Wing Back,Right Back,43.65,,,,,,,,,,500000,0.5,2024,,,
130,Marius Elvius Kolind-Jørgensen,21,Vejle Boldklub,Danish Superliga,Right Wing Back,Right Back,43.14,,,,,,,,,,350000,0.35,2026,,,
131,Tobias Storm,19,Lyngby,Danish Superliga,Right Wing Back,Right Back,37.99,,,,,,,,,,100000,0.1,2026,,,
132,Srđan Kuzmić,19,Viborg,Danish Superliga,Right Back,Right Back,32.0,,,,,,,,,,0,0.0,0,,,
133,Marko Divković,24,Brøndby IF,Danish Superliga,Left Wing Back,Left Back,92.92,,,,,,,,,,600000,0.6,2026,,,
134,Paulo Victor da Silva,28,FC Midtjylland,Danish Superliga,Left Back,Left Back,80.76,,,,,,,,,,0,0.0,0,,,
135,Miiko Martín Albornoz Inola,32,Vejle Boldklub,Danish Superliga,Left Wing Back,Left Back,67.47,,,,,,,,,,300000,0.3,2025,,,
136,Gift Links,25,AGF,Danish Superliga,Left Wing Back,Left Back,67.39,,,,,,,,,,400000,0.4,2026,,,
137,Eric Andre Kahl,22,AGF,Danish Superliga,Left Wing Back,Left Back,64.48,,,,,,,,,,1000000,1.0,2026,,,
138,Magnus Lysholm Carsten Petersen,21,Hvidovre IF,Danish Superliga,Left Wing Back,Left Back,64.04,,,,,,,,,,0,0.0,2025,,,
139,Aske Adelgaard,19,Odense BK,Danish Superliga,Left Back,Left Back,62.99,,,,,,,,,,300000,0.3,2027,,,
140,Martin Frese,25,FC Nordsjælland,Danish Superliga,Left Back,Left Back,62.59,,,,,,,,,,1000000,1.0,2024,,,
141,Birger Meling,28,FC København,Danish Superliga,Left Back,Left Back,61.9,,,,,,,,,,5000000,5.0,2027,,,
142,Blás Miguel Riveros Galeano,25,Brøndby IF,Danish Superliga,Left Wing Back,Left Back,60.77,,,,,,,,,,1500000,1.5,0,,,
143,Björn Kopplin,34,Randers FC,Danish Superliga,Left Back,Left Back,57.65,,,,,,,,,,300000,0.3,2024,,,
144,Lukas Ahlefeld Engel,24,Silkeborg,Danish Superliga,Left Back,Left Back,54.54,,,,,,,,,,700000,0.7,2025,,,
145,Oliver Kristensen,22,Viborg,Danish Superliga,Left Back,Left Back,54.07,,,,,,,,,,0,0.0,2025,,,
146,Kolbeinn Birgir Finnsson,24,Lyngby,Danish Superliga,Left Wing Back,Left Back,51.15,,,,,,,,,,200000,0.2,2025,,,
147,Christian Nikolaj Sørensen,31,FC København,Danish Superliga,Left Back,Left Back,50.89,,,,,,,,,,500000,0.5,2025,,,
148,Philip Rejnhold Olsen,27,Hvidovre IF,Danish Superliga,Left Back,Left Back,48.08,,,,,,,,,,400000,0.4,2025,,,
149,Robin Dahl Østrøm,21,Silkeborg,Danish Superliga,Left Back,Left Back,43.7,,,,,,,,,,350000,0.35,2026,,,
150,William Elgaard Kaastrup,19,Randers FC,Danish Superliga,Left Back,Left Back,29.87,,,,,,,,,,0,0.0,2026,,,
151,Look Saa Nicholas K. Mickelson,24,Odense BK,Danish Superliga,Left Back,Left Back,29.45,,,,,,,,,,400000,0.4,2025,,,
152,Nikolas Langberg Dyhr,22,FC Midtjylland,Danish Superliga,Left Wing Back,Left Back,15.07,,,,,,,,,,1500000,1.5,2024,,,
153,Frederik Alves Ibsen,23,Brøndby IF,Danish Superliga,Centre Back,Centre Back,73.7,,,,,,,,,,600000,0.6,2026,,,
154,Jacob Rasmussen,26,Brøndby IF,Danish Superliga,Left Centre Back,Centre Back,69.05,,,,,,,,,,3500000,3.5,2027,,,
155,Kevin Diks,27,FC København,Danish Superliga,Left Centre Back,Centre Back,65.99,,,,,,,,,,3000000,3.0,2025,,,
156,Henrik Heggheim,22,Brøndby IF,Danish Superliga,Right Centre Back,Centre Back,62.27,,,,,,,,,,1000000,1.0,2025,,,
157,Tobias Mølgaard Henriksen,27,AGF,Danish Superliga,Right Centre Back,Centre Back,61.96,,,,,,,,,,600000,0.6,2025,,,
158,Denis Vavro,27,FC København,Danish Superliga,Right Centre Back,Centre Back,60.38,,,,,,,,,,3000000,3.0,2026,,,
159,Thomas Kristensen,21,AGF,Danish Superliga,Left Centre Back,Centre Back,58.56,,,,,,,,,,700000,0.7,2025,,,
160,Raúl Albentosa Redal,35,Vejle Boldklub,Danish Superliga,Centre Back,Centre Back,57.04,,,,,,,,,,200000,0.2,2024,,,
161,Frederik Beyer Tingager,30,AGF,Danish Superliga,Centre Back,Centre Back,54.15,,,,,,,,,,400000,0.4,2025,,,
162,Adamo Nagalo,21,FC Nordsjælland,Danish Superliga,Left Centre Back,Centre Back,53.66,,,,,,,,,,1500000,1.5,2025,,,
163,Pascal Gregor,29,Lyngby,Danish Superliga,Right Centre Back,Centre Back,52.88,,,,,,,,,,350000,0.35,2026,,,
164,Matti Bøge Olsen,28,Hvidovre IF,Danish Superliga,Right Centre Back,Centre Back,51.35,,,,,,,,,,250000,0.25,2024,,,
165,Matti Bøge Olsen,28,Hvidovre IF,Danish Superliga,Right Centre Back,Centre Back,51.35,,,,,,,,,,0,0.0,2024,,,
166,Tobias Sahlquist,28,Silkeborg,Danish Superliga,Right Centre Back,Centre Back,50.79,,,,,,,,,,700000,0.7,2025,,,
167,Wessel Dammers,28,Randers FC,Danish Superliga,Left Centre Back,Centre Back,50.71,,,,,,,,,,600000,0.6,2026,,,
168,Bjørn Paulsen,32,Odense BK,Danish Superliga,Right Centre Back,Centre Back,50.44,,,,,,,,,,400000,0.4,2025,,,
169,Nicolas Bürgy,28,Viborg,Danish Superliga,Right Centre Back,Centre Back,48.87,,,,,,,,,,600000,0.6,2025,,,
170,Valdemar Lund Jensen,20,FC København,Danish Superliga,Left Centre Back,Centre Back,48.49,,,,,,,,,,600000,0.6,2026,,,
171,José Carlos Ferreira Junior,28,FC Midtjylland,Danish Superliga,Left Centre Back,Centre Back,44.89,,,,,,,,,,1500000,1.5,0,,,
172,Filip Helander,30,Odense BK,Danish Superliga,Left Centre Back,Centre Back,44.05,,,,,,,,,,3000000,3.0,2024,,,
173,Tobias Slotsager,17,Odense BK,Danish Superliga,Left Centre Back,Centre Back,42.89,,,,,,,,,,100000,0.1,2025,,,
174,Daniel Stenderup,34,Hvidovre IF,Danish Superliga,Left Centre Back,Centre Back,42.46,,,,,,,,,,150000,0.15,2024,,,
175,Lucas Hey,20,Lyngby,Danish Superliga,Left Centre Back,Centre Back,41.34,,,,,,,,,,250000,0.25,2027,,,
176,Lucas Hey,20,FC Nordsjælland,Danish Superliga,Right Centre Back,Centre Back,41.21,,,,,,,,,,250000,0.25,2027,,,
177,Kian Hansen,34,FC Nordsjælland,Danish Superliga,Right Centre Back,Centre Back,40.29,,,,,,,,,,500000,0.5,2025,,,
178,Oliver Provstgaard Nielsen,20,Vejle Boldklub,Danish Superliga,Left Centre Back,Centre Back,39.49,,,,,,,,,,400000,0.4,2026,,,
179,Alexander Magnus Busch,20,Silkeborg,Danish Superliga,Left Centre Back,Centre Back,39.11,,,,,,,,,,900000,0.9,2026,,,
180,Kevin Tshiembe,26,Brøndby IF,Danish Superliga,Right Centre Back,Centre Back,38.61,,,,,,,,,,2000000,2.0,2025,,,
181,Daniel Høegh,32,Randers FC,Danish Superliga,Right Centre Back,Centre Back,37.9,,,,,,,,,,400000,0.4,2025,,,
182,Žan Zaletel,24,Viborg,Danish Superliga,Left Centre Back,Centre Back,35.8,,,,,,,,,,600000,0.6,2027,,,
183,Nicolai Geertsen,32,Hvidovre IF,Danish Superliga,Centre Back,Centre Back,34.73,,,,,,,,,,250000,0.25,2025,,,
184,Stefan Ivov Velkov,26,Vejle Boldklub,Danish Superliga,Right Centre Back,Centre Back,33.82,,,,,,,,,,300000,0.3,2024,,,
185,Mats Knoester,24,AGF,Danish Superliga,Left Centre Back,Centre Back,29.61,,,,,,,,,,1500000,1.5,2024,,,
186,Magnus Riisgaard Jensen,26,Lyngby,Danish Superliga,Left Centre Back,Centre Back,28.4,,,,,,,,,,800000,0.8,2026,,,
187,Denis Kolinger,29,Vejle Boldklub,Danish Superliga,Right Centre Back,Centre Back,27.87,,,,,,,,,,750000,0.75,2025,,,
188,Hugo Andersson,24,Randers FC,Danish Superliga,Right Centre Back,Centre Back,24.11,,,,,,,,,,500000,0.5,2025,,,
189,Mads Bech Sørensen,24,FC Midtjylland,Danish Superliga,Right Centre Back,Centre Back,23.64,,,,,,,,,,4000000,4.0,2027,,,
190,Andreas Bjelland,35,Lyngby,Danish Superliga,Centre Back,Centre Back,22.33,,,,,,,,,,200000,0.2,2024,,,
191,Sverrir Ingi Ingason,30,FC Midtjylland,Danish Superliga,Right Centre Back,Centre Back,16.33,,,,,,,,,,4000000,4.0,2028,,,
0,Robert Nesta Glatzel,29,Hamburger SV,German Bundesliga 2,Centre Forward,Striker,99.64,97.0,89.0,95.0,76.0,68.0,24.0,97.0,76.0,49.0,2500000,2.5,2027,43.0,74.0,11.0
1,Haris Tabaković,29,Hertha Berlin,German Bundesliga 2,Centre Forward,Striker,92.67,92.0,97.0,43.0,97.0,70.0,73.0,43.0,95.0,43.0,900000,0.9,2026,89.0,68.0,51.0
2,Ragnar Ache,25,Kaiserslautern,German Bundesliga 2,Centre Forward,Striker,87.47,100.0,100.0,100.0,22.0,27.0,100.0,100.0,65.0,11.0,1000000,1.0,0,16.0,81.0,24.0
3,Anthony Ujah,32,Eintracht Braunschweig,German Bundesliga 2,Centre Forward,Striker,78.17,86.0,65.0,89.0,59.0,51.0,70.0,68.0,16.0,3.0,600000,0.6,2024,46.0,51.0,14.0
4,Luca Pascal Schnellbacher,29,SV 07 Elversberg,German Bundesliga 2,Centre Forward,Striker,77.73,95.0,30.0,49.0,95.0,86.0,78.0,62.0,62.0,8.0,375000,0.375,2026,73.0,89.0,8.0
5,Fabian Schleusener,31,Karlsruher SC,German Bundesliga 2,Left Centre Forward,Striker,72.69,76.0,62.0,57.0,32.0,59.0,51.0,65.0,73.0,59.0,600000,0.6,2025,54.0,54.0,43.0
6,Sebastian Polter,32,Schalke 04,German Bundesliga 2,Centre Forward,Striker,72.5,59.0,78.0,73.0,41.0,46.0,89.0,95.0,89.0,16.0,1700000,1.7,2025,78.0,65.0,22.0
7,Wahidullah Faghir,20,SV 07 Elversberg,German Bundesliga 2,Centre Forward,Striker,72.45,78.0,92.0,84.0,68.0,35.0,84.0,59.0,35.0,78.0,2500000,2.5,2024,22.0,92.0,62.0
8,Luc Castaignos,31,Magdeburg,German Bundesliga 2,Centre Forward,Striker,70.83,84.0,95.0,92.0,49.0,76.0,43.0,86.0,49.0,97.0,300000,0.3,2024,65.0,28.0,86.0
9,Ivan Prtajin,27,Wehen Wiesbaden,German Bundesliga 2,Centre Forward,Striker,68.57,65.0,49.0,86.0,51.0,32.0,81.0,76.0,38.0,27.0,650000,0.65,2026,51.0,70.0,27.0
10,Tim Lemperle,21,Greuther Fürth,German Bundesliga 2,Left Centre Forward,Striker,67.64,68.0,46.0,76.0,57.0,49.0,38.0,73.0,43.0,89.0,2000000,2.0,2024,14.0,36.0,70.0
11,Dickson Abiama,24,Greuther Fürth,German Bundesliga 2,Right Centre Forward,Striker,66.86,73.0,84.0,78.0,70.0,22.0,54.0,78.0,92.0,57.0,700000,0.7,2024,95.0,49.0,35.0
12,Armindo Sieb,20,Greuther Fürth,German Bundesliga 2,Left Centre Forward,Striker,66.68,54.0,38.0,97.0,100.0,73.0,5.0,89.0,59.0,92.0,1500000,1.5,2025,97.0,5.0,16.0
13,Håvard Kallevik Nielsen,30,Hannover 96,German Bundesliga 2,Centre Forward,Striker,65.74,22.0,86.0,27.0,78.0,95.0,41.0,16.0,86.0,70.0,1500000,1.5,2024,59.0,16.0,89.0
14,Juan José Perea Mendoza,23,FC Hansa Rostock,German Bundesliga 2,Left Centre Forward,Striker,64.59,81.0,76.0,65.0,46.0,54.0,32.0,49.0,14.0,14.0,2400000,2.4,2024,19.0,14.0,19.0
15,Benedikt Pichler,26,Holstein Kiel,German Bundesliga 2,Right Centre Forward,Striker,63.11,46.0,73.0,46.0,3.0,97.0,95.0,5.0,51.0,73.0,1100000,1.1,2025,5.0,95.0,84.0
16,Jan Luca Schuler,24,Magdeburg,German Bundesliga 2,Centre Forward,Striker,61.04,62.0,81.0,35.0,30.0,24.0,46.0,57.0,78.0,81.0,450000,0.45,2024,70.0,62.0,41.0
17,Cedric Teuchert,26,Hannover 96,German Bundesliga 2,Left Centre Forward,Striker,59.46,35.0,35.0,30.0,73.0,84.0,3.0,19.0,100.0,65.0,1500000,1.5,2024,76.0,5.0,68.0
18,Sirlord Calvin Conteh,27,Paderborn,German Bundesliga 2,Right Centre Forward,Striker,59.37,89.0,32.0,51.0,14.0,89.0,14.0,54.0,97.0,30.0,700000,0.7,2025,30.0,22.0,38.0
19,Felix Platte,27,Paderborn,German Bundesliga 2,Centre Forward,Striker,56.71,30.0,41.0,70.0,89.0,30.0,86.0,81.0,22.0,19.0,1200000,1.2,2025,49.0,100.0,76.0
20,Nicolò Tresoldi,19,Hannover 96,German Bundesliga 2,Right Centre Forward,Striker,56.1,51.0,70.0,54.0,11.0,100.0,57.0,32.0,5.0,76.0,1000000,1.0,2026,24.0,28.0,65.0
21,Simon Terodde,35,Schalke 04,German Bundesliga 2,Centre Forward,Striker,53.85,41.0,59.0,16.0,81.0,11.0,65.0,51.0,70.0,32.0,1000000,1.0,2024,100.0,28.0,30.0
22,Erik Engelhardt,25,Osnabrück,German Bundesliga 2,Centre Forward,Striker,49.58,16.0,68.0,14.0,16.0,57.0,59.0,27.0,68.0,24.0,450000,0.45,0,8.0,41.0,73.0
23,Kai Pröger,31,FC Hansa Rostock,German Bundesliga 2,Right Centre Forward,Striker,47.63,49.0,22.0,59.0,27.0,78.0,16.0,22.0,54.0,35.0,800000,0.8,2024,27.0,36.0,54.0
24,Shuto Machino,24,Holstein Kiel,German Bundesliga 2,Right Centre Forward,Striker,46.72,19.0,16.0,11.0,62.0,65.0,49.0,30.0,46.0,46.0,1200000,1.2,2027,92.0,59.0,32.0
25,Adriano Grimaldi,32,Paderborn,German Bundesliga 2,Left Centre Forward,Striker,45.58,38.0,51.0,22.0,92.0,8.0,97.0,41.0,8.0,51.0,300000,0.3,0,57.0,46.0,92.0
26,Budu Zivzivadze,29,Karlsruher SC,German Bundesliga 2,Left Centre Forward,Striker,44.87,70.0,57.0,68.0,5.0,3.0,27.0,92.0,81.0,100.0,700000,0.7,2025,35.0,43.0,100.0
27,Richmond Tachie,24,Kaiserslautern,German Bundesliga 2,Right Centre Forward,Striker,44.63,14.0,27.0,38.0,65.0,92.0,30.0,3.0,41.0,22.0,350000,0.35,0,86.0,19.0,57.0
28,Kianz González-Froese,27,Wehen Wiesbaden,German Bundesliga 2,Left Centre Forward,Striker,44.36,24.0,19.0,41.0,86.0,62.0,11.0,14.0,27.0,54.0,225000,0.225,2024,68.0,11.0,78.0
29,Daniel Ginczek,32,Fortuna Düsseldorf,German Bundesliga 2,Centre Forward,Striker,43.97,57.0,43.0,81.0,19.0,5.0,68.0,70.0,30.0,86.0,600000,0.6,2024,11.0,57.0,5.0
30,Vincent Vermeij,29,Fortuna Düsseldorf,German Bundesliga 2,Centre Forward,Striker,43.57,32.0,24.0,19.0,24.0,38.0,92.0,38.0,57.0,95.0,600000,0.6,2026,41.0,86.0,95.0
31,Andreas Albers Nielsen,33,St. Pauli,German Bundesliga 2,Centre Forward,Striker,41.35,43.0,8.0,62.0,35.0,19.0,62.0,84.0,3.0,84.0,550000,0.55,0,81.0,97.0,81.0
32,Daichi Hayashi,26,Nürnberg,German Bundesliga 2,Centre Forward,Striker,32.19,27.0,8.0,5.0,8.0,81.0,8.0,46.0,32.0,38.0,1300000,1.3,2024,3.0,5.0,49.0
33,Lukas Schleimer,23,Nürnberg,German Bundesliga 2,Centre Forward,Striker,31.66,5.0,54.0,8.0,43.0,16.0,19.0,8.0,84.0,62.0,500000,0.5,0,62.0,74.0,46.0
34,Kwasi Okyere Wriedt,29,Osnabrück,German Bundesliga 2,Centre Forward,Striker,31.3,11.0,8.0,32.0,54.0,14.0,76.0,35.0,19.0,5.0,750000,0.75,2024,38.0,78.0,3.0
35,Kenny Prince Redondo,29,Kaiserslautern,German Bundesliga 2,Left Centre Forward,Striker,30.77,3.0,8.0,3.0,84.0,43.0,35.0,11.0,24.0,68.0,750000,0.75,0,32.0,84.0,97.0
36,Florian Krüger,24,Eintracht Braunschweig,German Bundesliga 2,Left Centre Forward,Striker,23.15,8.0,8.0,24.0,38.0,41.0,22.0,24.0,11.0,41.0,1200000,1.2,2024,84.0,28.0,59.0
37,Mamadou Jean-Luc Diarra Dompé,28,Hamburger SV,German Bundesliga 2,Left Wing,Winger,79.39,,,,,89.0,,,,,2200000,2.2,2025,,,
38,Elias Saad,23,St. Pauli,German Bundesliga 2,Left Wing,Winger,77.89,,,,,78.0,,,,,250000,0.25,0,,,
39,Fabian Reese,25,Hertha Berlin,German Bundesliga 2,Left Wing,Winger,73.36,,,,,85.0,,,,,2000000,2.0,2026,,,
40,Christian Joe Conteh,24,Osnabrück,German Bundesliga 2,Left Wing,Winger,67.91,,,,,96.0,,,,,450000,0.45,0,,,
41,Christos Tzolis,21,Fortuna Düsseldorf,German Bundesliga 2,Left Midfielder,Winger,66.71,,,,,100.0,,,,,5000000,5.0,2024,,,
42,Benjamin Goller,24,Nürnberg,German Bundesliga 2,Right Wing,Winger,59.4,,,,,15.0,,,,,450000,0.45,0,,,
43,Yusuf Karhan Kabadayı,19,Schalke 04,German Bundesliga 2,Right Wing,Winger,58.42,,,,,19.0,,,,,400000,0.4,2024,,,
44,Jason Ceka,23,Magdeburg,German Bundesliga 2,Right Wing,Winger,58.29,,,,,11.0,,,,,600000,0.6,0,,,
45,Ransford Königsdörffer,22,Hamburger SV,German Bundesliga 2,Right Wing,Winger,56.46,,,,,93.0,,,,,2500000,2.5,2026,,,
46,Bariş Atik,28,Magdeburg,German Bundesliga 2,Left Wing,Winger,55.0,,,,,37.0,,,,,900000,0.9,0,,,
47,Jannik Rochelt,25,SV 07 Elversberg,German Bundesliga 2,Left Wing,Winger,53.9,,,,,48.0,,,,,400000,0.4,2026,,,
48,Oladapo Afolayan,26,St. Pauli,German Bundesliga 2,Right Wing,Winger,51.06,,,,,44.0,,,,,800000,0.8,0,,,
49,Kanji Okunuki,24,Nürnberg,German Bundesliga 2,Left Wing,Winger,50.82,,,,,67.0,,,,,500000,0.5,0,,,
50,Bakery Jatta,25,Hamburger SV,German Bundesliga 2,Right Wing,Winger,50.29,,,,,41.0,,,,,1300000,1.3,2024,,,
