,Player Name,Age,Team,League,Position,Score Type,Stoke Score,xG per 90,Non-Pen Goals per 90,Shots per 90,OBV Shot per 90,xA per 90,Dribble & Carry OBV,PAdj Pressures,Aerial Wins,Aerial Win %,Average Distance Percentile,Top 5 PSV-99 Percentile,NP xG per 90 (W),Non-Pen Goals per 90 (W),NP Shots per 90 (W),xA per 90 (W),OBV Pass per 90 (W),Dribbles per 90 (W),OBV Dribble & Carry (W),Average Distance (W),Top 5 PSV (W),NP xG per 90 (CAM),Non-Pen Goals per 90 (CAM),NP Shots per 90 (CAM),OBV Pass per 90 (CAM),xA per 90 (CAM),Key Passes per 90 (CAM),Dribbles per 90 (CAM),OBV Dribble & Carry (CAM),Average Distance (CAM),Top 5 PSV (CAM),NP xG (8),NP Goals (8),OBV Pass (8),OP xA (8),Deep Progressions (8),Dribbles (8),OBV Dribble & Carry (8),Average Distance (8),Top 5 PSV-99 (8),Average Distance (6),Top 5 PSV-99 (6),OBV Defensive Action (6),OBV Pass (6),Deep Progressions (6),Dribbles (6),OBV Dribble & Carry (6),Tackle/Dribbled Past % (6),PAdj Tackles (6),PAdj Interceptions (6),Average Distance (LB),Top 5 PSV-99 (LB),PAdj Tackles (LB),PAdj Interceptions (LB),OBV Defensive Action (LB),OBV Dribble & Carry (LB),Tackle/Dribbled Past (LB),Open Play xA (LB),Successful Crosses (LB),Dribbled Past (LB),Successful Dribbles (LB),Key Passes (LB),OBV Pass (LB),Average Distance (RB),Top 5 PSV-99 (RB),PAdj Tackles (RB),PAdj Interceptions (RB),OBV Defensive Action (RB),OBV Dribble & Carry (RB),Tackle/Dribbled Past (RB),Open Play xA (RB),Successful Crosses (RB),Dribbled Past (RB),Successful Dribbles (RB),Key Passes (RB),OBV Pass (RB),player_season_deep_progressions_90,Average Distance (CB),Top 5 PSV-99 (CB),Aerial Win % (CB),Aerial Wins (CB),PAdj Interceptions (CB),PAdj Tackles (CB),OBV Pass (CB),OBV Dribble & Carry (CB),OBV Defensive Action (CB),Dribbled Past (CB),Deep Progressions (CB),player_season_obv_shot_90 Percentile,Average Distance (ST),Top 5 PSV-99 (ST),Average Distance (P8),Top 5 PSV (P8),Average Distance (R8),Top 5 PSV (R8),Average Distance (FB),Top 5 PSV (FB),Market value,Market value (millions),Contract expires,Top 5 PSV (8)
74,Daniel Svensson,21,FC Nordsjælland,Danish Superliga,Left Centre Midfielder,Central Midfield,52.91,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600000,0.6,2025,32.0
75,Armin Gigovic,21,FC Midtjylland,Danish Superliga,Right Defensive Midfielder,Central Midfield,52.74,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000000,2.0,2024,68.0
76,Tochi Phil Chukwuani,20,Lyngby,Danish Superliga,Left Centre Midfielder,Central Midfield,52.62,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000,0.3,2024,48.0
77,Saeid Ezatolahi Afagh,27,Vejle Boldklub,Danish Superliga,Left Defensive Midfielder,Central Midfield,51.04,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400000,0.4,2024,12.0
78,Benjamin Nygren,22,FC Nordsjælland,Danish Superliga,Right Wing,Central Midfield,47.75,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700000,0.7,2025,100.0
79,Oliver Sørensen Jensen,21,FC Midtjylland,Danish Superliga,Right Midfielder,Central Midfield,46.03,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2025,92.0
80,Mathias Greve,28,Brøndby IF,Danish Superliga,Right Defensive Midfielder,Central Midfield,45.34,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800000,0.8,2025,52.0
81,Sævar Atli Magnússon,23,Lyngby,Danish Superliga,Right Centre Midfielder,Central Midfield,44.81,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350000,0.35,2025,60.0
82,Marcus Lindberg,23,Hvidovre IF,Danish Superliga,Left Centre Midfielder,Central Midfield,44.66,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350000,0.35,2025,18.0
83,Magnus Hee Westergaard,25,Viborg,Danish Superliga,Right Centre Midfielder,Central Midfield,42.06,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400000,0.4,2025,84.0
84,Viktor Claesson,31,FC København,Danish Superliga,Left Centre Midfielder,Central Midfield,41.9,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7000000,7.0,2026,8.0
85,Jakob Bonde Jensen,29,Viborg,Danish Superliga,Left Centre Midfielder,Central Midfield,39.11,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200000,1.2,2024,44.0
86,John Björkengren,24,Randers FC,Danish Superliga,Left Defensive Midfielder,Central Midfield,37.85,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600000,0.6,2027,24.0
87,Martin Spelmann,36,Hvidovre IF,Danish Superliga,Right Centre Midfielder,Central Midfield,35.47,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100000,0.1,2024,40.0
88,Jean-Manuel Mbom,23,Viborg,Danish Superliga,Left Centre Midfielder,Central Midfield,33.12,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000,1.0,2026,36.0
89,Lukas Reiff Lerager,30,FC København,Danish Superliga,Right Centre Midfielder,Central Midfield,31.24,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000000,3.0,2025,72.0
90,Charles Rigon Matos,27,FC Midtjylland,Danish Superliga,Left Centre Midfielder,Central Midfield,23.02,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600000,0.6,2026,80.0
91,Jeppe Tverskov,30,FC Nordsjælland,Danish Superliga,Centre Defensive Midfielder,Defensive Midfield,61.94,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400000,0.4,2025,
92,Sven Köhler,26,Odense BK,Danish Superliga,Right Defensive Midfielder,Defensive Midfield,60.54,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400000,0.4,2026,
93,Nicolai Søberg Poulsen,30,AGF,Danish Superliga,Left Defensive Midfielder,Defensive Midfield,58.31,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800000,0.8,2024,
94,Daniel Svensson,21,FC Nordsjælland,Danish Superliga,Left Centre Midfielder,Defensive Midfield,56.91,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600000,0.6,2025,
95,Magnus Fredslund,31,Hvidovre IF,Danish Superliga,Right Defensive Midfielder,Defensive Midfield,54.68,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100000,0.1,2024,
96,Rasmus Falk Jensen,31,FC København,Danish Superliga,Centre Defensive Midfielder,Defensive Midfield,52.07,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000,1.0,2025,
97,Alasana Manneh,25,Odense BK,Danish Superliga,Left Defensive Midfielder,Defensive Midfield,50.4,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600000,0.6,2025,
98,Mathias Greve,28,Brøndby IF,Danish Superliga,Right Defensive Midfielder,Defensive Midfield,49.34,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800000,0.8,2025,
99,Daniel Wass,34,Brøndby IF,Danish Superliga,Left Defensive Midfielder,Defensive Midfield,44.68,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500000,2.5,2025,
100,Josip Radošević,29,Brøndby IF,Danish Superliga,Right Defensive Midfielder,Defensive Midfield,43.94,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500000,1.5,2025,
101,Mark Brink Christensen,25,Silkeborg,Danish Superliga,Centre Defensive Midfielder,Defensive Midfield,43.41,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700000,0.7,2025,
102,Jeppe Nørregaard Grønning,32,Viborg,Danish Superliga,Centre Defensive Midfielder,Defensive Midfield,40.88,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350000,0.35,2026,
103,William Clem,19,FC København,Danish Superliga,Centre Defensive Midfielder,Defensive Midfield,38.52,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000,1.0,2027,
104,Kristoffer Olsson,28,FC Midtjylland,Danish Superliga,Left Defensive Midfielder,Defensive Midfield,37.67,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500000,2.5,2026,
105,Jonas Gemmer,27,Hvidovre IF,Danish Superliga,Centre Defensive Midfielder,Defensive Midfield,36.76,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350000,0.35,2024,
106,André Rømer,30,FC Midtjylland,Danish Superliga,Right Defensive Midfielder,Defensive Midfield,35.08,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000,1.0,2026,
107,Magnus Knudsen,22,AGF,Danish Superliga,Right Defensive Midfielder,Defensive Midfield,31.64,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200000,1.2,2024,
108,Emiliano Martínez Toranza,24,FC Midtjylland,Danish Superliga,Centre Defensive Midfielder,Defensive Midfield,29.83,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3500000,3.5,2027,
109,Armin Gigovic,21,FC Midtjylland,Danish Superliga,Right Defensive Midfielder,Defensive Midfield,28.2,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000000,2.0,2024,
110,Mads Søndergaard Clausen,20,Viborg,Danish Superliga,Centre Defensive Midfielder,Defensive Midfield,27.04,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,84.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000,0.3,2026,
111,John Björkengren,24,Randers FC,Danish Superliga,Left Defensive Midfielder,Defensive Midfield,26.16,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600000,0.6,2027,
112,Mads Enggård,19,Randers FC,Danish Superliga,Right Defensive Midfielder,Defensive Midfield,24.29,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200000,0.2,2027,
113,Marcel Rømer,32,Lyngby,Danish Superliga,Centre Defensive Midfielder,Defensive Midfield,23.64,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,91.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000,0.3,2024,
114,Mikkel Pedersen,27,Randers FC,Danish Superliga,Right Defensive Midfielder,Defensive Midfield,23.35,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350000,0.35,2025,
115,Hamza Barry,29,Vejle Boldklub,Danish Superliga,Right Defensive Midfielder,Defensive Midfield,22.94,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150000,0.15,2025,
116,Tobias Lauritsen,19,Vejle Boldklub,Danish Superliga,Centre Attacking Midfielder,Defensive Midfield,20.59,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100000,0.1,2025,
117,Casper Kaarsbo Winther,20,Lyngby,Danish Superliga,Right Defensive Midfielder,Defensive Midfield,19.32,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400000,0.4,2025,
118,Saeid Ezatolahi Afagh,27,Vejle Boldklub,Danish Superliga,Left Defensive Midfielder,Defensive Midfield,19.18,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400000,0.4,2024,
119,Ebenezer Ofori,28,Vejle Boldklub,Danish Superliga,Left Defensive Midfielder,Defensive Midfield,18.44,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000,0.3,2025,
120,Azer Bušuladžić,31,Vejle Boldklub,Danish Superliga,Right Defensive Midfielder,Defensive Midfield,17.66,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200000,0.2,2024,
121,Mads Emil Madsen,25,AGF,Danish Superliga,Left Defensive Midfielder,Defensive Midfield,17.5,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000,1.0,2026,
122,Mads Winther Albæk,33,Randers FC,Danish Superliga,Centre Defensive Midfielder,Defensive Midfield,16.57,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200000,0.2,2025,
123,Marko Divković,24,Brøndby IF,Danish Superliga,Left Wing Back,Left Back,99.95,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600000,0.6,2026,
124,Paulo Victor da Silva,28,FC Midtjylland,Danish Superliga,Left Back,Left Back,82.79,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0,
125,Martin Frese,25,FC Nordsjælland,Danish Superliga,Left Back,Left Back,73.71,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000,1.0,2024,
126,Miiko Martín Albornoz Inola,32,Vejle Boldklub,Danish Superliga,Left Wing Back,Left Back,72.21,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000,0.3,2025,
127,Gift Links,25,AGF,Danish Superliga,Left Wing Back,Left Back,65.96,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400000,0.4,2026,
128,Aske Adelgaard,19,Odense BK,Danish Superliga,Left Back,Left Back,62.5,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000,0.3,2027,
129,Magnus Lysholm Carsten Petersen,21,Hvidovre IF,Danish Superliga,Left Wing Back,Left Back,62.29,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2025,
130,Blás Miguel Riveros Galeano,25,Brøndby IF,Danish Superliga,Left Wing Back,Left Back,62.13,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500000,1.5,0,
131,Birger Meling,28,FC København,Danish Superliga,Left Back,Left Back,60.95,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000000,5.0,2027,
132,Björn Kopplin,34,Randers FC,Danish Superliga,Left Back,Left Back,60.79,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000,0.3,2024,
133,Eric Andre Kahl,22,AGF,Danish Superliga,Left Wing Back,Left Back,59.25,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000,1.0,2026,
134,Oliver Kristensen,22,Viborg,Danish Superliga,Left Back,Left Back,55.94,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2025,
135,Christian Nikolaj Sørensen,31,FC København,Danish Superliga,Left Back,Left Back,52.91,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500000,0.5,2025,
136,Kolbeinn Birgir Finnsson,24,Lyngby,Danish Superliga,Left Wing Back,Left Back,48.78,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200000,0.2,2025,
137,Philip Rejnhold Olsen,27,Hvidovre IF,Danish Superliga,Left Back,Left Back,48.2,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400000,0.4,2025,
138,Look Saa Nicholas K. Mickelson,24,Odense BK,Danish Superliga,Left Back,Left Back,33.86,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400000,0.4,2025,
139,Nikolas Langberg Dyhr,22,FC Midtjylland,Danish Superliga,Left Wing Back,Left Back,12.97,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500000,1.5,2024,
140,Elias Jelert Kristensen,20,FC København,Danish Superliga,Right Back,Right Back,86.2,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000,1.0,2027,
141,Oliver Villadsen,21,FC Nordsjælland,Danish Superliga,Right Back,Right Back,80.61,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500000,1.5,2025,
142,Ahmed Iljazovski,26,Hvidovre IF,Danish Superliga,Right Back,Right Back,80.07,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200000,0.2,2023,
143,Sean Klaiber,29,Brøndby IF,Danish Superliga,Right Wing Back,Right Back,74.19,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2800000,2.8,2025,
144,Felix Beijmo,25,AGF,Danish Superliga,Right Wing Back,Right Back,73.27,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200000,1.2,2026,
145,Oliver Sonne,22,Silkeborg,Danish Superliga,Right Back,Right Back,72.96,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400000,0.4,2026,
146,William Kumado,20,Lyngby,Danish Superliga,Right Wing Back,Right Back,68.08,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150000,0.15,2027,
147,Daniel Anyembe,25,Viborg,Danish Superliga,Right Back,Right Back,66.62,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400000,0.4,2026,
148,Anton Gaaei,20,Viborg,Danish Superliga,Right Back,Right Back,60.88,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500000,0.5,0,
149,Adam Gabriel,22,FC Midtjylland,Danish Superliga,Right Back,Right Back,58.59,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250000,0.25,2028,
150,Henrik Dalsgaard,34,FC Midtjylland,Danish Superliga,Right Back,Right Back,52.25,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800000,0.8,2024,
