,Player Name,Age,Team,League,Position,Score Type,Stoke Score,player_season_np_xg_90 Percentile,player_season_npg_90 Percentile,player_season_np_shots_90 Percentile,player_season_obv_shot_90 Percentile,player_season_op_xa_90 Percentile,player_season_obv_dribble_carry_90 Percentile,player_season_padj_pressures_90 Percentile,player_season_aerial_wins_90 Percentile,player_season_aerial_ratio Percentile,Average Distance Percentile,Top 5 PSV-99 Percentile,NP xG per 90 (W),Non-Pen Goals per 90 (W),NP Shots per 90 (W),xA per 90 (W),OBV Pass per 90 (W),Dribbles per 90 (W),OBV Dribble & Carry (W),Average Distance (W),Top 5 PSV (W),NP xG per 90 (CAM),Non-Pen Goals per 90 (CAM),NP Shots per 90 (CAM),OBV Pass per 90 (CAM),xA per 90 (CAM),Key Passes per 90 (CAM),Dribbles per 90 (CAM),OBV Dribble & Carry (CAM),Average Distance (CAM),Top 5 PSV (CAM),Average Distance (8),Top 5 PSV (8),Average Distance (6),Top 5 PSV-99 (6),Average Distance (LB),Top 5 PSV-99 (LB),Average Distance (RB),Top 5 PSV-99 (RB),Average Distance (CB),Top 5 PSV-99 (CB),Market value,Market value (millions),Contract expires,player_season_op_key_passes_90 Percentile,player_season_pressure_regains_90 Percentile,player_season_touches_inside_box_90 Percentile
30,Oliver Antman,22,FC Nordsjælland,Danish Superliga,Left Wing,Winger,62.45,,,,,,,62.0,,,,,100.0,55.0,83.0,52.0,52.0,41.0,97.0,79.0,60.0,,,,,,,,,,,,,,,,,,,,,700000,0.7,2025,,,
31,Tobias Bech Kristensen,21,AGF,Danish Superliga,Right Midfielder,Winger,61.79,,,,,,,38.0,,,,,72.0,76.0,100.0,28.0,48.0,83.0,34.0,76.0,17.0,,,,,,,,,,,,,,,,,,,,,600000,0.6,2028,,,
32,Andreas Schjelderup,19,FC Nordsjælland,Danish Superliga,Left Wing,Winger,59.39,,,,,,,59.0,,,,,62.0,12.0,97.0,55.0,90.0,93.0,83.0,7.0,48.0,,,,,,,,,,,,,,,,,,,,,9000000,9.0,2024,,,
33,Mohamed Elyounoussi,29,FC København,Danish Superliga,Right Wing,Winger,58.9,,,,,,,93.0,,,,,86.0,48.0,86.0,62.0,24.0,66.0,52.0,93.0,22.0,,,,,,,,,,,,,,,,,,,,,12000000,12.0,2027,,,
34,Nicolai Vallys,27,Brøndby IF,Danish Superliga,Left Wing,Winger,56.58,,,,,,,76.0,,,,,59.0,90.0,59.0,76.0,31.0,7.0,10.0,59.0,38.0,,,,,,,,,,,,,,,,,,,,,2000000,2.0,2026,,,
35,Charly Ngos Nouck Horneman,19,Odense BK,Danish Superliga,Left Wing,Winger,56.25,,,,,,,52.0,,,,,76.0,34.0,34.0,21.0,3.0,97.0,93.0,24.0,60.0,,,,,,,,,,,,,,,,,,,,,0,0.0,2026,,,
36,Louicius Don Deedson,22,Odense BK,Danish Superliga,Right Wing,Winger,56.15,,,,,,,45.0,,,,,83.0,97.0,62.0,41.0,10.0,28.0,55.0,34.0,66.0,,,,,,,,,,,,,,,,,,,,,150000,0.15,2027,,,
37,Andreas Smed,26,Hvidovre IF,Danish Superliga,Right Wing,Winger,49.3,,,,,,,34.0,,,,,41.0,38.0,52.0,69.0,59.0,24.0,48.0,62.0,28.0,,,,,,,,,,,,,,,,,,,,,150000,0.15,2024,,,
38,Franco Daryl Tongya Heubang,21,Odense BK,Danish Superliga,Left Wing,Winger,48.79,,,,,,,83.0,,,,,79.0,69.0,21.0,31.0,34.0,34.0,76.0,72.0,53.0,,,,,,,,,,,,,,,,,,,,,1000000,1.0,0,,,
39,Mikael Anderson,25,AGF,Danish Superliga,Left Midfielder,Winger,46.48,,,,,,,3.0,,,,,48.0,12.0,76.0,24.0,45.0,52.0,72.0,17.0,41.0,,,,,,,,,,,,,,,,,,,,,1000000,1.0,2026,,,
40,Simen Bolkan Nordli,23,Randers FC,Danish Superliga,Left Midfielder,Winger,44.07,,,,,,,10.0,,,,,90.0,45.0,66.0,10.0,66.0,17.0,59.0,90.0,14.0,,,,,,,,,,,,,,,,,,,,,1000000,1.0,2026,,,
41,Christian Jakobsen,30,Hvidovre IF,Danish Superliga,Left Wing,Winger,42.85,,,,,,,86.0,,,,,38.0,79.0,28.0,38.0,28.0,10.0,24.0,83.0,22.0,,,,,,,,,,,,,,,,,,,,,300000,0.3,2024,,,
42,Benjamin Nygren,22,FC Nordsjælland,Danish Superliga,Right Wing,Winger,42.78,,,,,,,100.0,,,,,24.0,93.0,24.0,79.0,76.0,3.0,3.0,100.0,81.0,,,,,,,,,,,,,,,,,,,,,700000,0.7,2025,,,
43,Ernest Agyiri,25,Randers FC,Danish Superliga,Right Midfielder,Winger,42.47,,,,,,,28.0,,,,,28.0,59.0,41.0,45.0,86.0,59.0,7.0,31.0,10.0,,,,,,,,,,,,,,,,,,,,,300000,0.3,2026,,,
44,Musa Juwara,21,Vejle Boldklub,Danish Superliga,Right Wing,Winger,41.84,,,,,,,31.0,,,,,52.0,12.0,55.0,97.0,38.0,14.0,31.0,45.0,93.0,,,,,,,,,,,,,,,,,,,,,500000,0.5,2026,,,
45,Nigel Thomas,22,Viborg,Danish Superliga,Left Wing,Winger,38.32,,,,,,,7.0,,,,,31.0,72.0,90.0,17.0,17.0,38.0,66.0,10.0,69.0,,,,,,,,,,,,,,,,,,,,,700000,0.7,2026,,,
46,Edgar Babayan,27,Randers FC,Danish Superliga,Left Midfielder,Winger,36.78,,,,,,,24.0,,,,,3.0,12.0,3.0,72.0,69.0,55.0,21.0,21.0,72.0,,,,,,,,,,,,,,,,,,,,,400000,0.4,2025,,,
47,Mikkel Duelund,26,AGF,Danish Superliga,Right Wing,Winger,35.51,,,,,,,72.0,,,,,21.0,12.0,69.0,34.0,21.0,90.0,17.0,69.0,7.0,,,,,,,,,,,,,,,,,,,,,700000,0.7,2024,,,
48,Jasin-Amin Assehnoun,24,Vejle Boldklub,Danish Superliga,Left Wing,Winger,35.33,,,,,,,79.0,,,,,34.0,83.0,31.0,14.0,7.0,69.0,14.0,66.0,34.0,,,,,,,,,,,,,,,,,,,,,350000,0.35,2025,,,
49,Lirim Qamili,25,Hvidovre IF,Danish Superliga,Right Wing,Winger,34.7,,,,,,,41.0,,,,,7.0,12.0,14.0,59.0,55.0,45.0,41.0,28.0,86.0,,,,,,,,,,,,,,,,,,,,,300000,0.3,2024,,,
50,Johannes Daniel Erik Selvén,20,Odense BK,Danish Superliga,Left Wing,Winger,27.5,,,,,,,21.0,,,,,17.0,62.0,7.0,3.0,14.0,48.0,38.0,55.0,90.0,,,,,,,,,,,,,,,,,,,,,0,0.0,2026,,,
51,Oliver Sørensen Jensen,21,FC Midtjylland,Danish Superliga,Right Midfielder,Winger,21.46,,,,,,,14.0,,,,,10.0,24.0,10.0,7.0,41.0,21.0,28.0,86.0,76.0,,,,,,,,,,,,,,,,,,,,,0,0.0,2025,,,
52,Mathias Kvistgaarden,21,Brøndby IF,Danish Superliga,Right Centre Forward,Attacking Midfield,75.06,,,,,,,,,,,,,,,,,,,,,94.0,88.0,62.0,62.0,62.0,38.0,56.0,81.0,38.0,88.0,,,,,,,,,,,2000000,2.0,2027,,,
53,Tobias Bech Kristensen,21,AGF,Danish Superliga,Right Midfielder,Attacking Midfield,68.63,,,,,,,,,,,,,,,,,,,,,88.0,69.0,94.0,75.0,50.0,56.0,94.0,62.0,75.0,25.0,,,,,,,,,,,600000,0.6,2028,,,
54,Rami Al Hajj,22,Odense BK,Danish Superliga,Centre Attacking Midfielder,Attacking Midfield,68.47,,,,,,,,,,,,,,,,,,,,,31.0,25.0,6.0,88.0,94.0,100.0,88.0,50.0,81.0,6.0,,,,,,,,,,,600000,0.6,2028,,,
55,Sören Tengstedt,23,Silkeborg,Danish Superliga,Right Attacking Midfielder,Attacking Midfield,68.07,,,,,,,,,,,,,,,,,,,,,75.0,62.0,88.0,94.0,19.0,19.0,81.0,100.0,44.0,62.0,,,,,,,,,,,400000,0.4,0,,,
56,Nicolai Vallys,27,Brøndby IF,Danish Superliga,Left Wing,Attacking Midfield,64.52,,,,,,,,,,,,,,,,,,,,,69.0,100.0,56.0,50.0,75.0,88.0,19.0,25.0,50.0,56.0,,,,,,,,,,,2000000,2.0,2026,,,
57,Tonni Adamsen,28,Silkeborg,Danish Superliga,Centre Forward,Attacking Midfield,62.62,,,,,,,,,,,,,,,,,,,,,100.0,56.0,100.0,25.0,69.0,81.0,75.0,94.0,62.0,94.0,,,,,,,,,,,400000,0.4,2026,,,
58,Mohammed Diomande,21,FC Nordsjælland,Danish Superliga,Left Centre Midfielder,Attacking Midfield,60.0,,,,,,,,,,,,,,,,,,,,,6.0,25.0,19.0,100.0,88.0,94.0,69.0,44.0,56.0,44.0,,,,,,,,,,,1500000,1.5,2024,,,
59,Mikael Anderson,25,AGF,Danish Superliga,Left Midfielder,Attacking Midfield,56.97,,,,,,,,,,,,,,,,,,,,,44.0,25.0,81.0,69.0,38.0,31.0,62.0,88.0,6.0,69.0,,,,,,,,,,,1000000,1.0,2026,,,
60,Musa Juwara,21,Vejle Boldklub,Danish Superliga,Right Wing,Attacking Midfield,53.21,,,,,,,,,,,,,,,,,,,,,50.0,25.0,50.0,56.0,100.0,69.0,38.0,56.0,19.0,100.0,,,,,,,,,,,500000,0.5,2026,,,
61,Ola Brynhildsen,24,FC Midtjylland,Danish Superliga,Centre Attacking Midfielder,Attacking Midfield,50.2,,,,,,,,,,,,,,,,,,,,,81.0,94.0,44.0,81.0,31.0,75.0,44.0,12.0,31.0,38.0,,,,,,,,,,,3000000,3.0,2027,,,
62,Callum McCowatt,24,Silkeborg,Danish Superliga,Left Attacking Midfielder,Attacking Midfield,42.63,,,,,,,,,,,,,,,,,,,,,62.0,81.0,69.0,6.0,25.0,25.0,31.0,75.0,94.0,31.0,,,,,,,,,,,350000,0.35,2027,,,
63,Mikkel Duelund,26,AGF,Danish Superliga,Right Wing,Attacking Midfield,42.44,,,,,,,,,,,,,,,,,,,,,38.0,25.0,75.0,38.0,56.0,44.0,100.0,31.0,69.0,12.0,,,,,,,,,,,700000,0.7,2024,,,
64,Håkon Evjen,23,Brøndby IF,Danish Superliga,Centre Attacking Midfielder,Attacking Midfield,40.37,,,,,,,,,,,,,,,,,,,,,56.0,75.0,31.0,19.0,81.0,62.0,6.0,38.0,88.0,75.0,,,,,,,,,,,1800000,1.8,2027,,,
65,Martin Spelmann,36,Hvidovre IF,Danish Superliga,Right Centre Midfielder,Attacking Midfield,27.83,,,,,,,,,,,,,,,,,,,,,25.0,25.0,38.0,31.0,6.0,6.0,25.0,69.0,25.0,19.0,,,,,,,,,,,100000,0.1,2024,,,
66,Frederik Carlsen,21,Silkeborg,Danish Superliga,Left Attacking Midfielder,Attacking Midfield,23.81,,,,,,,,,,,,,,,,,,,,,12.0,25.0,12.0,12.0,44.0,50.0,50.0,19.0,100.0,81.0,,,,,,,,,,,350000,0.35,2027,,,
67,Charles Rigon Matos,27,FC Midtjylland,Danish Superliga,Left Centre Midfielder,Attacking Midfield,22.17,,,,,,,,,,,,,,,,,,,,,19.0,50.0,25.0,44.0,12.0,12.0,12.0,6.0,12.0,50.0,,,,,,,,,,,600000,0.6,2026,,,
68,Rasmus Falk Jensen,31,FC København,Danish Superliga,Centre Defensive Midfielder,Central Midfield,70.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,4.0,,,,,,,,,1000000,1.0,2025,,,
69,Mohammed Diomande,21,FC Nordsjælland,Danish Superliga,Left Centre Midfielder,Central Midfield,64.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,76.0,,,,,,,,,1500000,1.5,2024,,,
70,Anders Ferslev Klynge,22,Silkeborg,Danish Superliga,Left Centre Midfielder,Central Midfield,63.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,28.0,,,,,,,,,700000,0.7,2025,,,
71,Diogo António Cupido Gonçalves,26,FC København,Danish Superliga,Right Centre Midfielder,Central Midfield,62.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,56.0,,,,,,,,,5000000,5.0,2027,,,
72,Andreas Schjelderup,19,FC Nordsjælland,Danish Superliga,Left Wing,Central Midfield,61.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,88.0,,,,,,,,,9000000,9.0,2024,,,
73,Stefán Teitur Þórðarson,24,Silkeborg,Danish Superliga,Left Centre Midfielder,Central Midfield,59.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,96.0,,,,,,,,,450000,0.45,2024,,,
74,Pelle Elkjær Mattsson,22,Silkeborg,Danish Superliga,Right Centre Midfielder,Central Midfield,58.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,20.0,,,,,,,,,250000,0.25,2024,,,
75,Christian Jakobsen,30,Hvidovre IF,Danish Superliga,Left Wing,Central Midfield,56.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,44.0,,,,,,,,,300000,0.3,2024,,,
76,Tochi Phil Chukwuani,20,Lyngby,Danish Superliga,Left Centre Midfielder,Central Midfield,53.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,52.0,,,,,,,,,300000,0.3,2024,,,
77,Daniel Svensson,21,FC Nordsjælland,Danish Superliga,Left Centre Midfielder,Central Midfield,52.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,36.0,,,,,,,,,600000,0.6,2025,,,
78,Armin Gigovic,21,FC Midtjylland,Danish Superliga,Right Defensive Midfielder,Central Midfield,52.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,68.0,,,,,,,,,2000000,2.0,2024,,,
79,Saeid Ezatolahi Afagh,27,Vejle Boldklub,Danish Superliga,Right Defensive Midfielder,Central Midfield,50.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,12.0,,,,,,,,,400000,0.4,2024,,,
80,Benjamin Nygren,22,FC Nordsjælland,Danish Superliga,Right Wing,Central Midfield,46.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,,,,,,,,,700000,0.7,2025,,,
81,Oliver Sørensen Jensen,21,FC Midtjylland,Danish Superliga,Right Midfielder,Central Midfield,46.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,92.0,,,,,,,,,0,0.0,2025,,,
82,Sævar Atli Magnússon,23,Lyngby,Danish Superliga,Right Centre Midfielder,Central Midfield,46.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,64.0,,,,,,,,,350000,0.35,2025,,,
83,Mathias Greve,28,Brøndby IF,Danish Superliga,Right Defensive Midfielder,Central Midfield,45.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,60.0,,,,,,,,,800000,0.8,2025,,,
84,Marcus Lindberg,23,Hvidovre IF,Danish Superliga,Left Centre Midfielder,Central Midfield,44.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,16.0,,,,,,,,,350000,0.35,2025,,,
85,Viktor Claesson,31,FC København,Danish Superliga,Left Centre Midfielder,Central Midfield,41.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,8.0,,,,,,,,,7000000,7.0,2026,,,
86,Magnus Hee Westergaard,25,Viborg,Danish Superliga,Right Centre Midfielder,Central Midfield,41.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,84.0,,,,,,,,,400000,0.4,2025,,,
87,Jakob Bonde Jensen,29,Viborg,Danish Superliga,Left Centre Midfielder,Central Midfield,37.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,48.0,,,,,,,,,1200000,1.2,2024,,,
88,John Björkengren,24,Randers FC,Danish Superliga,Left Defensive Midfielder,Central Midfield,36.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,24.0,,,,,,,,,600000,0.6,2027,,,
89,Martin Spelmann,36,Hvidovre IF,Danish Superliga,Right Centre Midfielder,Central Midfield,35.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,32.0,,,,,,,,,100000,0.1,2024,,,
90,Jean-Manuel Mbom,23,Viborg,Danish Superliga,Left Centre Midfielder,Central Midfield,32.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,40.0,,,,,,,,,1000000,1.0,2026,,,
91,Lukas Reiff Lerager,30,FC København,Danish Superliga,Right Centre Midfielder,Central Midfield,32.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,72.0,,,,,,,,,3000000,3.0,2025,,,
92,Charles Rigon Matos,27,FC Midtjylland,Danish Superliga,Left Centre Midfielder,Central Midfield,23.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,80.0,,,,,,,,,600000,0.6,2026,,,
93,Sven Köhler,26,Odense BK,Danish Superliga,Right Defensive Midfielder,Defensive Midfield,60.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,6.0,,,,,,,400000,0.4,2026,,,
94,Daniel Svensson,21,FC Nordsjælland,Danish Superliga,Left Centre Midfielder,Defensive Midfield,58.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,88.0,,,,,,,600000,0.6,2025,,,
95,Nicolai Søberg Poulsen,30,AGF,Danish Superliga,Left Defensive Midfielder,Defensive Midfield,57.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,41.0,,,,,,,800000,0.8,2024,,,
96,Jeppe Tverskov,30,FC Nordsjælland,Danish Superliga,Centre Defensive Midfielder,Defensive Midfield,55.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,62.0,,,,,,,400000,0.4,2025,,,
97,Magnus Fredslund,31,Hvidovre IF,Danish Superliga,Right Defensive Midfielder,Defensive Midfield,54.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,50.0,,,,,,,100000,0.1,2024,,,
98,Rasmus Falk Jensen,31,FC København,Danish Superliga,Centre Defensive Midfielder,Defensive Midfield,54.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,12.0,,,,,,,1000000,1.0,2025,,,
99,Alasana Manneh,25,Odense BK,Danish Superliga,Left Defensive Midfielder,Defensive Midfield,50.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,38.0,,,,,,,600000,0.6,2025,,,
100,Mathias Greve,28,Brøndby IF,Danish Superliga,Right Defensive Midfielder,Defensive Midfield,49.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,97.0,,,,,,,800000,0.8,2025,,,
101,Daniel Wass,34,Brøndby IF,Danish Superliga,Left Defensive Midfielder,Defensive Midfield,44.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,59.0,,,,,,,2500000,2.5,2025,,,
102,Mark Brink Christensen,25,Silkeborg,Danish Superliga,Centre Defensive Midfielder,Defensive Midfield,42.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,44.0,,,,,,,700000,0.7,2025,,,
103,Jeppe Nørregaard Grønning,32,Viborg,Danish Superliga,Centre Defensive Midfielder,Defensive Midfield,40.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,3.0,,,,,,,350000,0.35,2026,,,
104,Josip Radošević,29,Brøndby IF,Danish Superliga,Right Defensive Midfielder,Defensive Midfield,40.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,72.0,,,,,,,1500000,1.5,2025,,,
105,William Clem,19,FC København,Danish Superliga,Centre Defensive Midfielder,Defensive Midfield,38.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,56.0,,,,,,,1000000,1.0,2027,,,
106,Kristoffer Olsson,28,FC Midtjylland,Danish Superliga,Left Defensive Midfielder,Defensive Midfield,38.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,78.0,,,,,,,2500000,2.5,2026,,,
107,Jonas Gemmer,27,Hvidovre IF,Danish Superliga,Centre Defensive Midfielder,Defensive Midfield,37.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,31.0,,,,,,,350000,0.35,2024,,,
108,André Rømer,30,FC Midtjylland,Danish Superliga,Right Defensive Midfielder,Defensive Midfield,33.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,16.0,,,,,,,1000000,1.0,2026,,,
109,Emiliano Martínez Toranza,24,FC Midtjylland,Danish Superliga,Centre Defensive Midfielder,Defensive Midfield,30.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,53.0,,,,,,,3500000,3.5,2027,,,
110,Armin Gigovic,21,FC Midtjylland,Danish Superliga,Right Defensive Midfielder,Defensive Midfield,29.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,100.0,,,,,,,2000000,2.0,2024,,,
111,Magnus Knudsen,22,AGF,Danish Superliga,Right Defensive Midfielder,Defensive Midfield,29.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,66.0,,,,,,,1200000,1.2,2024,,,
112,Mads Søndergaard Clausen,20,Viborg,Danish Superliga,Centre Defensive Midfielder,Defensive Midfield,27.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,84.0,,,,,,,300000,0.3,2026,,,
113,Marcel Rømer,32,Lyngby,Danish Superliga,Centre Defensive Midfielder,Defensive Midfield,25.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,91.0,,,,,,,300000,0.3,2024,,,
114,John Björkengren,24,Randers FC,Danish Superliga,Left Defensive Midfielder,Defensive Midfield,25.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,69.0,,,,,,,600000,0.6,2027,,,
115,Mads Enggård,19,Randers FC,Danish Superliga,Right Defensive Midfielder,Defensive Midfield,24.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,75.0,,,,,,,200000,0.2,2027,,,
116,Mikkel Pedersen,27,Randers FC,Danish Superliga,Right Defensive Midfielder,Defensive Midfield,24.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,94.0,,,,,,,350000,0.35,2025,,,
117,Hamza Barry,28,Vejle Boldklub,Danish Superliga,Right Defensive Midfielder,Defensive Midfield,24.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,28.0,,,,,,,150000,0.15,2025,,,
118,Tobias Lauritsen,19,Vejle Boldklub,Danish Superliga,Centre Attacking Midfielder,Defensive Midfield,20.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,81.0,,,,,,,100000,0.1,2025,,,
119,Saeid Ezatolahi Afagh,27,Vejle Boldklub,Danish Superliga,Right Defensive Midfielder,Defensive Midfield,18.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,47.0,,,,,,,400000,0.4,2024,,,
120,Mads Emil Madsen,25,AGF,Danish Superliga,Left Defensive Midfielder,Defensive Midfield,18.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,9.0,,,,,,,1000000,1.0,2026,,,
121,Ebenezer Ofori,28,Vejle Boldklub,Danish Superliga,Left Defensive Midfielder,Defensive Midfield,18.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,22.0,,,,,,,300000,0.3,2025,,,
122,Azer Bušuladžić,31,Vejle Boldklub,Danish Superliga,Right Defensive Midfielder,Defensive Midfield,17.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,19.0,,,,,,,200000,0.2,2024,,,
123,Mads Winther Albæk,33,Randers FC,Danish Superliga,Centre Defensive Midfielder,Defensive Midfield,17.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,34.0,,,,,,,200000,0.2,2025,,,
124,Casper Kaarsbo Winther,20,Lyngby,Danish Superliga,Centre Defensive Midfielder,Defensive Midfield,9.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,25.0,,,,,,,400000,0.4,2025,,,
125,Marko Divković,24,Brøndby IF,Danish Superliga,Left Wing Back,Left Back,94.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,100.0,,,,,600000,0.6,2026,,,
126,Paulo Victor da Silva,28,FC Midtjylland,Danish Superliga,Left Back,Left Back,83.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,90.0,,,,,0,0.0,0,,,
127,Martin Frese,25,FC Nordsjælland,Danish Superliga,Left Back,Left Back,71.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,80.0,,,,,1000000,1.0,2024,,,
128,Miiko Martín Albornoz Inola,32,Vejle Boldklub,Danish Superliga,Left Wing Back,Left Back,70.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,5.0,,,,,300000,0.3,2025,,,
129,Gift Links,25,AGF,Danish Superliga,Left Wing Back,Left Back,65.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,30.0,,,,,400000,0.4,2026,,,
130,Eric Andre Kahl,22,AGF,Danish Superliga,Left Wing Back,Left Back,64.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,20.0,,,,,1000000,1.0,2026,,,
131,Blás Miguel Riveros Galeano,25,Brøndby IF,Danish Superliga,Left Wing Back,Left Back,62.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,50.0,,,,,1500000,1.5,0,,,
132,Aske Adelgaard,19,Odense BK,Danish Superliga,Left Back,Left Back,62.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,40.0,,,,,300000,0.3,2027,,,
133,Magnus Lysholm Carsten Petersen,21,Hvidovre IF,Danish Superliga,Left Wing Back,Left Back,61.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,70.0,,,,,0,0.0,2025,,,
134,Björn Kopplin,34,Randers FC,Danish Superliga,Left Back,Left Back,60.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,55.0,,,,,300000,0.3,2024,,,
135,Birger Meling,28,FC København,Danish Superliga,Left Back,Left Back,58.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,15.0,,,,,5000000,5.0,2027,,,
136,Oliver Kristensen,22,Viborg,Danish Superliga,Left Back,Left Back,57.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,95.0,,,,,0,0.0,2025,,,
137,Lukas Ahlefeld Engel,24,Silkeborg,Danish Superliga,Left Back,Left Back,56.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,85.0,,,,,700000,0.7,2025,,,
138,Christian Nikolaj Sørensen,31,FC København,Danish Superliga,Left Back,Left Back,52.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,10.0,,,,,500000,0.5,2025,,,
139,Philip Rejnhold Olsen,27,Hvidovre IF,Danish Superliga,Left Back,Left Back,48.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,60.0,,,,,400000,0.4,2025,,,
140,Robin Dahl Østrøm,21,Silkeborg,Danish Superliga,Left Back,Left Back,47.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,25.0,,,,,350000,0.35,2026,,,
141,Kolbeinn Birgir Finnsson,24,Lyngby,Danish Superliga,Left Wing Back,Left Back,47.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,45.0,,,,,200000,0.2,2025,,,
142,Look Saa Nicholas K. Mickelson,24,Odense BK,Danish Superliga,Left Back,Left Back,37.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,65.0,,,,,400000,0.4,2025,,,
