,Player Name,Age,Team,League,Season,Position,player_id,Score Type,Stoke Score,xG (ST),Non-Penalty Goals (ST),Shots (ST),OBV Shot (ST),Open Play xA (ST),OBV Dribble & Carry (ST),PAdj Pressures (ST),Aerial Wins (ST),Aerial Win % (ST),Total Distance (ST),PSV99 Top 5 (ST),L/R Footedness %,Player Season Minutes,Touches in Box (ST),Running Distance (ST),Sprinting Distance (ST),HSR Count (ST),Sprint Count (ST),Medium Accel Count (ST),High Accel Count (ST),xG (W),Non-Penalty Goals (W),Shots (W),Open Play xA (W),OBV Pass (W),Successful Dribbles (W),OBV Dribble & Carry (W),player_season_padj_pressures_90 Percentile,Total Distance (W),PSV99 Top 5 (W),Running Distance (W),Sprinting Distance (W),HSR Count (W),Sprint Count (W),Medium Accel Count (W),High Accel Count (W),count_runs_in_behind_per_match Percentile,player_season_pressures_90 Percentile,player_season_turnovers_90 Percentile,xG (CAM),Non-Penalty Goals (CAM),Shots (CAM),OBV Pass (CAM),Open Play xA (CAM),Key Passes (CAM),Throughballs (CAM),Successful Dribbles (CAM),OBV Dribble & Carry (CAM),Total Distance (CAM),PSV99 Top 5 (CAM),Running Distance (CAM),Sprinting Distance (CAM),HSR Count (CAM),Sprint Count (CAM),Medium Accel Count (CAM),High Accel Count (CAM),xG (8),Non-Penalty Goals (8),OBV Pass (8),Open Play xA (8),Successful Dribbles (8),OBV Dribble & Carry (8),Total Distance (8),PSV99 Top 5 (8),PAdj Tackles & Interceptions (8),Deep Progressions (8),Running Distance (8),Sprinting Distance (8),HSR Count (8),Sprint Count (8),Medium Accel Count (8),High Accel Count (8),Total Distance (6),PSV99 Top 5 (6),OBV Defensive Action (6),OBV Pass (6),Deep Progressions (6),Successful Dribbles (6),OBV Dribble & Carry (6),Tackle/Dribbled Past % (6),PAdj Tackles (6),PAdj Interceptions (6),PAdj Tackles & Interceptions (6),Pass Forward % (6),Turnovers (6),PAdj Pressures (6),Pressure Regains (6),Ball Recoveries (6),Running Distance (6),Sprinting Distance (6),HSR Count (6),Sprint Count (6),Medium Accel Count (6),High Accel Count (6),Average Distance (LB),Top 5 PSV-99 (LB),PAdj Tackles (LB),PAdj Interceptions (LB),OBV Defensive Action (LB),OBV Dribble & Carry (LB),Tackle/Dribbled Past (LB),Open Play xA (LB),Successful Crosses (LB),Dribbled Past (LB),Successful Dribbles (LB),Key Passes (LB),OBV Pass (LB),PAdj Tackles & Interceptions (LB),Aerial Win % (LB),sprint_distance_full_all_p90 Percentile,hsr_count_full_all_p90 Percentile,sprint_count_full_all_p90 Percentile,medaccel_count_full_all_p90 Percentile,highaccel_count_full_all_p90 Percentile,Average Distance (RB),Top 5 PSV-99 (RB),PAdj Tackles (RB),PAdj Interceptions (RB),OBV Defensive Action (RB),OBV Dribble & Carry (RB),Tackle/Dribbled Past (RB),Open Play xA (RB),Successful Crosses (RB),Dribbled Past (RB),Successful Dribbles (RB),Key Passes (RB),OBV Pass (RB),PAdj Tackles & Interceptions (RB),Aerial Win % (RB),Aerial Win % (CB),Aerial Wins (CB),PAdj Interceptions (CB),PAdj Tackles (CB),OBV Pass (CB),OBV Dribble & Carry (CB),OBV Defensive Action (CB),Dribbled Past (CB),Deep Progressions (CB),PAdj Tackles & Interceptions (CB),Tackle / Dribbled Past % (CB),Blocks per Shot (CB),Pressure Change in Passing % (CB),xG (S9),Non-Penalty Goals (S9),Shots (S9),OBV Shot (S9),Open Play xA (S9),OBV Dribble & Carry (S9),PAdj Pressures (S9),Aerial Wins (S9),Aerial Win % (S9),Average Distance (S9),Top 5 PSV-99 (S9),Runs in Behind (S9),Threat of Runs in Behind (S9),total_distance_full_all_p90 Percentile,Top 5 PSV (R8),xG (R8),OBV Pass (R8),Non-Penalty Goals (R8),Open Play xA (R8),OBV Dribble & Carry (R8),Deep Progressions (R8),PAdj Pressures (R8),Pressure Regains (R8),Runs Threat Per Match (R8),xG (DW),Non-Penalty Goals (DW),Shots (DW),Open Play xA (DW),OBV Pass (DW),Successful Dribbles (DW),OBV Dribble & Carry (DW),Average Distance (DW),Top 5 PSV (DW),xG (CW),Non-Penalty Goals (CW),Shots (CW),Open Play xA (CW),OBV Pass (CW),Successful Dribbles (CW),OBV Dribble & Carry (CW),Average Distance (CW),Top 5 PSV (CW),xG (WF),Non-Penalty Goals (WF),Shots (WF),Open Play xA (WF),OBV Pass (WF),Successful Dribbles (WF),OBV Dribble & Carry (WF),Average Distance (WF),Top 5 PSV (WF),xG (C10),Non-Penalty Goals (C10),Shots (C10),OBV Pass (C10),Open Play xA (C10),Key Passes (C10),Successful Dribbles (C10),OBV Dribble & Carry (C10),Average Distance (C10),Top 5 PSV (C10),PAdj Pressures (P8),xG (P8),OBV Pass (P8),Successful Dribbles (P8),Open Play xA (P8),Average Distance (P8),Top 5 PSV (P8),OBV Dribble & Carry (P8),Deep Progressions (P8)
1009,Nathan De Cat,17,RSC Anderlecht,Jupiler Pro League,2025/2026,Right Defensive Midfielder,422482,Defensive Midfield,45.08,,,,,,,,,,,,15.53,1704.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,75.0,34.0,35.0,49.0,28.0,30.0,49.0,73.0,90.0,85.0,94.0,82.0,80.0,46.0,22.0,65.0,68.0,62.0,71.0,31.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1010,Sami Lahssaini,27,RAAL La Louvière,Jupiler Pro League,2025/2026,Centre Defensive Midfielder,60273,Defensive Midfield,44.46,,,,,,,,,,,,10.85,1675.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,74.0,54.0,33.0,42.0,43.0,61.0,27.0,8.0,10.0,4.0,72.0,35.0,2.0,58.0,89.0,70.0,36.0,68.0,52.0,62.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1011,Mathis Servais,21,Mechelen,Jupiler Pro League,2025/2026,Left Defensive Midfielder,89216,Defensive Midfield,42.82,,,,,,,,,,,,80.74,1377.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,81.0,7.0,90.0,62.0,60.0,88.0,87.0,32.0,8.0,13.0,35.0,59.0,31.0,26.0,7.0,43.0,98.0,94.0,97.0,45.0,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012,Raphael Onyedika,24,Club Brugge,Jupiler Pro League,2025/2026,Centre Defensive Midfielder,38862,Defensive Midfield,41.42,,,,,,,,,,,,12.26,989.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,26.0,7.0,37.0,85.0,72.0,90.0,48.0,84.0,62.0,79.0,24.0,15.0,88.0,55.0,40.0,30.0,43.0,43.0,46.0,75.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1013,Leonardo Adelino da Silva Lopes,27,Gent,Jupiler Pro League,2025/2026,Right Centre Back,3704,Defensive Midfield,38.25,,,,,,,,,,,,10.36,853.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,93.0,4.0,46.0,65.0,60.0,72.0,59.0,41.0,58.0,42.0,82.0,32.0,45.0,26.0,88.0,5.0,91.0,35.0,79.0,40.0,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1014,Thomas Claes,21,Zulte Waregem,Jupiler Pro League,2025/2026,Left Defensive Midfielder,209237,Defensive Midfield,37.65,,,,,,,,,,,,27.84,1895.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,67.0,66.0,74.0,57.0,56.0,17.0,22.0,15.0,18.0,9.0,23.0,70.0,22.0,22.0,20.0,40.0,50.0,58.0,51.0,78.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1015,Birger Verstraete,31,OH Leuven,Jupiler Pro League,2025/2026,Centre Defensive Midfielder,23641,Defensive Midfield,36.97,,,,,,,,,,,,17.82,1122.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,51.0,78.0,21.0,7.0,26.0,52.0,71.0,27.0,54.0,29.0,74.0,17.0,15.0,27.0,53.0,35.0,20.0,14.0,23.0,40.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1016,Yari Verschaeren,24,RSC Anderlecht,Jupiler Pro League,2025/2026,Left Defensive Midfielder,22109,Defensive Midfield,35.83,,,,,,,,,,,,23.31,666.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,12.0,77.0,40.0,82.0,86.0,3.0,67.0,93.0,4.0,72.0,14.0,100.0,82.0,17.0,17.0,46.0,39.0,49.0,42.0,77.0,84.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1017,Rob Schoofs,31,Union Saint-Gilloise,Jupiler Pro League,2025/2026,Left Defensive Midfielder,29026,Defensive Midfield,33.2,,,,,,,,,,,,86.55,668.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,9.0,14.0,99.0,88.0,12.0,49.0,10.0,11.0,71.0,32.0,58.0,57.0,38.0,7.0,43.0,66.0,11.0,20.0,13.0,50.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1018,Tibe De Vlieger,20,Gent,Jupiler Pro League,2025/2026,Left Defensive Midfielder,422865,Defensive Midfield,31.98,,,,,,,,,,,,8.89,541.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,5.0,62.0,40.0,20.0,89.0,15.0,9.0,66.0,99.0,87.0,27.0,65.0,59.0,82.0,28.0,96.0,14.0,83.0,58.0,100.0,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1019,Ibrahima Sory Bangoura,22,KRC Genk,Jupiler Pro League,2025/2026,Right Defensive Midfielder,301101,Defensive Midfield,29.64,,,,,,,,,,,,7.57,459.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,4.0,18.0,12.0,14.0,49.0,9.0,100.0,99.0,12.0,96.0,1.0,29.0,96.0,38.0,62.0,10.0,4.0,4.0,10.0,35.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1020,Casper Nielsen,31,Standard Liège,Jupiler Pro League,2025/2026,Right Defensive Midfielder,24345,Defensive Midfield,28.51,,,,,,,,,,,,9.26,1102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,49.0,79.0,42.0,16.0,4.0,7.0,30.0,37.0,7.0,15.0,95.0,79.0,19.0,74.0,24.0,86.0,99.0,98.0,100.0,88.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1021,Serxho Ujka,27,Zulte Waregem,Jupiler Pro League,2025/2026,Right Defensive Midfielder,484031,Defensive Midfield,28.03,,,,,,,,,,,,4.46,546.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,84.0,24.0,28.0,1.0,93.0,10.0,92.0,71.0,16.0,49.0,87.0,96.0,74.0,43.0,32.0,35.0,94.0,81.0,93.0,93.0,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1022,Ibrahim Karamoko,24,Standard Liège,Jupiler Pro League,2025/2026,Left Centre Back,24908,Defensive Midfield,27.72,,,,,,,,,,,,21.37,1083.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,82.0,75.0,15.0,4.0,15.0,22.0,74.0,17.0,37.0,19.0,54.0,9.0,1.0,6.0,24.0,1.0,69.0,44.0,81.0,37.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1023,Hakim Sahabo,20,Standard Liège,Jupiler Pro League,2025/2026,Left Defensive Midfielder,388784,Defensive Midfield,26.74,,,,,,,,,,,,7.96,667.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,12.0,39.0,16.0,35.0,29.0,47.0,44.0,34.0,72.0,49.0,60.0,45.0,42.0,63.0,21.0,85.0,51.0,67.0,69.0,94.0,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1024,Thomas Van den Keybus,24,Westerlo,Jupiler Pro League,2025/2026,Left Defensive Midfielder,39197,Defensive Midfield,23.19,,,,,,,,,,,,18.03,875.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,36.0,29.0,10.0,13.0,87.0,60.0,3.0,40.0,34.0,35.0,51.0,93.0,84.0,64.0,30.0,50.0,85.0,84.0,84.0,21.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1025,Rob Schoofs,31,Mechelen,Jupiler Pro League,2025/2026,Left Defensive Midfielder,29026,Defensive Midfield,22.75,,,,,,,,,,,,87.43,584.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,9.0,47.0,69.0,47.0,35.0,69.0,3.0,6.0,23.0,8.0,62.0,26.0,4.0,13.0,2.0,66.0,11.0,20.0,13.0,50.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1026,Dikeni-Rafid Salifou,22,Mechelen,Jupiler Pro League,2025/2026,Left Defensive Midfielder,168304,Defensive Midfield,22.53,,,,,,,,,,,,13.04,547.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,70.0,1.0,7.0,22.0,93.0,1.0,39.0,67.0,93.0,82.0,13.0,85.0,69.0,75.0,51.0,45.0,72.0,47.0,67.0,35.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1027,Enrique Lofolomo,25,Zulte Waregem,Jupiler Pro League,2025/2026,Right Defensive Midfielder,404761,Defensive Midfield,21.47,,,,,,,,,,,,16.17,569.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,26.0,44.0,24.0,1.0,4.0,29.0,39.0,21.0,65.0,32.0,83.0,11.0,20.0,67.0,49.0,11.0,23.0,10.0,29.0,26.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1028,Nathan Rodes,28,Dender,Jupiler Pro League,2025/2026,Centre Defensive Midfielder,287663,Defensive Midfield,19.94,,,,,,,,,,,,9.21,1244.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,52.0,46.0,29.0,8.0,21.0,4.0,12.0,38.0,24.0,26.0,62.0,42.0,30.0,24.0,12.0,33.0,29.0,28.0,38.0,65.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1029,Nikolas Sattlberger,21,KRC Genk,Jupiler Pro League,2025/2026,Right Defensive Midfielder,283607,Defensive Midfield,17.68,,,,,,,,,,,,10.66,599.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,24.0,17.0,15.0,40.0,4.0,14.0,11.0,77.0,78.0,79.0,40.0,18.0,97.0,57.0,4.0,15.0,37.0,12.0,40.0,49.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1030,Flávio Basilua Jacinto Nazinho,22,Cercle Brugge,Jupiler Pro League,2025/2026,Left Back,99380,Left Back,83.47,,,,,,,,,,,,9617.0,1492.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,88.0,75.0,96.0,34.0,93.0,57.0,88.0,90.0,40.0,79.0,88.0,85.0,96.0,13.0,76.0,71.0,78.0,46.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1031,Nilson David Angulo Ramírez,22,RSC Anderlecht,Jupiler Pro League,2025/2026,Left Wing Back,132227,Left Back,74.14,,,,,,,,,,,,1429.0,1734.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,94.0,99.0,53.0,57.0,91.0,47.0,97.0,75.0,16.0,99.0,97.0,47.0,99.0,28.0,93.0,88.0,94.0,32.0,91.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1032,Tuur Rommens,22,Westerlo,Jupiler Pro League,2025/2026,Left Back,38985,Left Back,71.94,,,,,,,,,,,,8233.0,1340.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,73.0,54.0,91.0,63.0,57.0,81.0,87.0,62.0,68.0,82.0,90.0,57.0,79.0,88.0,78.0,82.0,84.0,47.0,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1033,Tobias Mohr,30,Standard Liège,Jupiler Pro League,2025/2026,Left Back,8912,Left Back,70.47,,,,,,,,,,,,7720.0,1744.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,60.0,28.0,19.0,84.0,78.0,68.0,57.0,84.0,62.0,69.0,46.0,81.0,21.0,44.0,71.0,90.0,72.0,76.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1034,Michał Skóraś,25,Gent,Jupiler Pro League,2025/2026,Left Wing Back,28453,Left Back,65.19,,,,,,,,,,,,756.0,932.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,69.0,53.0,81.0,68.0,100.0,4.0,91.0,87.0,0.0,96.0,96.0,49.0,60.0,18.0,81.0,96.0,90.0,94.0,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1035,Tiago Filipe Alves Araújo,24,Gent,Jupiler Pro League,2025/2026,Left Back,39296,Left Back,63.39,,,,,,,,,,,,9314.0,1084.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,97.0,40.0,68.0,96.0,56.0,7.0,90.0,99.0,12.0,10.0,99.0,94.0,47.0,22.0,100.0,100.0,100.0,99.0,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1036,Joaquin Seys,20,Club Brugge,Jupiler Pro League,2025/2026,Left Back,300922,Left Back,62.65,,,,,,,,,,,,8329.0,1467.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,66.0,91.0,90.0,69.0,82.0,78.0,49.0,54.0,72.0,60.0,63.0,46.0,97.0,63.0,72.0,81.0,69.0,93.0,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1037,Bjorn Meijer,22,Club Brugge,Jupiler Pro League,2025/2026,Left Back,120285,Left Back,60.49,,,,,,,,,,,,7880.0,837.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,29.0,78.0,63.0,54.0,37.0,88.0,96.0,79.0,88.0,50.0,71.0,69.0,69.0,100.0,85.0,85.0,97.0,75.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1038,Simen Kristiansen Juklerød,31,Sint-Truiden,Jupiler Pro League,2025/2026,Left Back,23655,Left Back,60.26,,,,,,,,,,,,7381.0,485.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,13.0,88.0,47.0,6.0,71.0,91.0,99.0,65.0,84.0,65.0,100.0,75.0,74.0,93.0,51.0,41.0,63.0,53.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1039,Ludwig Augustinsson,31,RSC Anderlecht,Jupiler Pro League,2025/2026,Left Back,5621,Left Back,59.61,,,,,,,,,,,,8898.0,1115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,3.0,76.0,69.0,16.0,53.0,72.0,62.0,43.0,65.0,2.0,43.0,90.0,78.0,57.0,16.0,15.0,19.0,68.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1040,Taiga Hata,23,Sint-Truiden,Jupiler Pro League,2025/2026,Left Back,42737,Left Back,55.11,,,,,,,,,,,,2731.0,1364.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,63.0,41.0,41.0,72.0,74.0,18.0,74.0,50.0,28.0,37.0,54.0,74.0,32.0,25.0,79.0,99.0,93.0,72.0,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1041,Fabio Ferraro,23,Dender,Jupiler Pro League,2025/2026,Left Wing Back,146951,Left Back,55.06,,,,,,,,,,,,8068.0,1927.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,73.0,49.0,31.0,9.0,25.0,44.0,63.0,81.0,29.0,90.0,78.0,71.0,35.0,40.0,49.0,63.0,51.0,90.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
