Player Name,Age,Team,League,Season,Position,player_id,Score Type,Stoke Score,xG (ST),Non-Penalty Goals (ST),Shots (ST),OBV Shot (ST),Open Play xA (ST),OBV Dribble & Carry (ST),PAdj Pressures (ST),Aerial Wins (ST),Aerial Win % (ST),Total Distance (ST),PSV99 Top 5 (ST),L/R Footedness %,Player Season Minutes,Touches in Box (ST),Running Distance (ST),Sprinting Distance (ST),HSR Count (ST),Sprint Count (ST),Medium Accel Count (ST),High Accel Count (ST),xG (W),Non-Penalty Goals (W),Shots (W),Open Play xA (W),OBV Pass (W),Successful Dribbles (W),OBV Dribble & Carry (W),player_season_padj_pressures_90 Percentile,Total Distance (W),PSV99 Top 5 (W),Running Distance (W),Sprinting Distance (W),HSR Count (W),Sprint Count (W),Medium Accel Count (W),High Accel Count (W),count_runs_in_behind_per_match Percentile,player_season_pressures_90 Percentile,player_season_turnovers_90 Percentile,xG (CAM),Non-Penalty Goals (CAM),Shots (CAM),OBV Pass (CAM),Open Play xA (CAM),Key Passes (CAM),Throughballs (CAM),Successful Dribbles (CAM),OBV Dribble & Carry (CAM),Total Distance (CAM),PSV99 Top 5 (CAM),Running Distance (CAM),Sprinting Distance (CAM),HSR Count (CAM),Sprint Count (CAM),Medium Accel Count (CAM),High Accel Count (CAM),xG (8),Non-Penalty Goals (8),OBV Pass (8),Open Play xA (8),Successful Dribbles (8),OBV Dribble & Carry (8),Total Distance (8),PSV99 Top 5 (8),PAdj Tackles & Interceptions (8),Deep Progressions (8),Running Distance (8),Sprinting Distance (8),HSR Count (8),Sprint Count (8),Medium Accel Count (8),High Accel Count (8),Total Distance (6),PSV99 Top 5 (6),OBV Defensive Action (6),OBV Pass (6),Deep Progressions (6),Successful Dribbles (6),OBV Dribble & Carry (6),Tackle/Dribbled Past % (6),PAdj Tackles (6),PAdj Interceptions (6),PAdj Tackles & Interceptions (6),Pass Forward % (6),Turnovers (6),PAdj Pressures (6),Pressure Regains (6),Ball Recoveries (6),Running Distance (6),Sprinting Distance (6),HSR Count (6),Sprint Count (6),Medium Accel Count (6),High Accel Count (6),Average Distance (LB),Top 5 PSV-99 (LB),PAdj Tackles (LB),PAdj Interceptions (LB),OBV Defensive Action (LB),OBV Dribble & Carry (LB),Tackle/Dribbled Past (LB),Open Play xA (LB),Successful Crosses (LB),Dribbled Past (LB),Successful Dribbles (LB),Key Passes (LB),OBV Pass (LB),PAdj Tackles & Interceptions (LB),Aerial Win % (LB),sprint_distance_full_all_p90 Percentile,hsr_count_full_all_p90 Percentile,sprint_count_full_all_p90 Percentile,medaccel_count_full_all_p90 Percentile,highaccel_count_full_all_p90 Percentile,Average Distance (RB),Top 5 PSV-99 (RB),PAdj Tackles (RB),PAdj Interceptions (RB),OBV Defensive Action (RB),OBV Dribble & Carry (RB),Tackle/Dribbled Past (RB),Open Play xA (RB),Successful Crosses (RB),Dribbled Past (RB),Successful Dribbles (RB),Key Passes (RB),OBV Pass (RB),PAdj Tackles & Interceptions (RB),Aerial Win % (RB),Aerial Win % (CB),Aerial Wins (CB),PAdj Interceptions (CB),PAdj Tackles (CB),OBV Pass (CB),OBV Dribble & Carry (CB),OBV Defensive Action (CB),Dribbled Past (CB),Deep Progressions (CB),PAdj Tackles & Interceptions (CB),Tackle / Dribbled Past % (CB),Blocks per Shot (CB),Pressure Change in Passing % (CB),xG (S9),Non-Penalty Goals (S9),Shots (S9),OBV Shot (S9),Open Play xA (S9),OBV Dribble & Carry (S9),PAdj Pressures (S9),Aerial Wins (S9),Aerial Win % (S9),Average Distance (S9),Top 5 PSV-99 (S9),Runs in Behind (S9),Threat of Runs in Behind (S9),total_distance_full_all_p90 Percentile,Top 5 PSV (R8),xG (R8),OBV Pass (R8),Non-Penalty Goals (R8),Open Play xA (R8),OBV Dribble & Carry (R8),Deep Progressions (R8),PAdj Pressures (R8),Pressure Regains (R8),Runs Threat Per Match (R8)
Seung-Ho Paik,28,Birmingham City,Championship,2025/2026,Left Defensive Midfielder,23264,Defensive Midfield,28.32,,,,,,,,,,,,17.93,2315.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,65.0,31.0,35.0,36.0,68.0,35.0,24.0,28.0,23.0,20.0,34.0,47.0,5.0,1.0,45.0,15.0,19.0,5.0,11.0,14.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Boubakary Soumaré,26,Leicester City,Championship,2025/2026,Right Defensive Midfielder,3015,Defensive Midfield,26.87,,,,,,,,,,,,19.58,992.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,95.0,3.0,28.0,88.0,61.0,15.0,96.0,61.0,42.0,53.0,50.0,69.0,39.0,5.0,3.0,1.0,88.0,31.0,77.0,5.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
David Ozoh,20,Derby County,Championship,2025/2026,Left Defensive Midfielder,138813,Defensive Midfield,26.7,,,,,,,,,,,,14.58,833.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,8.0,5.0,5.0,27.0,100.0,39.0,7.0,27.0,64.0,35.0,3.0,78.0,77.0,92.0,41.0,28.0,12.0,22.0,7.0,19.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Darko Gyabi,21,Hull City,Championship,2025/2026,Centre Attacking Midfielder,48703,Defensive Midfield,24.91,,,,,,,,,,,,6.43,820.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,3.0,36.0,11.0,30.0,74.0,19.0,70.0,43.0,1.0,14.0,54.0,95.0,69.0,72.0,19.0,93.0,66.0,96.0,86.0,97.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Derek Mazou-Sacko,21,Millwall,Championship,2025/2026,Left Defensive Midfielder,132320,Defensive Midfield,24.51,,,,,,,,,,,,7.18,745.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,70.0,61.0,20.0,19.0,54.0,38.0,30.0,42.0,28.0,36.0,46.0,20.0,30.0,58.0,36.0,27.0,76.0,43.0,68.0,34.0,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luke Cundle,23,Millwall,Championship,2025/2026,Centre Attacking Midfielder,44681,Defensive Midfield,24.23,,,,,,,,,,,,8.97,850.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,49.0,59.0,14.0,24.0,84.0,26.0,88.0,5.0,51.0,11.0,9.0,32.0,47.0,59.0,26.0,70.0,65.0,64.0,64.0,55.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jamie Allen,30,Coventry City,Championship,2025/2026,Right Defensive Midfielder,3355,Defensive Midfield,23.98,,,,,,,,,,,,12.2,676.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,11.0,78.0,9.0,11.0,12.0,16.0,3.0,20.0,88.0,46.0,4.0,23.0,92.0,95.0,24.0,76.0,54.0,82.0,46.0,92.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sam Field,27,Queens Park Rangers,Championship,2025/2026,Left Back,3479,Defensive Midfield,23.54,,,,,,,,,,,,79.5,929.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,68.0,1.0,50.0,16.0,3.0,1.0,51.0,32.0,92.0,58.0,100.0,46.0,12.0,8.0,14.0,45.0,53.0,68.0,65.0,23.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oliver Skipp,25,Leicester City,Championship,2025/2026,Left Defensive Midfielder,22145,Defensive Midfield,22.65,,,,,,,,,,,,7.43,1485.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,85.0,34.0,8.0,3.0,24.0,34.0,31.0,31.0,14.0,18.0,43.0,16.0,28.0,61.0,30.0,8.0,50.0,30.0,49.0,8.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lewis Baker,30,Stoke City,Championship,2025/2026,Right Defensive Midfielder,9624,Defensive Midfield,22.63,,,,,,,,,,,,31.93,1088.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,54.0,50.0,45.0,18.0,66.0,9.0,12.0,14.0,31.0,16.0,41.0,72.0,62.0,49.0,16.0,22.0,41.0,34.0,20.0,11.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greg Docherty,29,Charlton Athletic,Championship,2025/2026,Left Centre Midfielder,10354,Defensive Midfield,22.17,,,,,,,,,,,,13.43,1698.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,82.0,14.0,24.0,1.0,15.0,3.0,26.0,12.0,22.0,9.0,96.0,43.0,14.0,32.0,50.0,54.0,84.0,76.0,76.0,15.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sidnei Wilson Vieira David Tavares,24,Blackburn Rovers,Championship,2025/2026,Left Defensive Midfielder,80941,Defensive Midfield,21.05,,,,,,,,,,,,7.61,625.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,45.0,4.0,22.0,4.0,3.0,45.0,72.0,3.0,8.0,1.0,1.0,5.0,53.0,74.0,69.0,64.0,80.0,80.0,69.0,57.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryan Hedges,30,Blackburn Rovers,Championship,2025/2026,Left Wing Back,4710,Left Back,78.37,,,,,,,,,,,,89.85,1664.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,90.0,66.0,16.0,42.0,95.0,92.0,88.0,82.0,84.0,79.0,92.0,65.0,45.0,57.0,90.0,90.0,86.0,10.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryan Phelim Manning,29,Southampton,Championship,2025/2026,Left Wing Back,9011,Left Back,71.19,,,,,,,,,,,,89.72,2146.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,78.0,60.0,58.0,80.0,63.0,92.0,72.0,61.0,94.0,51.0,78.0,93.0,58.0,42.0,37.0,26.0,19.0,8.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Callum Elder,30,Derby County,Championship,2025/2026,Left Wing Back,3888,Left Back,68.93,,,,,,,,,,,,88.35,1883.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,41.0,62.0,19.0,39.0,30.0,81.0,68.0,93.0,62.0,14.0,72.0,96.0,42.0,68.0,38.0,44.0,35.0,60.0,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alfie Doughty,26,Millwall,Championship,2025/2026,Left Back,33074,Left Back,67.3,,,,,,,,,,,,80.52,901.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,54.0,31.0,82.0,36.0,46.0,71.0,76.0,96.0,59.0,76.0,84.0,98.0,49.0,73.0,8.0,4.0,3.0,2.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryan Giles,25,Hull City,Championship,2025/2026,Left Back,29397,Left Back,66.92,,,,,,,,,,,,93.39,2210.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,95.0,8.0,5.0,50.0,24.0,42.0,100.0,99.0,77.0,21.0,82.0,97.0,4.0,83.0,67.0,32.0,57.0,11.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vivaldo Borges dos Santos Neto,29,Bristol City,Championship,2025/2026,Left Wing Back,24665,Left Back,65.93,,,,,,,,,,,,94.37,1347.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,38.0,71.0,83.0,72.0,62.0,40.0,75.0,75.0,22.0,71.0,91.0,75.0,80.0,53.0,75.0,91.0,75.0,100.0,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harrison Burrows,23,Sheffield United,Championship,2025/2026,Left Back,30727,Left Back,65.46,,,,,,,,,,,,84.11,1474.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,30.0,23.0,58.0,61.0,89.0,44.0,62.0,75.0,58.0,53.0,69.0,77.0,31.0,10.0,50.0,55.0,54.0,68.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leif Davis,26,Ipswich Town,Championship,2025/2026,Left Back,22680,Left Back,60.59,,,,,,,,,,,,83.78,2187.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,100.0,2.0,42.0,17.0,50.0,2.0,77.0,92.0,72.0,55.0,65.0,88.0,8.0,55.0,98.0,68.0,93.0,9.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thierry Small,21,Preston North End,Championship,2025/2026,Left Wing Back,47256,Left Back,59.72,,,,,,,,,,,,73.97,1830.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,97.0,10.0,1.0,25.0,82.0,61.0,78.0,90.0,82.0,75.0,70.0,21.0,2.0,39.0,89.0,74.0,73.0,81.0,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dion De Neve,24,Blackburn Rovers,Championship,2025/2026,Left Wing Back,131240,Left Back,56.4,,,,,,,,,,,,70.25,707.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,85.0,98.0,28.0,75.0,34.0,50.0,80.0,94.0,13.0,46.0,54.0,71.0,89.0,6.0,99.0,83.0,78.0,41.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sam Benjamin McCallum,25,Sheffield United,Championship,2025/2026,Left Back,22361,Left Back,56.25,,,,,,,,,,,,94.52,1057.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,24.0,55.0,100.0,42.0,48.0,12.0,50.0,64.0,20.0,66.0,64.0,99.0,91.0,88.0,15.0,14.0,9.0,23.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jack Currie,23,Oxford United,Championship,2025/2026,Left Back,72298,Left Back,53.78,,,,,,,,,,,,77.04,1493.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,40.0,79.0,84.0,41.0,37.0,65.0,57.0,55.0,19.0,12.0,79.0,53.0,83.0,69.0,39.0,54.0,46.0,53.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marc Bola,28,Watford,Championship,2025/2026,Left Back,4123,Left Back,53.03,,,,,,,,,,,,90.54,1982.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,87.0,7.0,98.0,75.0,51.0,62.0,43.0,53.0,92.0,45.0,41.0,33.0,48.0,91.0,28.0,7.0,17.0,26.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jay Dasilva,27,Coventry City,Championship,2025/2026,Left Back,3061,Left Back,52.3,,,,,,,,,,,,82.84,2046.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,28.0,78.0,45.0,16.0,55.0,73.0,51.0,31.0,73.0,75.0,83.0,63.0,64.0,18.0,6.0,6.0,4.0,22.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matt Targett,30,Middlesbrough,Championship,2025/2026,Left Back,3651,Left Back,52.24,,,,,,,,,,,,87.09,1967.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,17.0,65.0,74.0,83.0,43.0,28.0,67.0,28.0,46.0,18.0,59.0,83.0,71.0,36.0,2.0,1.0,2.0,5.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joe Bryan,32,Millwall,Championship,2025/2026,Left Back,9604,Left Back,51.98,,,,,,,,,,,,84.95,796.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,17.0,72.0,57.0,77.0,31.0,84.0,47.0,33.0,65.0,69.0,46.0,79.0,66.0,97.0,27.0,24.0,39.0,16.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harry Amass,18,Sheffield Wednesday,Championship,2025/2026,Left Wing Back,354570,Left Back,50.1,,,,,,,,,,,,85.69,2051.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,76.0,84.0,48.0,10.0,83.0,63.0,37.0,30.0,35.0,95.0,20.0,13.0,73.0,23.0,26.0,43.0,31.0,45.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyreece Anthony Tupac Shakur Campbell,22,Charlton Athletic,Championship,2025/2026,Left Wing Back,160023,Left Back,49.49,,,,,,,,,,,,9.48,1967.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,99.0,1.0,2.0,26.0,94.0,57.0,55.0,46.0,92.0,74.0,73.0,2.0,1.0,4.0,96.0,79.0,95.0,18.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luke Thomas,24,Leicester City,Championship,2025/2026,Left Back,42747,Left Back,49.49,,,,,,,,,,,,89.77,2115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,34.0,61.0,73.0,64.0,6.0,68.0,34.0,58.0,61.0,10.0,51.0,73.0,65.0,54.0,10.0,25.0,14.0,32.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Callum Styles,25,West Bromwich Albion,Championship,2025/2026,Left Back,4286,Left Back,46.99,,,,,,,,,,,,88.08,2170.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,36.0,91.0,88.0,54.0,58.0,55.0,14.0,14.0,28.0,15.0,17.0,57.0,95.0,80.0,29.0,59.0,31.0,39.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
James McClean,36,Wrexham,Championship,2025/2026,Left Wing Back,3514,Left Back,46.83,,,,,,,,,,,,90.74,1031.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,11.0,68.0,35.0,68.0,8.0,59.0,23.0,85.0,41.0,37.0,37.0,87.0,54.0,49.0,48.0,67.0,48.0,77.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joshua Edwards,25,Charlton Athletic,Championship,2025/2026,Left Back,246417,Left Back,44.96,,,,,,,,,,,,90.91,587.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,14.0,34.0,10.0,90.0,32.0,21.0,31.0,87.0,10.0,7.0,39.0,94.0,22.0,79.0,22.0,19.0,23.0,21.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aaron Cresswell,36,Stoke City,Championship,2025/2026,Left Back,3062,Left Back,42.08,,,,,,,,,,,,94.61,1672.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,7.0,18.0,53.0,56.0,18.0,69.0,35.0,54.0,93.0,8.0,49.0,60.0,25.0,41.0,5.0,8.0,5.0,29.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eric Junior Bocat,26,Stoke City,Championship,2025/2026,Left Back,43798,Left Back,42.02,,,,,,,,,,,,93.06,607.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,49.0,70.0,94.0,95.0,59.0,98.0,10.0,17.0,97.0,39.0,9.0,17.0,86.0,63.0,46.0,42.0,42.0,34.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zack Sturge,21,Millwall,Championship,2025/2026,Left Back,207686,Left Back,38.69,,,,,,,,,,,,88.03,1312.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,94.0,33.0,14.0,45.0,23.0,94.0,11.0,13.0,87.0,42.0,3.0,52.0,23.0,81.0,59.0,64.0,61.0,51.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zachary Swanson,25,Portsmouth,Championship,2025/2026,Left Back,46478,Left Back,38.16,,,,,,,,,,,,9.15,1266.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,60.0,92.0,33.0,35.0,67.0,72.0,19.0,3.0,42.0,62.0,19.0,18.0,82.0,86.0,56.0,60.0,56.0,58.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Josh Tymon,26,Swansea City,Championship,2025/2026,Left Back,4122,Left Back,36.11,,,,,,,,,,,,88.19,2407.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,81.0,19.0,77.0,32.0,26.0,12.0,30.0,47.0,51.0,24.0,45.0,54.0,35.0,15.0,51.0,45.0,53.0,35.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samuel Silvera,25,Middlesbrough,Championship,2025/2026,Left Wing Back,33482,Left Back,34.74,,,,,,,,,,,,9.19,941.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,58.0,80.0,20.0,12.0,93.0,19.0,20.0,57.0,9.0,83.0,34.0,1.0,57.0,34.0,88.0,94.0,85.0,38.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Connor Ogilvie,29,Portsmouth,Championship,2025/2026,Left Back,3787,Left Back,32.12,,,,,,,,,,,,84.65,1145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,8.0,26.0,17.0,65.0,21.0,97.0,3.0,26.0,96.0,19.0,6.0,40.0,21.0,52.0,8.0,16.0,16.0,46.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alexander Cochrane,25,Birmingham City,Championship,2025/2026,Left Back,42919,Left Back,31.33,,,,,,,,,,,,93.89,1673.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,2.0,27.0,72.0,27.0,13.0,7.0,21.0,42.0,25.0,8.0,29.0,85.0,42.0,43.0,1.0,2.0,1.0,3.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
