,Player Name,Age,Team,League,Position,Score Type,Stoke Score,xG per 90,Non-Pen Goals per 90,Shots per 90,player_season_obv_shot_90 Percentile,xA per 90,Dribble & Carry OBV,PAdj Pressures,Aerial Wins,Aerial Win %,Average Distance Percentile,Top 5 PSV-99 Percentile,NP xG per 90 (W),Non-Pen Goals per 90 (W),NP Shots per 90 (W),xA per 90 (W),OBV Pass per 90 (W),Dribbles per 90 (W),OBV Dribble & Carry (W),Average Distance (W),Top 5 PSV (W),NP xG per 90 (CAM),Non-Pen Goals per 90 (CAM),NP Shots per 90 (CAM),OBV Pass per 90 (CAM),xA per 90 (CAM),Key Passes per 90 (CAM),Dribbles per 90 (CAM),OBV Dribble & Carry (CAM),Average Distance (CAM),Top 5 PSV (CAM),Average Distance (8),Top 5 PSV (8),Average Distance (6),Top 5 PSV-99 (6),Average Distance (LB),Top 5 PSV-99 (LB),Average Distance (RB),Top 5 PSV-99 (RB),Average Distance (CB),Top 5 PSV-99 (CB),Average Distance (ST),Top 5 PSV-99 (ST),Average Distance (FB),Top 5 PSV (FB),Market value,Market value (millions),Contract expires,player_season_op_key_passes_90 Percentile,player_season_pressure_regains_90 Percentile,player_season_touches_inside_box_90 Percentile
65,John Lundstram,29,Rangers,Scottish Premiership,Centre Defensive Midfielder,Central Midfield,49.6,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,70.0,78.0,,,,,,,,,,,,,7500000,7.5,2024,,,
66,David Turnbull,24,Celtic,Scottish Premiership,Left Centre Midfielder,Central Midfield,48.5,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,90.0,15.0,,,,,,,,,,,,,4500000,4.5,2024,,,
67,Mohammed Sangare,24,Livingston,Scottish Premiership,Centre Attacking Midfielder,Central Midfield,46.21,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,55.0,38.0,,,,,,,,,,,,,200000,0.2,2025,,,
68,Daniel Phillips,22,St Johnstone,Scottish Premiership,Right Defensive Midfielder,Central Midfield,35.06,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,5.0,78.0,,,,,,,,,,,,,100000,0.1,2024,,,
69,Jordan Neil White,31,Ross County,Scottish Premiership,Right Centre Forward,Central Midfield,35.02,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,10.0,30.0,,,,,,,,,,,,,450000,0.45,2024,,,
70,Connor Steven Randall,27,Ross County,Scottish Premiership,Left Defensive Midfielder,Central Midfield,32.13,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,15.0,100.0,,,,,,,,,,,,,450000,0.45,2024,,,
71,Lyall Cameron,21,Dundee,Scottish Premiership,Centre Attacking Midfielder,Central Midfield,30.28,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,100.0,5.0,,,,,,,,,,,,,175000,0.175,2025,,,
72,Dante Polvara,22,Aberdeen,Scottish Premiership,Centre Attacking Midfielder,Central Midfield,29.19,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,60.0,90.0,,,,,,,,,,,,,0,0.0,2024,,,
73,Finlay Robertson,20,Dundee,Scottish Premiership,Right Midfielder,Central Midfield,26.81,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,80.0,20.0,,,,,,,,,,,,,150000,0.15,2025,,,
74,Andrew Shinnie,34,Livingston,Scottish Premiership,Right Defensive Midfielder,Central Midfield,26.12,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,40.0,10.0,,,,,,,,,,,,,375000,0.375,2024,,,
75,Scott Pittman,31,Livingston,Scottish Premiership,Right Attacking Midfielder,Central Midfield,21.23,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,35.0,25.0,,,,,,,,,,,,,550000,0.55,2026,,,
76,Nicolas Raskin,22,Rangers,Scottish Premiership,Centre Defensive Midfielder,Defensive Midfield,58.77,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,65.0,48.0,,,,,,,,,,,7000000,7.0,2027,,,
77,Cameron Peter Devlin,25,Hearts,Scottish Premiership,Right Defensive Midfielder,Defensive Midfield,54.18,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,71.0,76.0,,,,,,,,,,,700000,0.7,2025,,,
78,Calem Nieuwenhof,22,Hearts,Scottish Premiership,Left Defensive Midfielder,Defensive Midfield,47.5,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,23.0,85.0,,,,,,,,,,,400000,0.4,2027,,,
79,John Lundstram,29,Rangers,Scottish Premiership,Centre Defensive Midfielder,Defensive Midfield,47.13,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,84.0,63.0,,,,,,,,,,,7500000,7.5,2024,,,
80,Connor Barron,21,Aberdeen,Scottish Premiership,Centre Defensive Midfielder,Defensive Midfield,46.38,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,74.0,19.0,,,,,,,,,,,500000,0.5,2024,,,
81,Joe Newell,30,Hibernian,Scottish Premiership,Left Defensive Midfielder,Defensive Midfield,46.2,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,45.0,32.0,,,,,,,,,,,700000,0.7,2025,,,
82,Peter Haring,30,Hearts,Scottish Premiership,Right Defensive Midfielder,Defensive Midfield,45.96,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,10.0,6.0,,,,,,,,,,,500000,0.5,2024,,,
83,James Jeggo,31,Hibernian,Scottish Premiership,Right Defensive Midfielder,Defensive Midfield,40.28,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,97.0,26.0,,,,,,,,,,,700000,0.7,2024,,,
84,Lennon Miller,17,Motherwell,Scottish Premiership,Right Defensive Midfielder,Defensive Midfield,39.85,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,90.0,23.0,,,,,,,,,,,350000,0.35,2025,,,
85,Lennon Miller,17,Motherwell,Scottish Premiership,Right Defensive Midfielder,Defensive Midfield,39.85,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,90.0,23.0,,,,,,,,,,,0,0.0,2025,,,
86,Toby Sibbick,24,Hearts,Scottish Premiership,Right Centre Back,Defensive Midfield,39.84,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,19.0,85.0,,,,,,,,,,,600000,0.6,2025,,,
87,Callum McGregor,30,Celtic,Scottish Premiership,Centre Defensive Midfielder,Defensive Midfield,36.54,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,100.0,42.0,,,,,,,,,,,8000000,8.0,2028,,,
88,Keanu Baccus,25,St Mirren,Scottish Premiership,Right Defensive Midfielder,Defensive Midfield,34.93,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,55.0,45.0,,,,,,,,,,,650000,0.65,2024,,,
89,Sven Sprangler,28,St Johnstone,Scottish Premiership,Right Defensive Midfielder,Defensive Midfield,34.42,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,87.0,10.0,,,,,,,,,,,225000,0.225,2025,,,
90,Kyle Magennis,25,Kilmarnock,Scottish Premiership,Left Defensive Midfielder,Defensive Midfield,33.83,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,39.0,68.0,,,,,,,,,,,400000,0.4,2025,,,
91,Maksym Kucheryavyi,21,St Johnstone,Scottish Premiership,Right Midfielder,Defensive Midfield,32.95,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,94.0,39.0,,,,,,,,,,,0,0.0,2025,,,
92,Jason Holt,30,Livingston,Scottish Premiership,Left Defensive Midfielder,Defensive Midfield,32.78,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,81.0,35.0,,,,,,,,,,,450000,0.45,2025,,,
93,Daniel Phillips,22,St Johnstone,Scottish Premiership,Right Defensive Midfielder,Defensive Midfield,32.7,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,3.0,63.0,,,,,,,,,,,100000,0.1,2024,,,
94,Bradley Lyons,26,Kilmarnock,Scottish Premiership,Centre Defensive Midfielder,Defensive Midfield,30.83,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,26.0,90.0,,,,,,,,,,,200000,0.2,2025,,,
95,Harry Paton,25,Motherwell,Scottish Premiership,Left Defensive Midfielder,Defensive Midfield,29.76,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,77.0,52.0,,,,,,,,,,,250000,0.25,2025,,,
96,Kyle Turner,25,Ross County,Scottish Premiership,Right Defensive Midfielder,Defensive Midfield,27.09,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,35.0,76.0,,,,,,,,,,,300000,0.3,2025,,,
97,Graeme Shinnie,32,Aberdeen,Scottish Premiership,Left Defensive Midfielder,Defensive Midfield,27.07,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,61.0,81.0,,,,,,,,,,,700000,0.7,2026,,,
98,Caolan Boyd Munce,23,St Mirren,Scottish Premiership,Left Defensive Midfielder,Defensive Midfield,26.33,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,52.0,3.0,,,,,,,,,,,250000,0.25,2024,,,
99,David Watson,18,Kilmarnock,Scottish Premiership,Right Defensive Midfielder,Defensive Midfield,25.78,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,48.0,55.0,,,,,,,,,,,0,0.0,2025,,,
100,Josh Mulligan,20,Dundee,Scottish Premiership,Right Defensive Midfielder,Defensive Midfield,25.04,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,42.0,97.0,,,,,,,,,,,200000,0.2,2025,,,
101,Leighton Clarkson,21,Aberdeen,Scottish Premiership,Right Defensive Midfielder,Defensive Midfield,23.6,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,32.0,94.0,,,,,,,,,,,800000,0.8,2027,,,
102,Matthew Robert Smith,23,St Johnstone,Scottish Premiership,Left Defensive Midfielder,Defensive Midfield,23.35,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,29.0,29.0,,,,,,,,,,,400000,0.4,2024,,,
103,Malachi Boateng,21,Dundee,Scottish Premiership,Left Defensive Midfielder,Defensive Midfield,18.85,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,6.0,58.0,,,,,,,,,,,0,0.0,2024,,,
104,Victor Loturi,22,Ross County,Scottish Premiership,Left Defensive Midfielder,Defensive Midfield,17.55,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,13.0,71.0,,,,,,,,,,,325000,0.325,2025,,,
105,Andrew Shinnie,34,Livingston,Scottish Premiership,Right Defensive Midfielder,Defensive Midfield,14.03,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,58.0,13.0,,,,,,,,,,,375000,0.375,2024,,,
106,Connor Steven Randall,27,Ross County,Scottish Premiership,Left Defensive Midfielder,Defensive Midfield,11.12,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,16.0,100.0,,,,,,,,,,,450000,0.45,2024,,,
107,Mark O''Hara,27,St Mirren,Scottish Premiership,Left Defensive Midfielder,Defensive Midfield,8.81,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,68.0,16.0,,,,,,,,,,,500000,0.5,2026,,,
108,Borna Barišić,30,Rangers,Scottish Premiership,Left Back,Left Back,89.26,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,21.0,50.0,,,,,,,,,6500000,6.5,2024,,,
109,Scott Tanser,28,St Mirren,Scottish Premiership,Left Wing Back,Left Back,85.96,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,64.0,36.0,,,,,,,,,400000,0.4,2024,,,
110,Greg Taylor,25,Celtic,Scottish Premiership,Left Back,Left Back,83.65,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,100.0,7.0,,,,,,,,,6000000,6.0,2025,,,
111,Stephen Kingsley,29,Hearts,Scottish Premiership,Left Back,Left Back,78.39,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,79.0,64.0,,,,,,,,,1000000,1.0,2025,,,
112,Owen Beck,21,Dundee,Scottish Premiership,Left Back,Left Back,76.34,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,14.0,57.0,,,,,,,,,400000,0.4,2024,,,
113,James Penrice,24,Livingston,Scottish Premiership,Left Wing Back,Left Back,74.06,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,57.0,93.0,,,,,,,,,400000,0.4,2024,,,
114,Lewis Stevenson,35,Hibernian,Scottish Premiership,Left Back,Left Back,66.31,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,7.0,79.0,,,,,,,,,325000,0.325,2024,,,
115,Jordan Obita,29,Hibernian,Scottish Premiership,Left Back,Left Back,55.03,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,86.0,43.0,,,,,,,,,350000,0.35,2025,,,
116,Jonny Hayes,36,Aberdeen,Scottish Premiership,Left Wing Back,Left Back,46.32,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,71.0,86.0,,,,,,,,,550000,0.55,2024,,,
117,Brodie Spencer,19,Motherwell,Scottish Premiership,Left Wing Back,Left Back,42.65,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,93.0,100.0,,,,,,,,,0,0.0,2024,,,
118,Luke Robinson,21,St Johnstone,Scottish Premiership,Left Back,Left Back,39.12,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,43.0,71.0,,,,,,,,,150000,0.15,2024,,,
119,George Harmon,22,Ross County,Scottish Premiership,Left Back,Left Back,27.89,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,50.0,14.0,,,,,,,,,300000,0.3,2024,,,
120,Josh Reid,21,Ross County,Scottish Premiership,Left Wing Back,Left Back,25.0,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,36.0,25.0,,,,,,,,,250000,0.25,2026,,,
121,Corrie Ndaba,23,Kilmarnock,Scottish Premiership,Left Back,Left Back,24.59,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,29.0,25.0,,,,,,,,,200000,0.2,2024,,,
122,James Tavernier,31,Rangers,Scottish Premiership,Right Back,Right Back,84.53,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,60.0,,,,,,,8000000,8.0,2026,,,
123,James Brown,25,Ross County,Scottish Premiership,Right Wing Back,Right Back,82.69,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,13.0,,,,,,,325000,0.325,2025,,,
124,James Brown,25,Ross County,Scottish Premiership,Right Wing Back,Right Back,82.69,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,13.0,,,,,,,325000,0.325,2024,,,
125,James Brown,25,Ross County,Scottish Premiership,Right Wing Back,Right Back,82.69,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,13.0,,,,,,,125000,0.125,2025,,,
126,James Brown,25,Ross County,Scottish Premiership,Right Wing Back,Right Back,82.69,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,13.0,,,,,,,125000,0.125,2024,,,
127,Alistair Johnston,25,Celtic,Scottish Premiership,Right Back,Right Back,80.57,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,73.0,,,,,,,0,0.0,2027,,,
128,Nathaniel Atkinson,24,Hearts,Scottish Premiership,Right Back,Right Back,69.55,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,27.0,,,,,,,850000,0.85,2025,,,
129,Lewis Miller,23,Hibernian,Scottish Premiership,Right Back,Right Back,67.88,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,67.0,,,,,,,350000,0.35,2025,,,
130,Lewis Miller,23,Hibernian,Scottish Premiership,Right Back,Right Back,67.88,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,67.0,,,,,,,0,0.0,2025,,,
131,Anthony Ralston,24,Celtic,Scottish Premiership,Right Back,Right Back,66.92,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,47.0,,,,,,,1800000,1.8,2027,,,
132,Jamie Brandon,25,Livingston,Scottish Premiership,Right Wing Back,Right Back,65.07,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,53.0,,,,,,,200000,0.2,2025,,,
133,Lewis Mayo,23,Kilmarnock,Scottish Premiership,Right Back,Right Back,58.93,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,93.0,,,,,,,350000,0.35,2026,,,
134,Stephen O''Donnell,31,Motherwell,Scottish Premiership,Right Wing Back,Right Back,54.55,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,80.0,,,,,,,500000,0.5,2024,,,
135,Nicky Devlin,29,Aberdeen,Scottish Premiership,Right Wing Back,Right Back,49.47,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,100.0,,,,,,,700000,0.7,2025,,,
136,Ryan Strain,26,St Mirren,Scottish Premiership,Right Wing Back,Right Back,46.47,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,7.0,,,,,,,600000,0.6,2024,,,
137,Drey Jermaine Wright,28,St Johnstone,Scottish Premiership,Right Wing Back,Right Back,41.92,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,87.0,,,,,,,450000,0.45,2024,,,
138,Cammy Kerr,28,Dundee,Scottish Premiership,Right Back,Right Back,35.57,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,40.0,,,,,,,350000,0.35,2025,,,
139,Jordan McGhee,27,Dundee,Scottish Premiership,Right Back,Right Back,33.95,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,20.0,,,,,,,350000,0.35,2025,,,
140,Oludare Olufunwa,22,St Johnstone,Scottish Premiership,Right Back,Right Back,22.23,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,33.0,,,,,,,0,0.0,2025,,,
141,Liam Scales,25,Celtic,Scottish Premiership,Left Centre Back,Centre Back,77.49,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,60.0,,,,,600000,0.6,2025,,,
142,William Fish,20,Hibernian,Scottish Premiership,Right Centre Back,Centre Back,64.79,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,89.0,,,,,400000,0.4,2024,,,
143,Frankie Kent,27,Hearts,Scottish Premiership,Right Centre Back,Centre Back,64.59,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,3.0,,,,,700000,0.7,2026,,,
144,Paul Hanlon,33,Hibernian,Scottish Premiership,Left Centre Back,Centre Back,62.7,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,71.0,,,,,400000,0.4,2024,,,
145,Gustaf Johan Lagerbielke,23,Celtic,Scottish Premiership,Right Centre Back,Centre Back,61.69,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,23.0,,,,,900000,0.9,2028,,,
146,Connor Goldson,30,Rangers,Scottish Premiership,Right Centre Back,Centre Back,61.64,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,49.0,,,,,7000000,7.0,2026,,,
147,John Souttar,27,Rangers,Scottish Premiership,Left Centre Back,Centre Back,59.38,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,46.0,,,,,1500000,1.5,2026,,,
148,Kye Rowles,25,Hearts,Scottish Premiership,Left Centre Back,Centre Back,58.33,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,51.0,,,,,1000000,1.0,2028,,,
149,Richard Olav Jensen,27,Aberdeen,Scottish Premiership,Left Centre Back,Centre Back,53.9,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,6.0,,,,,600000,0.6,2026,,,
150,Ben Davies,28,Rangers,Scottish Premiership,Left Centre Back,Centre Back,53.17,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,43.0,,,,,3500000,3.5,2026,,,
151,Stuart John Findlay,28,Kilmarnock,Scottish Premiership,Left Centre Back,Centre Back,52.91,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,66.0,,,,,450000,0.45,2024,,,
152,William Nightingale,28,Ross County,Scottish Premiership,Right Centre Back,Centre Back,51.58,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,31.0,,,,,100000,0.1,2024,,,
153,Jack Baldwin,30,Ross County,Scottish Premiership,Centre Back,Centre Back,50.55,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,14.0,,,,,400000,0.4,2024,,,
154,Slobodan Rubežić,23,Aberdeen,Scottish Premiership,Centre Back,Centre Back,49.14,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,74.0,,,,,900000,0.9,2026,,,
155,Luiyi Ramón de Lucas Pérez,29,Livingston,Scottish Premiership,Right Centre Back,Centre Back,47.13,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,91.0,,,,,300000,0.3,2024,,,
156,Paul McGinn,32,Motherwell,Scottish Premiership,Right Centre Back,Centre Back,45.21,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,9.0,,,,,400000,0.4,2024,,,
157,Dan Casey,25,Motherwell,Scottish Premiership,Left Centre Back,Centre Back,40.71,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,94.0,,,,,250000,0.25,2025,,,
158,Stefan Gartenmann,26,Aberdeen,Scottish Premiership,Right Centre Back,Centre Back,40.16,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,63.0,,,,,700000,0.7,2024,,,
159,Alexandros Gogić,29,St Mirren,Scottish Premiership,Centre Back,Centre Back,39.65,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,77.0,,,,,400000,0.4,0,,,
160,Robbie Guthrie Deas,23,Kilmarnock,Scottish Premiership,Left Centre Back,Centre Back,39.62,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,69.0,,,,,350000,0.35,2025,,,
161,Rocky Bushiri,23,Hibernian,Scottish Premiership,Left Centre Back,Centre Back,38.59,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,37.0,,,,,400000,0.4,2025,,,
162,Ryan David Leak,25,Ross County,Scottish Premiership,Left Centre Back,Centre Back,38.04,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,17.0,,,,,250000,0.25,0,,,
163,Andrew Considine,36,St Johnstone,Scottish Premiership,Left Centre Back,Centre Back,37.32,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,29.0,,,,,300000,0.3,2024,,,
164,Toby Sibbick,24,Hearts,Scottish Premiership,Right Centre Back,Centre Back,37.18,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,54.0,,,,,600000,0.6,2025,,,
165,Joe Wright,28,Kilmarnock,Scottish Premiership,Right Centre Back,Centre Back,32.22,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,97.0,,,,,375000,0.375,2024,,,
166,Michael Devlin,30,Livingston,Scottish Premiership,Left Centre Back,Centre Back,30.6,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,20.0,,,,,700000,0.7,2024,,,
167,Jack MacKenzie,23,Aberdeen,Scottish Premiership,Left Centre Back,Centre Back,30.32,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,57.0,,,,,400000,0.4,2025,,,
168,Ayo Obileye,29,Livingston,Scottish Premiership,Centre Back,Centre Back,27.83,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,86.0,,,,,400000,0.4,2024,,,
169,Joe Shaughnessy,31,Dundee,Scottish Premiership,Right Centre Back,Centre Back,26.05,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,11.0,,,,,425000,0.425,2024,,,
170,Sam McClelland,21,St Johnstone,Scottish Premiership,Right Centre Back,Centre Back,25.96,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,40.0,,,,,150000,0.15,2025,,,
171,Bevis Mugabi,28,Motherwell,Scottish Premiership,Centre Back,Centre Back,25.95,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,80.0,,,,,350000,0.35,2024,,,
172,Liam Gordon,27,St Johnstone,Scottish Premiership,Left Centre Back,Centre Back,23.98,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,26.0,,,,,500000,0.5,2024,,,
173,Richard Taylor,23,St Mirren,Scottish Premiership,Left Centre Back,Centre Back,21.45,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,100.0,,,,,100000,0.1,2025,,,
174,Ricki Lamie,30,Dundee,Scottish Premiership,Left Centre Back,Centre Back,19.42,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,34.0,,,,,375000,0.375,2024,,,
175,Marcus Fraser,29,St Mirren,Scottish Premiership,Right Centre Back,Centre Back,17.08,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,83.0,,,,,450000,0.45,2025,,,
0,Gue-Sung Cho,25,FC Midtjylland,Danish Superliga,Centre Forward,Striker,74.24,52.0,78.0,61.0,83.0,61.0,83.0,52.0,100.0,91.0,39,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500000,2.5,2028,,,
1,Mathias Kvistgaarden,21,Brøndby IF,Danish Superliga,Right Centre Forward,Striker,73.45,70.0,74.0,74.0,61.0,74.0,87.0,91.0,43.0,41.0,83,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000000,2.0,2027,,,
2,Alexander Lind Rasmussen,21,Silkeborg,Danish Superliga,Centre Forward,Striker,71.75,96.0,96.0,96.0,100.0,22.0,91.0,57.0,39.0,61.0,100,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250000,0.25,2025,,,
3,Andri Lucas Guðjohnsen,21,Lyngby,Danish Superliga,Left Centre Forward,Striker,70.1,83.0,87.0,91.0,91.0,52.0,74.0,13.0,74.0,80.0,70,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2024,,,
4,German Onugkha,27,Vejle Boldklub,Danish Superliga,Centre Forward,Striker,65.2,57.0,65.0,48.0,87.0,39.0,26.0,4.0,91.0,70.0,4,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400000,0.4,2024,,,
5,Ohikhuaeme Anthony Omoijuanfo,29,Brøndby IF,Danish Superliga,Centre Forward,Striker,60.23,61.0,48.0,52.0,70.0,65.0,17.0,74.0,65.0,87.0,13,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000000,2.0,2025,,,
