,Player Name,Age,Team,League,Season,Position,player_id,Score Type,Hull City Score,L/R Footedness %,Player Season Minutes,Market value (millions),Contract expires
9851,Igor Jeličić,25,Kristiansund,Norwegian Eliteserien,2025,Right Centre Back,130620,Dominant Centre Back,14.13,11.79,638.0,,
9852,Anders Jenssen,32,Tromsø,Norwegian Eliteserien,2025,Left Centre Back,29948,Dominant Centre Back,13.14,12.95,736.0,,
9853,Simen Rafn,34,Fredrikstad,Norwegian Eliteserien,2025,Right Centre Back,29705,Dominant Centre Back,7.71,8.56,1184.0,,
9854,Franculino Gluda Djú,21,FC Midtjylland,Danish Superliga,2025/2026,Centre Forward,143863,Striker,81.09,78.68,1306.0,,
9855,Noah Ganaus,24,Odense BK,Danish Superliga,2025/2026,Right Centre Forward,404888,Striker,76.16,7.74,1566.0,,
9856,Jay-Roy Grot,27,Odense BK,Danish Superliga,2025/2026,Left Centre Forward,15366,Striker,69.38,12.88,1561.0,,
9857,Tonni Adamsen,31,Silkeborg,Danish Superliga,2025/2026,Centre Forward,98894,Striker,63.63,78.34,1551.0,,
9858,Prince Amoako Junior,18,FC Nordsjælland,Danish Superliga,2025/2026,Left Wing,483323,Striker,61.94,15.56,1377.0,,
9859,Alexander Lind Rasmussen,23,FC Nordsjælland,Danish Superliga,2025/2026,Centre Forward,33556,Striker,61.45,26.74,785.0,,
9860,Patrick Mortensen,36,AGF,Danish Superliga,2025/2026,Centre Forward,16443,Striker,61.07,25.68,1616.0,,
9861,Jacob Brøchner Ambæk,17,Brøndby IF,Danish Superliga,2025/2026,Left Centre Forward,462641,Striker,59.77,30.34,760.0,,
9862,Oscar Buch,28,Fredericia,Danish Superliga,2025/2026,Right Wing,402506,Striker,56.64,14.22,1214.0,,
9863,Mohamed Toure,21,Randers FC,Danish Superliga,2025/2026,Centre Forward,35446,Striker,51.52,13.08,1190.0,,
9864,Tim Freriks,27,Viborg,Danish Superliga,2025/2026,Centre Forward,15453,Striker,48.76,37.61,1112.0,,
9865,Noah Teye Nartey,20,Brøndby IF,Danish Superliga,2025/2026,Left Defensive Midfielder,254652,Striker,47.29,5.96,1246.0,,
9866,Jona Niemiec,24,Odense BK,Danish Superliga,2025/2026,Right Centre Forward,374739,Striker,46.97,29.17,394.0,,
9867,Viktor Claesson,34,FC København,Danish Superliga,2025/2026,Left Centre Forward,5613,Striker,45.98,8.27,981.0,,
9868,Mads Agger,26,SønderjyskE,Danish Superliga,2025/2026,Right Wing,98897,Striker,43.57,83.25,1274.0,,
9869,Matthew Hoppe,24,SønderjyskE,Danish Superliga,2025/2026,Centre Forward,58637,Striker,42.9,19.18,1015.0,,
9870,Michael Gregoritsch,31,Brøndby IF,Danish Superliga,2025/2026,Centre Forward,8309,Striker,39.36,68.0,429.0,,
9871,Florian Thomas Danho Séké,25,Randers FC,Danish Superliga,2025/2026,Centre Forward,294797,Striker,39.21,12.82,419.0,,
9872,Lirim Qamili,27,SønderjyskE,Danish Superliga,2025/2026,Right Wing,48373,Striker,38.85,73.02,448.0,,
9873,Gue-Sung Cho,27,FC Midtjylland,Danish Superliga,2025/2026,Centre Forward,40542,Striker,38.81,21.05,637.0,,
9874,Youssoufa Moukoko,21,FC København,Danish Superliga,2025/2026,Centre Forward,38837,Striker,38.23,71.54,857.0,,
9875,Sindre Walle Egeli,19,FC Nordsjælland,Danish Superliga,2025/2026,Right Wing,149391,Striker,37.88,91.53,605.0,,
9876,Patrick Hessellund Egelund,25,Fredericia,Danish Superliga,2025/2026,Centre Forward,24857,Striker,33.31,16.0,425.0,,
9877,Andreas Evald Cornelius,32,FC København,Danish Superliga,2025/2026,Centre Forward,5732,Striker,32.2,77.78,568.0,,
9878,Olti Hyseni,18,SønderjyskE,Danish Superliga,2025/2026,Left Wing,414881,Striker,30.25,18.82,957.0,,
9879,José Francisco dos Santos Júnior,26,FC Midtjylland,Danish Superliga,2025/2026,Centre Forward,24932,Striker,28.26,10.31,709.0,,
9880,Eskild Munk Dall,23,Fredericia,Danish Superliga,2025/2026,Centre Forward,63070,Striker,27.24,25.0,698.0,,
9881,Peter Villum Berthelsen,19,FC Nordsjælland,Danish Superliga,2025/2026,Centre Forward,451646,Striker,26.37,7.89,756.0,,
9882,Amin Chiakha,19,Vejle Boldklub,Danish Superliga,2025/2026,Centre Forward,299216,Striker,25.17,4.46,1038.0,,
9883,Bismark Edjeodji,18,Vejle Boldklub,Danish Superliga,2025/2026,Centre Forward,483404,Striker,20.88,9.09,685.0,,
9884,Doguhan Aral Simsir,23,FC Midtjylland,Danish Superliga,2025/2026,Left Wing,39082,Winger,79.99,10.99,1086.0,,
9885,Prince Amoako Junior,18,FC Nordsjælland,Danish Superliga,2025/2026,Left Wing,483323,Winger,77.06,15.56,1377.0,,
9886,Agon Muçolli,27,Fredericia,Danish Superliga,2025/2026,Left Wing,121339,Winger,74.74,18.78,767.0,,
9887,Darío Esteban Osorio Osorio,21,FC Midtjylland,Danish Superliga,2025/2026,Right Wing,204925,Winger,73.6,87.7,1078.0,,
9888,Charly Ngos Nouck Horneman,21,Viborg,Danish Superliga,2025/2026,Left Wing,281778,Winger,70.52,19.77,793.0,,
9889,Sho Fukuda,24,Brøndby IF,Danish Superliga,2025/2026,Right Midfielder,406411,Winger,66.2,15.2,613.0,,
9890,Kristian Fredrik Malt Arnstad,22,AGF,Danish Superliga,2025/2026,Left Wing,49330,Winger,65.11,9.9,1543.0,,
9891,Callum McCowatt,26,Silkeborg,Danish Superliga,2025/2026,Right Attacking Midfielder,33505,Winger,64.63,24.52,1447.0,,
9892,Clement Mutahi Bischoff,20,Brøndby IF,Danish Superliga,2025/2026,Left Attacking Midfielder,409382,Winger,63.41,7.34,507.0,,
9893,Mikel Johan Gogorza Krüger-Johnsen,19,FC Midtjylland,Danish Superliga,2025/2026,Left Midfielder,418475,Winger,62.75,11.19,619.0,,
9894,Jordan Larsson,28,FC København,Danish Superliga,2025/2026,Right Midfielder,27008,Winger,61.73,90.35,1342.0,,
9895,Nicolai Vallys,29,Brøndby IF,Danish Superliga,2025/2026,Left Midfielder,27570,Winger,61.26,17.36,1437.0,,
9896,Tobias Bech Kristensen,23,AGF,Danish Superliga,2025/2026,Right Wing,130740,Winger,59.25,83.73,1567.0,,
9897,Noah Ganaus,24,Odense BK,Danish Superliga,2025/2026,Right Centre Forward,404888,Winger,57.51,7.74,1566.0,,
9898,Elies Mahmoud,24,Randers FC,Danish Superliga,2025/2026,Right Wing,49192,Winger,55.55,86.57,1219.0,,
9899,Bilal Brahimi,25,Viborg,Danish Superliga,2025/2026,Right Wing,131032,Winger,54.82,87.43,617.0,,
9900,Alexander Lyng,21,SønderjyskE,Danish Superliga,2025/2026,Left Wing,401978,Winger,54.61,14.93,1204.0,,
9901,Oscar Buch,28,Fredericia,Danish Superliga,2025/2026,Right Wing,402506,Winger,54.42,14.22,1214.0,,
9902,Mohamed Elias Achouri,26,FC København,Danish Superliga,2025/2026,Left Wing,132461,Winger,52.1,11.61,943.0,,
9903,Younes Bakiz,26,Silkeborg,Danish Superliga,2025/2026,Left Attacking Midfielder,130741,Winger,51.62,14.41,978.0,,
9904,Olti Hyseni,18,SønderjyskE,Danish Superliga,2025/2026,Left Wing,414881,Winger,51.62,18.82,957.0,,
9905,Ola Solbakken,27,FC Nordsjælland,Danish Superliga,2025/2026,Right Wing,29924,Winger,50.85,90.21,956.0,,
9906,Mads Agger,26,SønderjyskE,Danish Superliga,2025/2026,Right Wing,98897,Winger,50.13,83.25,1274.0,,
9907,Robert Vinicius Rodrigues Silva,20,FC København,Danish Superliga,2025/2026,Left Midfielder,398427,Winger,47.39,12.09,835.0,,
9908,Gustav Ølsted Marcussen,27,Fredericia,Danish Superliga,2025/2026,Centre Attacking Midfielder,28845,Winger,46.22,16.05,1514.0,,
9909,Christian Gammelgaard,22,Vejle Boldklub,Danish Superliga,2025/2026,Right Wing,145525,Winger,43.8,74.9,1354.0,,
9910,Yonis Njoh,21,Viborg,Danish Superliga,2025/2026,Left Wing,143752,Winger,43.79,13.73,537.0,,
9911,Mathias Greve,30,Randers FC,Danish Superliga,2025/2026,Left Wing,24329,Winger,42.86,10.2,1413.0,,
9912,Sindre Walle Egeli,19,FC Nordsjælland,Danish Superliga,2025/2026,Right Wing,149391,Winger,42.58,91.53,605.0,,
9913,Jona Niemiec,24,Odense BK,Danish Superliga,2025/2026,Right Centre Forward,374739,Winger,42.58,29.17,394.0,,
9914,Norman Odale Campbell,26,Randers FC,Danish Superliga,2025/2026,Right Wing,130616,Winger,42.17,11.19,843.0,,
9915,Emilio Stuberg Simonsen,26,Fredericia,Danish Superliga,2025/2026,Centre Attacking Midfielder,31804,Winger,41.16,12.62,720.0,,
9916,Sami Jalal Karchoud,21,Viborg,Danish Superliga,2025/2026,Left Wing,437891,Winger,40.52,21.81,1129.0,,
9917,Marko Divković,26,Brøndby IF,Danish Superliga,2025/2026,Left Back,44301,Winger,39.54,86.83,1410.0,,
9918,Tobias Bach,22,Vejle Boldklub,Danish Superliga,2025/2026,Left Wing Back,404095,Winger,39.52,64.91,471.0,,
9919,Alexander Lind Rasmussen,23,FC Nordsjælland,Danish Superliga,2025/2026,Centre Forward,33556,Winger,38.19,26.74,785.0,,
9920,Lirim Qamili,27,SønderjyskE,Danish Superliga,2025/2026,Right Wing,48373,Winger,36.08,73.02,448.0,,
9921,Nicklas Röjkjaer,27,FC Nordsjælland,Danish Superliga,2025/2026,Left Centre Midfielder,27655,Winger,35.75,7.08,1725.0,,
9922,Peter Villum Berthelsen,19,FC Nordsjælland,Danish Superliga,2025/2026,Centre Forward,451646,Winger,33.4,7.89,756.0,,
9923,Sebastian Vinther Jørgensen,25,AGF,Danish Superliga,2025/2026,Right Wing,33557,Winger,33.31,84.5,401.0,,
9924,Max Ejdum,21,Odense BK,Danish Superliga,2025/2026,Right Defensive Midfielder,287564,Winger,33.02,75.74,982.0,,
9925,Mikkel Duelund,28,Vejle Boldklub,Danish Superliga,2025/2026,Left Wing,16507,Winger,32.16,6.08,1010.0,,
9926,Mike Kofod Themsen,19,Randers FC,Danish Superliga,2025/2026,Left Wing,426584,Winger,31.21,12.21,1049.0,,
9927,Florian Thomas Danho Séké,25,Randers FC,Danish Superliga,2025/2026,Centre Forward,294797,Winger,28.39,12.82,419.0,,
9928,Jakob Vester Nielsen,21,Viborg,Danish Superliga,2025/2026,Left Centre Midfielder,386901,Winger,28.33,34.15,575.0,,
9929,Bismark Edjeodji,18,Vejle Boldklub,Danish Superliga,2025/2026,Centre Forward,483404,Winger,23.02,9.09,685.0,,
9930,Moses Opondo,28,Fredericia,Danish Superliga,2025/2026,Right Wing,18567,Winger,13.55,11.8,856.0,,
9931,Mohamed Elyounoussi,31,FC København,Danish Superliga,2025/2026,Centre Attacking Midfielder,10286,Attacking Midfield,77.14,16.55,1369.0,,
9932,Callum McCowatt,26,Silkeborg,Danish Superliga,2025/2026,Right Attacking Midfielder,33505,Attacking Midfield,71.76,24.52,1447.0,,
9933,Tobias Bech Kristensen,23,AGF,Danish Superliga,2025/2026,Right Wing,130740,Attacking Midfield,68.77,83.73,1567.0,,
9934,Clement Mutahi Bischoff,20,Brøndby IF,Danish Superliga,2025/2026,Left Attacking Midfielder,409382,Attacking Midfield,63.98,7.34,507.0,,
9935,Younes Bakiz,26,Silkeborg,Danish Superliga,2025/2026,Left Attacking Midfielder,130741,Attacking Midfield,61.48,14.41,978.0,,
9936,Elies Mahmoud,24,Randers FC,Danish Superliga,2025/2026,Right Wing,49192,Attacking Midfield,55.95,86.57,1219.0,,
9937,Andrew Hjulsager,30,Vejle Boldklub,Danish Superliga,2025/2026,Centre Attacking Midfielder,10759,Attacking Midfield,52.15,13.41,948.0,,
9938,Jann-Fiete Arp,26,Odense BK,Danish Superliga,2025/2026,Centre Attacking Midfielder,15692,Attacking Midfield,51.79,8.78,1607.0,,
9939,Denil Daniel Castillo Preciado,21,FC Midtjylland,Danish Superliga,2025/2026,Right Defensive Midfielder,143155,Attacking Midfield,51.52,18.21,1117.0,,
9940,Kristall Máni Ingason,23,SønderjyskE,Danish Superliga,2025/2026,Centre Attacking Midfielder,289884,Attacking Midfield,51.28,7.85,993.0,,
9941,Emilio Stuberg Simonsen,26,Fredericia,Danish Superliga,2025/2026,Centre Attacking Midfielder,31804,Attacking Midfield,47.79,12.62,720.0,,
9942,Gustav Ølsted Marcussen,27,Fredericia,Danish Superliga,2025/2026,Centre Attacking Midfielder,28845,Attacking Midfield,47.53,16.05,1514.0,,
9943,Rami Al Hajj,24,Silkeborg,Danish Superliga,2025/2026,Left Attacking Midfielder,34352,Attacking Midfield,45.86,11.05,870.0,,
9944,Norman Odale Campbell,26,Randers FC,Danish Superliga,2025/2026,Right Wing,130616,Attacking Midfield,41.73,11.19,843.0,,
9945,Mike Kofod Themsen,19,Randers FC,Danish Superliga,2025/2026,Left Wing,426584,Attacking Midfield,40.06,12.21,1049.0,,
9946,Mohamed Cherif Haidara,20,SønderjyskE,Danish Superliga,2025/2026,Centre Attacking Midfielder,437947,Attacking Midfield,39.07,85.57,503.0,,
9947,Peter Villum Berthelsen,19,FC Nordsjælland,Danish Superliga,2025/2026,Centre Forward,451646,Attacking Midfield,36.56,7.89,756.0,,
9948,Sebastian Vinther Jørgensen,25,AGF,Danish Superliga,2025/2026,Right Wing,33557,Attacking Midfield,35.7,84.5,401.0,,
9949,Viktor Claesson,34,FC København,Danish Superliga,2025/2026,Left Centre Forward,5613,Attacking Midfield,35.64,8.27,981.0,,
9950,Gue-Sung Cho,27,FC Midtjylland,Danish Superliga,2025/2026,Centre Forward,40542,Attacking Midfield,30.89,21.05,637.0,,
9951,Thomas Jørgensen,20,Viborg,Danish Superliga,2025/2026,Right Centre Midfielder,315179,Central Midfield,82.04,83.91,1490.0,,
9952,Caleb Marfo Yirenkyi,19,FC Nordsjælland,Danish Superliga,2025/2026,Right Centre Midfielder,437704,Central Midfield,67.26,6.77,1570.0,,
9953,Andrew Hjulsager,30,Vejle Boldklub,Danish Superliga,2025/2026,Centre Attacking Midfielder,10759,Central Midfield,66.17,13.41,948.0,,
9954,Mads Larsen,24,Silkeborg,Danish Superliga,2025/2026,Right Centre Midfielder,24674,Central Midfield,61.89,16.01,1549.0,,
9955,Tobias Sommer,24,SønderjyskE,Danish Superliga,2025/2026,Left Defensive Midfielder,83469,Central Midfield,55.16,16.81,1677.0,,
9956,Mads Lautrup Freundlich,22,Silkeborg,Danish Superliga,2025/2026,Centre Defensive Midfielder,404093,Central Midfield,52.68,10.07,1232.0,,
9957,Justin Meltofte Janssen,19,FC Nordsjælland,Danish Superliga,2025/2026,Centre Defensive Midfielder,437520,Central Midfield,49.94,82.71,702.0,,
9958,Julius Nielsen,19,Silkeborg,Danish Superliga,2025/2026,Right Back,430952,Central Midfield,49.06,15.92,733.0,,
9959,Asker Bech,22,Viborg,Danish Superliga,2025/2026,Left Centre Midfielder,228606,Central Midfield,48.68,15.65,762.0,,
9960,Rami Al Hajj,24,Silkeborg,Danish Superliga,2025/2026,Left Attacking Midfielder,34352,Central Midfield,48.18,11.05,870.0,,
9961,Villads Westh,21,Silkeborg,Danish Superliga,2025/2026,Right Centre Midfielder,393072,Central Midfield,46.23,75.59,747.0,,
9962,Frederik Lauenborg,28,Randers FC,Danish Superliga,2025/2026,Left Centre Midfielder,7080,Central Midfield,43.87,79.88,418.0,,
9963,Mads Søndergaard Clausen,23,Viborg,Danish Superliga,2025/2026,Left Centre Midfielder,220522,Central Midfield,41.52,15.62,845.0,,
9964,Tobias Lauritsen,21,Vejle Boldklub,Danish Superliga,2025/2026,Left Centre Midfielder,402313,Central Midfield,38.74,11.29,983.0,,
9965,Jakob Vester Nielsen,21,Viborg,Danish Superliga,2025/2026,Left Centre Midfielder,386901,Central Midfield,35.25,34.15,575.0,,
9966,Mark Brink Christensen,27,FC Nordsjælland,Danish Superliga,2025/2026,Centre Defensive Midfielder,24288,Central Midfield,35.16,8.32,1184.0,,
9967,Mohamed Cherif Haidara,20,SønderjyskE,Danish Superliga,2025/2026,Centre Attacking Midfielder,437947,Central Midfield,28.17,85.57,503.0,,
9968,Tobias Bach,22,Vejle Boldklub,Danish Superliga,2025/2026,Left Wing Back,404095,Central Midfield,27.79,64.91,471.0,,
9969,Moses Opondo,28,Fredericia,Danish Superliga,2025/2026,Right Wing,18567,Central Midfield,23.04,11.8,856.0,,
9970,Lukas Reiff Lerager,32,FC København,Danish Superliga,2025/2026,Right Defensive Midfielder,3410,Defensive Midfield,66.06,11.01,1306.0,,
9971,Stijn Spierings,29,Brøndby IF,Danish Superliga,2025/2026,Right Defensive Midfielder,8343,Defensive Midfield,63.84,9.37,910.0,,
9972,Philip Billing,29,FC Midtjylland,Danish Superliga,2025/2026,Left Defensive Midfielder,3331,Defensive Midfield,63.54,84.51,953.0,,
9973,Caleb Marfo Yirenkyi,19,FC Nordsjælland,Danish Superliga,2025/2026,Right Centre Midfielder,437704,Defensive Midfield,61.42,6.77,1570.0,,
9974,Nicolai Søberg Poulsen,32,AGF,Danish Superliga,2025/2026,Right Defensive Midfielder,7090,Defensive Midfield,60.27,14.87,1328.0,,
9975,Felix Vrede Winther,25,Fredericia,Danish Superliga,2025/2026,Left Defensive Midfielder,123089,Defensive Midfield,60.04,22.45,1214.0,,
9976,Andreas Oggesen,31,SønderjyskE,Danish Superliga,2025/2026,Right Back,130730,Defensive Midfield,58.19,12.43,1647.0,,
9977,Rasmus Falk Jensen,33,Odense BK,Danish Superliga,2025/2026,Right Defensive Midfielder,16291,Defensive Midfield,57.77,5.07,1501.0,,
9978,Mike Vestergård,28,Vejle Boldklub,Danish Superliga,2025/2026,Centre Defensive Midfielder,404079,Defensive Midfield,55.46,28.86,1671.0,,
9979,Mads Emil Madsen,27,FC København,Danish Superliga,2025/2026,Left Defensive Midfielder,27576,Defensive Midfield,55.41,62.61,571.0,,
9980,André Rømer,32,Randers FC,Danish Superliga,2025/2026,Right Defensive Midfielder,24456,Defensive Midfield,55.23,21.55,706.0,,
9981,John Björkengren,27,Randers FC,Danish Superliga,2025/2026,Left Defensive Midfielder,26959,Defensive Midfield,54.07,81.17,1668.0,,
9982,Ismahila Ouédraogo,26,Odense BK,Danish Superliga,2025/2026,Left Defensive Midfielder,106681,Defensive Midfield,53.78,17.18,1104.0,,
9983,Laurits Raun Pedersen,19,Randers FC,Danish Superliga,2025/2026,Right Defensive Midfielder,392828,Defensive Midfield,51.6,8.48,728.0,,
9984,Tobias Sommer,24,SønderjyskE,Danish Superliga,2025/2026,Left Defensive Midfielder,83469,Defensive Midfield,50.11,16.81,1677.0,,
9985,Mathias Jensen,20,Brøndby IF,Danish Superliga,2025/2026,Left Defensive Midfielder,462642,Defensive Midfield,48.36,16.96,414.0,,
9986,Mads Lautrup Freundlich,22,Silkeborg,Danish Superliga,2025/2026,Centre Defensive Midfielder,404093,Defensive Midfield,47.39,10.07,1232.0,,
9987,Kevin Yakob,25,AGF,Danish Superliga,2025/2026,Left Defensive Midfielder,49290,Defensive Midfield,45.46,5.41,610.0,,
9988,Justin Meltofte Janssen,19,FC Nordsjælland,Danish Superliga,2025/2026,Centre Defensive Midfielder,437520,Defensive Midfield,45.08,82.71,702.0,,
9989,Pelle Elkjær Mattsson,24,Silkeborg,Danish Superliga,2025/2026,Centre Defensive Midfielder,42379,Defensive Midfield,45.04,9.76,516.0,,
9990,Pelle Elkjær Mattsson,24,Silkeborg,Danish Superliga,2025/2026,Centre Defensive Midfielder,42379,Defensive Midfield,45.04,9.76,516.0,,
9991,William Clem,21,FC København,Danish Superliga,2025/2026,Left Defensive Midfielder,168203,Defensive Midfield,44.16,6.48,498.0,,
9992,Jeppe Nørregaard Grønning,34,Viborg,Danish Superliga,2025/2026,Centre Defensive Midfielder,130736,Defensive Midfield,43.0,12.41,1664.0,,
9993,Noah Teye Nartey,20,Brøndby IF,Danish Superliga,2025/2026,Left Defensive Midfielder,254652,Defensive Midfield,41.22,5.96,1246.0,,
9994,Frederik Lauenborg,28,Randers FC,Danish Superliga,2025/2026,Left Centre Midfielder,7080,Defensive Midfield,41.11,79.88,418.0,,
9995,Andreas Pyndt Andersen,24,Fredericia,Danish Superliga,2025/2026,Right Defensive Midfielder,67585,Defensive Midfield,40.53,7.72,1255.0,,
9996,Valdemar Byskov Andreasen,20,FC Midtjylland,Danish Superliga,2025/2026,Left Defensive Midfielder,144876,Defensive Midfield,40.38,13.16,594.0,,
9997,Daniel Wass,36,Brøndby IF,Danish Superliga,2025/2026,Right Defensive Midfielder,6797,Defensive Midfield,39.9,11.31,808.0,,
9998,Kristian Fredrik Malt Arnstad,22,AGF,Danish Superliga,2025/2026,Left Wing,49330,Defensive Midfield,39.74,9.9,1543.0,,
9999,Benjamin Tahirovic,22,Brøndby IF,Danish Superliga,2025/2026,Left Defensive Midfielder,91391,Defensive Midfield,39.53,18.18,1025.0,,
10000,Thomas Delaney,34,FC København,Danish Superliga,2025/2026,Left Defensive Midfielder,5527,Defensive Midfield,39.47,77.96,572.0,,
10001,Daniel Filipe Bandeira e Silva,25,FC Midtjylland,Danish Superliga,2025/2026,Right Defensive Midfielder,248520,Defensive Midfield,37.62,4.63,460.0,,
10002,Max Ejdum,21,Odense BK,Danish Superliga,2025/2026,Right Defensive Midfielder,287564,Defensive Midfield,37.54,75.74,982.0,,
10003,Pedro Antonio Bravo Landazuri,21,FC Midtjylland,Danish Superliga,2025/2026,Right Defensive Midfielder,114867,Defensive Midfield,35.44,7.94,1039.0,,
10004,Tobias Lauritsen,21,Vejle Boldklub,Danish Superliga,2025/2026,Left Centre Midfielder,402313,Defensive Midfield,32.71,11.29,983.0,,
10005,Magnus Mattsson,26,FC København,Danish Superliga,2025/2026,Left Defensive Midfielder,133725,Defensive Midfield,32.51,14.0,509.0,,
10006,Denil Daniel Castillo Preciado,21,FC Midtjylland,Danish Superliga,2025/2026,Right Defensive Midfielder,143155,Defensive Midfield,32.4,18.21,1117.0,,
10007,William Madsen,23,Fredericia,Danish Superliga,2025/2026,Right Defensive Midfielder,402325,Defensive Midfield,31.52,13.22,665.0,,
10008,Rasmus Hjorth Vinderslev,28,SønderjyskE,Danish Superliga,2025/2026,Right Defensive Midfielder,24566,Defensive Midfield,30.51,7.88,612.0,,
10009,Mark Brink Christensen,27,FC Nordsjælland,Danish Superliga,2025/2026,Centre Defensive Midfielder,24288,Defensive Midfield,27.28,8.32,1184.0,,
10010,Mads Enggård,21,Vejle Boldklub,Danish Superliga,2025/2026,Right Defensive Midfielder,96650,Defensive Midfield,27.05,12.32,693.0,,
10011,Mads Emil Madsen,27,AGF,Danish Superliga,2025/2026,Left Defensive Midfielder,27576,Defensive Midfield,26.59,68.94,668.0,,
10012,Markus Solbakken,25,AGF,Danish Superliga,2025/2026,Right Defensive Midfielder,121331,Defensive Midfield,25.28,1.87,611.0,,
10013,Gift Links,27,AGF,Danish Superliga,2025/2026,Left Wing Back,31967,Left Back,83.56,81.61,1641.0,,
10014,Marcos Johan López Lanfranco,26,FC København,Danish Superliga,2025/2026,Left Back,23749,Left Back,80.54,82.97,1249.0,,
10015,Daníel Leó Grétarsson,30,SønderjyskE,Danish Superliga,2025/2026,Left Back,41316,Left Back,66.68,84.17,1494.0,,
10016,Jakob Jessen,21,Fredericia,Danish Superliga,2025/2026,Left Back,404399,Left Back,60.66,77.78,1407.0,,
10017,Adam Sørensen,25,Odense BK,Danish Superliga,2025/2026,Left Wing Back,37011,Left Back,57.45,87.92,1327.0,,
10018,Mats Köhlert,27,Brøndby IF,Danish Superliga,2025/2026,Left Back,24733,Left Back,55.43,85.87,1183.0,,
10019,Hjalte Bidstrup,19,Viborg,Danish Superliga,2025/2026,Left Back,299212,Left Back,53.16,22.22,944.0,,
10020,Juho Väinö Valtteri Lähteenmäki,19,FC Nordsjælland,Danish Superliga,2025/2026,Left Back,451647,Left Back,49.29,77.88,1234.0,,
10021,Victor Bak Jensen,22,FC Midtjylland,Danish Superliga,2025/2026,Left Back,38996,Left Back,49.2,82.56,1389.0,,
10022,Andreas Poulsen,26,Silkeborg,Danish Superliga,2025/2026,Left Back,35603,Left Back,48.53,76.48,1234.0,,
10023,Nikolas Langberg Dyhr,24,Randers FC,Danish Superliga,2025/2026,Left Back,30619,Left Back,48.45,89.12,1688.0,,
10024,Birger Meling,31,FC København,Danish Superliga,2025/2026,Left Back,16353,Left Back,46.47,64.0,556.0,,
10025,Marcus McCoy,20,Odense BK,Danish Superliga,2025/2026,Left Wing Back,345427,Left Back,45.72,13.69,678.0,,
10026,Srđan Kuzmić,21,Viborg,Danish Superliga,2025/2026,Left Back,403157,Left Back,42.73,27.23,1006.0,,
10027,Leonel Dahl Montano,26,Silkeborg,Danish Superliga,2025/2026,Left Back,50620,Left Back,39.73,89.55,463.0,,
10028,Christian Nikolaj Sørensen,33,Vejle Boldklub,Danish Superliga,2025/2026,Left Back,130737,Left Back,39.47,87.24,1198.0,,
10029,Marko Divković,26,Brøndby IF,Danish Superliga,2025/2026,Left Back,44301,Left Back,38.93,86.83,1410.0,,
10030,Tobias Bach,22,Vejle Boldklub,Danish Superliga,2025/2026,Left Wing Back,404095,Left Back,38.3,64.91,471.0,,
10031,Runar Robinsønn Norheim,20,FC Nordsjælland,Danish Superliga,2025/2026,Left Back,121460,Left Back,34.4,4.09,498.0,,
10032,Chidiebube Gideon Duru,26,SønderjyskE,Danish Superliga,2025/2026,Left Wing Back,443432,Left Back,33.02,88.48,669.0,,
10033,Leeroy Owusu,29,Odense BK,Danish Superliga,2025/2026,Right Wing Back,15833,Right Back,73.97,20.87,1638.0,,
10034,Kevin Mbabu,30,FC Midtjylland,Danish Superliga,2025/2026,Right Back,16027,Right Back,71.66,13.1,957.0,,
10035,Oliver Olsen,25,Randers FC,Danish Superliga,2025/2026,Right Back,24635,Right Back,67.78,8.11,1593.0,,
10036,Oliver Villadsen,24,Brøndby IF,Danish Superliga,2025/2026,Right Back,30058,Right Back,66.9,8.86,857.0,,
10037,Jean-Manuel Mbom,25,Viborg,Danish Superliga,2025/2026,Right Back,48429,Right Back,66.87,9.74,1421.0,,
10038,Sean Klaiber,31,Brøndby IF,Danish Superliga,2025/2026,Right Back,8460,Right Back,66.15,14.82,1055.0,,
10039,Junnosuke Suzuki,22,FC København,Danish Superliga,2025/2026,Right Back,227295,Right Back,62.69,30.23,780.0,,
10040,Rodrigo Huescas,22,FC København,Danish Superliga,2025/2026,Right Back,107044,Right Back,59.93,12.2,869.0,,
10041,Rasmus Carstensen,25,AGF,Danish Superliga,2025/2026,Right Wing Back,29682,Right Back,58.12,17.8,1070.0,,
10042,Peter Ankersen,35,FC Nordsjælland,Danish Superliga,2025/2026,Right Back,16297,Right Back,57.1,12.35,1529.0,,
10043,Andreas Oggesen,31,SønderjyskE,Danish Superliga,2025/2026,Right Back,130730,Right Back,47.97,12.43,1647.0,,
10044,Svenn Crone,30,Fredericia,Danish Superliga,2025/2026,Right Back,27580,Right Back,41.19,7.78,1504.0,,
10045,Jens Martin Gammelby,30,Silkeborg,Danish Superliga,2025/2026,Right Back,24454,Right Back,39.85,9.29,1747.0,,
10046,Simon Sylvest Wæver,29,SønderjyskE,Danish Superliga,2025/2026,Right Back,402513,Right Back,37.25,9.5,711.0,,
10047,Thomas Gundelund,24,Vejle Boldklub,Danish Superliga,2025/2026,Right Back,48151,Right Back,36.8,10.72,1286.0,,
10048,Julius Nielsen,19,Silkeborg,Danish Superliga,2025/2026,Right Back,430952,Right Back,36.8,15.92,733.0,,
10049,Tobias Klysner,24,SønderjyskE,Danish Superliga,2025/2026,Right Wing Back,24934,Right Back,35.3,9.26,422.0,,
10050,Sabil Osman Hansen,20,Randers FC,Danish Superliga,2025/2026,Right Back,386973,Right Back,29.44,14.68,452.0,,
