,Player Name,Age,Team,League,Position,Score Type,Stoke Score,xG per 90,Non-Pen Goals per 90,Shots per 90,player_season_obv_shot_90 Percentile,xA per 90,Dribble & Carry OBV,PAdj Pressures,Aerial Wins,Aerial Win %,Average Distance Percentile,Top 5 PSV-99 Percentile,NP xG per 90 (W),Non-Pen Goals per 90 (W),NP Shots per 90 (W),xA per 90 (W),OBV Pass per 90 (W),Dribbles per 90 (W),OBV Dribble & Carry (W),Average Distance (W),Top 5 PSV (W),NP xG per 90 (CAM),Non-Pen Goals per 90 (CAM),NP Shots per 90 (CAM),OBV Pass per 90 (CAM),xA per 90 (CAM),Key Passes per 90 (CAM),Dribbles per 90 (CAM),OBV Dribble & Carry (CAM),Average Distance (CAM),Top 5 PSV (CAM),Average Distance (8),Top 5 PSV (8),Average Distance (6),Top 5 PSV-99 (6),Average Distance (LB),Top 5 PSV-99 (LB),Average Distance (RB),Top 5 PSV-99 (RB),Average Distance (CB),Top 5 PSV-99 (CB),Market value,Market value (millions),Contract expires,player_season_op_key_passes_90 Percentile,player_season_pressure_regains_90 Percentile,player_season_touches_inside_box_90 Percentile
121,Ebenezer Ofori,28,Vejle Boldklub,Danish Superliga,Left Defensive Midfielder,Defensive Midfield,18.67,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,3.0,22.0,,,,,,,300000,0.3,2025,,,
122,Azer Bušuladžić,31,Vejle Boldklub,Danish Superliga,Right Defensive Midfielder,Defensive Midfield,17.66,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,25.0,19.0,,,,,,,200000,0.2,2024,,,
123,Mads Winther Albæk,33,Randers FC,Danish Superliga,Centre Defensive Midfielder,Defensive Midfield,17.34,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,91.0,34.0,,,,,,,200000,0.2,2025,,,
124,Casper Kaarsbo Winther,20,Lyngby,Danish Superliga,Centre Defensive Midfielder,Defensive Midfield,9.14,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,84.0,25.0,,,,,,,400000,0.4,2025,,,
125,Marko Divković,24,Brøndby IF,Danish Superliga,Left Wing Back,Left Back,94.72,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,20.0,100.0,,,,,600000,0.6,2026,,,
126,Paulo Victor da Silva,28,FC Midtjylland,Danish Superliga,Left Back,Left Back,83.88,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,5.0,90.0,,,,,0,0.0,0,,,
127,Martin Frese,25,FC Nordsjælland,Danish Superliga,Left Back,Left Back,71.91,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,50.0,80.0,,,,,1000000,1.0,2024,,,
128,Miiko Martín Albornoz Inola,32,Vejle Boldklub,Danish Superliga,Left Wing Back,Left Back,70.57,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,25.0,5.0,,,,,300000,0.3,2025,,,
129,Gift Links,25,AGF,Danish Superliga,Left Wing Back,Left Back,65.72,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,70.0,30.0,,,,,400000,0.4,2026,,,
130,Eric Andre Kahl,22,AGF,Danish Superliga,Left Wing Back,Left Back,64.64,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,40.0,20.0,,,,,1000000,1.0,2026,,,
131,Blás Miguel Riveros Galeano,25,Brøndby IF,Danish Superliga,Left Wing Back,Left Back,62.86,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,60.0,50.0,,,,,1500000,1.5,0,,,
132,Aske Adelgaard,19,Odense BK,Danish Superliga,Left Back,Left Back,62.63,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,80.0,40.0,,,,,300000,0.3,2027,,,
133,Magnus Lysholm Carsten Petersen,21,Hvidovre IF,Danish Superliga,Left Wing Back,Left Back,61.67,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,85.0,70.0,,,,,0,0.0,2025,,,
134,Björn Kopplin,34,Randers FC,Danish Superliga,Left Back,Left Back,60.7,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,35.0,55.0,,,,,300000,0.3,2024,,,
135,Birger Meling,28,FC København,Danish Superliga,Left Back,Left Back,58.88,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,95.0,15.0,,,,,5000000,5.0,2027,,,
136,Oliver Kristensen,22,Viborg,Danish Superliga,Left Back,Left Back,57.14,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,65.0,95.0,,,,,0,0.0,2025,,,
137,Lukas Ahlefeld Engel,24,Silkeborg,Danish Superliga,Left Back,Left Back,56.61,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,45.0,85.0,,,,,700000,0.7,2025,,,
138,Christian Nikolaj Sørensen,31,FC København,Danish Superliga,Left Back,Left Back,52.13,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,75.0,10.0,,,,,500000,0.5,2025,,,
139,Philip Rejnhold Olsen,27,Hvidovre IF,Danish Superliga,Left Back,Left Back,48.63,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,30.0,60.0,,,,,400000,0.4,2025,,,
140,Robin Dahl Østrøm,21,Silkeborg,Danish Superliga,Left Back,Left Back,47.46,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,100.0,25.0,,,,,350000,0.35,2026,,,
141,Kolbeinn Birgir Finnsson,24,Lyngby,Danish Superliga,Left Wing Back,Left Back,47.11,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,90.0,45.0,,,,,200000,0.2,2025,,,
142,Look Saa Nicholas K. Mickelson,24,Odense BK,Danish Superliga,Left Back,Left Back,37.1,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,55.0,65.0,,,,,400000,0.4,2025,,,
143,William Elgaard Kaastrup,19,Randers FC,Danish Superliga,Left Back,Left Back,30.46,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,15.0,35.0,,,,,0,0.0,2026,,,
144,Nikolas Langberg Dyhr,22,FC Midtjylland,Danish Superliga,Left Wing Back,Left Back,14.26,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,10.0,75.0,,,,,1500000,1.5,2024,,,
145,Elias Jelert Kristensen,20,FC København,Danish Superliga,Right Back,Right Back,91.66,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,6.0,,,1000000,1.0,2027,,,
146,Ahmed Iljazovski,26,Hvidovre IF,Danish Superliga,Right Back,Right Back,79.14,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,22.0,,,200000,0.2,2023,,,
147,Felix Beijmo,25,AGF,Danish Superliga,Right Wing Back,Right Back,72.94,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,69.0,,,1200000,1.2,2026,,,
148,Oliver Sonne,22,Silkeborg,Danish Superliga,Right Back,Right Back,72.15,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,94.0,,,400000,0.4,2026,,,
149,Oliver Villadsen,21,FC Nordsjælland,Danish Superliga,Right Back,Right Back,70.98,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,78.0,,,1500000,1.5,2025,,,
150,Sean Klaiber,29,Brøndby IF,Danish Superliga,Right Wing Back,Right Back,67.76,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,56.0,,,2800000,2.8,2025,,,
151,William Kumado,20,Lyngby,Danish Superliga,Right Wing Back,Right Back,66.65,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,100.0,,,150000,0.15,2027,,,
152,Daniel Anyembe,25,Viborg,Danish Superliga,Right Back,Right Back,66.62,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,28.0,,,400000,0.4,2026,,,
153,Anton Gaaei,20,Viborg,Danish Superliga,Right Back,Right Back,61.85,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,89.0,,,500000,0.5,0,,,
154,Adam Gabriel,22,FC Midtjylland,Danish Superliga,Right Back,Right Back,58.85,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,11.0,,,250000,0.25,2028,,,
155,Leeroy Owusu,27,Odense BK,Danish Superliga,Right Back,Right Back,52.0,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,17.0,,,600000,0.6,2026,,,
156,Henrik Dalsgaard,34,FC Midtjylland,Danish Superliga,Right Back,Right Back,50.31,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,39.0,,,800000,0.8,2024,,,
157,Kevin Mensah,32,Brøndby IF,Danish Superliga,Right Wing Back,Right Back,49.73,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,33.0,,,350000,0.35,2024,,,
158,Gilli Rólantsson,31,Vejle Boldklub,Danish Superliga,Right Wing Back,Right Back,47.18,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,83.0,,,500000,0.5,2024,,,
159,Marius Elvius Kolind-Jørgensen,21,Vejle Boldklub,Danish Superliga,Right Wing Back,Right Back,46.89,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,44.0,,,350000,0.35,2026,,,
160,Oliver Olsen,23,Randers FC,Danish Superliga,Right Back,Right Back,41.57,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,50.0,,,300000,0.3,2026,,,
161,Srđan Kuzmić,19,Viborg,Danish Superliga,Right Back,Right Back,39.91,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,69.0,,,0,0.0,0,,,
162,Tobias Storm,19,Lyngby,Danish Superliga,Right Wing Back,Right Back,32.74,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,61.0,,,100000,0.1,2026,,,
163,Kevin Diks,27,FC København,Danish Superliga,Left Centre Back,Centre Back,67.51,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,77.0,3000000,3.0,2025,,,
164,Jacob Rasmussen,26,Brøndby IF,Danish Superliga,Left Centre Back,Centre Back,67.26,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,26.0,3500000,3.5,2027,,,
165,Tobias Mølgaard Henriksen,27,AGF,Danish Superliga,Right Centre Back,Centre Back,66.42,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,95.0,600000,0.6,2025,,,
166,Henrik Heggheim,22,Brøndby IF,Danish Superliga,Right Centre Back,Centre Back,65.23,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,79.0,1000000,1.0,2025,,,
167,Adamo Nagalo,21,FC Nordsjælland,Danish Superliga,Left Centre Back,Centre Back,63.56,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,22.0,1500000,1.5,2025,,,
168,Denis Vavro,27,FC København,Danish Superliga,Right Centre Back,Centre Back,63.56,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,92.0,3000000,3.0,2026,,,
169,Thomas Kristensen,21,AGF,Danish Superliga,Left Centre Back,Centre Back,59.03,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,51.0,700000,0.7,2025,,,
170,Raúl Albentosa Redal,35,Vejle Boldklub,Danish Superliga,Centre Back,Centre Back,57.37,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,13.0,200000,0.2,2024,,,
171,Frederik Beyer Tingager,30,AGF,Danish Superliga,Centre Back,Centre Back,57.34,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,88.0,400000,0.4,2025,,,
172,Matti Bøge Olsen,28,Hvidovre IF,Danish Superliga,Right Centre Back,Centre Back,56.65,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,64.0,250000,0.25,2024,,,
173,Matti Bøge Olsen,28,Hvidovre IF,Danish Superliga,Right Centre Back,Centre Back,56.65,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,64.0,0,0.0,2024,,,
174,Pascal Gregor,29,Lyngby,Danish Superliga,Right Centre Back,Centre Back,54.65,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,49.0,350000,0.35,2026,,,
175,Bjørn Paulsen,32,Odense BK,Danish Superliga,Right Centre Back,Centre Back,52.68,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,8.0,400000,0.4,2025,,,
176,Wessel Dammers,28,Randers FC,Danish Superliga,Left Centre Back,Centre Back,52.61,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,74.0,600000,0.6,2026,,,
177,José Carlos Ferreira Junior,28,FC Midtjylland,Danish Superliga,Left Centre Back,Centre Back,51.47,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,82.0,1500000,1.5,0,,,
178,Tobias Sahlquist,28,Silkeborg,Danish Superliga,Right Centre Back,Centre Back,50.76,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,88.0,700000,0.7,2025,,,
179,Nicolas Bürgy,28,Viborg,Danish Superliga,Right Centre Back,Centre Back,48.56,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,56.0,600000,0.6,2025,,,
180,Valdemar Lund Jensen,20,FC København,Danish Superliga,Left Centre Back,Centre Back,48.31,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,18.0,600000,0.6,2026,,,
181,Kian Hansen,34,FC Nordsjælland,Danish Superliga,Right Centre Back,Centre Back,47.48,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,41.0,500000,0.5,2025,,,
182,Daniel Høegh,32,Randers FC,Danish Superliga,Right Centre Back,Centre Back,44.89,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,67.0,400000,0.4,2025,,,
183,Daniel Stenderup,34,Hvidovre IF,Danish Superliga,Left Centre Back,Centre Back,44.83,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,44.0,150000,0.15,2024,,,
184,Oliver Provstgaard Nielsen,20,Vejle Boldklub,Danish Superliga,Left Centre Back,Centre Back,43.78,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,28.0,400000,0.4,2026,,,
185,Lucas Hey,20,Lyngby,Danish Superliga,Left Centre Back,Centre Back,43.45,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,37.0,250000,0.25,2027,,,
186,Tobias Slotsager,17,Odense BK,Danish Superliga,Right Centre Back,Centre Back,42.52,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,100.0,100000,0.1,2025,,,
187,Alexander Magnus Busch,20,Silkeborg,Danish Superliga,Left Centre Back,Centre Back,42.22,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,59.0,900000,0.9,2026,,,
188,Lucas Hey,20,FC Nordsjælland,Danish Superliga,Right Centre Back,Centre Back,41.24,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,37.0,250000,0.25,2027,,,
189,Kevin Tshiembe,26,Brøndby IF,Danish Superliga,Right Centre Back,Centre Back,40.78,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,31.0,2000000,2.0,2025,,,
190,Filip Helander,30,Odense BK,Danish Superliga,Left Centre Back,Centre Back,40.24,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,62.0,3000000,3.0,2024,,,
191,Žan Zaletel,24,Viborg,Danish Superliga,Left Centre Back,Centre Back,38.49,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,71.0,600000,0.6,2027,,,
192,Stefan Ivov Velkov,26,Vejle Boldklub,Danish Superliga,Right Centre Back,Centre Back,37.4,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,97.0,300000,0.3,2024,,,
193,Marc Muniesa Martínez,31,Lyngby,Danish Superliga,Left Centre Back,Centre Back,35.53,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,3.0,800000,0.8,2025,,,
194,Magnus Riisgaard Jensen,26,Lyngby,Danish Superliga,Left Centre Back,Centre Back,34.79,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,71.0,800000,0.8,2026,,,
195,Nicolai Geertsen,32,Hvidovre IF,Danish Superliga,Centre Back,Centre Back,33.34,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,22.0,250000,0.25,2025,,,
196,Mats Knoester,24,AGF,Danish Superliga,Left Centre Back,Centre Back,32.76,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,33.0,1500000,1.5,2024,,,
197,Denis Kolinger,29,Vejle Boldklub,Danish Superliga,Right Centre Back,Centre Back,32.6,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,10.0,750000,0.75,2025,,,
198,Malte Kiilerich,27,Hvidovre IF,Danish Superliga,Right Centre Back,Centre Back,28.52,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,54.0,450000,0.45,2025,,,
199,Hugo Andersson,24,Randers FC,Danish Superliga,Right Centre Back,Centre Back,26.65,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,5.0,500000,0.5,2025,,,
200,Sverrir Ingi Ingason,30,FC Midtjylland,Danish Superliga,Right Centre Back,Centre Back,26.29,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,46.0,4000000,4.0,2028,,,
201,Mads Bech Sørensen,24,FC Midtjylland,Danish Superliga,Right Centre Back,Centre Back,23.81,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,85.0,4000000,4.0,2027,,,
202,Andreas Bjelland,35,Lyngby,Danish Superliga,Centre Back,Centre Back,21.8,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,15.0,200000,0.2,2024,,,
0,Robert Nesta Glatzel,29,Hamburger SV,German Bundesliga 2,Centre Forward,Striker,75.47,98.0,82.0,92.0,72.0,72.0,58.0,70.0,30.0,65.0,42,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500000,2.5,2027,,,
1,Haris Tabaković,29,Hertha Berlin,German Bundesliga 2,Centre Forward,Striker,74.75,88.0,92.0,35.0,85.0,85.0,68.0,60.0,72.0,70.0,52,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900000,0.9,2026,,,
2,Ragnar Ache,25,Kaiserslautern,German Bundesliga 2,Centre Forward,Striker,73.5,100.0,95.0,100.0,62.0,15.0,32.0,10.0,100.0,88.0,8,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000,1.0,0,,,
3,Luca Pascal Schnellbacher,29,SV 07 Elversberg,German Bundesliga 2,Centre Forward,Striker,61.17,82.0,60.0,38.0,60.0,80.0,80.0,8.0,82.0,96.0,62,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,375000,0.375,2026,,,
4,Wahidullah Faghir,20,SV 07 Elversberg,German Bundesliga 2,Centre Forward,Striker,58.71,75.0,90.0,80.0,35.0,65.0,30.0,78.0,90.0,90.0,25,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500000,2.5,2024,,,
5,Anthony Ujah,32,Eintracht Braunschweig,German Bundesliga 2,Centre Forward,Striker,58.58,80.0,65.0,88.0,12.0,55.0,45.0,2.0,75.0,58.0,2,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600000,0.6,2024,,,
6,Fabian Schleusener,31,Karlsruher SC,German Bundesliga 2,Left Centre Forward,Striker,57.7,72.0,75.0,52.0,70.0,25.0,52.0,50.0,50.0,62.0,50,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600000,0.6,2025,,,
7,Johannes Eggestein,25,St. Pauli,German Bundesliga 2,Centre Forward,Striker,55.83,95.0,100.0,95.0,20.0,75.0,70.0,98.0,12.0,12.0,100,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800000,0.8,0,,,
8,Luc Castaignos,31,Magdeburg,German Bundesliga 2,Centre Forward,Striker,54.43,90.0,98.0,98.0,32.0,40.0,62.0,88.0,40.0,28.0,45,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000,0.3,2024,,,
9,Sebastian Polter,32,Schalke 04,German Bundesliga 2,Centre Forward,Striker,53.72,48.0,68.0,45.0,88.0,45.0,35.0,25.0,85.0,60.0,20,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700000,1.7,2025,,,
10,Jan Luca Schuler,24,Magdeburg,German Bundesliga 2,Centre Forward,Striker,52.59,62.0,85.0,32.0,75.0,22.0,20.0,82.0,55.0,75.0,22,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450000,0.45,2024,,,
11,Sirlord Calvin Conteh,27,Paderborn,German Bundesliga 2,Right Centre Forward,Striker,52.55,85.0,25.0,70.0,92.0,90.0,90.0,30.0,20.0,22.0,12,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700000,0.7,2025,,,
12,Kenan Karaman,29,Schalke 04,German Bundesliga 2,Right Centre Forward,Striker,52.23,92.0,40.0,68.0,90.0,95.0,92.0,15.0,28.0,50.0,32,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400000,1.4,2025,,,
13,Dickson Abiama,24,Greuther Fürth,German Bundesliga 2,Right Centre Forward,Striker,51.96,60.0,78.0,72.0,80.0,60.0,25.0,58.0,52.0,55.0,95,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700000,0.7,2024,,,
14,Håvard Kallevik Nielsen,30,Hannover 96,German Bundesliga 2,Centre Forward,Striker,51.51,22.0,88.0,18.0,95.0,58.0,88.0,62.0,42.0,20.0,68,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500000,1.5,2024,,,
15,Ivan Prtajin,27,Wehen Wiesbaden,German Bundesliga 2,Centre Forward,Striker,51.06,65.0,48.0,82.0,40.0,42.0,28.0,28.0,78.0,72.0,35,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650000,0.65,2026,,,
16,Benedikt Pichler,26,Holstein Kiel,German Bundesliga 2,Right Centre Forward,Striker,49.12,45.0,62.0,48.0,42.0,2.0,98.0,72.0,98.0,92.0,90,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100000,1.1,2025,,,
17,Erik Engelhardt,25,Osnabrück,German Bundesliga 2,Centre Forward,Striker,47.02,10.0,80.0,22.0,68.0,28.0,55.0,22.0,65.0,46.0,60,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450000,0.45,0,,,
18,Tim Lemperle,21,Greuther Fürth,German Bundesliga 2,Left Centre Forward,Striker,45.65,58.0,38.0,60.0,48.0,38.0,42.0,90.0,48.0,42.0,75,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000000,2.0,2024,,,
19,Juan José Perea Mendoza,23,FC Hansa Rostock,German Bundesliga 2,Left Centre Forward,Striker,45.62,78.0,70.0,42.0,15.0,35.0,48.0,12.0,38.0,18.0,15,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400000,2.4,2024,,,
20,Armindo Sieb,20,Greuther Fürth,German Bundesliga 2,Left Centre Forward,Striker,44.57,52.0,35.0,90.0,58.0,92.0,75.0,92.0,5.0,4.0,65,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500000,1.5,2025,,,
21,Simon Terodde,35,Schalke 04,German Bundesliga 2,Centre Forward,Striker,43.93,35.0,58.0,12.0,65.0,68.0,12.0,32.0,68.0,38.0,10,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000,1.0,2024,,,
22,Filip Bilbija,23,Paderborn,German Bundesliga 2,Left Centre Forward,Striker,43.74,68.0,52.0,2.0,100.0,100.0,95.0,75.0,18.0,32.0,98,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600000,0.6,0,,,
23,Felix Platte,27,Paderborn,German Bundesliga 2,Centre Forward,Striker,42.84,30.0,42.0,75.0,25.0,82.0,22.0,20.0,92.0,100.0,78,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200000,1.2,2025,,,
24,Nicolò Tresoldi,19,Hannover 96,German Bundesliga 2,Right Centre Forward,Striker,42.27,55.0,72.0,58.0,5.0,10.0,100.0,68.0,62.0,32.0,55,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000,1.0,2026,,,
25,Cedric Teuchert,26,Hannover 96,German Bundesliga 2,Left Centre Forward,Striker,39.54,25.0,30.0,25.0,98.0,62.0,85.0,65.0,2.0,4.0,18,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500000,1.5,2024,,,
26,José Francisco dos Santos Júnior,24,FC Hansa Rostock,German Bundesliga 2,Left Centre Forward,Striker,37.53,20.0,55.0,85.0,45.0,50.0,50.0,35.0,80.0,82.0,5,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500000,1.5,2024,,,
27,Adriano Grimaldi,32,Paderborn,German Bundesliga 2,Centre Forward,Striker,36.2,40.0,32.0,15.0,10.0,98.0,5.0,45.0,88.0,52.0,28,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000,0.3,0,,,
28,Budu Zivzivadze,29,Karlsruher SC,German Bundesliga 2,Left Centre Forward,Striker,35.71,70.0,50.0,55.0,78.0,5.0,2.0,100.0,35.0,40.0,58,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700000,0.7,2025,,,
29,Vincent Vermeij,29,Fortuna Düsseldorf,German Bundesliga 2,Centre Forward,Striker,33.65,32.0,22.0,20.0,55.0,18.0,38.0,95.0,95.0,85.0,48,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600000,0.6,2026,,,
30,Daniel Ginczek,32,Fortuna Düsseldorf,German Bundesliga 2,Centre Forward,Striker,33.53,50.0,28.0,78.0,38.0,20.0,15.0,80.0,60.0,46.0,70,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600000,0.6,2024,,,
31,Shuto Machino,24,Holstein Kiel,German Bundesliga 2,Right Centre Forward,Striker,31.97,12.0,18.0,10.0,52.0,52.0,72.0,42.0,45.0,68.0,72,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200000,1.2,2027,,,
32,Kaan Caliskaner,23,Eintracht Braunschweig,German Bundesliga 2,Centre Forward,Striker,31.04,8.0,8.0,65.0,18.0,88.0,60.0,55.0,32.0,25.0,85,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450000,0.45,2025,,,
33,Kianz González-Froese,27,Wehen Wiesbaden,German Bundesliga 2,Left Centre Forward,Striker,28.59,18.0,20.0,30.0,28.0,78.0,65.0,48.0,10.0,10.0,92,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225000,0.225,2024,,,
