,Player Name,Age,Team,League,Position,Score Type,Stoke Score,xG per 90,Non-Pen Goals per 90,Shots per 90,player_season_obv_shot_90 Percentile,xA per 90,Dribble & Carry OBV,PAdj Pressures,Aerial Wins,Aerial Win %,Average Distance Percentile,Top 5 PSV-99 Percentile,NP xG per 90 (W),Non-Pen Goals per 90 (W),NP Shots per 90 (W),xA per 90 (W),OBV Pass per 90 (W),Dribbles per 90 (W),OBV Dribble & Carry (W),Average Distance (W),Top 5 PSV (W),NP xG per 90 (CAM),Non-Pen Goals per 90 (CAM),NP Shots per 90 (CAM),OBV Pass per 90 (CAM),xA per 90 (CAM),Key Passes per 90 (CAM),Dribbles per 90 (CAM),OBV Dribble & Carry (CAM),Average Distance (CAM),Top 5 PSV (CAM),Average Distance (8),Top 5 PSV (8),Average Distance (6),Top 5 PSV-99 (6),Average Distance (LB),Top 5 PSV-99 (LB),Average Distance (RB),Top 5 PSV-99 (RB),Average Distance (CB),Top 5 PSV-99 (CB),Average Distance (ST),Top 5 PSV-99 (ST),Average Distance (FB),Top 5 PSV (FB),Market value,Market value (millions),Contract expires,best_match_score,__id_left,__id_right,comp_name,region,country,season_start_year,squad,player_num,player_name,player_position,player_dob,player_age,player_nationality,current_club,player_height_mtrs,player_foot,date_joined,joined_from,player_market_value_euro,player_url
155,Dominick Drexler,33,Schalke 04,German Bundesliga 2,Right Defensive Midfielder,Defensive Midfield,29.06,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,6.0,72.0,,,,,,,,,,,900000,0.9,2024,,,,,,,,,,,,,,,,,,,,,
156,Marcel Sobottka,29,Fortuna Düsseldorf,German Bundesliga 2,Right Defensive Midfielder,Defensive Midfield,28.67,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,29.0,90.0,,,,,,,,,,,1200000,1.2,2025,,,,,,,,,,,,,,,,,,,,,
157,Robert Wagner,20,Greuther Fürth,German Bundesliga 2,Right Defensive Midfielder,Defensive Midfield,28.6,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,75.0,15.0,,,,,,,,,,,900000,0.9,2024,,,,,,,,,,,,,,,,,,,,,
158,Max Christiansen,27,Hannover 96,German Bundesliga 2,Left Defensive Midfielder,Defensive Midfield,26.23,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,65.0,27.0,,,,,,,,,,,1500000,1.5,2025,,,,,,,,,,,,,,,,,,,,,
159,Ao Tanaka,25,Fortuna Düsseldorf,German Bundesliga 2,Right Defensive Midfielder,Defensive Midfield,26.01,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,58.0,52.0,,,,,,,,,,,2500000,2.5,2025,,,,,,,,,,,,,,,,,,,,,
160,László Bénes,26,Hamburger SV,German Bundesliga 2,Left Centre Midfielder,Defensive Midfield,24.39,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,12.0,72.0,,,,,,,,,,,2200000,2.2,2026,,,,,,,,,,,,,,,,,,,,,
161,Tobias Raschl,23,Kaiserslautern,German Bundesliga 2,Left Defensive Midfielder,Defensive Midfield,23.75,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,48.0,49.0,,,,,,,,,,,1000000,1.0,0,,,,,,,,,,,,,,,,,,,,,
162,Kai Klefisch,23,Paderborn,German Bundesliga 2,Left Defensive Midfielder,Defensive Midfield,23.39,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,88.0,58.0,,,,,,,,,,,400000,0.4,2025,,,,,,,,,,,,,,,,,,,,,
163,Robin Krauße,29,Eintracht Braunschweig,German Bundesliga 2,Right Defensive Midfielder,Defensive Midfield,23.28,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,42.0,69.0,,,,,,,,,,,500000,0.5,2024,,,,,,,,,,,,,,,,,,,,,
164,Marcel Hartel,27,St. Pauli,German Bundesliga 2,Left Defensive Midfielder,Defensive Midfield,23.08,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,96.0,62.0,,,,,,,,,,,1800000,1.8,2024,,,,,,,,,,,,,,,,,,,,,
165,Connor Metcalfe,23,St. Pauli,German Bundesliga 2,Right Wing,Defensive Midfield,22.17,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,38.0,98.0,,,,,,,,,,,900000,0.9,2025,,,,,,,,,,,,,,,,,,,,,
166,Dave Gnaase,26,Osnabrück,German Bundesliga 2,Centre Defensive Midfielder,Defensive Midfield,22.05,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,15.0,88.0,,,,,,,,,,,250000,0.25,0,,,,,,,,,,,,,,,,,,,,,
167,Gino Fechner,26,Wehen Wiesbaden,German Bundesliga 2,Left Defensive Midfielder,Defensive Midfield,22.04,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,69.0,44.0,,,,,,,,,,,250000,0.25,2025,,,,,,,,,,,,,,,,,,,,,
168,Amara Condé,26,Magdeburg,German Bundesliga 2,Left Defensive Midfielder,Defensive Midfield,21.78,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,71.0,67.0,,,,,,,,,,,600000,0.6,0,,,,,,,,,,,,,,,,,,,,,
169,Marlon Ritter,29,Kaiserslautern,German Bundesliga 2,Centre Attacking Midfielder,Defensive Midfield,21.2,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,17.0,92.0,,,,,,,,,,,700000,0.7,0,,,,,,,,,,,,,,,,,,,,,
170,Sebastian Griesbeck,33,Eintracht Braunschweig,German Bundesliga 2,Right Centre Back,Defensive Midfield,20.62,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,2.0,100.0,,,,,,,,,,,600000,0.6,2024,,,,,,,,,,,,,,,,,,,,,
171,Márton Dárdai,21,Hertha Berlin,German Bundesliga 2,Left Defensive Midfielder,Defensive Midfield,19.54,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,33.0,56.0,,,,,,,,,,,4000000,4.0,2025,,,,,,,,,,,,,,,,,,,,,
172,Julian Niehues,22,Kaiserslautern,German Bundesliga 2,Right Defensive Midfielder,Defensive Midfield,18.31,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,19.0,29.0,,,,,,,,,,,1200000,1.2,2024,,,,,,,,,,,,,,,,,,,,,
173,Orestis Kiomourtzoglou,25,Greuther Fürth,German Bundesliga 2,Right Defensive Midfielder,Defensive Midfield,15.18,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,77.0,2.0,,,,,,,,,,,650000,0.65,2025,,,,,,,,,,,,,,,,,,,,,
174,Kaan Caliskaner,23,Eintracht Braunschweig,German Bundesliga 2,Centre Forward,Defensive Midfield,6.48,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,54.0,49.0,,,,,,,,,,,450000,0.45,2025,,,,,,,,,,,,,,,,,,,,,
175,Maurice Neubauer,27,SV 07 Elversberg,German Bundesliga 2,Left Back,Left Back,90.76,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,50.0,83.0,,,,,,,,,275000,0.275,2025,,,,,,,,,,,,,,,,,,,,,
176,Tom Alexander Rothe,18,Holstein Kiel,German Bundesliga 2,Left Wing Back,Left Back,89.37,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,92.0,50.0,,,,,,,,,3500000,3.5,2024,,,,,,,,,,,,,,,,,,,,,
177,Léon Bell Bell,27,Magdeburg,German Bundesliga 2,Left Wing Back,Left Back,82.91,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,71.0,88.0,,,,,,,,,450000,0.45,0,,,,,,,,,,,,,,,,,,,,,
178,Miro Muheim,25,Hamburger SV,German Bundesliga 2,Left Back,Left Back,80.88,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,79.0,54.0,,,,,,,,,1500000,1.5,2025,,,,,,,,,,,,,,,,,,,,,
179,Nicolas Gavory,28,Fortuna Düsseldorf,German Bundesliga 2,Left Back,Left Back,72.39,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,54.0,29.0,,,,,,,,,1500000,1.5,2025,,,,,,,,,,,,,,,,,,,,,
180,Anton-Leander Donkor,25,Eintracht Braunschweig,German Bundesliga 2,Left Wing Back,Left Back,68.16,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,67.0,100.0,,,,,,,,,500000,0.5,2024,,,,,,,,,,,,,,,,,,,,,
181,Kevin Schumacher,25,FC Hansa Rostock,German Bundesliga 2,Left Wing Back,Left Back,67.1,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,62.0,92.0,,,,,,,,,300000,0.3,2026,,,,,,,,,,,,,,,,,,,,,
182,Tim-Henry Handwerker,25,Nürnberg,German Bundesliga 2,Left Back,Left Back,66.44,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,42.0,25.0,,,,,,,,,1200000,1.2,2025,,,,,,,,,,,,,,,,,,,,,
183,Derrick Arthur Köhn,24,Hannover 96,German Bundesliga 2,Left Wing Back,Left Back,65.15,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,21.0,79.0,,,,,,,,,1500000,1.5,2025,,,,,,,,,,,,,,,,,,,,,
184,Michał Karbownik,22,Hertha Berlin,German Bundesliga 2,Left Back,Left Back,59.78,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,17.0,75.0,,,,,,,,,3000000,3.0,2026,,,,,,,,,,,,,,,,,,,,,
185,Philip Heise,32,Karlsruher SC,German Bundesliga 2,Left Back,Left Back,57.84,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,46.0,58.0,,,,,,,,,700000,0.7,2024,,,,,,,,,,,,,,,,,,,,,
186,Florian Kleinhansl,23,Osnabrück,German Bundesliga 2,Left Back,Left Back,56.48,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,4.0,21.0,,,,,,,,,450000,0.45,2024,,,,,,,,,,,,,,,,,,,,,
187,Moritz Heyer,28,Hamburger SV,German Bundesliga 2,Left Back,Left Back,56.22,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,88.0,8.0,,,,,,,,,2000000,2.0,2026,,,,,,,,,,,,,,,,,,,,,
188,Tymoteusz Puchacz,24,Kaiserslautern,German Bundesliga 2,Left Wing Back,Left Back,56.18,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,12.0,96.0,,,,,,,,,1200000,1.2,2024,,,,,,,,,,,,,,,,,,,,,
189,Nico Rieble,28,Wehen Wiesbaden,German Bundesliga 2,Left Wing Back,Left Back,55.69,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,33.0,12.0,,,,,,,,,175000,0.175,0,,,,,,,,,,,,,,,,,,,,,
190,Nathaniel Brown,20,Nürnberg,German Bundesliga 2,Left Back,Left Back,54.59,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,25.0,46.0,,,,,,,,,200000,0.2,2024,,,,,,,,,,,,,,,,,,,,,
191,Lars Ritzka,25,St. Pauli,German Bundesliga 2,Left Wing Back,Left Back,48.36,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,75.0,33.0,,,,,,,,,300000,0.3,0,,,,,,,,,,,,,,,,,,,,,
192,Emmanuel Iyoha,26,Fortuna Düsseldorf,German Bundesliga 2,Left Back,Left Back,45.38,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,100.0,40.0,,,,,,,,,650000,0.65,2024,,,,,,,,,,,,,,,,,,,,,
193,Kimberly Ezekwem,22,Paderborn,German Bundesliga 2,Left Back,Left Back,43.19,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,38.0,40.0,,,,,,,,,350000,0.35,2024,,,,,,,,,,,,,,,,,,,,,
194,Derry John Murkin,24,Schalke 04,German Bundesliga 2,Left Back,Left Back,42.78,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,58.0,71.0,,,,,,,,,700000,0.7,2026,,,,,,,,,,,,,,,,,,,,,
195,Jeremy Dudziak,28,Hertha Berlin,German Bundesliga 2,Left Back,Left Back,36.98,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,29.0,62.0,,,,,,,,,900000,0.9,2024,,,,,,,,,,,,,,,,,,,,,
196,Thomas Ouwejan,27,Schalke 04,German Bundesliga 2,Left Back,Left Back,36.83,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,8.0,67.0,,,,,,,,,2500000,2.5,2024,,,,,,,,,,,,,,,,,,,,,
197,Niko Gießelmann,32,Greuther Fürth,German Bundesliga 2,Left Wing Back,Left Back,32.16,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,96.0,4.0,,,,,,,,,2000000,2.0,2025,,,,,,,,,,,,,,,,,,,,,
198,Marco Meyerhöfer,27,Greuther Fürth,German Bundesliga 2,Left Wing Back,Left Back,28.7,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,83.0,17.0,,,,,,,,,1000000,1.0,2025,,,,,,,,,,,,,,,,,,,,,
199,Jan Gyamerah,28,Nürnberg,German Bundesliga 2,Right Back,Right Back,89.66,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,16.0,,,,,,,800000,0.8,2025,,,,,,,,,,,,,,,,,,,,,
200,Danilo Wiebe,29,Eintracht Braunschweig,German Bundesliga 2,Right Wing Back,Right Back,86.62,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,44.0,,,,,,,300000,0.3,2024,,,,,,,,,,,,,,,,,,,,,
201,Raphael Obermair,27,Paderborn,German Bundesliga 2,Right Wing Back,Right Back,85.36,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,36.0,,,,,,,700000,0.7,0,,,,,,,,,,,,,,,,,,,,,
202,Ignace Van der Brempt,21,Hamburger SV,German Bundesliga 2,Right Back,Right Back,81.37,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,84.0,,,,,,,3000000,3.0,2024,,,,,,,,,,,,,,,,,,,,,
203,Jannik Dehm,27,Hannover 96,German Bundesliga 2,Right Wing Back,Right Back,68.51,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,72.0,,,,,,,600000,0.6,2025,,,,,,,,,,,,,,,,,,,,,
204,Herbert Bockhorn,28,Magdeburg,German Bundesliga 2,Right Back,Right Back,66.39,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,32.0,,,,,,,600000,0.6,0,,,,,,,,,,,,,,,,,,,,,
205,Sebastian Jung,33,Karlsruher SC,German Bundesliga 2,Right Back,Right Back,64.96,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,54.0,,,,,,,300000,0.3,2024,,,,,,,,,,,,,,,,,,,,,
206,Manolis Saliakas,27,St. Pauli,German Bundesliga 2,Right Wing Back,Right Back,62.06,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,8.0,,,,,,,1500000,1.5,2025,,,,,,,,,,,,,,,,,,,,,
207,Nico Neidhart,29,FC Hansa Rostock,German Bundesliga 2,Right Wing Back,Right Back,58.79,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,4.0,,,,,,,600000,0.6,2025,,,,,,,,,,,,,,,,,,,,,
208,Hugo Vandermersch,24,SV 07 Elversberg,German Bundesliga 2,Right Back,Right Back,57.68,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,24.0,,,,,,,1200000,1.2,2024,,,,,,,,,,,,,,,,,,,,,
209,Jonjoe Kenny,26,Hertha Berlin,German Bundesliga 2,Right Back,Right Back,55.95,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,48.0,,,,,,,4000000,4.0,2025,,,,,,,,,,,,,,,,,,,,,
210,Cédric Brunner,29,Schalke 04,German Bundesliga 2,Right Back,Right Back,54.31,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,12.0,,,,,,,2500000,2.5,2024,,,,,,,,,,,,,,,,,,,,,
211,John-Patrick Strauß,27,FC Hansa Rostock,German Bundesliga 2,Right Wing Back,Right Back,52.43,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,20.0,,,,,,,350000,0.35,2024,,,,,,,,,,,,,,,,,,,,,
212,Mohamed El Hankouri,26,Magdeburg,German Bundesliga 2,Right Wing Back,Right Back,52.18,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,80.0,,,,,,,800000,0.8,0,,,,,,,,,,,,,,,,,,,,,
213,Thijmen Goppel,26,Wehen Wiesbaden,German Bundesliga 2,Right Wing Back,Right Back,49.77,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,100.0,,,,,,,500000,0.5,2025,,,,,,,,,,,,,,,,,,,,,
214,Matthias Zimmermann,31,Fortuna Düsseldorf,German Bundesliga 2,Right Back,Right Back,49.21,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,68.0,,,,,,,1000000,1.0,2024,,,,,,,,,,,,,,,,,,,,,
215,Robin Fellhauer,25,SV 07 Elversberg,German Bundesliga 2,Right Back,Right Back,48.37,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,60.0,,,,,,,400000,0.4,2024,,,,,,,,,,,,,,,,,,,,,
216,Henning Matriciani,23,Schalke 04,German Bundesliga 2,Right Back,Right Back,46.78,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,96.0,,,,,,,1000000,1.0,2026,,,,,,,,,,,,,,,,,,,,,
217,Sascha Mockenhaupt,32,Wehen Wiesbaden,German Bundesliga 2,Right Wing Back,Right Back,43.01,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,76.0,,,,,,,300000,0.3,2024,,,,,,,,,,,,,,,,,,,,,
218,Simon Asta,22,Greuther Fürth,German Bundesliga 2,Right Wing Back,Right Back,42.9,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,54.0,,,,,,,1000000,1.0,2024,,,,,,,,,,,,,,,,,,,,,
219,Laurin Curda,21,Paderborn,German Bundesliga 2,Right Back,Right Back,42.86,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,64.0,,,,,,,75000,0.075,0,,,,,,,,,,,,,,,,,,,,,
220,Bashkim Ajdini,30,Osnabrück,German Bundesliga 2,Right Back,Right Back,40.77,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,28.0,,,,,,,550000,0.55,0,,,,,,,,,,,,,,,,,,,,,
221,Jonas Sterner,21,Holstein Kiel,German Bundesliga 2,Right Wing Back,Right Back,40.68,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,40.0,,,,,,,400000,0.4,2024,,,,,,,,,,,,,,,,,,,,,
222,Jean Zimmer,29,Kaiserslautern,German Bundesliga 2,Right Wing Back,Right Back,35.0,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,92.0,,,,,,,600000,0.6,0,,,,,,,,,,,,,,,,,,,,,
223,Finn-Dominik Porath,26,Holstein Kiel,German Bundesliga 2,Right Wing Back,Right Back,34.19,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,88.0,,,,,,,600000,0.6,2026,,,,,,,,,,,,,,,,,,,,,
224,Marc-Oliver Kempf,28,Hertha Berlin,German Bundesliga 2,Left Centre Back,Centre Back,75.97,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,95.0,,,,,4500000,4.5,2026,,,,,,,,,,,,,,,,,,,,,
225,Daniel Heber,29,Magdeburg,German Bundesliga 2,Left Centre Back,Centre Back,74.29,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,29.0,,,,,400000,0.4,2026,,,,,,,,,,,,,,,,,,,,,
226,Carlo Sickinger,26,SV 07 Elversberg,German Bundesliga 2,Right Centre Back,Centre Back,66.92,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,80.0,,,,,300000,0.3,2024,,,,,,,,,,,,,,,,,,,,,
227,Eric Anders Smith,26,St. Pauli,German Bundesliga 2,Centre Back,Centre Back,64.26,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,79.0,,,,,1200000,1.2,2025,,,,,,,,,,,,,,,,,,,,,
228,Marcel Halstenberg,32,Hannover 96,German Bundesliga 2,Centre Back,Centre Back,63.37,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,38.0,,,,,4000000,4.0,2025,,,,,,,,,,,,,,,,,,,,,
229,Guilherme Magro Pires Ramos,26,Hamburger SV,German Bundesliga 2,Right Centre Back,Centre Back,60.91,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,43.0,,,,,1000000,1.0,2026,,,,,,,,,,,,,,,,,,,,,
230,Jamie Lawrence,20,Magdeburg,German Bundesliga 2,Right Centre Back,Centre Back,59.79,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,38.0,,,,,800000,0.8,2024,,,,,,,,,,,,,,,,,,,,,
231,Jamie Lawrence,20,Magdeburg,German Bundesliga 2,Right Centre Back,Centre Back,59.79,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,38.0,,,,,800000,0.8,2024,,,,,,,,,,,,,,,,,,,,,
232,Robin Bormuth,28,Karlsruher SC,German Bundesliga 2,Right Centre Back,Centre Back,58.96,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,83.0,,,,,650000,0.65,2025,,,,,,,,,,,,,,,,,,,,,
233,Marvin Schulz,28,Holstein Kiel,German Bundesliga 2,Right Centre Back,Centre Back,58.23,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,41.0,,,,,800000,0.8,2025,,,,,,,,,,,,,,,,,,,,,
234,Marcus Mathisen,27,Wehen Wiesbaden,German Bundesliga 2,Centre Back,Centre Back,58.21,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,90.0,,,,,1000000,1.0,2025,,,,,,,,,,,,,,,,,,,,,
235,Boris Tomiak,25,Kaiserslautern,German Bundesliga 2,Left Centre Back,Centre Back,57.37,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,54.0,,,,,1000000,1.0,0,,,,,,,,,,,,,,,,,,,,,
236,Cristiano Piccini,31,Magdeburg,German Bundesliga 2,Right Centre Back,Centre Back,56.98,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,88.0,,,,,800000,0.8,2024,,,,,,,,,,,,,,,,,,,,,
237,Jordy de Wijs,28,Fortuna Düsseldorf,German Bundesliga 2,Left Centre Back,Centre Back,56.44,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,58.0,,,,,1200000,1.2,2026,,,,,,,,,,,,,,,,,,,,,
238,Alexander Rossipal,27,FC Hansa Rostock,German Bundesliga 2,Left Centre Back,Centre Back,55.34,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,46.0,,,,,275000,0.275,2025,,,,,,,,,,,,,,,,,,,,,
239,Phil Neumann,26,Hannover 96,German Bundesliga 2,Right Centre Back,Centre Back,54.81,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,96.0,,,,,1500000,1.5,2025,,,,,,,,,,,,,,,,,,,,,
240,Timo Baumgartl,27,Schalke 04,German Bundesliga 2,Right Centre Back,Centre Back,53.94,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,25.0,,,,,3500000,3.5,2025,,,,,,,,,,,,,,,,,,,,,
241,Timo Becker,26,Holstein Kiel,German Bundesliga 2,Right Centre Back,Centre Back,53.66,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,36.0,,,,,600000,0.6,2025,,,,,,,,,,,,,,,,,,,,,
242,Marcel Hoffmeier,24,Paderborn,German Bundesliga 2,Left Centre Back,Centre Back,53.17,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,77.0,,,,,800000,0.8,0,,,,,,,,,,,,,,,,,,,,,
243,Marcel Franke,30,Karlsruher SC,German Bundesliga 2,Left Centre Back,Centre Back,51.7,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,54.0,,,,,1000000,1.0,2025,,,,,,,,,,,,,,,,,,,,,
244,Jannis Heuer,24,Paderborn,German Bundesliga 2,Right Centre Back,Centre Back,51.26,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,73.0,,,,,800000,0.8,0,,,,,,,,,,,,,,,,,,,,,
245,Ahmet Gürleyen,24,Nürnberg,German Bundesliga 2,Left Centre Back,Centre Back,50.87,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,34.0,,,,,350000,0.35,0,,,,,,,,,,,,,,,,,,,,,
246,Toni Leistner,33,Hertha Berlin,German Bundesliga 2,Right Centre Back,Centre Back,50.05,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,58.0,,,,,700000,0.7,2025,,,,,,,,,,,,,,,,,,,,,
247,Marcin Kamiński,31,Schalke 04,German Bundesliga 2,Left Centre Back,Centre Back,48.29,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,70.0,,,,,1000000,1.0,2024,,,,,,,,,,,,,,,,,,,,,
248,Florian-Horst Carstens,24,Wehen Wiesbaden,German Bundesliga 2,Left Centre Back,Centre Back,47.77,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,86.0,,,,,300000,0.3,2025,,,,,,,,,,,,,,,,,,,,,
249,Karol Mets,30,St. Pauli,German Bundesliga 2,Left Centre Back,Centre Back,47.05,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,68.0,,,,,700000,0.7,0,,,,,,,,,,,,,,,,,,,,,
250,Dennis Hadzikadunic,25,Hamburger SV,German Bundesliga 2,Left Centre Back,Centre Back,46.63,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,83.0,,,,,3000000,3.0,2024,,,,,,,,,,,,,,,,,,,,,
251,Stephan Kofi Ambrosius,24,Hamburger SV,German Bundesliga 2,Right Centre Back,Centre Back,46.34,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,5.0,,,,,1000000,1.0,2024,,,,,,,,,,,,,,,,,,,,,
252,Daniel Elfadli,26,Magdeburg,German Bundesliga 2,Centre Back,Centre Back,45.66,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,66.0,,,,,350000,0.35,2025,,,,,,,,,,,,,,,,,,,,,
253,Maximilian Solomon Dietz,21,Greuther Fürth,German Bundesliga 2,Right Centre Back,Centre Back,42.4,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,71.0,,,,,125000,0.125,2025,,,,,,,,,,,,,,,,,,,,,
