,Player Name,Age,Team,League,Season,Position,player_id,Score Type,Stoke Score,xG (ST),Non-Penalty Goals (ST),Shots (ST),OBV Shot (ST),Open Play xA (ST),OBV Dribble & Carry (ST),PAdj Pressures (ST),Aerial Wins (ST),Aerial Win % (ST),Total Distance (ST),PSV99 Top 5 (ST),L/R Footedness %,Player Season Minutes,Touches in Box (ST),Running Distance (ST),Sprinting Distance (ST),HSR Count (ST),Sprint Count (ST),Medium Accel Count (ST),High Accel Count (ST),xG (W),Non-Penalty Goals (W),Shots (W),Open Play xA (W),OBV Pass (W),Successful Dribbles (W),OBV Dribble & Carry (W),player_season_padj_pressures_90 Percentile,Total Distance (W),PSV99 Top 5 (W),Running Distance (W),Sprinting Distance (W),HSR Count (W),Sprint Count (W),Medium Accel Count (W),High Accel Count (W),count_runs_in_behind_per_match Percentile,player_season_pressures_90 Percentile,player_season_turnovers_90 Percentile,xG (CAM),Non-Penalty Goals (CAM),Shots (CAM),OBV Pass (CAM),Open Play xA (CAM),Key Passes (CAM),Throughballs (CAM),Successful Dribbles (CAM),OBV Dribble & Carry (CAM),Total Distance (CAM),PSV99 Top 5 (CAM),Running Distance (CAM),Sprinting Distance (CAM),HSR Count (CAM),Sprint Count (CAM),Medium Accel Count (CAM),High Accel Count (CAM),xG (8),Non-Penalty Goals (8),OBV Pass (8),Open Play xA (8),Successful Dribbles (8),OBV Dribble & Carry (8),Total Distance (8),PSV99 Top 5 (8),PAdj Tackles & Interceptions (8),Deep Progressions (8),Running Distance (8),Sprinting Distance (8),HSR Count (8),Sprint Count (8),Medium Accel Count (8),High Accel Count (8),Total Distance (6),PSV99 Top 5 (6),OBV Defensive Action (6),OBV Pass (6),Deep Progressions (6),Successful Dribbles (6),OBV Dribble & Carry (6),Tackle/Dribbled Past % (6),PAdj Tackles (6),PAdj Interceptions (6),PAdj Tackles & Interceptions (6),Pass Forward % (6),Turnovers (6),PAdj Pressures (6),Pressure Regains (6),Ball Recoveries (6),Running Distance (6),Sprinting Distance (6),HSR Count (6),Sprint Count (6),Medium Accel Count (6),High Accel Count (6),Average Distance (LB),Top 5 PSV-99 (LB),PAdj Tackles (LB),PAdj Interceptions (LB),OBV Defensive Action (LB),OBV Dribble & Carry (LB),Tackle/Dribbled Past (LB),Open Play xA (LB),Successful Crosses (LB),Dribbled Past (LB),Successful Dribbles (LB),Key Passes (LB),OBV Pass (LB),PAdj Tackles & Interceptions (LB),Aerial Win % (LB),sprint_distance_full_all_p90 Percentile,hsr_count_full_all_p90 Percentile,sprint_count_full_all_p90 Percentile,medaccel_count_full_all_p90 Percentile,highaccel_count_full_all_p90 Percentile,Average Distance (RB),Top 5 PSV-99 (RB),PAdj Tackles (RB),PAdj Interceptions (RB),OBV Defensive Action (RB),OBV Dribble & Carry (RB),Tackle/Dribbled Past (RB),Open Play xA (RB),Successful Crosses (RB),Dribbled Past (RB),Successful Dribbles (RB),Key Passes (RB),OBV Pass (RB),PAdj Tackles & Interceptions (RB),Aerial Win % (RB),Aerial Win % (CB),Aerial Wins (CB),PAdj Interceptions (CB),PAdj Tackles (CB),OBV Pass (CB),OBV Dribble & Carry (CB),OBV Defensive Action (CB),Dribbled Past (CB),Deep Progressions (CB),PAdj Tackles & Interceptions (CB),Tackle / Dribbled Past % (CB),Blocks per Shot (CB),Pressure Change in Passing % (CB)
512,Thibaud Verlinden,26,OH Leuven,Jupiler Pro League,2025/2026,Left Wing,24285,Winger,55.74,,,,,,,,,,,,21.57,595.0,,,,,,,,7.0,84.0,18.0,99.0,97.0,48.0,75.0,31.0,70.0,3.0,84.0,19.0,26.0,21.0,61.0,43.0,12.0,63.0,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
513,Allahyar Sayyadmanesh,24,Westerlo,Jupiler Pro League,2025/2026,Right Wing,36765,Winger,55.01,,,,,,,,,,,,18.22,1221.0,,,,,,,,55.0,29.0,38.0,74.0,66.0,56.0,78.0,45.0,75.0,97.0,46.0,77.0,72.0,70.0,24.0,51.0,62.0,45.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
514,Konstantinos Karetsas,18,KRC Genk,Jupiler Pro League,2025/2026,Centre Attacking Midfielder,375697,Winger,54.53,,,,,,,,,,,,78.35,1311.0,,,,,,,,47.0,12.0,79.0,60.0,93.0,89.0,70.0,77.0,76.0,40.0,79.0,24.0,45.0,34.0,74.0,31.0,69.0,28.0,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
515,Griffin McDorman Yow,23,Westerlo,Jupiler Pro League,2025/2026,Right Wing,24880,Winger,53.57,,,,,,,,,,,,14.66,720.0,,,,,,,,74.0,79.0,92.0,38.0,58.0,59.0,76.0,79.0,99.0,21.0,99.0,27.0,92.0,36.0,70.0,4.0,72.0,93.0,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
516,Patrick Pflücke,29,Sporting Charleroi,Jupiler Pro League,2025/2026,Right Wing,46208,Winger,53.19,,,,,,,,,,,,79.51,1188.0,,,,,,,,59.0,74.0,63.0,90.0,96.0,5.0,29.0,16.0,84.0,58.0,84.0,21.0,28.0,20.0,53.0,2.0,77.0,30.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
517,Edan Diop,21,Cercle Brugge,Jupiler Pro League,2025/2026,Left Midfielder,232180,Winger,52.75,,,,,,,,,,,,7.24,1708.0,,,,,,,,54.0,38.0,26.0,56.0,54.0,64.0,57.0,80.0,72.0,50.0,70.0,23.0,31.0,44.0,43.0,46.0,19.0,80.0,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
518,Adedire Awokoya Mebude,21,Westerlo,Jupiler Pro League,2025/2026,Right Wing,134099,Winger,49.26,,,,,,,,,,,,8.26,461.0,,,,,,,,94.0,93.0,86.0,13.0,7.0,82.0,82.0,75.0,43.0,29.0,50.0,68.0,70.0,81.0,88.0,93.0,92.0,53.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
519,Jeppe Erenbjerg,25,Zulte Waregem,Jupiler Pro League,2025/2026,Centre Attacking Midfielder,404065,Winger,48.58,,,,,,,,,,,,85.32,1689.0,,,,,,,,86.0,95.0,65.0,28.0,26.0,14.0,35.0,49.0,89.0,25.0,91.0,25.0,73.0,50.0,93.0,49.0,84.0,48.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
520,Marley Martin Mickaël Justin Aké,24,Zulte Waregem,Jupiler Pro League,2025/2026,Left Wing,32265,Winger,47.73,,,,,,,,,,,,12.82,806.0,,,,,,,,92.0,73.0,58.0,20.0,18.0,43.0,77.0,82.0,95.0,11.0,93.0,36.0,86.0,63.0,77.0,70.0,86.0,82.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
521,Noah Adedeji-Sternberg,20,KRC Genk,Jupiler Pro League,2025/2026,Left Wing,394486,Winger,47.59,,,,,,,,,,,,12.06,684.0,,,,,,,,39.0,12.0,54.0,71.0,70.0,90.0,74.0,93.0,36.0,41.0,27.0,59.0,55.0,63.0,31.0,66.0,64.0,50.0,86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
522,Arbnor Muja,27,Sint-Truiden,Jupiler Pro League,2025/2026,Right Wing,332097,Winger,46.27,,,,,,,,,,,,21.12,1048.0,,,,,,,,45.0,62.0,42.0,42.0,19.0,62.0,64.0,64.0,88.0,65.0,67.0,77.0,86.0,67.0,85.0,40.0,84.0,58.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
523,Oluwaseun Adewumi,20,Cercle Brugge,Jupiler Pro League,2025/2026,Right Midfielder,432834,Winger,46.17,,,,,,,,,,,,14.0,874.0,,,,,,,,96.0,71.0,84.0,4.0,35.0,75.0,46.0,72.0,41.0,81.0,39.0,74.0,78.0,75.0,75.0,92.0,98.0,89.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
524,Jarne Steuckers,23,KRC Genk,Jupiler Pro League,2025/2026,Right Wing,78499,Winger,45.75,,,,,,,,,,,,90.69,1232.0,,,,,,,,36.0,12.0,57.0,84.0,99.0,39.0,45.0,36.0,85.0,36.0,66.0,31.0,22.0,24.0,16.0,5.0,87.0,3.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
525,Nicolò Tresoldi,21,Club Brugge,Jupiler Pro League,2025/2026,Centre Forward,279060,Winger,44.54,,,,,,,,,,,,9.23,1285.0,,,,,,,,95.0,89.0,91.0,62.0,4.0,16.0,2.0,98.0,64.0,48.0,40.0,31.0,52.0,41.0,26.0,55.0,100.0,73.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
526,Adriano Bertaccini,25,RSC Anderlecht,Jupiler Pro League,2025/2026,Right Wing,406213,Winger,44.3,,,,,,,,,,,,16.81,881.0,,,,,,,,96.0,70.0,94.0,2.0,4.0,34.0,84.0,44.0,40.0,58.0,38.0,32.0,18.0,30.0,36.0,50.0,98.0,23.0,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
527,Ilias Sebaoui,24,Sint-Truiden,Jupiler Pro League,2025/2026,Left Wing,147026,Winger,44.12,,,,,,,,,,,,12.5,1744.0,,,,,,,,69.0,37.0,78.0,61.0,27.0,49.0,22.0,74.0,83.0,84.0,69.0,72.0,90.0,79.0,59.0,46.0,79.0,59.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
528,Ilias Sebaoui,24,Sint-Truiden,Jupiler Pro League,2025/2026,Left Wing,147026,Winger,44.12,,,,,,,,,,,,12.5,1744.0,,,,,,,,69.0,37.0,78.0,61.0,27.0,49.0,22.0,74.0,83.0,84.0,69.0,72.0,90.0,79.0,59.0,46.0,79.0,59.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
529,Yira Collins Sor,25,KRC Genk,Jupiler Pro League,2025/2026,Left Wing,90100,Winger,43.87,,,,,,,,,,,,7.18,762.0,,,,,,,,88.0,43.0,85.0,41.0,10.0,26.0,86.0,54.0,18.0,96.0,4.0,96.0,70.0,92.0,25.0,100.0,89.0,8.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
530,Adnane Abid,22,Standard Liège,Jupiler Pro League,2025/2026,Right Wing,156740,Winger,42.62,,,,,,,,,,,,11.49,1047.0,,,,,,,,12.0,33.0,14.0,51.0,28.0,82.0,69.0,14.0,42.0,72.0,26.0,69.0,54.0,74.0,24.0,54.0,23.0,23.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
531,Hugo Vetlesen,25,Club Brugge,Jupiler Pro League,2025/2026,Right Wing,29693,Winger,40.29,,,,,,,,,,,,13.01,489.0,,,,,,,,76.0,66.0,45.0,78.0,62.0,38.0,1.0,91.0,91.0,30.0,82.0,36.0,18.0,11.0,62.0,1.0,55.0,54.0,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
532,Kévin Daniel Van Den Kerkhof,29,Sporting Charleroi,Jupiler Pro League,2025/2026,Right Back,286708,Winger,39.79,,,,,,,,,,,,6.74,867.0,,,,,,,,49.0,12.0,21.0,33.0,84.0,70.0,54.0,14.0,54.0,95.0,59.0,95.0,74.0,87.0,84.0,57.0,5.0,47.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
533,Robert-Jan Vanwesemael,23,Sint-Truiden,Jupiler Pro League,2025/2026,Right Wing,420123,Winger,38.03,,,,,,,,,,,,22.72,1425.0,,,,,,,,16.0,26.0,15.0,66.0,79.0,17.0,43.0,37.0,91.0,55.0,86.0,75.0,95.0,85.0,94.0,28.0,52.0,29.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
534,Stavros Gavriel,23,Zulte Waregem,Jupiler Pro League,2025/2026,Right Wing,38895,Winger,36.0,,,,,,,,,,,,83.76,610.0,,,,,,,,56.0,12.0,88.0,29.0,76.0,66.0,53.0,46.0,83.0,30.0,69.0,41.0,79.0,48.0,82.0,95.0,98.0,52.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
535,Antoine Bernier,28,Sporting Charleroi,Jupiler Pro League,2025/2026,Right Wing,31848,Winger,35.78,,,,,,,,,,,,16.29,1162.0,,,,,,,,11.0,55.0,8.0,32.0,9.0,54.0,55.0,60.0,79.0,32.0,77.0,44.0,67.0,52.0,79.0,57.0,71.0,89.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
536,Louis Patris,24,Sint-Truiden,Jupiler Pro League,2025/2026,Right Back,45103,Winger,33.35,,,,,,,,,,,,14.74,562.0,,,,,,,,14.0,12.0,12.0,68.0,89.0,62.0,29.0,40.0,29.0,93.0,26.0,75.0,43.0,72.0,46.0,54.0,15.0,11.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537,Tobias Mohr,30,Standard Liège,Jupiler Pro League,2025/2026,Left Back,8912,Winger,32.1,,,,,,,,,,,,77.2,1744.0,,,,,,,,4.0,12.0,11.0,28.0,98.0,30.0,47.0,10.0,79.0,53.0,82.0,50.0,61.0,59.0,79.0,62.0,9.0,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538,Lawrence Agyekum,22,Cercle Brugge,Jupiler Pro League,2025/2026,Right Midfielder,212490,Winger,31.34,,,,,,,,,,,,13.78,1339.0,,,,,,,,25.0,12.0,21.0,71.0,80.0,14.0,14.0,88.0,70.0,62.0,80.0,16.0,38.0,21.0,56.0,46.0,52.0,96.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
539,Yaimar Abel Medina Ortiz,21,KRC Genk,Jupiler Pro League,2025/2026,Left Back,288512,Winger,27.88,,,,,,,,,,,,91.37,811.0,,,,,,,,35.0,12.0,57.0,38.0,60.0,3.0,55.0,26.0,47.0,52.0,14.0,47.0,21.0,59.0,88.0,33.0,26.0,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540,Thierry Lutonda,25,RAAL La Louvière,Jupiler Pro League,2025/2026,Left Wing Back,28587,Winger,27.72,,,,,,,,,,,,74.38,1254.0,,,,,,,,10.0,28.0,9.0,10.0,40.0,58.0,40.0,1.0,52.0,50.0,74.0,29.0,24.0,26.0,86.0,47.0,3.0,42.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
541,Thierry Lutonda,25,RAAL La Louvière,Jupiler Pro League,2025/2026,Left Wing Back,28587,Winger,27.72,,,,,,,,,,,,74.38,1254.0,,,,,,,,10.0,28.0,9.0,10.0,40.0,58.0,40.0,1.0,52.0,50.0,74.0,29.0,24.0,26.0,86.0,47.0,3.0,42.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
542,Mario Stroeykens,21,RSC Anderlecht,Jupiler Pro League,2025/2026,Left Centre Midfielder,70167,Winger,27.62,,,,,,,,,,,,20.7,601.0,,,,,,,,29.0,53.0,52.0,24.0,51.0,5.0,44.0,75.0,76.0,2.0,78.0,15.0,21.0,9.0,55.0,0.0,59.0,52.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
543,Ken Nkuba Tshiend,23,KRC Genk,Jupiler Pro League,2025/2026,Right Back,24714,Winger,27.15,,,,,,,,,,,,8.97,584.0,,,,,,,,30.0,54.0,32.0,3.0,45.0,48.0,32.0,46.0,29.0,73.0,15.0,87.0,56.0,91.0,37.0,80.0,48.0,6.0,86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
544,Jovan Mijatović,20,OH Leuven,Jupiler Pro League,2025/2026,Right Centre Forward,253298,Winger,16.96,,,,,,,,,,,,68.54,779.0,,,,,,,,35.0,12.0,49.0,31.0,31.0,18.0,2.0,34.0,14.0,59.0,8.0,35.0,10.0,29.0,10.0,37.0,66.0,63.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
545,Thorgan Hazard,32,RSC Anderlecht,Jupiler Pro League,2025/2026,Centre Attacking Midfielder,5632,Attacking Midfield,73.21,,,,,,,,,,,,15.55,1532.0,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,46.0,66.0,97.0,93.0,93.0,82.0,76.0,78.0,45.0,70.0,52.0,71.0,53.0,70.0,12.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
546,Ryotaro Ito,27,Sint-Truiden,Jupiler Pro League,2025/2026,Centre Attacking Midfielder,37268,Attacking Midfield,67.13,,,,,,,,,,,,23.21,1530.0,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,47.0,44.0,94.0,92.0,100.0,88.0,63.0,68.0,34.0,53.0,29.0,5.0,2.0,5.0,20.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
547,Farouck Adekami,19,Antwerp,Jupiler Pro League,2025/2026,Left Centre Forward,443609,Attacking Midfield,66.25,,,,,,,,,,,,18.84,737.0,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,68.0,89.0,96.0,77.0,34.0,68.0,97.0,90.0,11.0,66.0,13.0,63.0,48.0,82.0,25.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
548,Alan Steve Minda García,22,Cercle Brugge,Jupiler Pro League,2025/2026,Left Centre Forward,123625,Attacking Midfield,65.51,,,,,,,,,,,,6.0,1055.0,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,71.0,69.0,61.0,61.0,38.0,81.0,95.0,97.0,13.0,88.0,24.0,80.0,72.0,89.0,41.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
549,Isa Sakamoto,22,Westerlo,Jupiler Pro League,2025/2026,Centre Attacking Midfielder,232843,Attacking Midfield,62.32,,,,,,,,,,,,20.54,1665.0,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,43.0,58.0,43.0,81.0,71.0,41.0,91.0,76.0,76.0,54.0,75.0,29.0,55.0,50.0,82.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
550,Raul Alexander Florucz,24,Union Saint-Gilloise,Jupiler Pro League,2025/2026,Right Attacking Midfielder,130591,Attacking Midfield,61.64,,,,,,,,,,,,82.35,930.0,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,94.0,97.0,48.0,73.0,78.0,20.0,67.0,50.0,31.0,84.0,27.0,76.0,63.0,76.0,45.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
551,Jeppe Erenbjerg,25,Zulte Waregem,Jupiler Pro League,2025/2026,Centre Attacking Midfielder,404065,Attacking Midfield,61.21,,,,,,,,,,,,85.32,1689.0,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,91.0,63.0,45.0,39.0,50.0,76.0,41.0,62.0,74.0,61.0,73.0,55.0,84.0,76.0,90.0,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
552,Hans Vanaken,33,Club Brugge,Jupiler Pro League,2025/2026,Centre Attacking Midfielder,16281,Attacking Midfield,61.07,,,,,,,,,,,,20.39,1987.0,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,50.0,30.0,90.0,87.0,87.0,87.0,11.0,34.0,41.0,64.0,40.0,15.0,7.0,11.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
553,Patrick Pflücke,29,Sporting Charleroi,Jupiler Pro League,2025/2026,Right Wing,46208,Attacking Midfield,61.06,,,,,,,,,,,,79.51,1188.0,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,62.0,60.0,99.0,96.0,84.0,87.0,21.0,54.0,65.0,83.0,54.0,52.0,42.0,50.0,52.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
554,Konstantinos Karetsas,18,KRC Genk,Jupiler Pro League,2025/2026,Centre Attacking Midfielder,375697,Attacking Midfield,60.37,,,,,,,,,,,,78.35,1311.0,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,9.0,82.0,95.0,75.0,99.0,92.0,96.0,87.0,51.0,70.0,48.0,54.0,54.0,60.0,71.0,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
555,Myron van Brederode,22,Mechelen,Jupiler Pro League,2025/2026,Centre Attacking Midfielder,51794,Attacking Midfield,54.29,,,,,,,,,,,,7.94,1177.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,40.0,7.0,62.0,97.0,86.0,93.0,92.0,84.0,62.0,44.0,28.0,18.0,16.0,17.0,6.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
556,Marley Martin Mickaël Justin Aké,24,Zulte Waregem,Jupiler Pro League,2025/2026,Left Wing,32265,Attacking Midfield,52.49,,,,,,,,,,,,12.82,806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,61.0,53.0,34.0,34.0,14.0,65.0,74.0,92.0,86.0,27.0,76.0,66.0,92.0,86.0,72.0,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
557,Anouar Ait El Hadj,23,Union Saint-Gilloise,Jupiler Pro League,2025/2026,Left Attacking Midfielder,28586,Attacking Midfield,51.57,,,,,,,,,,,,12.98,1365.0,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,9.0,27.0,89.0,94.0,69.0,84.0,46.0,75.0,91.0,49.0,89.0,45.0,69.0,53.0,80.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
