,Player Name,Age,Team,League,Season,Position,player_id,Score Type,Stoke Score,xG (ST),Non-Penalty Goals (ST),Shots (ST),OBV Shot (ST),Open Play xA (ST),OBV Dribble & Carry (ST),PAdj Pressures (ST),Aerial Wins (ST),Aerial Win % (ST),Total Distance (ST),PSV99 Top 5 (ST),L/R Footedness %,Player Season Minutes,Touches in Box (ST),Running Distance (ST),Sprinting Distance (ST),HSR Count (ST),Sprint Count (ST),Medium Accel Count (ST),High Accel Count (ST),xG (W),Non-Penalty Goals (W),Shots (W),Open Play xA (W),OBV Pass (W),Successful Dribbles (W),OBV Dribble & Carry (W),player_season_padj_pressures_90 Percentile,Total Distance (W),PSV99 Top 5 (W),Running Distance (W),Sprinting Distance (W),HSR Count (W),Sprint Count (W),Medium Accel Count (W),High Accel Count (W),count_runs_in_behind_per_match Percentile,player_season_pressures_90 Percentile,player_season_turnovers_90 Percentile,xG (CAM),Non-Penalty Goals (CAM),Shots (CAM),OBV Pass (CAM),Open Play xA (CAM),Key Passes (CAM),Throughballs (CAM),Successful Dribbles (CAM),OBV Dribble & Carry (CAM),Total Distance (CAM),PSV99 Top 5 (CAM),Running Distance (CAM),Sprinting Distance (CAM),HSR Count (CAM),Sprint Count (CAM),Medium Accel Count (CAM),High Accel Count (CAM),xG (8),Non-Penalty Goals (8),OBV Pass (8),Open Play xA (8),Successful Dribbles (8),OBV Dribble & Carry (8),Total Distance (8),PSV99 Top 5 (8),PAdj Tackles & Interceptions (8),Deep Progressions (8),Running Distance (8),Sprinting Distance (8),HSR Count (8),Sprint Count (8),Medium Accel Count (8),High Accel Count (8),Total Distance (6),PSV99 Top 5 (6),OBV Defensive Action (6),OBV Pass (6),Deep Progressions (6),Successful Dribbles (6),OBV Dribble & Carry (6),Tackle/Dribbled Past % (6),PAdj Tackles (6),PAdj Interceptions (6),PAdj Tackles & Interceptions (6),Pass Forward % (6),Turnovers (6),PAdj Pressures (6),Pressure Regains (6),Ball Recoveries (6),Running Distance (6),Sprinting Distance (6),HSR Count (6),Sprint Count (6),Medium Accel Count (6),High Accel Count (6),Average Distance (RB),Top 5 PSV-99 (RB),PAdj Tackles (RB),PAdj Interceptions (RB),OBV Defensive Action (RB),OBV Dribble & Carry (RB),Tackle/Dribbled Past (RB),Open Play xA (RB),Successful Crosses (RB),Dribbled Past (RB),Successful Dribbles (RB),Key Passes (RB),OBV Pass (RB),PAdj Tackles & Interceptions (RB),Aerial Win % (RB),sprint_distance_full_all_p90 Percentile,hsr_count_full_all_p90 Percentile,sprint_count_full_all_p90 Percentile,medaccel_count_full_all_p90 Percentile,highaccel_count_full_all_p90 Percentile,Aerial Win % (CB),Aerial Wins (CB),PAdj Interceptions (CB),PAdj Tackles (CB),OBV Pass (CB),OBV Dribble & Carry (CB),OBV Defensive Action (CB),Dribbled Past (CB),Deep Progressions (CB),PAdj Tackles & Interceptions (CB),Tackle / Dribbled Past % (CB),Blocks per Shot (CB),Pressure Change in Passing % (CB)
389,Lewis Miller,25,Blackburn Rovers,Championship,2025/2026,Right Centre Back,33643,Centre Back,57.8,,,,,,,,,,,,6.83,1981.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,70.0,61.0,94.0,97.0,35.0,27.0,60.0,65.0,89.0,92.0,90.0,77.0
390,Bobby Thomas,24,Coventry City,Championship,2025/2026,Right Centre Back,41508,Centre Back,57.53,,,,,,,,,,,,14.14,2039.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,82.0,22.0,55.0,72.0,34.0,34.0,57.0,72.0,36.0,43.0,80.0,32.0
391,Harry Darling,26,Norwich City,Championship,2025/2026,Left Centre Back,10340,Centre Back,55.25,,,,,,,,,,,,14.99,2281.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,59.0,45.0,15.0,52.0,41.0,61.0,91.0,52.0,24.0,72.0,71.0,31.0
392,Christoph Klarer,25,Birmingham City,Championship,2025/2026,Left Centre Back,35578,Centre Back,55.12,,,,,,,,,,,,15.59,2298.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,97.0,37.0,69.0,8.0,91.0,37.0,57.0,57.0,54.0,48.0,25.0,25.0
393,Nathaniel Phillips,28,West Bromwich Albion,Championship,2025/2026,Right Centre Back,30365,Centre Back,53.33,,,,,,,,,,,,8.08,2315.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,91.0,77.0,69.0,31.0,48.0,21.0,32.0,18.0,74.0,40.0,90.0,41.0
394,Jordan Storey,28,Preston North End,Championship,2025/2026,Right Centre Back,18476,Centre Back,52.37,,,,,,,,,,,,14.6,2435.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,92.0,65.0,54.0,43.0,8.0,48.0,42.0,42.0,58.0,53.0,26.0,3.0
395,Alfie Jones,28,Middlesbrough,Championship,2025/2026,Left Centre Back,13167,Centre Back,52.23,,,,,,,,,,,,13.62,2042.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,45.0,59.0,85.0,43.0,37.0,77.0,28.0,35.0,81.0,43.0,78.0,36.0
396,Japhet Tanganga,26,Sheffield United,Championship,2025/2026,Right Centre Back,34184,Centre Back,51.8,,,,,,,,,,,,7.15,2162.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,90.0,66.0,46.0,67.0,4.0,22.0,67.0,49.0,56.0,63.0,96.0,45.0
397,Max Lowe,28,Sheffield Wednesday,Championship,2025/2026,Left Centre Back,4226,Centre Back,51.68,,,,,,,,,,,,90.9,1950.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,21.0,79.0,84.0,87.0,49.0,75.0,1.0,76.0,87.0,16.0,60.0,80.0
398,Jack Stephens,31,Southampton,Championship,2025/2026,Left Centre Back,3950,Centre Back,51.41,,,,,,,,,,,,10.39,1492.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,9.0,67.0,65.0,51.0,96.0,83.0,26.0,73.0,67.0,9.0,56.0,65.0
399,Jake Cooper,30,Millwall,Championship,2025/2026,Left Centre Back,9574,Centre Back,50.91,,,,,,,,,,,,82.18,2377.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,98.0,19.0,14.0,30.0,83.0,8.0,74.0,25.0,11.0,60.0,45.0,60.0
400,Krystian Bielik,28,West Bromwich Albion,Championship,2025/2026,Right Centre Back,11737,Centre Back,50.31,,,,,,,,,,,,16.03,563.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,96.0,99.0,87.0,85.0,70.0,55.0,37.0,74.0,98.0,66.0,38.0,12.0
401,Sean McLoughlin,29,Blackburn Rovers,Championship,2025/2026,Centre Back,29620,Centre Back,49.21,,,,,,,,,,,,81.12,2116.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,95.0,39.0,55.0,41.0,13.0,64.0,23.0,58.0,44.0,24.0,39.0,40.0
402,Cameron Burgess,30,Swansea City,Championship,2025/2026,Left Centre Back,3934,Centre Back,49.13,,,,,,,,,,,,79.94,2465.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,92.0,86.0,61.0,70.0,30.0,20.0,59.0,63.0,75.0,53.0,78.0,35.0
403,Sam Long,30,Oxford United,Championship,2025/2026,Left Centre Back,18378,Centre Back,48.44,,,,,,,,,,,,9.42,1641.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,62.0,35.0,38.0,89.0,20.0,55.0,11.0,43.0,33.0,34.0,14.0,18.0
404,Cédric Kipré,29,Ipswich Town,Championship,2025/2026,Left Centre Back,9556,Centre Back,48.25,,,,,,,,,,,,27.95,1565.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,62.0,14.0,63.0,76.0,98.0,12.0,82.0,95.0,34.0,77.0,30.0,87.0
405,Jack Robinson,32,Birmingham City,Championship,2025/2026,Left Centre Back,10485,Centre Back,47.42,,,,,,,,,,,,87.05,781.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,91.0,34.0,12.0,90.0,99.0,16.0,95.0,71.0,18.0,89.0,96.0,96.0
406,Lloyd Jones,30,Charlton Athletic,Championship,2025/2026,Centre Back,21993,Centre Back,47.36,,,,,,,,,,,,15.56,2370.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,100.0,17.0,4.0,6.0,32.0,68.0,87.0,4.0,4.0,66.0,87.0,2.0
407,George Tanner,26,Bristol City,Championship,2025/2026,Right Centre Back,31008,Centre Back,47.28,,,,,,,,,,,,8.25,1649.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,28.0,48.0,93.0,70.0,48.0,45.0,1.0,44.0,86.0,28.0,36.0,94.0
408,Memeh Caleb Okoli,24,Leicester City,Championship,2025/2026,Right Centre Back,39054,Centre Back,46.49,,,,,,,,,,,,10.56,1192.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,73.0,79.0,86.0,73.0,23.0,59.0,52.0,48.0,87.0,78.0,94.0,24.0
409,Caleb Taylor,22,Millwall,Championship,2025/2026,Right Centre Back,113381,Centre Back,45.39,,,,,,,,,,,,11.15,1103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,95.0,85.0,22.0,1.0,79.0,71.0,35.0,13.0,53.0,36.0,53.0,9.0
410,Jacob Greaves,25,Ipswich Town,Championship,2025/2026,Left Centre Back,30690,Centre Back,45.38,,,,,,,,,,,,86.68,1016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,99.0,43.0,22.0,87.0,39.0,9.0,73.0,90.0,30.0,36.0,27.0,89.0
411,Phil Neumann,28,Birmingham City,Championship,2025/2026,Right Centre Back,9121,Centre Back,45.19,,,,,,,,,,,,15.7,1802.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,52.0,40.0,44.0,4.0,72.0,82.0,66.0,74.0,39.0,53.0,71.0,16.0
412,Mohammed Bosun Lawal,22,Stoke City,Championship,2025/2026,Right Centre Back,211634,Centre Back,45.13,,,,,,,,,,,,9.93,1449.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,73.0,8.0,82.0,38.0,83.0,52.0,78.0,39.0,60.0,89.0,22.0,72.0
413,Steve Cook,34,Queens Park Rangers,Championship,2025/2026,Left Centre Back,3341,Centre Back,44.74,,,,,,,,,,,,8.52,1535.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,87.0,26.0,4.0,22.0,47.0,93.0,90.0,52.0,8.0,36.0,87.0,59.0
414,Kayne Ramsey,25,Charlton Athletic,Championship,2025/2026,Right Centre Back,22359,Centre Back,44.67,,,,,,,,,,,,7.09,1746.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,50.0,35.0,70.0,78.0,51.0,61.0,93.0,78.0,56.0,97.0,27.0,96.0
415,Macaulay Gillesphey,30,Charlton Athletic,Championship,2025/2026,Left Centre Back,12489,Centre Back,44.34,,,,,,,,,,,,90.87,1593.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,43.0,5.0,16.0,92.0,37.0,81.0,19.0,61.0,3.0,13.0,30.0,14.0
416,Lewis Jack Gibson,25,Preston North End,Championship,2025/2026,Centre Back,28105,Centre Back,43.22,,,,,,,,,,,,74.26,1114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,69.0,72.0,30.0,15.0,61.0,38.0,80.0,14.0,48.0,77.0,40.0,36.0
417,John Egan,33,Hull City,Championship,2025/2026,Right Centre Back,4768,Centre Back,42.89,,,,,,,,,,,,11.36,1956.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,77.0,41.0,72.0,13.0,25.0,49.0,88.0,25.0,61.0,93.0,67.0,6.0
418,Michał Helik,30,Oxford United,Championship,2025/2026,Right Centre Back,8153,Centre Back,42.86,,,,,,,,,,,,14.36,2461.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,86.0,53.0,29.0,26.0,22.0,54.0,76.0,16.0,36.0,79.0,88.0,21.0
419,Joshua Quarshie,21,Southampton,Championship,2025/2026,Left Centre Back,345463,Centre Back,42.43,,,,,,,,,,,,45.61,906.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,30.0,55.0,45.0,80.0,23.0,53.0,86.0,72.0,46.0,72.0,8.0,87.0
420,James Abankwah,21,Watford,Championship,2025/2026,Left Centre Back,130023,Centre Back,42.42,,,,,,,,,,,,20.94,1023.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,44.0,39.0,71.0,54.0,78.0,43.0,74.0,54.0,58.0,88.0,16.0,13.0
421,Sondre Klingen Langås,24,Derby County,Championship,2025/2026,Right Centre Back,391755,Centre Back,42.39,,,,,,,,,,,,7.94,1410.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,56.0,33.0,19.0,54.0,17.0,74.0,41.0,29.0,21.0,52.0,29.0,74.0
422,Max Alleyne,20,Watford,Championship,2025/2026,Left Centre Back,160374,Centre Back,42.19,,,,,,,,,,,,4.68,1385.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,37.0,80.0,83.0,59.0,79.0,13.0,10.0,59.0,87.0,32.0,10.0,61.0
423,Dominic Iorfa,30,Sheffield Wednesday,Championship,2025/2026,Right Centre Back,23510,Centre Back,42.09,,,,,,,,,,,,6.53,2060.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,94.0,24.0,79.0,9.0,11.0,72.0,83.0,5.0,63.0,94.0,22.0,42.0
424,José Ángel Córdoba Chambers,24,Norwich City,Championship,2025/2026,Left Centre Back,223971,Centre Back,41.15,,,,,,,,,,,,89.41,749.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,25.0,80.0,92.0,97.0,32.0,14.0,22.0,75.0,91.0,55.0,83.0,69.0
425,Lewis Brunt,25,Wrexham,Championship,2025/2026,Left Centre Back,159521,Centre Back,41.07,,,,,,,,,,,,26.79,634.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,37.0,52.0,16.0,55.0,34.0,99.0,25.0,36.0,27.0,46.0,85.0,20.0
426,Dael Fry,28,Middlesbrough,Championship,2025/2026,Centre Back,9580,Centre Back,40.77,,,,,,,,,,,,5.46,976.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,74.0,74.0,26.0,13.0,4.0,96.0,96.0,3.0,47.0,93.0,100.0,30.0
427,Chris Mepham,28,West Bromwich Albion,Championship,2025/2026,Left Centre Back,4767,Centre Back,40.73,,,,,,,,,,,,13.63,1650.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,80.0,57.0,47.0,32.0,73.0,27.0,60.0,47.0,50.0,53.0,57.0,64.0
428,Amari'i Bell,31,Charlton Athletic,Championship,2025/2026,Left Centre Back,4128,Centre Back,40.14,,,,,,,,,,,,79.78,1452.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,15.0,22.0,20.0,75.0,78.0,35.0,43.0,53.0,17.0,46.0,52.0,92.0
429,Ben Mee,36,Sheffield United,Championship,2025/2026,Left Centre Back,3663,Centre Back,40.09,,,,,,,,,,,,88.19,1120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,87.0,17.0,30.0,90.0,33.0,16.0,91.0,67.0,20.0,81.0,13.0,60.0
430,Ruairi McConville,20,Norwich City,Championship,2025/2026,Right Centre Back,155309,Centre Back,40.06,,,,,,,,,,,,20.73,1108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,75.0,28.0,56.0,34.0,52.0,51.0,37.0,37.0,41.0,23.0,15.0,19.0
431,Nathan Wood-Gordon,23,Southampton,Championship,2025/2026,Centre Back,34410,Centre Back,39.63,,,,,,,,,,,,13.39,2047.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,48.0,20.0,42.0,5.0,4.0,73.0,90.0,15.0,29.0,74.0,70.0,71.0
432,Ben Wilmot,26,Stoke City,Championship,2025/2026,Left Centre Back,20570,Centre Back,39.55,,,,,,,,,,,,31.61,2342.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,53.0,20.0,15.0,18.0,70.0,56.0,57.0,30.0,13.0,16.0,21.0,11.0
433,Reece Burke,29,Charlton Athletic,Championship,2025/2026,Right Centre Back,4605,Centre Back,39.5,,,,,,,,,,,,2.7,633.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,64.0,53.0,13.0,69.0,6.0,82.0,69.0,71.0,26.0,58.0,46.0,57.0
434,Scott Wharton,28,Blackburn Rovers,Championship,2025/2026,Centre Back,9775,Centre Back,38.48,,,,,,,,,,,,64.39,751.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,100.0,9.0,19.0,3.0,100.0,72.0,80.0,22.0,8.0,58.0,35.0,18.0
435,Conor Shaughnessy,29,Portsmouth,Championship,2025/2026,Left Centre Back,23312,Centre Back,37.61,,,,,,,,,,,,18.7,653.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,93.0,38.0,3.0,31.0,42.0,78.0,71.0,42.0,9.0,16.0,56.0,30.0
436,Ciaron Brown,27,Oxford United,Championship,2025/2026,Left Centre Back,23733,Centre Back,37.32,,,,,,,,,,,,92.89,1554.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,89.0,33.0,14.0,27.0,59.0,44.0,91.0,21.0,18.0,80.0,59.0,78.0
437,Liam Lindsay,30,Preston North End,Championship,2025/2026,Centre Back,4570,Centre Back,37.3,,,,,,,,,,,,68.77,1058.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,99.0,36.0,41.0,10.0,11.0,76.0,77.0,3.0,35.0,80.0,89.0,4.0
438,Tyler Bindon,20,Sheffield United,Championship,2025/2026,Left Centre Back,405151,Centre Back,37.0,,,,,,,,,,,,19.26,923.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,65.0,52.0,46.0,56.0,61.0,1.0,36.0,31.0,45.0,16.0,54.0,1.0
439,Ashley Famiwuya Phillips,20,Stoke City,Championship,2025/2026,Right Centre Back,133959,Centre Back,36.95,,,,,,,,,,,,5.93,1735.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,64.0,26.0,7.0,63.0,19.0,29.0,95.0,11.0,10.0,72.0,65.0,4.0
440,Luke Woolfenden,27,Coventry City,Championship,2025/2026,Centre Back,9027,Centre Back,36.68,,,,,,,,,,,,2.87,686.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,78.0,29.0,6.0,1.0,7.0,99.0,75.0,20.0,10.0,46.0,98.0,15.0
441,Dominic Hyam,30,Wrexham,Championship,2025/2026,Centre Back,10028,Centre Back,35.35,,,,,,,,,,,,18.08,1932.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,63.0,46.0,7.0,61.0,2.0,40.0,45.0,22.0,17.0,7.0,41.0,62.0
442,Liam Morrison,22,Queens Park Rangers,Championship,2025/2026,Right Centre Back,140570,Centre Back,35.18,,,,,,,,,,,,11.75,1133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,58.0,56.0,13.0,78.0,10.0,84.0,61.0,6.0,27.0,30.0,64.0,81.0
443,Mark McGuinness,24,Sheffield United,Championship,2025/2026,Centre Back,50062,Centre Back,35.04,,,,,,,,,,,,5.04,1144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,96.0,63.0,23.0,2.0,41.0,35.0,92.0,10.0,37.0,77.0,21.0,13.0
