,Player Name,Age,Team,League,Position,Score Type,Stoke Score,xG per 90,Non-Pen Goals per 90,Shots per 90,OBV Shot per 90,xA per 90,Dribble & Carry OBV,PAdj Pressures,Aerial Wins,Aerial Win %,Average Distance Percentile,Top 5 PSV-99 Percentile,NP xG per 90 (W),Non-Pen Goals per 90 (W),NP Shots per 90 (W),xA per 90 (W),OBV Pass per 90 (W),Dribbles per 90 (W),OBV Dribble & Carry (W),Average Distance (W),Top 5 PSV (W),NP xG per 90 (CAM),Non-Pen Goals per 90 (CAM),NP Shots per 90 (CAM),OBV Pass per 90 (CAM),xA per 90 (CAM),Key Passes per 90 (CAM),Dribbles per 90 (CAM),OBV Dribble & Carry (CAM),Average Distance (CAM),Top 5 PSV (CAM),NP xG (8),NP Goals (8),OBV Pass (8),OP xA (8),Deep Progressions (8),Dribbles (8),OBV Dribble & Carry (8),Average Distance (8),Top 5 PSV-99 (8),Average Distance (6),Top 5 PSV-99 (6),OBV Defensive Action (6),OBV Pass (6),Deep Progressions (6),Dribbles (6),OBV Dribble & Carry (6),Tackle/Dribbled Past % (6),PAdj Tackles (6),PAdj Interceptions (6),Average Distance (LB),Top 5 PSV-99 (LB),PAdj Tackles (LB),PAdj Interceptions (LB),OBV Defensive Action (LB),OBV Dribble & Carry (LB),Tackle/Dribbled Past (LB),Open Play xA (LB),Successful Crosses (LB),Dribbled Past (LB),Successful Dribbles (LB),Key Passes (LB),OBV Pass (LB),Average Distance (RB),Top 5 PSV-99 (RB),PAdj Tackles (RB),PAdj Interceptions (RB),OBV Defensive Action (RB),OBV Dribble & Carry (RB),Tackle/Dribbled Past (RB),Open Play xA (RB),Successful Crosses (RB),Dribbled Past (RB),Successful Dribbles (RB),Key Passes (RB),OBV Pass (RB),Average Distance (CB),Top 5 PSV-99 (CB),Aerial Win % (CB),Aerial Wins (CB),PAdj Interceptions (CB),PAdj Tackles (CB),OBV Pass (CB),OBV Dribble & Carry (CB),OBV Defensive Action (CB),Dribbled Past (CB),Deep Progressions (CB),player_season_obv_shot_90 Percentile,Average Distance (ST),Top 5 PSV-99 (ST),Average Distance (P8),Top 5 PSV (P8),Average Distance (R8),Top 5 PSV (R8),Average Distance (FB),Top 5 PSV (FB),Market value,Market value (millions),Contract expires,player_season_deep_progressions_90
873,Mathias Ross Jensen,22,NEC,Dutch Eredivisie,Right Centre Back,Dominant Centre Back,33.38,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,12.0,,,,,,,,,,,,,,,,,,,1500000,1.5,2024,
874,Gastón Luciano Ávila,22,Ajax,Dutch Eredivisie,Left Centre Back,Dominant Centre Back,31.21,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,56.0,,,,,,,,,,,,,,,,,,,3500000,3.5,2028,
875,Ryan Flamingo,20,FC Utrecht,Dutch Eredivisie,Right Centre Back,Dominant Centre Back,31.03,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,25.0,,,,,,,,,,,,,,,,,,,2000000,2.0,2024,
876,Sven van Beek,29,SC Heerenveen,Dutch Eredivisie,Right Centre Back,Dominant Centre Back,30.84,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,8.0,,,,,,,,,,,,,,,,,,,1000000,1.0,2025,
877,Tijs Velthuis,21,Sparta Rotterdam,Dutch Eredivisie,Left Centre Back,Dominant Centre Back,30.67,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,50.0,,,,,,,,,,,,,,,,,,,500000,0.5,2026,
878,Ramon Hendriks,22,Vitesse,Dutch Eredivisie,Left Centre Back,Dominant Centre Back,28.76,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,83.0,,,,,,,,,,,,,,,,,,,800000,0.8,2024,
879,Mike van der Hoorn,31,FC Utrecht,Dutch Eredivisie,Right Centre Back,Dominant Centre Back,28.44,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,6.0,,,,,,,,,,,,,,,,,,,1500000,1.5,2024,
880,Jakov Medić,25,Ajax,Dutch Eredivisie,Right Centre Back,Dominant Centre Back,28.16,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,27.0,,,,,,,,,,,,,,,,,,,2000000,2.0,2028,
881,Josip Šutalo,23,Ajax,Dutch Eredivisie,Right Centre Back,Dominant Centre Back,27.68,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,96.0,,,,,,,,,,,,,,,,,,,18000000,18.0,2028,
882,Bart van Hintum,36,PEC Zwolle,Dutch Eredivisie,Left Centre Back,Dominant Centre Back,26.79,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2.0,,,,,,,,,,,,,,,,,,,275000,0.275,2025,
883,Nicolas Isimat-Mirin,31,Vitesse,Dutch Eredivisie,Left Centre Back,Dominant Centre Back,25.73,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,37.0,,,,,,,,,,,,,,,,,,,400000,0.4,2024,
884,Serano Seymor,21,Excelsior,Dutch Eredivisie,Left Centre Back,Dominant Centre Back,25.34,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,77.0,,,,,,,,,,,,,,,,,,,300000,0.3,2024,
885,Philippe Sandler,26,NEC,Dutch Eredivisie,Right Centre Back,Dominant Centre Back,25.19,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,40.0,,,,,,,,,,,,,,,,,,,2000000,2.0,2025,
886,Rodrigo Guth,22,Fortuna Sittard,Dutch Eredivisie,Right Centre Back,Dominant Centre Back,24.16,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,75.0,,,,,,,,,,,,,,,,,,,2000000,2.0,2027,
887,Sven Sonnenberg,24,Heracles Almelo,Dutch Eredivisie,Right Centre Back,Dominant Centre Back,24.13,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,71.0,,,,,,,,,,,,,,,,,,,225000,0.225,2024,
888,Gerrit Nauber,31,Go Ahead Eagles,Dutch Eredivisie,Left Centre Back,Dominant Centre Back,22.97,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,15.0,,,,,,,,,,,,,,,,,,,500000,0.5,2024,
889,Benaissa Benamar,26,FC Volendam,Dutch Eredivisie,Left Centre Back,Dominant Centre Back,22.73,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,93.0,,,,,,,,,,,,,,,,,,,600000,0.6,2024,
890,Xavier Mbuyamba,21,FC Volendam,Dutch Eredivisie,Right Centre Back,Dominant Centre Back,20.54,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,42.0,,,,,,,,,,,,,,,,,,,1300000,1.3,2025,
891,Bram van Polen,38,PEC Zwolle,Dutch Eredivisie,Right Centre Back,Dominant Centre Back,19.39,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,73.0,,,,,,,,,,,,,,,,,,,150000,0.15,2024,
892,Juriën Gaari,29,RKC Waalwijk,Dutch Eredivisie,Right Centre Back,Dominant Centre Back,18.86,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,85.0,,,,,,,,,,,,,,,,,,,450000,0.45,2024,
893,Théo Barbet,22,Almere City,Dutch Eredivisie,Left Centre Back,Dominant Centre Back,17.62,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,100.0,,,,,,,,,,,,,,,,,,,400000,0.4,2025,
894,Riechedly Bazoer,27,AZ Alkmaar,Dutch Eredivisie,Right Centre Back,Dominant Centre Back,17.03,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,68.0,,,,,,,,,,,,,,,,,,,3500000,3.5,2025,
895,Loïc Mbe Soh,22,Almere City,Dutch Eredivisie,Right Centre Back,Dominant Centre Back,13.42,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,44.0,,,,,,,,,,,,,,,,,,,2500000,2.5,2024,
896,Jamal Amofa,24,Go Ahead Eagles,Dutch Eredivisie,Right Centre Back,Dominant Centre Back,12.14,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,87.0,,,,,,,,,,,,,,,,,,,550000,0.55,2025,
897,Sven Nieuwpoort,30,Excelsior,Dutch Eredivisie,Left Centre Back,Dominant Centre Back,9.19,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,48.0,,,,,,,,,,,,,,,,,,,375000,0.375,2025,
0,Kyogo Furuhashi,28,Celtic,Scottish Premiership,Centre Forward,Striker,71.49,79.0,96.0,75.0,71.0,100.0,75.0,79.0,4.0,17.0,4,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9000000,9.0,2027,
1,Bojan Miovski,24,Aberdeen,Scottish Premiership,Right Centre Forward,Striker,71.28,88.0,67.0,58.0,25.0,88.0,88.0,33.0,67.0,62.0,29,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000,1.0,2026,
2,Cyriel Dessers,28,Rangers,Scottish Premiership,Centre Forward,Striker,64.98,96.0,62.0,92.0,50.0,71.0,92.0,100.0,17.0,54.0,42,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6000000,6.0,2027,
3,Danilo Pereira da Silva,24,Rangers,Scottish Premiership,Centre Forward,Striker,64.81,100.0,100.0,100.0,75.0,83.0,50.0,96.0,71.0,96.0,92,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000000,5.0,2028,
4,Christian Doidge,31,Hibernian,Scottish Premiership,Right Centre Forward,Striker,64.48,71.0,75.0,79.0,88.0,92.0,4.0,62.0,100.0,100.0,25,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450000,0.45,2024,
5,Simon Murray,31,Ross County,Scottish Premiership,Left Centre Forward,Striker,64.47,83.0,71.0,62.0,79.0,75.0,79.0,54.0,42.0,44.0,50,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275000,0.275,2024,
6,Lawrence Shankland,28,Hearts,Scottish Premiership,Centre Forward,Striker,60.57,67.0,46.0,71.0,46.0,79.0,29.0,75.0,54.0,75.0,38,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000,1.0,2025,
7,Kyle Vassell,30,Kilmarnock,Scottish Premiership,Left Centre Forward,Striker,56.32,54.0,92.0,83.0,8.0,29.0,42.0,58.0,83.0,71.0,54,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350000,0.35,2024,
8,Luís Henrique de Barros Lopes,23,Aberdeen,Scottish Premiership,Left Centre Forward,Striker,49.07,33.0,25.0,12.0,58.0,96.0,96.0,29.0,38.0,33.0,17,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2024,
9,Adam Le Fondre,36,Hibernian,Scottish Premiership,Right Centre Forward,Striker,47.8,46.0,83.0,67.0,83.0,33.0,25.0,42.0,33.0,58.0,83,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400000,0.4,2024,
10,Jordan Neil White,31,Ross County,Scottish Premiership,Right Centre Forward,Striker,47.24,75.0,29.0,46.0,4.0,38.0,67.0,17.0,96.0,88.0,33,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450000,0.45,2024,
11,Bruce Anderson,25,Livingston,Scottish Premiership,Centre Forward,Striker,44.0,50.0,88.0,29.0,96.0,12.0,33.0,38.0,25.0,12.0,12,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600000,0.6,2024,
12,Marley Watkins,33,Kilmarnock,Scottish Premiership,Right Centre Forward,Striker,43.26,21.0,54.0,21.0,100.0,25.0,83.0,88.0,58.0,38.0,79,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400000,0.4,2024,
13,Zak Rudden,23,Dundee,Scottish Premiership,Right Centre Forward,Striker,41.77,92.0,50.0,96.0,29.0,17.0,100.0,67.0,8.0,4.0,88,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000,0.3,2025,
14,Conor Wilkinson,28,Motherwell,Scottish Premiership,Right Centre Forward,Striker,41.76,38.0,79.0,88.0,92.0,21.0,54.0,71.0,50.0,44.0,75,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150000,0.15,2025,
15,Amadou Bakayoko,27,Dundee,Scottish Premiership,Right Centre Forward,Striker,41.37,42.0,21.0,42.0,42.0,62.0,38.0,8.0,79.0,83.0,21,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400000,0.4,2024,
16,Dylan Vente,24,Hibernian,Scottish Premiership,Left Centre Forward,Striker,40.44,29.0,58.0,38.0,67.0,46.0,62.0,25.0,12.0,21.0,100,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900000,0.9,2027,
17,Toyosi Olusanya,26,St Mirren,Scottish Premiership,Centre Forward,Striker,35.87,62.0,38.0,33.0,62.0,4.0,46.0,83.0,62.0,25.0,96,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200000,0.2,2024,
18,Mikael Mandron,29,St Mirren,Scottish Premiership,Centre Forward,Striker,33.3,12.0,42.0,50.0,54.0,58.0,8.0,50.0,88.0,67.0,58,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100000,0.1,2025,
19,Thelonius Bair,24,Motherwell,Scottish Premiership,Centre Forward,Striker,31.14,8.0,33.0,17.0,38.0,42.0,21.0,46.0,75.0,92.0,71,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350000,0.35,2025,
20,Luke Jephcott,23,St Johnstone,Scottish Premiership,Left Centre Forward,Striker,25.56,25.0,10.0,54.0,17.0,67.0,71.0,12.0,46.0,8.0,62,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450000,0.45,2025,
21,Kurtis Guthrie,30,Livingston,Scottish Premiership,Right Centre Forward,Striker,22.98,4.0,10.0,4.0,33.0,54.0,17.0,21.0,92.0,79.0,46,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225000,0.225,2024,
22,Stevie May,30,St Johnstone,Scottish Premiership,Centre Forward,Striker,20.84,17.0,10.0,8.0,21.0,50.0,58.0,92.0,29.0,29.0,67,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,475000,0.475,2025,
23,Zach Robinson,21,Dundee,Scottish Premiership,Left Centre Forward,Striker,18.3,58.0,10.0,25.0,12.0,8.0,12.0,4.0,21.0,50.0,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225000,0.225,2024,
24,Elie Youan,24,Hibernian,Scottish Premiership,Right Midfielder,Winger,76.57,,,,,,,59.0,,,0,0,73.0,68.0,86.0,73.0,55.0,95.0,95.0,18.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000,1.0,2026,
25,Abdallah Dipo Sima,22,Rangers,Scottish Premiership,Left Wing,Winger,67.19,,,,,,,68.0,,,0,0,95.0,95.0,91.0,68.0,27.0,82.0,45.0,32.0,86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7000000,7.0,2024,
26,Martin Boyle,30,Hibernian,Scottish Premiership,Right Wing,Winger,64.51,,,,,,,18.0,,,0,0,64.0,45.0,55.0,55.0,82.0,68.0,82.0,23.0,91.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000000,2.0,2025,
27,Luis Enrique Palma Oseguera,23,Celtic,Scottish Premiership,Left Wing,Winger,62.79,,,,,,,82.0,,,0,0,45.0,100.0,95.0,95.0,91.0,100.0,50.0,27.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500000,2.5,2028,
28,Matthew Kennedy,28,Kilmarnock,Scottish Premiership,Left Midfielder,Winger,56.98,,,,,,,14.0,,,0,0,41.0,23.0,77.0,36.0,73.0,91.0,91.0,41.0,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450000,0.45,2026,
29,Blair Spittal,27,Motherwell,Scottish Premiership,Left Wing,Winger,53.67,,,,,,,9.0,,,0,0,59.0,50.0,64.0,77.0,95.0,27.0,36.0,50.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500000,0.5,2024,
30,Scott Tiffoney,25,Dundee,Scottish Premiership,Left Midfielder,Winger,52.82,,,,,,,5.0,,,0,0,86.0,73.0,45.0,64.0,45.0,55.0,64.0,45.0,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350000,0.35,2025,
31,Liel Abada,22,Celtic,Scottish Premiership,Right Wing,Winger,52.33,,,,,,,73.0,,,0,0,82.0,77.0,59.0,86.0,41.0,5.0,86.0,59.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7000000,7.0,2027,
32,Daizen Maeda,26,Celtic,Scottish Premiership,Left Wing,Winger,50.59,,,,,,,100.0,,,0,0,91.0,64.0,82.0,32.0,50.0,64.0,18.0,73.0,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6000000,6.0,2027,
33,Hyun-Jun Yang,21,Celtic,Scottish Premiership,Right Wing,Winger,47.66,,,,,,,86.0,,,0,0,36.0,23.0,41.0,91.0,36.0,86.0,77.0,77.0,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700000,0.7,2028,
34,Alan Forrest,27,Hearts,Scottish Premiership,Right Wing,Winger,47.28,,,,,,,50.0,,,0,0,50.0,82.0,68.0,18.0,18.0,73.0,68.0,82.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600000,0.6,2024,
35,James Forrest,32,Celtic,Scottish Premiership,Left Wing,Winger,46.97,,,,,,,77.0,,,0,0,100.0,23.0,100.0,100.0,77.0,23.0,55.0,36.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000000,3.0,2025,
36,Graham Carey,34,St Johnstone,Scottish Premiership,Left Midfielder,Winger,46.28,,,,,,,23.0,,,0,0,5.0,23.0,9.0,82.0,100.0,50.0,41.0,5.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500000,0.5,2024,
37,Yutaro Oda,22,Hearts,Scottish Premiership,Right Wing,Winger,43.23,,,,,,,91.0,,,0,0,68.0,91.0,32.0,23.0,5.0,32.0,73.0,9.0,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000,0.3,2026,
38,Conor McMenamin,28,St Mirren,Scottish Premiership,Right Wing,Winger,42.44,,,,,,,45.0,,,0,0,27.0,23.0,50.0,59.0,64.0,45.0,59.0,86.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250000,0.25,2025,
39,Alexander lowry,20,Hearts,Scottish Premiership,Left Wing,Winger,40.68,,,,,,,95.0,,,0,0,55.0,23.0,73.0,41.0,86.0,77.0,32.0,68.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2024,
40,Maksym Kucheryavyi,21,St Johnstone,Scottish Premiership,Right Midfielder,Winger,35.8,,,,,,,41.0,,,0,0,77.0,86.0,5.0,14.0,68.0,18.0,9.0,91.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2025,
41,Callum Slattery,24,Motherwell,Scottish Premiership,Right Wing,Winger,35.36,,,,,,,55.0,,,0,0,23.0,55.0,27.0,50.0,14.0,36.0,27.0,55.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450000,0.45,2024,
42,Greg Kiltie,26,St Mirren,Scottish Premiership,Left Wing,Winger,31.76,,,,,,,32.0,,,0,0,18.0,23.0,36.0,9.0,23.0,14.0,100.0,64.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,375000,0.375,2025,
43,Kenneth Vargas,21,Hearts,Scottish Premiership,Left Wing,Winger,28.74,,,,,,,64.0,,,0,0,14.0,23.0,18.0,45.0,59.0,41.0,14.0,14.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250000,0.25,2024,
44,Dara James Morgan Costelloe,20,St Johnstone,Scottish Premiership,Right Midfielder,Winger,24.64,,,,,,,36.0,,,0,0,32.0,59.0,14.0,5.0,9.0,59.0,5.0,100.0,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000,0.3,2024,
45,Finlay Robertson,20,Dundee,Scottish Premiership,Right Midfielder,Winger,17.41,,,,,,,27.0,,,0,0,9.0,23.0,23.0,27.0,32.0,9.0,23.0,95.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150000,0.15,2025,
46,Liam Boyce,32,Hearts,Scottish Premiership,Centre Attacking Midfielder,Attacking Midfield,75.51,,,,,,,,,,0,0,,,,,,,,,,92.0,77.0,92.0,92.0,100.0,100.0,77.0,77.0,8.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600000,0.6,2024,
