,Player Name,Age,Team,League,Position,Score Type,Stoke Score,xG (ST),Non-Penalty Goals (ST),Shots (ST),OBV Shot (ST),Open Play xA (ST),OBV Dribble & Carry (ST),PAdj Pressures (ST),Aerial Wins (ST),Aerial Win % (ST),Average Distance Percentile,Top 5 PSV-99 Percentile,xG (W),Non-Penalty Goals (W),Shots (W),Open Play xA (W),OBV Pass (W),Successful Dribbles (W),OBV Dribble & Carry (W),PAdj Pressures,Average Distance (W),Top 5 PSV (W),xG (CAM),Non-Penalty Goals (CAM),Shots (CAM),OBV Pass (CAM),Open Play xA (CAM),Key Passes (CAM),Throughballs (CAM),Successful Dribbles (CAM),OBV Dribble & Carry (CAM),Average Distance (CAM),Top 5 PSV (CAM),xG (8),Non-Penalty Goals (8),OBV Pass (8),Open Play xA (8),Deep Progressions (8),Successful Dribbles (8),OBV Dribble & Carry (8),Average Distance (8),Top 5 PSV-99 (8),Average Distance (6),Top 5 PSV-99 (6),OBV Defensive Action (6),OBV Pass (6),Deep Progressions (6),Successful Dribbles (6),OBV Dribble & Carry (6),Tackle/Dribbled Past % (6),PAdj Tackles (6),PAdj Interceptions (6),Average Distance (LB),Top 5 PSV-99 (LB),PAdj Tackles (LB),PAdj Interceptions (LB),OBV Defensive Action (LB),OBV Dribble & Carry (LB),Tackle/Dribbled Past (LB),Open Play xA (LB),Successful Crosses (LB),Dribbled Past (LB),Successful Dribbles (LB),Key Passes (LB),OBV Pass (LB),Average Distance (RB),Top 5 PSV-99 (RB),PAdj Tackles (RB),PAdj Interceptions (RB),OBV Defensive Action (RB),OBV Dribble & Carry (RB),Tackle/Dribbled Past (RB),Open Play xA (RB),Successful Crosses (RB),Dribbled Past (RB),Successful Dribbles (RB),Key Passes (RB),OBV Pass (RB),Average Distance (CB),Top 5 PSV-99 (CB),Aerial Win % (CB),Aerial Wins (CB),PAdj Interceptions (CB),PAdj Tackles (CB),OBV Pass (CB),OBV Dribble & Carry (CB),OBV Defensive Action (CB),Dribbled Past (CB),Deep Progressions (CB),xG (S9),Non-Penalty Goals (S9),Shots (S9),OBV Shot (S9),Open Play xA (S9),OBV Dribble & Carry (S9),PAdj Pressures (S9),Aerial Wins (S9),Aerial Win % (S9),Average Distance (S9),Top 5 PSV-99 (S9),Runs in Behind (S9),Threat of Runs in Behind (S9),xG per 90,Non-Pen Goals per 90,Shots per 90,player_season_obv_shot_90 Percentile,xA per 90,Dribble & Carry OBV,Aerial Wins,Aerial Win %,Average Distance (T9),Top 5 PSV-99 (T9),xG (DW),Non-Penalty Goals (DW),Shots (DW),Open Play xA (DW),OBV Pass (DW),Successful Dribbles (DW),OBV Dribble & Carry (DW),Average Distance (DW),Top 5 PSV (DW),xG (CW),Non-Penalty Goals (CW),Shots (CW),Open Play xA (CW),OBV Pass (CW),Successful Dribbles (CW),OBV Dribble & Carry (CW),Average Distance (CW),Top 5 PSV (CW),xG (WF),Non-Penalty Goals (WF),Shots (WF),Open Play xA (WF),OBV Pass (WF),Successful Dribbles (WF),OBV Dribble & Carry (WF),Average Distance (WF),Top 5 PSV (WF),NP xG per 90 (CAM),Non-Pen Goals per 90 (CAM),NP Shots per 90 (CAM),OBV Pass per 90 (CAM),xA per 90 (CAM),Key Passes per 90 (CAM),Dribbles per 90 (CAM),NP xG per 90 (W),Non-Pen Goals per 90 (W),NP Shots per 90 (W),xA per 90 (W),OBV Pass per 90 (W),Dribbles per 90 (W),Average Distance (P8),Top 5 PSV (P8),Average Distance (R8),Top 5 PSV (R8),Average Distance (FB),Top 5 PSV (FB),Market value,Market value (millions),Contract expires,OBV Shot per 90,NP xG (8),NP Goals (8),OP xA (8),Dribbles (8),Dribbles (6),Average Distance (ST),Top 5 PSV-99 (ST),Runs in Behind (ST),Threat of Runs in Behind (ST),player_season_deep_progressions_90
363,Kemar Roofe,30,Rangers,Scottish Premiership,Centre Attacking Midfielder,Creative 10,53.8,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,17.0,56.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,83.0,61.0,72.0,72.0,78.0,17.0,,,,,,,,,,,,,4000000,4.0,2024,,,,,,,,,,,
364,Victor Loturi,22,Ross County,Scottish Premiership,Right Defensive Midfielder,Creative 10,47.14,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,44.0,28.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,56.0,22.0,67.0,44.0,28.0,6.0,,,,,,,,,,,,,325000,0.325,2025,,,,,,,,,,,
365,Kyle Magennis,25,Kilmarnock,Scottish Premiership,Left Defensive Midfielder,Creative 10,46.6,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,56.0,39.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,28.0,44.0,61.0,56.0,33.0,22.0,,,,,,,,,,,,,400000,0.4,2025,,,,,,,,,,,
366,Dante Polvara,22,Aberdeen,Scottish Premiership,Centre Attacking Midfielder,Creative 10,46.58,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,39.0,67.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,28.0,56.0,56.0,39.0,67.0,61.0,,,,,,,,,,,,,0,0.0,2024,,,,,,,,,,,
367,Calem Nieuwenhof,22,Hearts,Scottish Premiership,Left Defensive Midfielder,Creative 10,44.13,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,78.0,50.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,28.0,6.0,78.0,22.0,56.0,33.0,,,,,,,,,,,,,400000,0.4,2027,,,,,,,,,,,
368,Josh Campbell,23,Hibernian,Scottish Premiership,Centre Attacking Midfielder,Creative 10,43.66,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,6.0,78.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,94.0,72.0,28.0,61.0,61.0,72.0,,,,,,,,,,,,,550000,0.55,2025,,,,,,,,,,,
369,Joshua Sims,26,Ross County,Scottish Premiership,Centre Attacking Midfielder,Creative 10,41.29,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,72.0,44.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,28.0,67.0,11.0,33.0,83.0,94.0,,,,,,,,,,,,,400000,0.4,2024,,,,,,,,,,,
370,Lyall Cameron,21,Dundee,Scottish Premiership,Right Centre Midfielder,Creative 10,39.3,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,11.0,94.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,72.0,33.0,17.0,50.0,89.0,67.0,,,,,,,,,,,,,175000,0.175,2025,,,,,,,,,,,
371,Stephen Kelly,23,Livingston,Scottish Premiership,Centre Attacking Midfielder,Creative 10,38.27,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,67.0,100.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,28.0,50.0,50.0,28.0,17.0,44.0,,,,,,,,,,,,,400000,0.4,2025,,,,,,,,,,,
372,Dylan Levitt,22,Hibernian,Scottish Premiership,Right Defensive Midfielder,Creative 10,29.78,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,50.0,72.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,28.0,28.0,44.0,8.0,8.0,89.0,,,,,,,,,,,,,800000,0.8,2026,,,,,,,,,,,
373,Alexander Greive,24,St Mirren,Scottish Premiership,Left Centre Forward,Creative 10,26.35,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,22.0,83.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,100.0,89.0,6.0,8.0,8.0,39.0,,,,,,,,,,,,,0,0.0,2024,,,,,,,,,,,
374,Scott Pittman,31,Livingston,Scottish Premiership,Centre Attacking Midfielder,Creative 10,23.42,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,28.0,33.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,28.0,11.0,33.0,17.0,22.0,11.0,,,,,,,,,,,,,550000,0.55,2026,,,,,,,,,,,
375,Sam Lammers,26,Rangers,Scottish Premiership,Centre Attacking Midfielder,Running 10,63.7,,,,,,,,,,0,0,,,,,,,89.0,100.0,,,,,,,,,,,,89.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,78.0,100.0,83.0,39.0,100.0,,,,,,,2400000,2.4,2027,,,,,,,,,,,
376,Josh Campbell,23,Hibernian,Scottish Premiership,Centre Attacking Midfielder,Running 10,59.63,,,,,,,,,,0,0,,,,,,,6.0,89.0,,,,,,,,,,,,78.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,94.0,72.0,61.0,28.0,72.0,,,,,,,550000,0.55,2025,,,,,,,,,,,
377,Lyall Cameron,21,Dundee,Scottish Premiership,Right Centre Midfielder,Running 10,58.66,,,,,,,,,,0,0,,,,,,,11.0,50.0,,,,,,,,,,,,94.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,72.0,33.0,50.0,17.0,67.0,,,,,,,175000,0.175,2025,,,,,,,,,,,
378,Kemar Roofe,30,Rangers,Scottish Premiership,Centre Attacking Midfielder,Running 10,53.66,,,,,,,,,,0,0,,,,,,,17.0,94.0,,,,,,,,,,,,56.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,83.0,61.0,72.0,72.0,17.0,,,,,,,4000000,4.0,2024,,,,,,,,,,,
379,Alexander Greive,24,St Mirren,Scottish Premiership,Left Centre Forward,Running 10,48.63,,,,,,,,,,0,0,,,,,,,22.0,56.0,,,,,,,,,,,,83.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,100.0,89.0,8.0,6.0,39.0,,,,,,,0,0.0,2024,,,,,,,,,,,
380,Dante Polvara,22,Aberdeen,Scottish Premiership,Centre Attacking Midfielder,Running 10,46.97,,,,,,,,,,0,0,,,,,,,39.0,22.0,,,,,,,,,,,,67.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,28.0,56.0,39.0,56.0,61.0,,,,,,,0,0.0,2024,,,,,,,,,,,
381,Jamie McGrath,27,Aberdeen,Scottish Premiership,Centre Attacking Midfielder,Running 10,46.64,,,,,,,,,,0,0,,,,,,,94.0,17.0,,,,,,,,,,,,22.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,89.0,78.0,78.0,22.0,83.0,,,,,,,500000,0.5,2025,,,,,,,,,,,
382,Liam Boyce,32,Hearts,Scottish Premiership,Centre Attacking Midfielder,Running 10,44.69,,,,,,,,,,0,0,,,,,,,83.0,44.0,,,,,,,,,,,,11.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,67.0,94.0,94.0,94.0,78.0,,,,,,,600000,0.6,2024,,,,,,,,,,,
383,Victor Loturi,22,Ross County,Scottish Premiership,Right Defensive Midfielder,Running 10,44.42,,,,,,,,,,0,0,,,,,,,44.0,28.0,,,,,,,,,,,,28.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,56.0,22.0,44.0,67.0,6.0,,,,,,,325000,0.325,2025,,,,,,,,,,,
384,Scott Pittman,31,Livingston,Scottish Premiership,Centre Attacking Midfielder,Running 10,43.78,,,,,,,,,,0,0,,,,,,,28.0,67.0,,,,,,,,,,,,33.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,28.0,11.0,17.0,33.0,11.0,,,,,,,550000,0.55,2026,,,,,,,,,,,
385,Yan Dhanda,24,Ross County,Scottish Premiership,Centre Attacking Midfielder,Running 10,43.19,,,,,,,,,,0,0,,,,,,,61.0,6.0,,,,,,,,,,,,61.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,28.0,17.0,67.0,100.0,56.0,,,,,,,600000,0.6,2024,,,,,,,,,,,
386,Stephen Kelly,23,Livingston,Scottish Premiership,Centre Attacking Midfielder,Running 10,41.56,,,,,,,,,,0,0,,,,,,,67.0,33.0,,,,,,,,,,,,100.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,28.0,50.0,28.0,50.0,44.0,,,,,,,400000,0.4,2025,,,,,,,,,,,
387,Joshua Sims,26,Ross County,Scottish Premiership,Centre Attacking Midfielder,Running 10,40.85,,,,,,,,,,0,0,,,,,,,72.0,11.0,,,,,,,,,,,,44.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,28.0,67.0,33.0,11.0,94.0,,,,,,,400000,0.4,2024,,,,,,,,,,,
388,Kyle Magennis,25,Kilmarnock,Scottish Premiership,Left Defensive Midfielder,Running 10,40.74,,,,,,,,,,0,0,,,,,,,56.0,72.0,,,,,,,,,,,,39.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,28.0,44.0,56.0,61.0,22.0,,,,,,,400000,0.4,2025,,,,,,,,,,,
389,Scott Wright,26,Rangers,Scottish Premiership,Right Wing,Running 10,36.18,,,,,,,,,,0,0,,,,,,,100.0,83.0,,,,,,,,,,,,6.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,28.0,83.0,100.0,83.0,28.0,,,,,,,2000000,2.0,2025,,,,,,,,,,,
390,Calem Nieuwenhof,22,Hearts,Scottish Premiership,Left Defensive Midfielder,Running 10,35.96,,,,,,,,,,0,0,,,,,,,78.0,61.0,,,,,,,,,,,,50.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,28.0,6.0,22.0,78.0,33.0,,,,,,,400000,0.4,2027,,,,,,,,,,,
391,Dylan Levitt,22,Hibernian,Scottish Premiership,Right Defensive Midfielder,Running 10,35.31,,,,,,,,,,0,0,,,,,,,50.0,78.0,,,,,,,,,,,,72.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,28.0,28.0,8.0,44.0,89.0,,,,,,,800000,0.8,2026,,,,,,,,,,,
392,Mohammed Sangare,24,Livingston,Scottish Premiership,Left Defensive Midfielder,Running 10,30.34,,,,,,,,,,0,0,,,,,,,33.0,39.0,,,,,,,,,,,,17.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,61.0,39.0,89.0,89.0,50.0,,,,,,,200000,0.2,2025,,,,,,,,,,,
393,Luke McCowan,25,Dundee,Scottish Premiership,Left Centre Midfielder,Progressive 8,75.18,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,91.0,,,,,175000,0.175,2025,,,,,,,,,,,
394,Alexander lowry,20,Hearts,Scottish Premiership,Left Wing,Progressive 8,66.46,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,41.0,,,,,0,0.0,2024,,,,,,,,,,,
395,Reo Hatate,25,Celtic,Scottish Premiership,Left Centre Midfielder,Progressive 8,65.69,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,50.0,,,,,6500000,6.5,2028,,,,,,,,,,,
396,David Turnbull,24,Celtic,Scottish Premiership,Left Centre Midfielder,Progressive 8,59.96,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,34.0,,,,,4500000,4.5,2024,,,,,,,,,,,
397,John Lundstram,29,Rangers,Scottish Premiership,Centre Defensive Midfielder,Progressive 8,58.85,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,64.0,,,,,7500000,7.5,2024,,,,,,,,,,,
398,Todd Owen Cantwell,25,Rangers,Scottish Premiership,Left Centre Midfielder,Progressive 8,57.32,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,59.0,,,,,8000000,8.0,0,,,,,,,,,,,
399,Joe Newell,30,Hibernian,Scottish Premiership,Left Defensive Midfielder,Progressive 8,56.83,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,27.0,,,,,700000,0.7,2025,,,,,,,,,,,
400,José Adoni Cifuentes Charcopa,24,Rangers,Scottish Premiership,Right Centre Midfielder,Progressive 8,52.67,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,34.0,,,,,12000000,12.0,2027,,,,,,,,,,,
401,Matthew O'Riley,22,Celtic,Scottish Premiership,Right Centre Midfielder,Progressive 8,51.45,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,23.0,,,,,7000000,7.0,2027,,,,,,,,,,,
402,Scott Wright,26,Rangers,Scottish Premiership,Right Wing,Progressive 8,50.86,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,77.0,,,,,2000000,2.0,2025,,,,,,,,,,,
403,Graeme Shinnie,32,Aberdeen,Scottish Premiership,Left Defensive Midfielder,Progressive 8,50.19,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,68.0,,,,,700000,0.7,2026,,,,,,,,,,,
404,Ryan Jack,31,Rangers,Scottish Premiership,Left Centre Midfielder,Progressive 8,46.08,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,7.0,,,,,3500000,3.5,2024,,,,,,,,,,,
405,Jamie McGrath,27,Aberdeen,Scottish Premiership,Centre Attacking Midfielder,Progressive 8,41.46,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,82.0,,,,,500000,0.5,2025,,,,,,,,,,,
406,Mohammed Sangare,24,Livingston,Scottish Premiership,Left Defensive Midfielder,Progressive 8,40.31,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,86.0,,,,,200000,0.2,2025,,,,,,,,,,,
407,Daniel Phillips,22,St Johnstone,Scottish Premiership,Right Defensive Midfielder,Progressive 8,35.03,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,55.0,,,,,100000,0.1,2024,,,,,,,,,,,
408,Dante Polvara,22,Aberdeen,Scottish Premiership,Centre Attacking Midfielder,Progressive 8,32.0,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,95.0,,,,,0,0.0,2024,,,,,,,,,,,
409,Finlay Robertson,20,Dundee,Scottish Premiership,Right Midfielder,Progressive 8,27.8,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,18.0,,,,,150000,0.15,2025,,,,,,,,,,,
410,Andrew Shinnie,34,Livingston,Scottish Premiership,Right Defensive Midfielder,Progressive 8,27.56,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,14.0,,,,,375000,0.375,2024,,,,,,,,,,,
