,Player Name,Age,Team,League,Position,Score Type,Stoke Score,xG per 90,Non-Pen Goals per 90,Shots per 90,player_season_obv_shot_90 Percentile,xA per 90,Dribble & Carry OBV,PAdj Pressures,Aerial Wins,Aerial Win %,Average Distance Percentile,Top 5 PSV-99 Percentile,NP xG per 90 (W),Non-Pen Goals per 90 (W),NP Shots per 90 (W),xA per 90 (W),OBV Pass per 90 (W),Dribbles per 90 (W),OBV Dribble & Carry (W),Average Distance (W),Top 5 PSV (W),NP xG per 90 (CAM),Non-Pen Goals per 90 (CAM),NP Shots per 90 (CAM),OBV Pass per 90 (CAM),xA per 90 (CAM),Key Passes per 90 (CAM),Dribbles per 90 (CAM),OBV Dribble & Carry (CAM),Average Distance (CAM),Top 5 PSV (CAM),Average Distance (8),Top 5 PSV (8),Average Distance (6),Top 5 PSV-99 (6),Average Distance (LB),Top 5 PSV-99 (LB),Average Distance (RB),Top 5 PSV-99 (RB),Average Distance (CB),Top 5 PSV-99 (CB),Average Distance (ST),Top 5 PSV-99 (ST),Average Distance (FB),Top 5 PSV (FB),Market value,Market value (millions),Contract expires,player_season_op_key_passes_90 Percentile,player_season_pressure_regains_90 Percentile,player_season_touches_inside_box_90 Percentile
316,Marcus Edwards,24,Sporting CP,Primeira Liga,Right Wing,Dribbling Winger,71.74,,,,,,,98.0,,,0,0,20.0,67.0,53.0,98.0,89.0,84.0,100.0,91.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,25000000,25.0,2026,,,
317,João Pedro Gomes Camacho,29,Moreirense,Primeira Liga,Left Wing,Dribbling Winger,70.13,,,,,,,24.0,,,0,0,56.0,82.0,69.0,64.0,71.0,80.0,84.0,4.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,,425000,0.425,2024,,,
318,Hélio Sandro Oliveira Alves Varela,21,Portimonense,Primeira Liga,Left Wing,Dribbling Winger,68.03,,,,,,,11.0,,,0,0,53.0,76.0,60.0,42.0,33.0,98.0,71.0,67.0,87.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2024,,,
319,David Neres Campos,26,Benfica,Primeira Liga,Left Wing,Dribbling Winger,67.66,,,,,,,78.0,,,0,0,82.0,69.0,96.0,100.0,100.0,78.0,76.0,47.0,64.0,,,,,,,,,,,,,,,,,,,,,,,,,22000000,22.0,2027,,,
320,Armindo Tué Na Bangna,28,Sporting Braga,Primeira Liga,Left Wing,Dribbling Winger,65.77,,,,,,,67.0,,,0,0,71.0,60.0,91.0,29.0,27.0,82.0,96.0,33.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,6000000,6.0,2025,,,
321,Eduardo Gabriel Aquino Cossa,26,FC Porto,Primeira Liga,Right Midfielder,Dribbling Winger,63.76,,,,,,,58.0,,,0,0,62.0,24.0,33.0,82.0,78.0,71.0,80.0,69.0,93.0,,,,,,,,,,,,,,,,,,,,,,,,,22000000,22.0,2025,,,
322,Álvaro Djaló Dias Fernandes,24,Sporting Braga,Primeira Liga,Right Wing,Dribbling Winger,61.61,,,,,,,87.0,,,0,0,96.0,87.0,78.0,78.0,80.0,76.0,56.0,9.0,98.0,,,,,,,,,,,,,,,,,,,,,,,,,1500000,1.5,2027,,,
323,Felix Alexandre Andrade Sanches Correia,22,Gil Vicente,Primeira Liga,Left Wing,Dribbling Winger,60.56,,,,,,,60.0,,,0,0,73.0,84.0,47.0,76.0,40.0,47.0,91.0,20.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,1200000,1.2,2024,,,
324,Ronald Pereira Martins,22,Estrela Amadora,Primeira Liga,Left Wing,Dribbling Winger,59.98,,,,,,,84.0,,,0,0,40.0,51.0,24.0,60.0,60.0,69.0,67.0,56.0,82.0,,,,,,,,,,,,,,,,,,,,,,,,,250000,0.25,2024,,,
325,Óscar Aranda Subiela,21,Famalicão,Primeira Liga,Left Wing,Dribbling Winger,59.17,,,,,,,4.0,,,0,0,16.0,62.0,58.0,2.0,67.0,100.0,73.0,7.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,400000,0.4,2026,,,
326,Saviour Amunde Godwin,27,Casa Pia AC,Primeira Liga,Left Wing,Dribbling Winger,58.62,,,,,,,36.0,,,0,0,33.0,24.0,82.0,18.0,22.0,89.0,98.0,16.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,,1500000,1.5,0,,,
327,Madson de Souza Silva,24,Moreirense,Primeira Liga,Right Wing,Dribbling Winger,57.97,,,,,,,2.0,,,0,0,44.0,91.0,49.0,36.0,31.0,64.0,93.0,51.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,225000,0.225,2024,,,
328,Tiago Fontoura Fonseca Morais,20,Boavista,Primeira Liga,Left Midfielder,Dribbling Winger,55.95,,,,,,,64.0,,,0,0,78.0,89.0,40.0,31.0,29.0,53.0,69.0,31.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,,450000,0.45,2026,,,
329,Mohamed Elbachir Belloumi,21,SC Farense,Primeira Liga,Right Midfielder,Dribbling Winger,55.94,,,,,,,13.0,,,0,0,91.0,78.0,67.0,80.0,84.0,36.0,87.0,53.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,300000,0.3,2026,,,
330,Tidjany Chabrol Touré,21,Gil Vicente,Primeira Liga,Left Wing,Dribbling Winger,55.4,,,,,,,33.0,,,0,0,76.0,96.0,89.0,27.0,2.0,87.0,82.0,18.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2024,,,
331,Leandro Mário Baldé Sanca,23,Chaves,Primeira Liga,Left Wing,Dribbling Winger,50.8,,,,,,,44.0,,,0,0,22.0,24.0,87.0,84.0,91.0,58.0,60.0,73.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,400000,0.4,2026,,,
332,Ángel Fabián Di María Hernández,35,Benfica,Primeira Liga,Right Wing,Dribbling Winger,48.92,,,,,,,53.0,,,0,0,98.0,93.0,98.0,89.0,49.0,51.0,33.0,62.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,10000000,10.0,2024,,,
333,João Pedro Ferreira Silva,24,Vitória Guimarães,Primeira Liga,Right Wing,Dribbling Winger,48.65,,,,,,,69.0,,,0,0,87.0,53.0,71.0,87.0,69.0,20.0,58.0,13.0,91.0,,,,,,,,,,,,,,,,,,,,,,,,,500000,0.5,2024,,,
334,Wenderson Rodrigues do Nascimento Galeno,25,FC Porto,Primeira Liga,Left Midfielder,Dribbling Winger,48.26,,,,,,,29.0,,,0,0,18.0,24.0,44.0,73.0,56.0,27.0,78.0,36.0,96.0,,,,,,,,,,,,,,,,,,,,,,,,,20000000,20.0,2027,,,
335,Cristo Ramón González Pérez,25,FC Arouca,Primeira Liga,Right Wing,Dribbling Winger,44.15,,,,,,,40.0,,,0,0,67.0,80.0,93.0,33.0,13.0,38.0,53.0,49.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,1500000,1.5,2025,,,
336,Leonardo Rodrigues Lima,25,Estrela Amadora,Primeira Liga,Left Wing,Dribbling Winger,43.38,,,,,,,76.0,,,0,0,27.0,64.0,27.0,67.0,24.0,24.0,62.0,84.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,500000,0.5,2024,,,
337,Murilo De Souza Costa,28,Gil Vicente,Primeira Liga,Right Wing,Dribbling Winger,41.13,,,,,,,31.0,,,0,0,38.0,24.0,7.0,20.0,53.0,91.0,47.0,96.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,800000,0.8,2024,,,
338,Heriberto Moreno Borges Tavares,26,Estoril,Primeira Liga,Left Wing,Dribbling Winger,39.71,,,,,,,49.0,,,0,0,58.0,24.0,51.0,13.0,18.0,73.0,44.0,82.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,800000,0.8,2027,,,
339,Nuno Gonçalo Rocha Moreira,24,Vizela,Primeira Liga,Right Wing,Dribbling Winger,38.82,,,,,,,38.0,,,0,0,60.0,56.0,80.0,49.0,87.0,42.0,29.0,93.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,700000,0.7,2024,,,
340,Pedro António Pereira Gonçalves,25,Sporting CP,Primeira Liga,Left Wing,Dribbling Winger,37.86,,,,,,,100.0,,,0,0,80.0,73.0,84.0,53.0,98.0,33.0,24.0,78.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2027,,,
341,Marlon Douglas de Sales Silva,26,Gil Vicente,Primeira Liga,Right Wing,Dribbling Winger,37.61,,,,,,,93.0,,,0,0,7.0,24.0,9.0,9.0,38.0,93.0,38.0,89.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,350000,0.35,2025,,,
342,Issah Abass,25,Chaves,Primeira Liga,Left Wing,Dribbling Winger,37.49,,,,,,,22.0,,,0,0,47.0,24.0,36.0,91.0,93.0,56.0,36.0,24.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,600000,0.6,2025,,,
343,João Mário Naval da Costa Eduardo,30,Benfica,Primeira Liga,Right Wing,Dribbling Winger,36.7,,,,,,,96.0,,,0,0,69.0,24.0,76.0,51.0,9.0,67.0,7.0,100.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,16000000,16.0,2026,,,
344,João Mário Naval da Costa Eduardo,30,Benfica,Primeira Liga,Right Wing,Dribbling Winger,36.7,,,,,,,96.0,,,0,0,69.0,24.0,76.0,51.0,9.0,67.0,7.0,100.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,16000000,16.0,2027,,,
345,João Mário Naval da Costa Eduardo,30,Benfica,Primeira Liga,Right Wing,Dribbling Winger,36.7,,,,,,,96.0,,,0,0,69.0,24.0,76.0,51.0,9.0,67.0,7.0,100.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,14000000,14.0,2026,,,
346,João Mário Naval da Costa Eduardo,30,Benfica,Primeira Liga,Right Wing,Dribbling Winger,36.7,,,,,,,96.0,,,0,0,69.0,24.0,76.0,51.0,9.0,67.0,7.0,100.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,14000000,14.0,2027,,,
347,Marco Andre Silva Lopes Matias,34,SC Farense,Primeira Liga,Left Midfielder,Dribbling Winger,35.35,,,,,,,7.0,,,0,0,89.0,24.0,56.0,40.0,64.0,16.0,42.0,44.0,73.0,,,,,,,,,,,,,,,,,,,,,,,,,125000,0.125,2024,,,
348,David Remeseiro Salgueiro,29,FC Arouca,Primeira Liga,Right Midfielder,Dribbling Winger,34.98,,,,,,,51.0,,,0,0,13.0,24.0,42.0,47.0,76.0,7.0,64.0,29.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,250000,0.25,2028,,,
349,Sylvester Jasper,22,Portimonense,Primeira Liga,Right Wing,Dribbling Winger,32.69,,,,,,,27.0,,,0,0,42.0,24.0,13.0,58.0,47.0,60.0,9.0,76.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,250000,0.25,2026,,,
350,José Luis Rodríguez Francis,25,Famalicão,Primeira Liga,Left Wing,Dribbling Winger,32.69,,,,,,,16.0,,,0,0,2.0,24.0,31.0,38.0,36.0,49.0,31.0,11.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,1500000,1.5,2024,,,
351,Matías Rafael Lacava González,20,Vizela,Primeira Liga,Left Wing,Dribbling Winger,32.11,,,,,,,71.0,,,0,0,11.0,24.0,11.0,44.0,73.0,62.0,16.0,58.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,300000,0.3,2024,,,
352,João Paulo Dias Fernandes,30,Sporting CP,Primeira Liga,Left Wing,Dribbling Winger,31.06,,,,,,,89.0,,,0,0,100.0,100.0,100.0,56.0,51.0,4.0,27.0,40.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2025,,,
353,Ricardo Jorge Luz Horta,29,Sporting Braga,Primeira Liga,Right Wing,Dribbling Winger,30.63,,,,,,,80.0,,,0,0,84.0,98.0,62.0,96.0,82.0,13.0,2.0,80.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,20000000,20.0,2028,,,
354,Yuki Soma,26,Casa Pia AC,Primeira Liga,Right Wing,Dribbling Winger,28.05,,,,,,,56.0,,,0,0,4.0,24.0,4.0,4.0,62.0,18.0,49.0,42.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,1200000,1.2,2024,,,
355,Emmanuel Okyere Boateng,27,Rio Ave,Primeira Liga,Left Wing,Dribbling Winger,25.77,,,,,,,18.0,,,0,0,51.0,24.0,73.0,93.0,16.0,2.0,51.0,2.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,700000,0.7,2024,,,
356,Bernardo Martins Sousa,23,Chaves,Primeira Liga,Right Wing,Dribbling Winger,24.77,,,,,,,20.0,,,0,0,29.0,24.0,18.0,71.0,96.0,22.0,22.0,22.0,71.0,,,,,,,,,,,,,,,,,,,,,,,,,2000000,2.0,2026,,,
357,Paulo Victor Ferreira de Jesus,22,Chaves,Primeira Liga,Right Wing,Dribbling Winger,23.95,,,,,,,62.0,,,0,0,31.0,58.0,38.0,24.0,44.0,11.0,40.0,27.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,450000,0.45,2026,,,
358,Kobamelo Kodisang,24,Moreirense,Primeira Liga,Right Wing,Dribbling Winger,23.94,,,,,,,9.0,,,0,0,64.0,24.0,29.0,16.0,7.0,44.0,20.0,71.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,900000,0.9,2027,,,
359,Bruno Miguel Ponces Lourenço,25,Boavista,Primeira Liga,Right Midfielder,Dribbling Winger,22.45,,,,,,,73.0,,,0,0,49.0,24.0,16.0,62.0,58.0,29.0,13.0,60.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,600000,0.6,2025,,,
360,José Manuel Silva Oliveira,32,Rio Ave,Primeira Liga,Right Wing,Dribbling Winger,20.81,,,,,,,91.0,,,0,0,93.0,71.0,22.0,22.0,20.0,9.0,18.0,64.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,100000,0.1,2024,,,
361,Fernando Andrade dos Santos,30,Casa Pia AC,Primeira Liga,Left Wing,Dribbling Winger,16.62,,,,,,,82.0,,,0,0,24.0,24.0,64.0,11.0,4.0,40.0,11.0,98.0,84.0,,,,,,,,,,,,,,,,,,,,,,,,,800000,0.8,2025,,,
362,Rildo Gonçalves de Amorim Filho,23,Portimonense,Primeira Liga,Right Wing,Dribbling Winger,13.47,,,,,,,47.0,,,0,0,36.0,24.0,20.0,7.0,11.0,31.0,4.0,87.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,1000000,1.0,2024,,,
363,David Neres Campos,26,Benfica,Primeira Liga,Left Wing,Creative Winger,65.07,,,,,,,78.0,,,0,0,82.0,69.0,96.0,100.0,100.0,78.0,76.0,47.0,64.0,,,,,,,,,,,,,,,,,,,,,,,,,22000000,22.0,2027,,,
364,Marcus Edwards,24,Sporting CP,Primeira Liga,Right Wing,Creative Winger,64.51,,,,,,,98.0,,,0,0,20.0,67.0,53.0,98.0,89.0,84.0,100.0,91.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,25000000,25.0,2026,,,
365,Mohamed Elbachir Belloumi,21,SC Farense,Primeira Liga,Right Midfielder,Creative Winger,59.33,,,,,,,13.0,,,0,0,91.0,78.0,67.0,80.0,84.0,36.0,87.0,53.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,300000,0.3,2026,,,
366,Álvaro Djaló Dias Fernandes,24,Sporting Braga,Primeira Liga,Right Wing,Creative Winger,58.75,,,,,,,87.0,,,0,0,96.0,87.0,78.0,78.0,80.0,76.0,56.0,9.0,98.0,,,,,,,,,,,,,,,,,,,,,,,,,1500000,1.5,2027,,,
367,Eduardo Gabriel Aquino Cossa,26,FC Porto,Primeira Liga,Right Midfielder,Creative Winger,58.36,,,,,,,58.0,,,0,0,62.0,24.0,33.0,82.0,78.0,71.0,80.0,69.0,93.0,,,,,,,,,,,,,,,,,,,,,,,,,22000000,22.0,2025,,,
368,João Pedro Gomes Camacho,29,Moreirense,Primeira Liga,Left Wing,Creative Winger,57.55,,,,,,,24.0,,,0,0,56.0,82.0,69.0,64.0,71.0,80.0,84.0,4.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,,425000,0.425,2024,,,
369,João Pedro Ferreira Silva,24,Vitória Guimarães,Primeira Liga,Right Wing,Creative Winger,55.48,,,,,,,69.0,,,0,0,87.0,53.0,71.0,87.0,69.0,20.0,58.0,13.0,91.0,,,,,,,,,,,,,,,,,,,,,,,,,500000,0.5,2024,,,
370,Rafik Guitane,24,Estoril,Primeira Liga,Right Wing,Creative Winger,53.38,,,,,,,42.0,,,0,0,9.0,49.0,2.0,69.0,42.0,96.0,89.0,38.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,1500000,1.5,2026,,,
371,Ángel Fabián Di María Hernández,35,Benfica,Primeira Liga,Right Wing,Creative Winger,53.2,,,,,,,53.0,,,0,0,98.0,93.0,98.0,89.0,49.0,51.0,33.0,62.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,10000000,10.0,2024,,,
372,Ricardo Jorge Luz Horta,29,Sporting Braga,Primeira Liga,Right Wing,Creative Winger,51.31,,,,,,,80.0,,,0,0,84.0,98.0,62.0,96.0,82.0,13.0,2.0,80.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,20000000,20.0,2028,,,
373,Felix Alexandre Andrade Sanches Correia,22,Gil Vicente,Primeira Liga,Left Wing,Creative Winger,50.15,,,,,,,60.0,,,0,0,73.0,84.0,47.0,76.0,40.0,47.0,91.0,20.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,1200000,1.2,2024,,,
374,Leandro Mário Baldé Sanca,23,Chaves,Primeira Liga,Left Wing,Creative Winger,49.58,,,,,,,44.0,,,0,0,22.0,24.0,87.0,84.0,91.0,58.0,60.0,73.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,400000,0.4,2026,,,
375,Ronald Pereira Martins,22,Estrela Amadora,Primeira Liga,Left Wing,Creative Winger,48.61,,,,,,,84.0,,,0,0,40.0,51.0,24.0,60.0,60.0,69.0,67.0,56.0,82.0,,,,,,,,,,,,,,,,,,,,,,,,,250000,0.25,2024,,,
376,Pedro António Pereira Gonçalves,25,Sporting CP,Primeira Liga,Left Wing,Creative Winger,47.19,,,,,,,100.0,,,0,0,80.0,73.0,84.0,53.0,98.0,33.0,24.0,78.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2027,,,
377,Wenderson Rodrigues do Nascimento Galeno,25,FC Porto,Primeira Liga,Left Midfielder,Creative Winger,45.55,,,,,,,29.0,,,0,0,18.0,24.0,44.0,73.0,56.0,27.0,78.0,36.0,96.0,,,,,,,,,,,,,,,,,,,,,,,,,20000000,20.0,2027,,,
378,Issah Abass,25,Chaves,Primeira Liga,Left Wing,Creative Winger,45.13,,,,,,,22.0,,,0,0,47.0,24.0,36.0,91.0,93.0,56.0,36.0,24.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,600000,0.6,2025,,,
379,Hélio Sandro Oliveira Alves Varela,21,Portimonense,Primeira Liga,Left Wing,Creative Winger,43.63,,,,,,,11.0,,,0,0,53.0,76.0,60.0,42.0,33.0,98.0,71.0,67.0,87.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2024,,,
380,Nuno Gonçalo Rocha Moreira,24,Vizela,Primeira Liga,Right Wing,Creative Winger,42.92,,,,,,,38.0,,,0,0,60.0,56.0,80.0,49.0,87.0,42.0,29.0,93.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,700000,0.7,2024,,,
381,Armindo Tué Na Bangna,28,Sporting Braga,Primeira Liga,Left Wing,Creative Winger,42.09,,,,,,,67.0,,,0,0,71.0,60.0,91.0,29.0,27.0,82.0,96.0,33.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,6000000,6.0,2025,,,
382,Bernardo Martins Sousa,23,Chaves,Primeira Liga,Right Wing,Creative Winger,38.7,,,,,,,20.0,,,0,0,29.0,24.0,18.0,71.0,96.0,22.0,22.0,22.0,71.0,,,,,,,,,,,,,,,,,,,,,,,,,2000000,2.0,2026,,,
383,Tiago Fontoura Fonseca Morais,20,Boavista,Primeira Liga,Left Midfielder,Creative Winger,38.14,,,,,,,64.0,,,0,0,78.0,89.0,40.0,31.0,29.0,53.0,69.0,31.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,,450000,0.45,2026,,,
384,Madson de Souza Silva,24,Moreirense,Primeira Liga,Right Wing,Creative Winger,37.15,,,,,,,2.0,,,0,0,44.0,91.0,49.0,36.0,31.0,64.0,93.0,51.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,225000,0.225,2024,,,
385,João Paulo Dias Fernandes,30,Sporting CP,Primeira Liga,Left Wing,Creative Winger,37.08,,,,,,,89.0,,,0,0,100.0,100.0,100.0,56.0,51.0,4.0,27.0,40.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2025,,,
386,Leonardo Rodrigues Lima,25,Estrela Amadora,Primeira Liga,Left Wing,Creative Winger,36.91,,,,,,,76.0,,,0,0,27.0,64.0,27.0,67.0,24.0,24.0,62.0,84.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,500000,0.5,2024,,,
387,David Remeseiro Salgueiro,29,FC Arouca,Primeira Liga,Right Midfielder,Creative Winger,36.25,,,,,,,51.0,,,0,0,13.0,24.0,42.0,47.0,76.0,7.0,64.0,29.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,250000,0.25,2028,,,
388,Marco Andre Silva Lopes Matias,34,SC Farense,Primeira Liga,Left Midfielder,Creative Winger,35.8,,,,,,,7.0,,,0,0,89.0,24.0,56.0,40.0,64.0,16.0,42.0,44.0,73.0,,,,,,,,,,,,,,,,,,,,,,,,,125000,0.125,2024,,,
389,Óscar Aranda Subiela,21,Famalicão,Primeira Liga,Left Wing,Creative Winger,34.02,,,,,,,4.0,,,0,0,16.0,62.0,58.0,2.0,67.0,100.0,73.0,7.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,400000,0.4,2026,,,
390,Cristo Ramón González Pérez,25,FC Arouca,Primeira Liga,Right Wing,Creative Winger,33.83,,,,,,,40.0,,,0,0,67.0,80.0,93.0,33.0,13.0,38.0,53.0,49.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,1500000,1.5,2025,,,
391,Tidjany Chabrol Touré,21,Gil Vicente,Primeira Liga,Left Wing,Creative Winger,33.42,,,,,,,33.0,,,0,0,76.0,96.0,89.0,27.0,2.0,87.0,82.0,18.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2024,,,
392,Emmanuel Okyere Boateng,27,Rio Ave,Primeira Liga,Left Wing,Creative Winger,31.58,,,,,,,18.0,,,0,0,51.0,24.0,73.0,93.0,16.0,2.0,51.0,2.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,700000,0.7,2024,,,
393,Matías Rafael Lacava González,20,Vizela,Primeira Liga,Left Wing,Creative Winger,31.01,,,,,,,71.0,,,0,0,11.0,24.0,11.0,44.0,73.0,62.0,16.0,58.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,300000,0.3,2024,,,
394,Sylvester Jasper,22,Portimonense,Primeira Liga,Right Wing,Creative Winger,30.66,,,,,,,27.0,,,0,0,42.0,24.0,13.0,58.0,47.0,60.0,9.0,76.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,250000,0.25,2026,,,
395,Bruno Miguel Ponces Lourenço,25,Boavista,Primeira Liga,Right Midfielder,Creative Winger,30.54,,,,,,,73.0,,,0,0,49.0,24.0,16.0,62.0,58.0,29.0,13.0,60.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,600000,0.6,2025,,,
396,Saviour Amunde Godwin,27,Casa Pia AC,Primeira Liga,Left Wing,Creative Winger,30.27,,,,,,,36.0,,,0,0,33.0,24.0,82.0,18.0,22.0,89.0,98.0,16.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,,1500000,1.5,0,,,
397,João Mário Naval da Costa Eduardo,30,Benfica,Primeira Liga,Right Wing,Creative Winger,29.11,,,,,,,96.0,,,0,0,69.0,24.0,76.0,51.0,9.0,67.0,7.0,100.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,16000000,16.0,2026,,,
398,João Mário Naval da Costa Eduardo,30,Benfica,Primeira Liga,Right Wing,Creative Winger,29.11,,,,,,,96.0,,,0,0,69.0,24.0,76.0,51.0,9.0,67.0,7.0,100.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,16000000,16.0,2027,,,
399,João Mário Naval da Costa Eduardo,30,Benfica,Primeira Liga,Right Wing,Creative Winger,29.11,,,,,,,96.0,,,0,0,69.0,24.0,76.0,51.0,9.0,67.0,7.0,100.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,14000000,14.0,2026,,,
400,João Mário Naval da Costa Eduardo,30,Benfica,Primeira Liga,Right Wing,Creative Winger,29.11,,,,,,,96.0,,,0,0,69.0,24.0,76.0,51.0,9.0,67.0,7.0,100.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,14000000,14.0,2027,,,
401,Murilo De Souza Costa,28,Gil Vicente,Primeira Liga,Right Wing,Creative Winger,28.3,,,,,,,31.0,,,0,0,38.0,24.0,7.0,20.0,53.0,91.0,47.0,96.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,800000,0.8,2024,,,
402,Paulo Victor Ferreira de Jesus,22,Chaves,Primeira Liga,Right Wing,Creative Winger,25.6,,,,,,,62.0,,,0,0,31.0,58.0,38.0,24.0,44.0,11.0,40.0,27.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,450000,0.45,2026,,,
403,José Luis Rodríguez Francis,25,Famalicão,Primeira Liga,Left Wing,Creative Winger,24.84,,,,,,,16.0,,,0,0,2.0,24.0,31.0,38.0,36.0,49.0,31.0,11.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,1500000,1.5,2024,,,
404,Heriberto Moreno Borges Tavares,26,Estoril,Primeira Liga,Left Wing,Creative Winger,23.08,,,,,,,49.0,,,0,0,58.0,24.0,51.0,13.0,18.0,73.0,44.0,82.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,800000,0.8,2027,,,
405,José Manuel Silva Oliveira,32,Rio Ave,Primeira Liga,Right Wing,Creative Winger,22.25,,,,,,,91.0,,,0,0,93.0,71.0,22.0,22.0,20.0,9.0,18.0,64.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,100000,0.1,2024,,,
406,Marlon Douglas de Sales Silva,26,Gil Vicente,Primeira Liga,Right Wing,Creative Winger,21.47,,,,,,,93.0,,,0,0,7.0,24.0,9.0,9.0,38.0,93.0,38.0,89.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,350000,0.35,2025,,,
407,Yuki Soma,26,Casa Pia AC,Primeira Liga,Right Wing,Creative Winger,19.93,,,,,,,56.0,,,0,0,4.0,24.0,4.0,4.0,62.0,18.0,49.0,42.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,1200000,1.2,2024,,,
408,Kobamelo Kodisang,24,Moreirense,Primeira Liga,Right Wing,Creative Winger,17.24,,,,,,,9.0,,,0,0,64.0,24.0,29.0,16.0,7.0,44.0,20.0,71.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,900000,0.9,2027,,,
409,Fernando Andrade dos Santos,30,Casa Pia AC,Primeira Liga,Left Wing,Creative Winger,10.4,,,,,,,82.0,,,0,0,24.0,24.0,64.0,11.0,4.0,40.0,11.0,98.0,84.0,,,,,,,,,,,,,,,,,,,,,,,,,800000,0.8,2025,,,
