,Player Name,Age,Team,League,Position,Score Type,Stoke Score,player_season_np_xg_90 Percentile,player_season_npg_90 Percentile,player_season_np_shots_90 Percentile,player_season_op_xa_90 Percentile,player_season_op_key_passes_90 Percentile,player_season_obv_dribble_carry_90 Percentile,player_season_aerial_wins_90 Percentile,player_season_aerial_ratio Percentile,player_season_padj_pressures_90 Percentile,player_season_pressure_regains_90 Percentile,player_season_touches_inside_box_90 Percentile,player_season_obv_shot_90 Percentile,Market value,Market value (millions),Contract expires
72,Ricky van Wolfswinkel,34,Twente,Eredivisie,Centre Forward,Attacking Midfield,45.31,,,,,,,,,,,,,800000,0.8,2024
73,Roberto González Bayón,22,NEC,Eredivisie,Centre Attacking Midfielder,Attacking Midfield,45.16,,,,,,,,,,,,,2000000,2.0,2024
74,Lennart Thy,31,PEC Zwolle,Eredivisie,Centre Attacking Midfielder,Attacking Midfield,43.76,,,,,,,,,,,,,525000,0.525,2025
75,Dani de Wit,25,AZ Alkmaar,Eredivisie,Centre Attacking Midfielder,Attacking Midfield,42.25,,,,,,,,,,,,,4000000,4.0,2024
76,Marco van Ginkel,30,Vitesse,Eredivisie,Centre Attacking Midfielder,Attacking Midfield,41.91,,,,,,,,,,,,,1400000,1.4,2024
77,Simon Olsson,26,SC Heerenveen,Eredivisie,Centre Attacking Midfielder,Attacking Midfield,41.06,,,,,,,,,,,,,1500000,1.5,2026
78,Pelle Clement,27,Sparta Rotterdam,Eredivisie,Right Wing,Attacking Midfield,39.66,,,,,,,,,,,,,700000,0.7,0
79,Anas Ouahim,26,Heracles Almelo,Eredivisie,Left Defensive Midfielder,Attacking Midfield,39.45,,,,,,,,,,,,,450000,0.45,2025
80,Victor Christoffer Jensen,23,FC Utrecht,Eredivisie,Right Centre Midfielder,Attacking Midfield,33.73,,,,,,,,,,,,,1000000,1.0,2026
81,Lance Duijvestijn,24,Almere City,Eredivisie,Centre Attacking Midfielder,Attacking Midfield,32.59,,,,,,,,,,,,,500000,0.5,2024
82,Reuven Niemeijer,28,RKC Waalwijk,Eredivisie,Centre Attacking Midfielder,Attacking Midfield,29.63,,,,,,,,,,,,,350000,0.35,2024
83,Mees Hoedemakers,25,NEC,Eredivisie,Right Defensive Midfielder,Attacking Midfield,15.59,,,,,,,,,,,,,900000,0.9,0
84,Quinten Ryan Crispito Timber,22,Feyenoord,Eredivisie,Left Defensive Midfielder,Central Midfield,70.14,,,,,,,,,56.0,,,,8500000,8.5,2026
85,Guus Til,25,PSV Eindhoven,Eredivisie,Right Centre Midfielder,Central Midfield,66.7,,,,,,,,,94.0,,,,7000000,7.0,2026
86,Sem Steijn,21,Twente,Eredivisie,Centre Attacking Midfielder,Central Midfield,64.01,,,,,,,,,69.0,,,,925000,0.925,2025
87,Calvin Stengs,24,Feyenoord,Eredivisie,Centre Attacking Midfielder,Central Midfield,62.82,,,,,,,,,75.0,,,,11000000,11.0,2026
88,Ismael Saibari,22,PSV Eindhoven,Eredivisie,Left Centre Midfielder,Central Midfield,56.17,,,,,,,,,100.0,,,,3000000,3.0,2028
89,Kacper Kozłowski,19,Vitesse,Eredivisie,Left Centre Midfielder,Central Midfield,48.54,,,,,,,,,12.0,,,,8000000,8.0,2024
90,Branco van den Boomen,28,Ajax,Eredivisie,Left Centre Midfielder,Central Midfield,47.69,,,,,,,,,31.0,,,,9000000,9.0,0
91,Michal Sadílek,24,Twente,Eredivisie,Left Defensive Midfielder,Central Midfield,47.62,,,,,,,,,50.0,,,,4000000,4.0,2024
92,Oscar Fraulo,19,FC Utrecht,Eredivisie,Left Centre Midfielder,Central Midfield,39.63,,,,,,,,,81.0,,,,2000000,2.0,2026
93,Kenneth Taylor,21,Ajax,Eredivisie,Left Defensive Midfielder,Central Midfield,39.44,,,,,,,,,62.0,,,,14000000,14.0,2027
94,Brian De Keersmaecker,23,Heracles Almelo,Eredivisie,Right Defensive Midfielder,Central Midfield,38.21,,,,,,,,,19.0,,,,450000,0.45,2025
95,Anas Ouahim,26,Heracles Almelo,Eredivisie,Left Defensive Midfielder,Central Midfield,37.78,,,,,,,,,44.0,,,,450000,0.45,2025
96,Marco van Ginkel,30,Vitesse,Eredivisie,Centre Attacking Midfielder,Central Midfield,36.39,,,,,,,,,6.0,,,,1400000,1.4,2024
97,Victor Christoffer Jensen,23,FC Utrecht,Eredivisie,Right Centre Midfielder,Central Midfield,34.49,,,,,,,,,88.0,,,,1000000,1.0,2026
98,Julian Baas,21,Excelsior,Eredivisie,Left Centre Midfielder,Central Midfield,24.3,,,,,,,,,25.0,,,,600000,0.6,2024
99,Cisse Sandra,19,Excelsior,Eredivisie,Right Centre Midfielder,Central Midfield,23.59,,,,,,,,,38.0,,,,1200000,1.2,2025
100,Zico Buurmeester,21,PEC Zwolle,Eredivisie,Right Defensive Midfielder,Defensive Midfield,57.75,,,,,,,,,,,,,550000,0.55,2024
101,Jordy Clasie,32,AZ Alkmaar,Eredivisie,Right Defensive Midfielder,Defensive Midfield,55.07,,,,,,,,,,,,,3000000,3.0,2025
102,Joey Veerman,24,PSV Eindhoven,Eredivisie,Centre Defensive Midfielder,Defensive Midfield,50.8,,,,,,,,,,,,,14000000,14.0,2026
103,Kevin Felida,23,RKC Waalwijk,Eredivisie,Right Defensive Midfielder,Defensive Midfield,48.89,,,,,,,,,,,,,350000,0.35,2025
104,Can Bozdogan,22,FC Utrecht,Eredivisie,Right Defensive Midfielder,Defensive Midfield,48.86,,,,,,,,,,,,,4000000,4.0,2024
105,Loreintz Rosier,25,Fortuna Sittard,Eredivisie,Right Defensive Midfielder,Defensive Midfield,48.56,,,,,,,,,,,,,1000000,1.0,0
106,Michal Sadílek,24,Twente,Eredivisie,Left Defensive Midfielder,Defensive Midfield,48.24,,,,,,,,,,,,,4000000,4.0,2024
107,Mats Wieffer,23,Feyenoord,Eredivisie,Right Defensive Midfielder,Defensive Midfield,44.23,,,,,,,,,,,,,7000000,7.0,2027
108,Thom Haye,28,SC Heerenveen,Eredivisie,Right Defensive Midfielder,Defensive Midfield,43.63,,,,,,,,,,,,,2000000,2.0,2024
109,Luuk Brouwers,25,SC Heerenveen,Eredivisie,Right Defensive Midfielder,Defensive Midfield,41.94,,,,,,,,,,,,,1500000,1.5,2027
110,Yassin Oukili,22,RKC Waalwijk,Eredivisie,Left Defensive Midfielder,Defensive Midfield,41.73,,,,,,,,,,,,,450000,0.45,2025
111,Peer Koopmeiners,23,Almere City,Eredivisie,Left Defensive Midfielder,Defensive Midfield,41.51,,,,,,,,,,,,,600000,0.6,2025
112,Thomas Lam,29,PEC Zwolle,Eredivisie,Left Centre Back,Defensive Midfield,40.51,,,,,,,,,,,,,700000,0.7,2024
113,Dirk Proper,21,NEC,Eredivisie,Right Defensive Midfielder,Defensive Midfield,38.24,,,,,,,,,,,,,2000000,2.0,2025
114,Deroy Duarte,24,Fortuna Sittard,Eredivisie,Left Defensive Midfielder,Defensive Midfield,37.91,,,,,,,,,,,,,750000,0.75,2024
115,Lasse Schöne,37,NEC,Eredivisie,Left Defensive Midfielder,Defensive Midfield,37.16,,,,,,,,,,,,,300000,0.3,2024
116,Brian De Keersmaecker,23,Heracles Almelo,Eredivisie,Right Defensive Midfielder,Defensive Midfield,35.8,,,,,,,,,,,,,450000,0.45,2025
117,Davy van den Berg,23,PEC Zwolle,Eredivisie,Left Defensive Midfielder,Defensive Midfield,35.74,,,,,,,,,,,,,450000,0.45,2024
118,Sven Mijnans,23,AZ Alkmaar,Eredivisie,Left Defensive Midfielder,Defensive Midfield,35.21,,,,,,,,,,,,,3500000,3.5,2028
119,Branco van den Boomen,28,Ajax,Eredivisie,Left Centre Midfielder,Defensive Midfield,33.72,,,,,,,,,,,,,9000000,9.0,0
120,Quinten Ryan Crispito Timber,22,Feyenoord,Eredivisie,Left Defensive Midfielder,Defensive Midfield,33.44,,,,,,,,,,,,,8500000,8.5,2026
121,Redouan El Yaakoubi,27,Excelsior,Eredivisie,Centre Defensive Midfielder,Defensive Midfield,31.95,,,,,,,,,,,,,700000,0.7,2024
122,Ryan Flamingo,20,FC Utrecht,Eredivisie,Right Centre Back,Defensive Midfield,31.86,,,,,,,,,,,,,2000000,2.0,2025
123,Mathias Ullereng Kjølø,22,Twente,Eredivisie,Right Defensive Midfielder,Defensive Midfield,30.01,,,,,,,,,,,,,1200000,1.2,2025
124,Jonathan de Guzmán,36,Sparta Rotterdam,Eredivisie,Right Defensive Midfielder,Defensive Midfield,29.7,,,,,,,,,,,,,300000,0.3,2024
125,Evert Linthorst,23,Go Ahead Eagles,Eredivisie,Right Defensive Midfielder,Defensive Midfield,29.16,,,,,,,,,,,,,600000,0.6,2024
126,Stije Resink,20,Almere City,Eredivisie,Left Defensive Midfielder,Defensive Midfield,29.13,,,,,,,,,,,,,400000,0.4,2025
127,Álvaro Peña Herrero,31,Almere City,Eredivisie,Right Defensive Midfielder,Defensive Midfield,27.63,,,,,,,,,,,,,400000,0.4,2024
128,Benjamin Tahirovic,20,Ajax,Eredivisie,Right Defensive Midfielder,Defensive Midfield,27.18,,,,,,,,,,,,,1000000,1.0,2026
129,Melle Meulensteen,24,Vitesse,Eredivisie,Left Defensive Midfielder,Defensive Midfield,27.14,,,,,,,,,,,,,1800000,1.8,2026
130,Jens Toornstra,34,FC Utrecht,Eredivisie,Left Defensive Midfielder,Defensive Midfield,26.76,,,,,,,,,,,,,1000000,1.0,2024
131,Oğuzhan Özyakup,31,Fortuna Sittard,Eredivisie,Right Defensive Midfielder,Defensive Midfield,26.7,,,,,,,,,,,,,1000000,1.0,2024
132,Thomas Bruns,31,Heracles Almelo,Eredivisie,Centre Attacking Midfielder,Defensive Midfield,23.79,,,,,,,,,,,,,400000,0.4,2025
133,Calvin Twigt,20,FC Volendam,Eredivisie,Left Defensive Midfielder,Defensive Midfield,21.77,,,,,,,,,,,,,450000,0.45,2026
134,Mees Hoedemakers,25,NEC,Eredivisie,Right Defensive Midfielder,Defensive Midfield,20.62,,,,,,,,,,,,,900000,0.9,0
135,Joshua Gaston Kitolano,22,Sparta Rotterdam,Eredivisie,Left Defensive Midfielder,Defensive Midfield,19.03,,,,,,,,,,,,,3000000,3.0,2026
136,Philippe Rommens,26,Go Ahead Eagles,Eredivisie,Left Defensive Midfielder,Defensive Midfield,18.43,,,,,,,,,,,,,800000,0.8,2024
137,Mathijs Tielemans,21,Vitesse,Eredivisie,Right Defensive Midfielder,Defensive Midfield,18.38,,,,,,,,,,,,,500000,0.5,0
138,Damon Mirani,27,FC Volendam,Eredivisie,Right Centre Back,Defensive Midfield,17.84,,,,,,,,,,,,,550000,0.55,0
139,Kenneth Taylor,21,Ajax,Eredivisie,Left Defensive Midfielder,Defensive Midfield,16.65,,,,,,,,,,,,,14000000,14.0,2027
140,Anas Tahiri,28,SC Heerenveen,Eredivisie,Left Defensive Midfielder,Defensive Midfield,15.5,,,,,,,,,,,,,900000,0.9,2024
141,Enzo Cornelisse,21,Vitesse,Eredivisie,Left Back,Defensive Midfield,12.72,,,,,,,,,,,,,600000,0.6,2024
142,Milan de Haan,19,FC Volendam,Eredivisie,Right Defensive Midfielder,Defensive Midfield,9.32,,,,,,,,,,,,,0,0.0,0
143,Oscar Fraulo,19,FC Utrecht,Eredivisie,Left Centre Midfielder,Defensive Midfield,8.62,,,,,,,,,,,,,2000000,2.0,2026
144,Yukinari Sugawara,23,AZ Alkmaar,Eredivisie,Right Back,Right Back,85.68,,,,,,,,,,,,,6000000,6.0,2025
145,Siebe Horemans,25,Excelsior,Eredivisie,Right Back,Right Back,85.24,,,,,,,,,,,,,500000,0.5,2024
146,Jordan Teze,24,PSV Eindhoven,Eredivisie,Right Back,Right Back,84.28,,,,,,,,,,,,,6000000,6.0,2025
147,Lutsharel Geertruida,23,Feyenoord,Eredivisie,Right Back,Right Back,79.12,,,,,,,,,,,,,18000000,18.0,2025
148,Julian Lelieveld,25,RKC Waalwijk,Eredivisie,Right Back,Right Back,69.64,,,,,,,,,,,,,700000,0.7,2025
149,Carlens Arcus,27,Vitesse,Eredivisie,Right Back,Right Back,68.04,,,,,,,,,,,,,1800000,1.8,2025
150,Alfons Sampsted,25,Twente,Eredivisie,Right Back,Right Back,64.32,,,,,,,,,,,,,1500000,1.5,2026
151,Hamdi Akujobi,23,Almere City,Eredivisie,Right Back,Right Back,61.1,,,,,,,,,,,,,350000,0.35,2024
152,Denzel Hall,22,SC Heerenveen,Eredivisie,Right Back,Right Back,56.47,,,,,,,,,,,,,350000,0.35,2024
153,Devyne Rensch,20,Ajax,Eredivisie,Right Back,Right Back,55.03,,,,,,,,,,,,,8000000,8.0,2025
154,Navajo Bakboord,24,Heracles Almelo,Eredivisie,Right Back,Right Back,53.85,,,,,,,,,,,,,300000,0.3,2024
155,Ivo Daniel Ferreira Mendonca Pinto,33,Fortuna Sittard,Eredivisie,Right Back,Right Back,53.08,,,,,,,,,,,,,500000,0.5,2025
156,Brian Plat,23,FC Volendam,Eredivisie,Right Back,Right Back,50.06,,,,,,,,,,,,,400000,0.4,2024
157,Saïd Bakari,29,Sparta Rotterdam,Eredivisie,Right Back,Right Back,46.8,,,,,,,,,,,,,400000,0.4,0
158,Déron Payne,21,FC Volendam,Eredivisie,Right Back,Right Back,46.7,,,,,,,,,,,,,75000,0.075,2025
159,Hidde ter Avest,26,FC Utrecht,Eredivisie,Right Back,Right Back,39.31,,,,,,,,,,,,,1500000,1.5,2024
160,Bart van Rooij,22,NEC,Eredivisie,Right Back,Right Back,38.61,,,,,,,,,,,,,900000,0.9,2025
161,Mats Deijl,26,Go Ahead Eagles,Eredivisie,Right Back,Right Back,23.43,,,,,,,,,,,,,500000,0.5,2024
162,Hussein Ali,21,SC Heerenveen,Eredivisie,Right Back,Right Back,21.36,,,,,,,,,,,,,300000,0.3,2025
163,Calvin Verdonk,26,NEC,Eredivisie,Left Back,Left Back,79.43,,,,,,,,,,,,,800000,0.8,2024
164,Patrick van Aanholt,33,PSV Eindhoven,Eredivisie,Left Back,Left Back,78.26,,,,,,,,,,,,,3200000,3.2,2024
165,Mats Köhlert,25,SC Heerenveen,Eredivisie,Left Back,Left Back,75.0,,,,,,,,,,,,,1200000,1.2,2025
166,Arthur Zagre,22,Excelsior,Eredivisie,Left Back,Left Back,73.64,,,,,,,,,,,,,800000,0.8,2024
167,Souffian Elkarouani,22,FC Utrecht,Eredivisie,Left Back,Left Back,69.53,,,,,,,,,,,,,1400000,1.4,0
168,Youri Regeer,20,Twente,Eredivisie,Left Back,Left Back,68.91,,,,,,,,,,,,,1500000,1.5,2025
169,Djevencio van der Kust,22,Sparta Rotterdam,Eredivisie,Left Back,Left Back,64.62,,,,,,,,,,,,,850000,0.85,2025
170,Bas Edo Kuipers,29,Go Ahead Eagles,Eredivisie,Left Back,Left Back,59.29,,,,,,,,,,,,,700000,0.7,2025
171,David Møller Wolfe,21,AZ Alkmaar,Eredivisie,Left Back,Left Back,58.51,,,,,,,,,,,,,1000000,1.0,2026
172,Quilindschy Hartman,21,Feyenoord,Eredivisie,Left Back,Left Back,55.16,,,,,,,,,,,,,0,0.0,0
173,Jetro Willems,29,Heracles Almelo,Eredivisie,Left Back,Left Back,55.16,,,,,,,,,,,,,800000,0.8,0
174,Anselmo García MacNulty,20,PEC Zwolle,Eredivisie,Left Back,Left Back,54.42,,,,,,,,,,,,,400000,0.4,2024
175,Aaron Meijers,35,RKC Waalwijk,Eredivisie,Left Back,Left Back,54.27,,,,,,,,,,,,,250000,0.25,0
176,Mitchell Dijks,30,Fortuna Sittard,Eredivisie,Left Back,Left Back,49.19,,,,,,,,,,,,,2000000,2.0,0
177,Django Warmerdam,28,Sparta Rotterdam,Eredivisie,Left Back,Left Back,39.76,,,,,,,,,,,,,1000000,1.0,0
178,Michael Gonçalves Pinto,30,Vitesse,Eredivisie,Left Back,Left Back,39.13,,,,,,,,,,,,,800000,0.8,0
179,Youri Baas,20,NEC,Eredivisie,Left Back,Left Back,38.29,,,,,,,,,,,,,700000,0.7,2026
180,Enzo Cornelisse,21,Vitesse,Eredivisie,Left Back,Left Back,29.52,,,,,,,,,,,,,600000,0.6,2024
181,Sherel Floranus,25,Almere City,Eredivisie,Left Back,Left Back,26.04,,,,,,,,,,,,,800000,0.8,2024
182,Jorrel Hato,17,Ajax,Eredivisie,Left Centre Back,Centre Back,72.99,,,,,,,,,,,,,0,0.0,0
183,Robin Pröpper,30,Twente,Eredivisie,Left Centre Back,Centre Back,67.65,,,,,,,,,,,,,2000000,2.0,2024
184,Dávid Hancko,25,Feyenoord,Eredivisie,Left Centre Back,Centre Back,67.4,,,,,,,,,,,,,20000000,20.0,2026
185,André Ramalho Silva,31,PSV Eindhoven,Eredivisie,Right Centre Back,Centre Back,64.93,,,,,,,,,,,,,3500000,3.5,2024
186,Gernot Trauner,31,Feyenoord,Eredivisie,Right Centre Back,Centre Back,62.55,,,,,,,,,,,,,5000000,5.0,2026
187,Olivier Boscagli,25,PSV Eindhoven,Eredivisie,Left Centre Back,Centre Back,61.4,,,,,,,,,,,,,8000000,8.0,2025
188,Thomas Lam,29,PEC Zwolle,Eredivisie,Left Centre Back,Centre Back,61.0,,,,,,,,,,,,,700000,0.7,2024
189,Syb van Ottele,21,SC Heerenveen,Eredivisie,Right Centre Back,Centre Back,59.12,,,,,,,,,,,,,350000,0.35,2024
190,Paweł Bochniewicz,27,SC Heerenveen,Eredivisie,Left Centre Back,Centre Back,58.93,,,,,,,,,,,,,2500000,2.5,2026
191,Mees Hilgers,22,Twente,Eredivisie,Right Centre Back,Centre Back,50.69,,,,,,,,,,,,,4500000,4.5,2026
192,Alexandre Manuel Penetra Correia,22,AZ Alkmaar,Eredivisie,Left Centre Back,Centre Back,50.1,,,,,,,,,,,,,3000000,3.0,2026
193,Bram Nuytinck,33,NEC,Eredivisie,Left Centre Back,Centre Back,49.85,,,,,,,,,,,,,2000000,2.0,0
194,Joris Kramer,27,Go Ahead Eagles,Eredivisie,Left Centre Back,Centre Back,49.5,,,,,,,,,,,,,650000,0.65,2025
195,Bart Vriends,32,Sparta Rotterdam,Eredivisie,Right Centre Back,Centre Back,47.93,,,,,,,,,,,,,400000,0.4,2024
196,Sam Kersten,25,PEC Zwolle,Eredivisie,Right Centre Back,Centre Back,45.35,,,,,,,,,,,,,650000,0.65,2024
197,Casper Ludvig Widell,20,Excelsior,Eredivisie,Right Centre Back,Centre Back,44.62,,,,,,,,,,,,,900000,0.9,2023
198,Justin Hoogma,25,Heracles Almelo,Eredivisie,Left Centre Back,Centre Back,43.82,,,,,,,,,,,,,1000000,1.0,2026
199,Alois Dominik Oroz,22,Vitesse,Eredivisie,Right Centre Back,Centre Back,43.06,,,,,,,,,,,,,600000,0.6,2024
200,Nicolas Isimat-Mirin,31,Vitesse,Eredivisie,Left Centre Back,Centre Back,41.21,,,,,,,,,,,,,400000,0.4,2024
201,Riechedly Bazoer,26,AZ Alkmaar,Eredivisie,Right Centre Back,Centre Back,37.19,,,,,,,,,,,,,3500000,3.5,2025
202,Damian van Bruggen,27,Almere City,Eredivisie,Right Centre Back,Centre Back,37.05,,,,,,,,,,,,,350000,0.35,2024
203,Dimitrios Siovas,35,Fortuna Sittard,Eredivisie,Left Centre Back,Centre Back,36.86,,,,,,,,,,,,,450000,0.45,2024
204,Bram van Polen,37,PEC Zwolle,Eredivisie,Right Centre Back,Centre Back,36.39,,,,,,,,,,,,,150000,0.15,2024
205,Damon Mirani,27,FC Volendam,Eredivisie,Right Centre Back,Centre Back,36.24,,,,,,,,,,,,,550000,0.55,0
206,Ramon Hendriks,22,Vitesse,Eredivisie,Left Centre Back,Centre Back,33.92,,,,,,,,,,,,,800000,0.8,2024
207,Tijs Velthuis,21,Sparta Rotterdam,Eredivisie,Left Centre Back,Centre Back,32.51,,,,,,,,,,,,,500000,0.5,2024
208,Juriën Gaari,29,RKC Waalwijk,Eredivisie,Right Centre Back,Centre Back,32.1,,,,,,,,,,,,,450000,0.45,0
209,Stijn Bultman,18,Heracles Almelo,Eredivisie,Right Centre Back,Centre Back,31.96,,,,,,,,,,,,,0,0.0,0
210,Dario van den Buijs,28,RKC Waalwijk,Eredivisie,Left Centre Back,Centre Back,30.61,,,,,,,,,,,,,550000,0.55,2025
211,Gerrit Nauber,31,Go Ahead Eagles,Eredivisie,Centre Back,Centre Back,30.58,,,,,,,,,,,,,500000,0.5,2024
212,Rodrigo Guth,22,Fortuna Sittard,Eredivisie,Right Centre Back,Centre Back,29.96,,,,,,,,,,,,,2000000,2.0,2027
213,Shawn Adewoye,23,RKC Waalwijk,Eredivisie,Right Centre Back,Centre Back,29.57,,,,,,,,,,,,,900000,0.9,2024
214,Mathias Ross Jensen,22,NEC,Eredivisie,Right Centre Back,Centre Back,28.93,,,,,,,,,,,,,1500000,1.5,2026
215,Sven Sonnenberg,24,Heracles Almelo,Eredivisie,Right Centre Back,Centre Back,28.67,,,,,,,,,,,,,225000,0.225,2024
216,Ryan Flamingo,20,FC Utrecht,Eredivisie,Right Centre Back,Centre Back,28.43,,,,,,,,,,,,,2000000,2.0,2025
217,Nick Viergever,34,FC Utrecht,Eredivisie,Left Centre Back,Centre Back,27.84,,,,,,,,,,,,,800000,0.8,2024
218,Serano Seymor,21,Excelsior,Eredivisie,Left Centre Back,Centre Back,27.7,,,,,,,,,,,,,300000,0.3,2024
219,Mike van der Hoorn,30,FC Utrecht,Eredivisie,Right Centre Back,Centre Back,27.09,,,,,,,,,,,,,1500000,1.5,2024
220,Jamal Amofa,24,Go Ahead Eagles,Eredivisie,Right Centre Back,Centre Back,25.16,,,,,,,,,,,,,550000,0.55,2025
221,Modibo Sagnan,24,FC Utrecht,Eredivisie,Left Centre Back,Centre Back,23.49,,,,,,,,,,,,,3000000,3.0,2024
222,Josip Šutalo,23,Ajax,Eredivisie,Right Centre Back,Centre Back,21.66,,,,,,,,,,,,,18000000,18.0,2028
223,Sven Nieuwpoort,30,Excelsior,Eredivisie,Left Centre Back,Centre Back,20.97,,,,,,,,,,,,,375000,0.375,2025
224,Théo Barbet,22,Almere City,Eredivisie,Left Centre Back,Centre Back,20.64,,,,,,,,,,,,,400000,0.4,2025
225,Benaissa Benamar,26,FC Volendam,Eredivisie,Left Centre Back,Centre Back,18.75,,,,,,,,,,,,,600000,0.6,2024
0,Kyogo Furuhashi,28,Celtic,Premiership,Centre Forward,Striker,92.92,95.0,100.0,95.0,100.0,90.0,90.0,5.0,10.0,75.0,20.0,50.0,75.0,9000000,9.0,2027
1,Bojan Miovski,24,Aberdeen,Premiership,Right Centre Forward,Striker,90.82,90.0,75.0,65.0,85.0,40.0,80.0,60.0,50.0,50.0,40.0,65.0,55.0,1000000,1.0,2026
2,Cyriel Dessers,28,Rangers,Premiership,Right Centre Forward,Striker,83.38,100.0,50.0,90.0,70.0,95.0,100.0,25.0,55.0,95.0,30.0,90.0,45.0,6000000,6.0,2027
3,Simon Murray,31,Ross County,Premiership,Left Centre Forward,Striker,81.13,80.0,70.0,75.0,60.0,25.0,85.0,40.0,45.0,70.0,45.0,80.0,70.0,275000,0.275,2024
4,Christian Doidge,31,Hibernian,Premiership,Centre Forward,Striker,79.88,75.0,85.0,100.0,90.0,75.0,5.0,100.0,100.0,60.0,80.0,95.0,80.0,450000,0.45,2024
5,Luís Henrique de Barros Lopes,23,Aberdeen,Premiership,Left Centre Forward,Striker,75.5,50.0,40.0,25.0,95.0,50.0,95.0,35.0,35.0,25.0,10.0,75.0,65.0,0,0.0,0
6,Jordan Neil White,31,Ross County,Premiership,Right Centre Forward,Striker,70.54,85.0,30.0,60.0,35.0,60.0,70.0,90.0,80.0,15.0,55.0,70.0,10.0,450000,0.45,2024
7,Adam Le Fondre,36,Hibernian,Premiership,Right Centre Forward,Striker,64.95,55.0,95.0,80.0,50.0,20.0,20.0,50.0,95.0,40.0,60.0,85.0,95.0,400000,0.4,0
8,Lawrence Shankland,28,Hearts,Premiership,Centre Forward,Striker,62.45,65.0,20.0,85.0,65.0,80.0,15.0,30.0,70.0,100.0,85.0,100.0,35.0,1000000,1.0,2025
9,Dylan Vente,24,Hibernian,Premiership,Left Centre Forward,Striker,59.83,40.0,90.0,35.0,80.0,100.0,55.0,10.0,5.0,30.0,15.0,40.0,100.0,900000,0.9,2024
10,Toyosi Olusanya,25,St Mirren,Premiership,Centre Forward,Striker,55.16,70.0,60.0,50.0,5.0,10.0,60.0,65.0,15.0,85.0,90.0,45.0,60.0,200000,0.2,2024
11,Amadou Bakayoko,27,Dundee,Premiership,Centre Forward,Striker,52.89,35.0,25.0,30.0,75.0,85.0,35.0,80.0,85.0,10.0,65.0,25.0,40.0,400000,0.4,2024
12,Kyle Vassell,30,Kilmarnock,Premiership,Right Centre Forward,Striker,50.95,30.0,55.0,70.0,30.0,45.0,40.0,75.0,75.0,80.0,35.0,60.0,5.0,350000,0.35,2024
13,Bruce Anderson,25,Livingston,Premiership,Centre Forward,Striker,47.81,45.0,80.0,45.0,15.0,30.0,50.0,45.0,25.0,45.0,70.0,5.0,90.0,600000,0.6,2024
14,Marley Watkins,32,Kilmarnock,Premiership,Left Centre Forward,Striker,46.71,15.0,45.0,5.0,20.0,70.0,75.0,55.0,30.0,65.0,100.0,30.0,85.0,400000,0.4,0
15,Mikael Mandron,28,St Mirren,Premiership,Centre Forward,Striker,45.56,20.0,65.0,55.0,45.0,55.0,10.0,85.0,60.0,55.0,50.0,55.0,50.0,100000,0.1,0
16,Thelonius Bair,24,Motherwell,Premiership,Centre Forward,Striker,38.74,10.0,35.0,20.0,40.0,65.0,25.0,70.0,65.0,35.0,25.0,35.0,30.0,350000,0.35,2024
17,Stevie May,30,St Johnstone,Premiership,Centre Forward,Striker,34.12,25.0,10.0,15.0,55.0,35.0,65.0,20.0,20.0,90.0,95.0,15.0,20.0,475000,0.475,2025
18,Kurtis Guthrie,30,Livingston,Premiership,Centre Forward,Striker,29.2,5.0,10.0,10.0,25.0,15.0,45.0,95.0,90.0,20.0,5.0,10.0,25.0,225000,0.225,2024
19,Zach Robinson,21,Dundee,Premiership,Left Centre Forward,Striker,29.14,60.0,10.0,40.0,10.0,5.0,30.0,15.0,40.0,5.0,75.0,20.0,15.0,225000,0.225,2024
20,Elie Youan,24,Hibernian,Premiership,Left Wing,Winger,78.81,,,,,,100.0,,,,,,,1000000,1.0,2024
21,Martin Boyle,30,Hibernian,Premiership,Right Wing,Winger,77.22,,,,,,79.0,,,,,,,2000000,2.0,2025
22,Danny Armstrong,25,Kilmarnock,Premiership,Right Midfielder,Winger,69.07,,,,,,64.0,,,,,,,450000,0.45,2025
23,Abdallah Dipo Sima,22,Rangers,Premiership,Right Wing,Winger,68.58,,,,,,43.0,,,,,,,7000000,7.0,2025
24,Blair Spittal,27,Motherwell,Premiership,Left Wing,Winger,67.79,,,,,,50.0,,,,,,,500000,0.5,2024
25,Daizen Maeda,25,Celtic,Premiership,Left Wing,Winger,62.14,,,,,,14.0,,,,,,,6000000,6.0,2027
26,Matthew Kennedy,28,Kilmarnock,Premiership,Left Midfielder,Winger,61.83,,,,,,86.0,,,,,,,450000,0.45,0
27,Graham Carey,34,St Johnstone,Premiership,Left Midfielder,Winger,55.43,,,,,,57.0,,,,,,,500000,0.5,2024
28,Conor McMenamin,28,St Mirren,Premiership,Right Wing,Winger,52.19,,,,,,71.0,,,,,,,250000,0.25,0
29,Callum Slattery,24,Motherwell,Premiership,Right Wing,Winger,44.24,,,,,,29.0,,,,,,,450000,0.45,2024
30,Dara James Morgan Costelloe,20,St Johnstone,Premiership,Right Midfielder,Winger,38.66,,,,,,7.0,,,,,,,300000,0.3,0
31,Kenneth Vargas,21,Hearts,Premiership,Left Wing,Winger,37.85,,,,,,21.0,,,,,,,250000,0.25,2027
