,Player Name,Age,Team,League,Season,Position,player_id,Score Type,Stoke Score,L/R Footedness %,Player Season Minutes,Market value (millions),Contract expires
11435,Philip Zinckernagel,31,Chicago Fire,American MLS,2025,Right Wing,29926,Creative 10,87.59,12.87,2922.0,,
11436,Hany Mukhtar,30,Nashville SC,American MLS,2025,Centre Attacking Midfielder,24451,Creative 10,85.12,11.63,3600.0,,
11437,Cristian Omar Espinoza,30,San Jose Earthquakes,American MLS,2025,Right Wing Back,23747,Creative 10,78.13,14.52,2979.0,,
11438,Albert Rusnák,31,Seattle Sounders,American MLS,2025,Centre Attacking Midfielder,13023,Creative 10,77.41,8.18,2671.0,,
11439,Luciano Federico Acosta,31,FC Dallas,American MLS,2025,Centre Attacking Midfielder,13371,Creative 10,77.31,16.34,1888.0,,
11440,Marcel Hartel,29,St. Louis City,American MLS,2025,Centre Attacking Midfielder,9184,Creative 10,76.65,7.44,3367.0,,
11441,Pep Biel Mas Jaume,29,Charlotte,American MLS,2025,Centre Attacking Midfielder,24319,Creative 10,76.1,89.28,2171.0,,
11442,David Pereira da Costa,25,Portland Timbers,American MLS,2025,Centre Attacking Midfielder,36995,Creative 10,73.66,4.34,3021.0,,
11443,Djordje Mihailovic,27,Colorado Rapids,American MLS,2025,Centre Attacking Midfielder,12707,Creative 10,73.14,14.73,2248.0,,
11444,Gabriel Cordeiro Pirani,23,DC United,American MLS,2025,Centre Attacking Midfielder,54187,Creative 10,72.56,21.02,2052.0,,
11445,Diego Martín Rossi Marachlian,27,Columbus Crew,American MLS,2025,Right Attacking Midfielder,12523,Creative 10,68.22,5.18,2964.0,,
11446,Thomas Müller,36,Vancouver Whitecaps,American MLS,2025,Centre Attacking Midfielder,5562,Creative 10,67.53,12.41,1084.0,,
11447,Marco Reus,36,LA Galaxy,American MLS,2025,Centre Attacking Midfielder,5559,Creative 10,66.97,17.37,1621.0,,
11448,Cristian Daniel Arango Duque,30,San Jose Earthquakes,American MLS,2025,Left Attacking Midfielder,10853,Creative 10,64.35,12.13,2801.0,,
11449,Santiago Moreno,25,Portland Timbers,American MLS,2025,Right Wing,30824,Creative 10,64.29,1.89,1825.0,,
11450,Diogo António Cupido Gonçalves,28,Real Salt Lake,American MLS,2025,Left Wing,9612,Creative 10,61.68,6.14,2505.0,,
11451,Emil Peter Forsberg,34,New York Red Bulls,American MLS,2025,Centre Attacking Midfielder,5625,Creative 10,59.62,8.21,3131.0,,
11452,Miguel Ángel Almirón Rejala,31,Atlanta United,American MLS,2025,Right Wing,12603,Creative 10,59.08,94.81,2978.0,,
11453,Aleksey Miranchuk,30,Atlanta United,American MLS,2025,Centre Attacking Midfielder,6299,Creative 10,58.9,82.85,3035.0,,
11454,Owen Wolff,21,Austin FC,American MLS,2025,Left Wing,141766,Creative 10,58.01,9.09,2984.0,,
11455,Diego Luna,22,Real Salt Lake,American MLS,2025,Left Wing,117628,Creative 10,56.51,15.95,2553.0,,
11456,Maximiliano Nicol Moralez,38,New York City FC,American MLS,2025,Centre Attacking Midfielder,12759,Creative 10,51.69,16.95,3403.0,,
11457,Gerardo Valenzuela,21,Cincinnati,American MLS,2025,Right Attacking Midfielder,224802,Creative 10,50.09,14.46,957.0,,
11458,Ousseni Bouda,25,San Jose Earthquakes,American MLS,2025,Left Attacking Midfielder,210418,Creative 10,50.0,12.11,1535.0,,
11459,Djordje Mihailovic,27,Toronto FC,American MLS,2025,Centre Attacking Midfielder,12707,Creative 10,46.33,16.73,970.0,,
11460,Pedro Henrique Fonseca de Araújo Martins,22,FC Dallas,American MLS,2025,Left Wing,271465,Creative 10,46.1,13.0,1107.0,,
11461,Hennadiy Synchuk,19,CF Montreal,American MLS,2025,Right Wing,353866,Creative 10,45.57,86.72,866.0,,
11462,Amine Bassi,28,Houston Dynamo,American MLS,2025,Centre Attacking Midfielder,7243,Creative 10,44.66,9.28,1935.0,,
11463,Hugo Picard,22,Columbus Crew,American MLS,2025,Right Attacking Midfielder,332936,Creative 10,34.66,11.15,872.0,,
11464,Tomáš Ostrák,25,St. Louis City,American MLS,2025,Right Defensive Midfielder,29316,Creative 10,34.22,6.59,1132.0,,
11465,Caden Clark,22,CF Montreal,American MLS,2025,Centre Attacking Midfielder,38059,Creative 10,32.22,22.76,1698.0,,
11466,Dániel Gazdag,29,Columbus Crew,American MLS,2025,Right Attacking Midfielder,50329,Creative 10,32.15,6.21,2296.0,,
11467,Aziel Jackson,24,Columbus Crew,American MLS,2025,Left Attacking Midfielder,114559,Creative 10,30.3,20.82,834.0,,
11468,Maxime Dominguez,29,Toronto FC,American MLS,2025,Centre Attacking Midfielder,49026,Creative 10,29.28,88.5,1550.0,,
11469,Diego Iván Rubio Kostner,32,Austin FC,American MLS,2025,Centre Attacking Midfielder,12809,Creative 10,29.01,4.84,1085.0,,
11470,Brandt Bronico,30,Charlotte,American MLS,2025,Left Defensive Midfielder,12715,Creative 10,26.52,16.29,2746.0,,
11471,Amahl Pellegrino,35,San Diego FC,American MLS,2025,Left Wing,30987,Creative 10,25.57,6.67,770.0,,
11472,Lorenzo Insigne,34,Toronto FC,American MLS,2025,Centre Attacking Midfielder,7037,Creative 10,25.15,8.73,932.0,,
11473,Brian Gutierrez,22,Chicago Fire,American MLS,2025,Left Centre Midfielder,43048,Progressive 8,79.13,11.91,2475.0,,
11474,Dylan Chambost,28,Columbus Crew,American MLS,2025,Right Defensive Midfielder,29321,Progressive 8,75.74,82.13,3114.0,,
11475,Marky Delgado,30,LAFC,American MLS,2025,Left Centre Midfielder,12783,Progressive 8,74.55,16.89,3113.0,,
11476,Manuel García Alonso,28,Sporting Kansas City,American MLS,2025,Left Centre Midfielder,8344,Progressive 8,72.23,7.56,2334.0,,
11477,Pedro Jeampierre Vite Uca,23,Vancouver Whitecaps,American MLS,2025,Right Centre Midfielder,90826,Progressive 8,68.21,89.02,1545.0,,
11478,Sebastian Berhalter,24,Vancouver Whitecaps,American MLS,2025,Right Defensive Midfielder,36806,Progressive 8,66.94,10.46,3104.0,,
11479,Aleksey Miranchuk,30,Atlanta United,American MLS,2025,Centre Attacking Midfielder,6299,Progressive 8,66.14,82.85,3035.0,,
11480,Aníbal Cesis Godoy,35,San Diego FC,American MLS,2025,Right Centre Midfielder,5646,Progressive 8,56.21,89.83,2262.0,,
11481,Jean-Claude Ngando Mbende,26,Vancouver Whitecaps,American MLS,2025,Left Centre Midfielder,386415,Progressive 8,56.09,8.25,1390.0,,
11482,Rodrigo Javier De Paul,31,Inter Miami,American MLS,2025,Right Defensive Midfielder,7797,Progressive 8,54.88,2.3,1574.0,,
11483,Onni Johannes Simonpoika Valakari,26,San Diego FC,American MLS,2025,Left Centre Midfielder,29955,Progressive 8,53.04,75.88,3228.0,,
11484,Sergio Oregel Jr.,20,Chicago Fire,American MLS,2025,Right Centre Midfielder,224417,Progressive 8,51.98,6.29,2321.0,,
11485,Timothy Tillman,27,LAFC,American MLS,2025,Right Centre Midfielder,24153,Progressive 8,50.27,20.76,2926.0,,
11486,Zorhan Ludovic Bassong,26,Sporting Kansas City,American MLS,2025,Left Defensive Midfielder,60002,Progressive 8,49.83,84.55,1847.0,,
11487,Baltasar Gallego Rodríguez,22,Inter Miami,American MLS,2025,Left Midfielder,245595,Progressive 8,47.09,8.51,1093.0,,
11488,Patrickson Luiggy Delgado Villa,22,FC Dallas,American MLS,2025,Right Defensive Midfielder,217285,Progressive 8,45.7,12.2,1928.0,,
11489,Luca de la Torre,27,San Diego FC,American MLS,2025,Left Centre Midfielder,33274,Progressive 8,43.05,38.98,2458.0,,
11490,Maxime Dominguez,29,Toronto FC,American MLS,2025,Centre Attacking Midfielder,49026,Progressive 8,41.36,88.5,1550.0,,
11491,Dániel Gazdag,29,Columbus Crew,American MLS,2025,Right Attacking Midfielder,50329,Progressive 8,39.13,6.21,2296.0,,
11492,Jonathan Osorio,33,Toronto FC,American MLS,2025,Left Centre Midfielder,12770,Progressive 8,37.7,12.99,2123.0,,
11493,Yannick Bright,24,Inter Miami,American MLS,2025,Left Defensive Midfielder,429140,Progressive 8,35.92,18.9,1591.0,,
11494,Tristan Muyumba Nkita,28,Atlanta United,American MLS,2025,Left Defensive Midfielder,74190,Progressive 8,35.07,17.41,1311.0,,
11495,Rominigue Kouamé N'Guessan,29,Chicago Fire,American MLS,2025,Right Centre Midfielder,4378,Progressive 8,34.47,93.17,772.0,,
11496,Kaick da Silva Ferreira,20,FC Dallas,American MLS,2025,Right Defensive Midfielder,432116,Progressive 8,32.78,13.27,1999.0,,
11497,Aziel Jackson,24,Columbus Crew,American MLS,2025,Left Attacking Midfielder,114559,Progressive 8,32.21,20.82,834.0,,
11498,Mateusz Andrzej Klich,35,Atlanta United,American MLS,2025,Left Defensive Midfielder,9622,Progressive 8,32.18,6.44,878.0,,
11499,Victor Loturi,24,CF Montreal,American MLS,2025,Left Defensive Midfielder,129033,Progressive 8,31.31,18.52,2787.0,,
11500,Julian Hall,17,New York Red Bulls,American MLS,2025,Right Centre Forward,395088,Progressive 8,31.15,8.39,824.0,,
11501,Elijah Wynder,22,LA Galaxy,American MLS,2025,Right Defensive Midfielder,44631,Progressive 8,29.63,11.27,1042.0,,
11502,Nemanja Radoja,32,Sporting Kansas City,American MLS,2025,Centre Defensive Midfielder,6796,Progressive 8,29.46,22.41,1217.0,,
11503,Jeevan Singh Badwal,19,Vancouver Whitecaps,American MLS,2025,Left Centre Midfielder,389870,Progressive 8,28.67,10.1,1102.0,,
11504,Sebastian Francisco Lletget,33,FC Dallas,American MLS,2025,Left Defensive Midfielder,12545,Progressive 8,28.21,20.77,1317.0,,
11505,Jackson Hopkins,21,DC United,American MLS,2025,Left Centre Midfielder,131298,Progressive 8,26.4,15.45,905.0,,
11506,Matthew Longstaff,25,Toronto FC,American MLS,2025,Right Centre Midfielder,32442,Progressive 8,19.3,10.12,1030.0,,
11507,Kellyn Kai Perry-Acosta,30,Chicago Fire,American MLS,2025,Left Defensive Midfielder,13035,Progressive 8,14.54,35.0,787.0,,
11508,Marky Delgado,30,LAFC,American MLS,2025,Left Centre Midfielder,12783,Progressive 6,77.41,16.89,3113.0,,
11509,Jeppe Tverskov,32,San Diego FC,American MLS,2025,Centre Defensive Midfielder,24351,Progressive 6,76.81,15.32,3800.0,,
11510,Cristian Roldán León,30,Seattle Sounders,American MLS,2025,Left Defensive Midfielder,13442,Progressive 6,75.86,11.39,3229.0,,
11511,Dylan Chambost,28,Columbus Crew,American MLS,2025,Right Defensive Midfielder,29321,Progressive 6,73.86,82.13,3114.0,,
11512,Joshua Atencio,23,Colorado Rapids,American MLS,2025,Left Defensive Midfielder,34098,Progressive 6,72.03,23.67,1934.0,,
11513,Eduard Löwen,28,St. Louis City,American MLS,2025,Left Defensive Midfielder,13320,Progressive 6,70.3,14.17,1569.0,,
11514,Sergio Busquets i Burgos,37,Inter Miami,American MLS,2025,Left Defensive Midfielder,5203,Progressive 6,68.88,17.96,3760.0,,
11515,Eduard Andrés Atuesta Velasco,28,Orlando City,American MLS,2025,Right Defensive Midfielder,12535,Progressive 6,68.71,15.66,2617.0,,
11516,Jack McGlynn,22,Houston Dynamo,American MLS,2025,Right Wing,38013,Progressive 6,68.37,86.48,2552.0,,
11517,Ronald Donkor,21,New York Red Bulls,American MLS,2025,Left Defensive Midfielder,395036,Progressive 6,67.54,9.64,1007.0,,
11518,Gastón Brugman,33,Nashville SC,American MLS,2025,Right Defensive Midfielder,30704,Progressive 6,67.11,19.23,1528.0,,
11519,Noel Caliskan,25,Real Salt Lake,American MLS,2025,Right Back,389865,Progressive 6,67.1,14.49,2258.0,,
11520,Sebastian Berhalter,24,Vancouver Whitecaps,American MLS,2025,Right Defensive Midfielder,36806,Progressive 6,66.34,10.46,3104.0,,
11521,Bartosz Slisz,26,Atlanta United,American MLS,2025,Right Defensive Midfielder,15859,Progressive 6,65.47,18.32,2550.0,,
11522,Alonso Coello Camarero,26,Toronto FC,American MLS,2025,Centre Defensive Midfielder,229444,Progressive 6,64.86,11.14,2398.0,,
11523,Jovan Lukić,23,Philadelphia Union,American MLS,2025,Left Defensive Midfielder,41028,Progressive 6,64.01,16.88,3147.0,,
11524,Danley Jean Jacques,25,Philadelphia Union,American MLS,2025,Right Defensive Midfielder,183768,Progressive 6,63.65,8.73,2897.0,,
11525,Connor Ronan,27,Colorado Rapids,American MLS,2025,Right Defensive Midfielder,3870,Progressive 6,62.99,4.9,1151.0,,
11526,Ashley Westwood,35,Charlotte,American MLS,2025,Right Defensive Midfielder,3583,Progressive 6,60.27,4.51,3492.0,,
11527,Felipe Ignacio Carballo Ares,29,New York Red Bulls,American MLS,2025,Right Defensive Midfielder,36690,Progressive 6,60.19,17.41,1039.0,,
11528,Emeka Eneli,26,Real Salt Lake,American MLS,2025,Left Defensive Midfielder,389330,Progressive 6,59.85,14.63,2089.0,,
11529,Keaton Alexander Parks,28,New York City FC,American MLS,2025,Right Defensive Midfielder,23827,Progressive 6,59.55,11.72,982.0,,
11530,Peter Stroud,23,New York Red Bulls,American MLS,2025,Right Defensive Midfielder,379652,Progressive 6,58.91,11.96,1871.0,,
11531,Beau Leroux,18,San Jose Earthquakes,American MLS,2025,Right Defensive Midfielder,429021,Progressive 6,58.89,17.87,2291.0,,
11532,Oliver Larraz,24,Colorado Rapids,American MLS,2025,Right Defensive Midfielder,110055,Progressive 6,58.8,5.32,2426.0,,
11533,Zorhan Ludovic Bassong,26,Sporting Kansas City,American MLS,2025,Left Defensive Midfielder,60002,Progressive 6,58.71,84.55,1847.0,,
11534,Daniel Edelman,22,New York Red Bulls,American MLS,2025,Left Defensive Midfielder,43065,Progressive 6,58.41,24.49,2208.0,,
11535,Deybi Aldair Flores,29,Toronto FC,American MLS,2025,Right Defensive Midfielder,37978,Progressive 6,57.6,12.39,1487.0,,
11536,Cole Bassett,24,Colorado Rapids,American MLS,2025,Left Defensive Midfielder,15447,Progressive 6,57.21,15.42,2383.0,,
11537,Wil Trapp,32,Minnesota United,American MLS,2025,Left Defensive Midfielder,12711,Progressive 6,57.07,11.45,3303.0,,
11538,Maximiliano David Ayala,23,Portland Timbers,American MLS,2025,Left Defensive Midfielder,33293,Progressive 6,56.81,88.99,3158.0,,
11539,Justin Haak,24,New York City FC,American MLS,2025,Left Centre Back,25441,Progressive 6,54.91,28.15,3810.0,,
11540,Edvard Sandvik Tagseth,24,Nashville SC,American MLS,2025,Left Defensive Midfielder,32387,Progressive 6,53.86,91.41,2951.0,,
11541,Ramiro Moschen Benetti,32,FC Dallas,American MLS,2025,Right Defensive Midfielder,25340,Progressive 6,53.22,9.79,2729.0,,
11542,Pablo Enrique Ruíz,27,Real Salt Lake,American MLS,2025,Left Defensive Midfielder,21530,Progressive 6,53.18,94.24,1338.0,,
11543,César Nahuel Araújo Vilches,24,Orlando City,American MLS,2025,Left Defensive Midfielder,36498,Progressive 6,53.14,12.41,2072.0,,
11544,Adrián Andrés Cubas,29,Vancouver Whitecaps,American MLS,2025,Left Defensive Midfielder,28657,Progressive 6,53.07,20.47,2644.0,,
11545,Daniel Leyva,22,Seattle Sounders,American MLS,2025,Right Defensive Midfielder,25439,Progressive 6,51.76,10.35,830.0,,
11546,Braian Óscar Ojeda Rodríguez,25,Real Salt Lake,American MLS,2025,Right Defensive Midfielder,29611,Progressive 6,51.61,14.49,2396.0,,
11547,Nathan-Dylan Saliba,21,CF Montreal,American MLS,2025,Right Defensive Midfielder,69169,Progressive 6,50.45,24.62,1370.0,,
11548,Diego Ferney Chará Zamora,39,Portland Timbers,American MLS,2025,Right Defensive Midfielder,13436,Progressive 6,50.21,16.58,1742.0,,
11549,Christian Cappis,26,FC Dallas,American MLS,2025,Left Defensive Midfielder,24676,Progressive 6,50.18,53.47,1063.0,,
11550,Diego Santiago Fagúndez Pepe,30,LA Galaxy,American MLS,2025,Left Wing,12357,Progressive 6,49.98,3.25,2648.0,,
11551,Alhassan Yusuf,25,New England Revolution,American MLS,2025,Left Defensive Midfielder,27434,Progressive 6,49.53,10.06,3263.0,,
11552,Richie Laryea,31,Toronto FC,American MLS,2025,Right Back,16120,Progressive 6,49.38,23.54,1410.0,,
11553,Robin Lod,32,Minnesota United,American MLS,2025,Right Defensive Midfielder,24321,Progressive 6,48.72,71.46,3018.0,,
11554,Daniel Alejandro Pereira Gil,25,Austin FC,American MLS,2025,Right Defensive Midfielder,109879,Progressive 6,48.58,10.36,2497.0,,
11555,Sergio Oregel Jr.,20,Chicago Fire,American MLS,2025,Right Centre Midfielder,224417,Progressive 6,48.54,6.29,2321.0,,
11556,Taha Habroune,19,Columbus Crew,American MLS,2025,Left Defensive Midfielder,389777,Progressive 6,47.39,7.58,828.0,,
11557,Cristhian Fabián Paredes Maciel,27,Portland Timbers,American MLS,2025,Right Defensive Midfielder,13779,Progressive 6,47.15,11.16,1289.0,,
11558,Mark Anthony Kaye,31,San Jose Earthquakes,American MLS,2025,Left Defensive Midfielder,16252,Progressive 6,47.11,76.42,1190.0,,
11559,Obed Vargas,20,Seattle Sounders,American MLS,2025,Right Defensive Midfielder,117681,Progressive 6,46.7,11.23,2810.0,,
11560,Samuel Piette,31,CF Montreal,American MLS,2025,Left Defensive Midfielder,12779,Progressive 6,46.66,19.54,1641.0,,
11561,Fabian Herbers,32,CF Montreal,American MLS,2025,Left Wing,15820,Progressive 6,46.22,20.92,807.0,,
11562,Ralph Priso-Mbongue,23,Vancouver Whitecaps,American MLS,2025,Centre Defensive Midfielder,50411,Progressive 6,46.06,83.79,2081.0,,
11563,Alfredo Morales,35,St. Louis City,American MLS,2025,Right Defensive Midfielder,12304,Progressive 6,45.13,13.06,1259.0,,
11564,Nectarios Triantis,22,Minnesota United,American MLS,2025,Right Defensive Midfielder,204197,Progressive 6,44.82,13.31,788.0,,
11565,Rodrigo Javier De Paul,31,Inter Miami,American MLS,2025,Right Defensive Midfielder,7797,Progressive 6,44.69,2.3,1574.0,,
11566,Edwin Cerrillo,25,LA Galaxy,American MLS,2025,Left Defensive Midfielder,24062,Progressive 6,44.02,8.3,2914.0,,
11567,Brandt Bronico,30,Charlotte,American MLS,2025,Left Defensive Midfielder,12715,Progressive 6,43.45,16.29,2746.0,,
11568,Akil Watts,25,St. Louis City,American MLS,2025,Right Wing Back,38240,Progressive 6,43.11,15.71,1596.0,,
11569,Darlington Joephillip Nagbe,35,Columbus Crew,American MLS,2025,Left Defensive Midfielder,16124,Progressive 6,43.01,4.28,3135.0,,
11570,Boris Enow Takang,25,DC United,American MLS,2025,Left Defensive Midfielder,135467,Progressive 6,42.82,92.7,1812.0,,
11571,Tah Ange Innocent D'Avilla Dje,22,Chicago Fire,American MLS,2025,Centre Defensive Midfielder,424280,Progressive 6,42.07,14.64,1558.0,,
11572,Ajani Fortune,23,Atlanta United,American MLS,2025,Left Defensive Midfielder,42811,Progressive 6,42.06,14.75,893.0,,
11573,Pavel Bucha,27,Cincinnati,American MLS,2025,Right Defensive Midfielder,28308,Progressive 6,41.86,14.02,3544.0,,
11574,Carlos Miguel Harvey Cesneros,25,Minnesota United,American MLS,2025,Right Centre Back,34148,Progressive 6,41.72,12.35,1799.0,,
11575,Ian Harkes,30,San Jose Earthquakes,American MLS,2025,Left Defensive Midfielder,15483,Progressive 6,41.7,12.62,2352.0,,
11576,Jonathan Shore,18,New York City FC,American MLS,2025,Left Defensive Midfielder,295223,Progressive 6,41.56,8.8,1699.0,,
11577,Isaiah Parente,25,LA Galaxy,American MLS,2025,Left Defensive Midfielder,109595,Progressive 6,41.49,9.62,1223.0,,
11578,Timothy Tillman,27,LAFC,American MLS,2025,Right Centre Midfielder,24153,Progressive 6,41.38,20.76,2926.0,,
11579,Kaick da Silva Ferreira,20,FC Dallas,American MLS,2025,Right Defensive Midfielder,432116,Progressive 6,41.37,13.27,1999.0,,
11580,Besard Sabovic,28,Austin FC,American MLS,2025,Left Defensive Midfielder,29665,Progressive 6,41.21,17.1,1982.0,,
11581,Patrickson Luiggy Delgado Villa,22,FC Dallas,American MLS,2025,Right Defensive Midfielder,217285,Progressive 6,40.43,12.2,1928.0,,
11582,Jose Artur de Lima Junior,29,Houston Dynamo,American MLS,2025,Right Defensive Midfielder,12706,Progressive 6,40.2,11.22,3196.0,,
11583,Tomáš Ostrák,25,St. Louis City,American MLS,2025,Right Defensive Midfielder,29316,Progressive 6,40.08,6.59,1132.0,,
11584,Mateusz Andrzej Klich,35,Atlanta United,American MLS,2025,Left Defensive Midfielder,9622,Progressive 6,39.53,6.44,878.0,,
11585,Yannick Bright,24,Inter Miami,American MLS,2025,Left Defensive Midfielder,429140,Progressive 6,39.35,18.9,1591.0,,
11586,Nemanja Radoja,32,Sporting Kansas City,American MLS,2025,Centre Defensive Midfielder,6796,Progressive 6,38.84,22.41,1217.0,,
11587,Matti Peltola,23,DC United,American MLS,2025,Left Defensive Midfielder,111936,Progressive 6,38.8,15.29,1708.0,,
11588,Jesús Daniel Bueno Añez,26,Philadelphia Union,American MLS,2025,Right Defensive Midfielder,138625,Progressive 6,38.4,24.51,1057.0,,
11589,Hosei Kijima,23,DC United,American MLS,2025,Left Defensive Midfielder,426062,Progressive 6,37.2,12.34,1751.0,,
11590,Igor Jesus Lima,22,LAFC,American MLS,2025,Centre Defensive Midfielder,271466,Progressive 6,37.14,14.06,2046.0,,
11591,Jacob Bartlett,20,Sporting Kansas City,American MLS,2025,Centre Defensive Midfielder,392130,Progressive 6,36.85,15.34,2148.0,,
11592,Chris Durkin,25,St. Louis City,American MLS,2025,Right Defensive Midfielder,15480,Progressive 6,36.64,17.8,1212.0,,
11593,Andrés Felipe Perea Castañeda,25,New York City FC,American MLS,2025,Left Defensive Midfielder,29371,Progressive 6,36.57,17.02,2120.0,,
11594,Matthew Ryan Polster,32,New England Revolution,American MLS,2025,Right Defensive Midfielder,20690,Progressive 6,36.4,12.12,2549.0,,
11595,Obinna Nwobodo,29,Cincinnati,American MLS,2025,Left Defensive Midfielder,50496,Progressive 6,36.16,9.44,1009.0,,
11596,Djibril Diani,27,Charlotte,American MLS,2025,Left Defensive Midfielder,106870,Progressive 6,36.14,83.67,1599.0,,
11597,Federico Redondo Solari,22,Inter Miami,American MLS,2025,Right Defensive Midfielder,130893,Progressive 6,36.14,11.59,1011.0,,
11598,Jonathan Osorio,33,Toronto FC,American MLS,2025,Left Centre Midfielder,12770,Progressive 6,36.02,12.99,2123.0,,
11599,Joran Gerbet,24,Orlando City,American MLS,2025,Centre Defensive Midfielder,463884,Progressive 6,35.83,10.61,1258.0,,
11600,Brandon Iván Servania,26,DC United,American MLS,2025,Right Defensive Midfielder,24788,Progressive 6,35.36,10.41,2207.0,,
11601,Ilie Sánchez Farrés,35,Austin FC,American MLS,2025,Left Defensive Midfielder,12788,Progressive 6,35.23,8.06,1937.0,,
11602,Brian Anunga,29,Cincinnati,American MLS,2025,Left Defensive Midfielder,34007,Progressive 6,33.11,4.45,1906.0,,
11603,Aiden O'Neill,27,New York City FC,American MLS,2025,Right Defensive Midfielder,3931,Progressive 6,32.69,17.72,2040.0,,
11604,Rominigue Kouamé N'Guessan,29,Chicago Fire,American MLS,2025,Right Centre Midfielder,4378,Progressive 6,32.12,93.17,772.0,,
11605,Victor Loturi,24,CF Montreal,American MLS,2025,Left Defensive Midfielder,129033,Progressive 6,30.87,18.52,2787.0,,
11606,Dag­ur Dan Þór­halls­son,25,Orlando City,American MLS,2025,Right Defensive Midfielder,33600,Progressive 6,30.1,9.13,1321.0,,
11607,Sebastian Francisco Lletget,33,FC Dallas,American MLS,2025,Left Defensive Midfielder,12545,Progressive 6,29.61,20.77,1317.0,,
11608,Jackson Hopkins,21,DC United,American MLS,2025,Left Centre Midfielder,131298,Progressive 6,28.26,15.45,905.0,,
11609,Owen Gene,22,Minnesota United,American MLS,2025,Right Defensive Midfielder,146549,Progressive 6,28.2,13.95,787.0,,
11610,Nicolás Dubersarsky,21,Austin FC,American MLS,2025,Left Defensive Midfielder,418392,Progressive 6,28.09,8.8,809.0,,
11611,Kyle Smith,34,Orlando City,American MLS,2025,Left Wing Back,23829,Progressive 6,26.66,15.07,1349.0,,
11612,Tristan Muyumba Nkita,28,Atlanta United,American MLS,2025,Left Defensive Midfielder,74190,Progressive 6,26.33,17.41,1311.0,,
11613,Patrick Yazbek,23,Nashville SC,American MLS,2025,Right Defensive Midfielder,113258,Progressive 6,24.65,17.31,2507.0,,
11614,Matthew Longstaff,25,Toronto FC,American MLS,2025,Right Centre Midfielder,32442,Progressive 6,24.37,10.12,1030.0,,
11615,Julio Joao Ortiz Landázuri,29,Portland Timbers,American MLS,2025,Right Defensive Midfielder,37721,Progressive 6,24.31,18.36,1194.0,,
11616,Brooklyn Raines,20,Houston Dynamo,American MLS,2025,Left Defensive Midfielder,144084,Progressive 6,23.91,19.61,1884.0,,
11617,Lucas Agustín Sanabria Magole,22,LA Galaxy,American MLS,2025,Right Defensive Midfielder,426052,Progressive 6,20.23,8.64,1093.0,,
11618,Mauricio Pineda,28,Chicago Fire,American MLS,2025,Centre Defensive Midfielder,36133,Progressive 6,19.95,17.56,1812.0,,
11619,Elijah Wynder,22,LA Galaxy,American MLS,2025,Right Defensive Midfielder,44631,Progressive 6,19.35,11.27,1042.0,,
11620,Jeevan Singh Badwal,19,Vancouver Whitecaps,American MLS,2025,Left Centre Midfielder,389870,Progressive 6,19.16,10.1,1102.0,,
11621,Jackson William Yueill,28,New England Revolution,American MLS,2025,Right Defensive Midfielder,13911,Progressive 6,18.2,11.6,800.0,,
11622,Eryk Williamson,28,Charlotte,American MLS,2025,Centre Attacking Midfielder,25075,Progressive 6,14.45,14.64,831.0,,
11623,Kellyn Kai Perry-Acosta,30,Chicago Fire,American MLS,2025,Left Defensive Midfielder,13035,Progressive 6,11.24,35.0,787.0,,
11624,Ocimar de Almeida Júnior,36,Houston Dynamo,American MLS,2025,Left Defensive Midfielder,25349,Progressive 6,10.04,16.63,1112.0,,
11625,Adrián Andrés Cubas,29,Vancouver Whitecaps,American MLS,2025,Left Defensive Midfielder,28657,Defensive 6,67.43,20.47,2644.0,,
11626,Cristian Roldán León,30,Seattle Sounders,American MLS,2025,Left Defensive Midfielder,13442,Defensive 6,65.35,11.39,3229.0,,
11627,Sergio Busquets i Burgos,37,Inter Miami,American MLS,2025,Left Defensive Midfielder,5203,Defensive 6,62.45,17.96,3760.0,,
11628,Alhassan Yusuf,25,New England Revolution,American MLS,2025,Left Defensive Midfielder,27434,Defensive 6,61.63,10.06,3263.0,,
11629,Maximiliano David Ayala,23,Portland Timbers,American MLS,2025,Left Defensive Midfielder,33293,Defensive 6,59.32,88.99,3158.0,,
11630,Brian Anunga,29,Cincinnati,American MLS,2025,Left Defensive Midfielder,34007,Defensive 6,58.32,4.45,1906.0,,
11631,Jeppe Tverskov,32,San Diego FC,American MLS,2025,Centre Defensive Midfielder,24351,Defensive 6,57.69,15.32,3800.0,,
11632,Marky Delgado,30,LAFC,American MLS,2025,Left Centre Midfielder,12783,Defensive 6,57.25,16.89,3113.0,,
11633,Igor Jesus Lima,22,LAFC,American MLS,2025,Centre Defensive Midfielder,271466,Defensive 6,56.72,14.06,2046.0,,
11634,Beau Leroux,18,San Jose Earthquakes,American MLS,2025,Right Defensive Midfielder,429021,Defensive 6,56.35,17.87,2291.0,,
11635,Yannick Bright,24,Inter Miami,American MLS,2025,Left Defensive Midfielder,429140,Defensive 6,55.41,18.9,1591.0,,
11636,Edvard Sandvik Tagseth,24,Nashville SC,American MLS,2025,Left Defensive Midfielder,32387,Defensive 6,54.46,91.41,2951.0,,
11637,Djibril Diani,27,Charlotte,American MLS,2025,Left Defensive Midfielder,106870,Defensive 6,54.45,83.67,1599.0,,
11638,Aiden O'Neill,27,New York City FC,American MLS,2025,Right Defensive Midfielder,3931,Defensive 6,53.22,17.72,2040.0,,
