,Player Name,Age,Team,League,Position,Score Type,Stoke Score,xG per 90,Non-Pen Goals per 90,Shots per 90,OBV Shot per 90,xA per 90,Dribble & Carry OBV,PAdj Pressures,Aerial Wins,Aerial Win %,Average Distance Percentile,Top 5 PSV-99 Percentile,NP xG per 90 (W),Non-Pen Goals per 90 (W),NP Shots per 90 (W),xA per 90 (W),OBV Pass per 90 (W),Dribbles per 90 (W),OBV Dribble & Carry (W),Average Distance (W),Top 5 PSV (W),NP xG per 90 (CAM),Non-Pen Goals per 90 (CAM),NP Shots per 90 (CAM),OBV Pass per 90 (CAM),xA per 90 (CAM),Key Passes per 90 (CAM),Dribbles per 90 (CAM),OBV Dribble & Carry (CAM),Average Distance (CAM),Top 5 PSV (CAM),NP xG (8),NP Goals (8),OBV Pass (8),OP xA (8),Deep Progressions (8),Dribbles (8),OBV Dribble & Carry (8),Average Distance (8),Top 5 PSV-99 (8),Average Distance (6),Top 5 PSV-99 (6),OBV Defensive Action (6),OBV Pass (6),Deep Progressions (6),Dribbles (6),OBV Dribble & Carry (6),Tackle/Dribbled Past % (6),PAdj Tackles (6),PAdj Interceptions (6),Average Distance (LB),Top 5 PSV-99 (LB),PAdj Tackles (LB),PAdj Interceptions (LB),OBV Defensive Action (LB),OBV Dribble & Carry (LB),Tackle/Dribbled Past (LB),Open Play xA (LB),Successful Crosses (LB),Dribbled Past (LB),Successful Dribbles (LB),Key Passes (LB),OBV Pass (LB),Average Distance (RB),Top 5 PSV-99 (RB),PAdj Tackles (RB),PAdj Interceptions (RB),OBV Defensive Action (RB),OBV Dribble & Carry (RB),Tackle/Dribbled Past (RB),Open Play xA (RB),Successful Crosses (RB),Dribbled Past (RB),Successful Dribbles (RB),Key Passes (RB),OBV Pass (RB),player_season_deep_progressions_90,Average Distance (CB),Top 5 PSV-99 (CB),Aerial Win % (CB),Aerial Wins (CB),PAdj Interceptions (CB),PAdj Tackles (CB),OBV Pass (CB),OBV Dribble & Carry (CB),OBV Defensive Action (CB),Dribbled Past (CB),Deep Progressions (CB),player_season_obv_shot_90 Percentile,Average Distance (ST),Top 5 PSV-99 (ST),Average Distance (P8),Top 5 PSV (P8),Average Distance (R8),Top 5 PSV (R8),Average Distance (FB),Top 5 PSV (FB),Market value,Market value (millions),Contract expires,Top 5 PSV (8)
730,Kimberly Ezekwem,22,Paderborn,German Bundesliga 2,Left Back,Attacking LB,21.54,,,,,,,,,,0,0,,,,4.0,4.0,,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,35.0,350000,0.35,2024,
731,Jeremy Dudziak,28,Hertha Berlin,German Bundesliga 2,Left Back,Attacking LB,16.88,,,,,,,,,,0,0,,,,11.0,7.0,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,63.0,900000,0.9,2024,
732,Marco Meyerhöfer,27,Greuther Fürth,German Bundesliga 2,Left Wing Back,Attacking LB,15.29,,,,,,,,,,0,0,,,,33.0,11.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,15.0,1000000,1.0,2025,
733,Léon Bell Bell,27,Magdeburg,German Bundesliga 2,Left Wing Back,Defensive LB,60.52,,,,,,,,,,0,0,,,,81.0,,,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,85.0,450000,0.45,0,
734,Maurice Neubauer,27,SV 07 Elversberg,German Bundesliga 2,Left Back,Defensive LB,55.29,,,,,,,,,,0,0,,,,56.0,,,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,78.0,275000,0.275,2025,
735,Miro Muheim,25,Hamburger SV,German Bundesliga 2,Left Back,Defensive LB,53.85,,,,,,,,,,0,0,,,,26.0,,,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,52.0,1500000,1.5,2025,
736,Michał Karbownik,22,Hertha Berlin,German Bundesliga 2,Left Back,Defensive LB,49.56,,,,,,,,,,0,0,,,,59.0,,,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,74.0,3000000,3.0,2026,
737,Derrick Arthur Köhn,24,Hannover 96,German Bundesliga 2,Left Wing Back,Defensive LB,46.76,,,,,,,,,,0,0,,,,41.0,,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,81.0,1500000,1.5,2025,
738,Nico Rieble,28,Wehen Wiesbaden,German Bundesliga 2,Left Wing Back,Defensive LB,46.71,,,,,,,,,,0,0,,,,7.0,,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,11.0,175000,0.175,0,
739,Moritz Heyer,28,Hamburger SV,German Bundesliga 2,Left Back,Defensive LB,46.37,,,,,,,,,,0,0,,,,15.0,,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,7.0,2000000,2.0,2026,
740,Nicolas Gavory,28,Fortuna Düsseldorf,German Bundesliga 2,Left Back,Defensive LB,44.73,,,,,,,,,,0,0,,,,48.0,,,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,26.0,1500000,1.5,2025,
741,Tom Alexander Rothe,18,Holstein Kiel,German Bundesliga 2,Left Wing Back,Defensive LB,42.74,,,,,,,,,,0,0,,,,93.0,,,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,48.0,3500000,3.5,2024,
742,Tim-Henry Handwerker,25,Nürnberg,German Bundesliga 2,Left Back,Defensive LB,42.22,,,,,,,,,,0,0,,,,100.0,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,22.0,1200000,1.2,2025,
743,Nathaniel Brown,20,Nürnberg,German Bundesliga 2,Left Back,Defensive LB,39.18,,,,,,,,,,0,0,,,,19.0,,,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,44.0,200000,0.2,2024,
744,Anton-Leander Donkor,25,Eintracht Braunschweig,German Bundesliga 2,Left Wing Back,Defensive LB,35.81,,,,,,,,,,0,0,,,,63.0,,,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,100.0,500000,0.5,2024,
745,Florian Kleinhansl,23,Osnabrück,German Bundesliga 2,Left Back,Defensive LB,35.14,,,,,,,,,,0,0,,,,44.0,,,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,19.0,450000,0.45,2024,
746,Philip Heise,32,Karlsruher SC,German Bundesliga 2,Left Back,Defensive LB,33.89,,,,,,,,,,0,0,,,,78.0,,,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,56.0,700000,0.7,2024,
747,Lars Ritzka,25,St. Pauli,German Bundesliga 2,Left Wing Back,Defensive LB,32.75,,,,,,,,,,0,0,,,,37.0,,,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,30.0,300000,0.3,0,
748,Kimberly Ezekwem,22,Paderborn,German Bundesliga 2,Left Back,Defensive LB,32.32,,,,,,,,,,0,0,,,,4.0,,,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,35.0,350000,0.35,2024,
749,Jeremy Dudziak,28,Hertha Berlin,German Bundesliga 2,Left Back,Defensive LB,30.64,,,,,,,,,,0,0,,,,11.0,,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,63.0,900000,0.9,2024,
750,Amar Ćatić,24,Wehen Wiesbaden,German Bundesliga 2,Left Wing Back,Defensive LB,29.43,,,,,,,,,,0,0,,,,74.0,,,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,96.0,275000,0.275,2025,
751,Keita Endo,25,Eintracht Braunschweig,German Bundesliga 2,Left Wing Back,Defensive LB,25.96,,,,,,,,,,0,0,,,,70.0,,,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,41.0,700000,0.7,2024,
752,Derry John Murkin,24,Schalke 04,German Bundesliga 2,Left Back,Defensive LB,25.64,,,,,,,,,,0,0,,,,96.0,,,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,70.0,700000,0.7,2026,
753,Emmanuel Iyoha,26,Fortuna Düsseldorf,German Bundesliga 2,Left Back,Defensive LB,24.74,,,,,,,,,,0,0,,,,30.0,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,35.0,650000,0.65,2024,
754,Oussama Haddadi,31,Greuther Fürth,German Bundesliga 2,Left Wing Back,Defensive LB,23.26,,,,,,,,,,0,0,,,,67.0,,,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,59.0,800000,0.8,2024,
755,Niko Gießelmann,32,Greuther Fürth,German Bundesliga 2,Left Wing Back,Defensive LB,18.66,,,,,,,,,,0,0,,,,22.0,,,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,4.0,2000000,2.0,2025,
756,Kevin Schumacher,25,FC Hansa Rostock,German Bundesliga 2,Left Wing Back,Defensive LB,17.39,,,,,,,,,,0,0,,,,85.0,,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,89.0,300000,0.3,2026,
757,Thomas Ouwejan,27,Schalke 04,German Bundesliga 2,Left Back,Defensive LB,16.26,,,,,,,,,,0,0,,,,52.0,,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,67.0,2500000,2.5,2024,
758,Marco Meyerhöfer,27,Greuther Fürth,German Bundesliga 2,Left Wing Back,Defensive LB,15.62,,,,,,,,,,0,0,,,,33.0,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,15.0,1000000,1.0,2025,
759,Tymoteusz Puchacz,24,Kaiserslautern,German Bundesliga 2,Left Wing Back,Defensive LB,10.34,,,,,,,,,,0,0,,,,89.0,,,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,93.0,1200000,1.2,2024,
760,Raphael Obermair,27,Paderborn,German Bundesliga 2,Right Wing Back,Attacking RB,66.61,,,,,,,,,,0,0,,,,84.0,84.0,,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,56.0,700000,0.7,0,
761,Jan Gyamerah,28,Nürnberg,German Bundesliga 2,Right Back,Attacking RB,66.48,,,,,,,,,,0,0,,,,64.0,80.0,,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,16.0,800000,0.8,2025,
762,Sebastian Jung,33,Karlsruher SC,German Bundesliga 2,Right Back,Attacking RB,65.65,,,,,,,,,,0,0,,,,72.0,100.0,,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,50.0,300000,0.3,2024,
763,Ignace Van der Brempt,21,Hamburger SV,German Bundesliga 2,Right Back,Attacking RB,62.69,,,,,,,,,,0,0,,,,44.0,56.0,,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,80.0,3000000,3.0,2024,
764,Jannik Dehm,27,Hannover 96,German Bundesliga 2,Right Wing Back,Attacking RB,62.0,,,,,,,,,,0,0,,,,76.0,96.0,,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,88.0,600000,0.6,2025,
765,Thijmen Goppel,26,Wehen Wiesbaden,German Bundesliga 2,Right Wing Back,Attacking RB,61.62,,,,,,,,,,0,0,,,,96.0,72.0,,84.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,100.0,500000,0.5,2025,
766,Danilo Wiebe,29,Eintracht Braunschweig,German Bundesliga 2,Right Back,Attacking RB,60.7,,,,,,,,,,0,0,,,,100.0,44.0,,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,36.0,300000,0.3,2024,
767,Manolis Saliakas,27,St. Pauli,German Bundesliga 2,Right Wing Back,Attacking RB,60.67,,,,,,,,,,0,0,,,,92.0,92.0,,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,12.0,1500000,1.5,2025,
768,Matthias Zimmermann,31,Fortuna Düsseldorf,German Bundesliga 2,Right Back,Attacking RB,54.93,,,,,,,,,,0,0,,,,60.0,64.0,,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,64.0,1000000,1.0,2024,
769,Nico Neidhart,29,FC Hansa Rostock,German Bundesliga 2,Right Wing Back,Attacking RB,53.79,,,,,,,,,,0,0,,,,80.0,88.0,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,4.0,600000,0.6,2025,
770,John-Patrick Strauß,27,FC Hansa Rostock,German Bundesliga 2,Right Wing Back,Attacking RB,46.01,,,,,,,,,,0,0,,,,68.0,60.0,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,20.0,350000,0.35,2024,
771,Mohamed El Hankouri,26,Magdeburg,German Bundesliga 2,Right Wing Back,Attacking RB,45.74,,,,,,,,,,0,0,,,,88.0,12.0,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,76.0,800000,0.8,0,
772,Herbert Bockhorn,28,Magdeburg,German Bundesliga 2,Right Wing Back,Attacking RB,45.23,,,,,,,,,,0,0,,,,16.0,4.0,,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,28.0,600000,0.6,0,
773,Hugo Vandermersch,24,SV 07 Elversberg,German Bundesliga 2,Right Back,Attacking RB,43.34,,,,,,,,,,0,0,,,,56.0,68.0,,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,40.0,1200000,1.2,2024,
774,Jean Zimmer,29,Kaiserslautern,German Bundesliga 2,Right Wing Back,Attacking RB,41.89,,,,,,,,,,0,0,,,,52.0,76.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,92.0,600000,0.6,0,
775,Simon Asta,22,Greuther Fürth,German Bundesliga 2,Right Wing Back,Attacking RB,39.86,,,,,,,,,,0,0,,,,48.0,20.0,,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,50.0,1000000,1.0,2024,
776,Cédric Brunner,29,Schalke 04,German Bundesliga 2,Right Back,Attacking RB,39.28,,,,,,,,,,0,0,,,,28.0,48.0,,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,8.0,2500000,2.5,2024,
777,Bashkim Ajdini,30,Osnabrück,German Bundesliga 2,Right Back,Attacking RB,35.99,,,,,,,,,,0,0,,,,36.0,52.0,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,24.0,550000,0.55,0,
778,Sascha Mockenhaupt,32,Wehen Wiesbaden,German Bundesliga 2,Right Wing Back,Attacking RB,30.14,,,,,,,,,,0,0,,,,40.0,28.0,,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,72.0,300000,0.3,2024,
779,Jonjoe Kenny,26,Hertha Berlin,German Bundesliga 2,Right Back,Attacking RB,29.91,,,,,,,,,,0,0,,,,24.0,32.0,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,44.0,4000000,4.0,2025,
780,Henning Matriciani,23,Schalke 04,German Bundesliga 2,Right Back,Attacking RB,29.12,,,,,,,,,,0,0,,,,32.0,24.0,,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,96.0,1000000,1.0,2026,
781,Henry Rorig,23,Osnabrück,German Bundesliga 2,Right Back,Attacking RB,27.61,,,,,,,,,,0,0,,,,8.0,40.0,,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,68.0,150000,0.15,2024,
782,Laurin Curda,21,Paderborn,German Bundesliga 2,Right Back,Attacking RB,23.69,,,,,,,,,,0,0,,,,4.0,8.0,,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,60.0,75000,0.075,0,
783,Jonas Sterner,21,Holstein Kiel,German Bundesliga 2,Right Wing Back,Attacking RB,21.66,,,,,,,,,,0,0,,,,20.0,36.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,32.0,400000,0.4,2024,
784,Finn-Dominik Porath,26,Holstein Kiel,German Bundesliga 2,Right Wing Back,Attacking RB,19.21,,,,,,,,,,0,0,,,,12.0,16.0,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,84.0,600000,0.6,2026,
785,Raphael Obermair,27,Paderborn,German Bundesliga 2,Right Wing Back,Defensive RB,66.61,,,,,,,,,,0,0,,,,84.0,84.0,,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,56.0,700000,0.7,0,
786,Jan Gyamerah,28,Nürnberg,German Bundesliga 2,Right Back,Defensive RB,66.48,,,,,,,,,,0,0,,,,64.0,80.0,,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,16.0,800000,0.8,2025,
787,Sebastian Jung,33,Karlsruher SC,German Bundesliga 2,Right Back,Defensive RB,65.65,,,,,,,,,,0,0,,,,72.0,100.0,,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,50.0,300000,0.3,2024,
788,Ignace Van der Brempt,21,Hamburger SV,German Bundesliga 2,Right Back,Defensive RB,62.69,,,,,,,,,,0,0,,,,44.0,56.0,,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,80.0,3000000,3.0,2024,
789,Jannik Dehm,27,Hannover 96,German Bundesliga 2,Right Wing Back,Defensive RB,62.0,,,,,,,,,,0,0,,,,76.0,96.0,,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,88.0,600000,0.6,2025,
790,Thijmen Goppel,26,Wehen Wiesbaden,German Bundesliga 2,Right Wing Back,Defensive RB,61.62,,,,,,,,,,0,0,,,,96.0,72.0,,84.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,100.0,500000,0.5,2025,
791,Danilo Wiebe,29,Eintracht Braunschweig,German Bundesliga 2,Right Back,Defensive RB,60.7,,,,,,,,,,0,0,,,,100.0,44.0,,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,36.0,300000,0.3,2024,
792,Manolis Saliakas,27,St. Pauli,German Bundesliga 2,Right Wing Back,Defensive RB,60.67,,,,,,,,,,0,0,,,,92.0,92.0,,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,12.0,1500000,1.5,2025,
793,Matthias Zimmermann,31,Fortuna Düsseldorf,German Bundesliga 2,Right Back,Defensive RB,54.93,,,,,,,,,,0,0,,,,60.0,64.0,,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,64.0,1000000,1.0,2024,
794,Nico Neidhart,29,FC Hansa Rostock,German Bundesliga 2,Right Wing Back,Defensive RB,53.79,,,,,,,,,,0,0,,,,80.0,88.0,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,4.0,600000,0.6,2025,
795,John-Patrick Strauß,27,FC Hansa Rostock,German Bundesliga 2,Right Wing Back,Defensive RB,46.01,,,,,,,,,,0,0,,,,68.0,60.0,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,20.0,350000,0.35,2024,
796,Mohamed El Hankouri,26,Magdeburg,German Bundesliga 2,Right Wing Back,Defensive RB,45.74,,,,,,,,,,0,0,,,,88.0,12.0,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,76.0,800000,0.8,0,
797,Herbert Bockhorn,28,Magdeburg,German Bundesliga 2,Right Wing Back,Defensive RB,45.23,,,,,,,,,,0,0,,,,16.0,4.0,,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,28.0,600000,0.6,0,
798,Hugo Vandermersch,24,SV 07 Elversberg,German Bundesliga 2,Right Back,Defensive RB,43.34,,,,,,,,,,0,0,,,,56.0,68.0,,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,40.0,1200000,1.2,2024,
799,Jean Zimmer,29,Kaiserslautern,German Bundesliga 2,Right Wing Back,Defensive RB,41.89,,,,,,,,,,0,0,,,,52.0,76.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,92.0,600000,0.6,0,
800,Simon Asta,22,Greuther Fürth,German Bundesliga 2,Right Wing Back,Defensive RB,39.86,,,,,,,,,,0,0,,,,48.0,20.0,,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,50.0,1000000,1.0,2024,
801,Cédric Brunner,29,Schalke 04,German Bundesliga 2,Right Back,Defensive RB,39.28,,,,,,,,,,0,0,,,,28.0,48.0,,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,8.0,2500000,2.5,2024,
802,Bashkim Ajdini,30,Osnabrück,German Bundesliga 2,Right Back,Defensive RB,35.99,,,,,,,,,,0,0,,,,36.0,52.0,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,24.0,550000,0.55,0,
