,Player Name,Age,Team,League,Position,Score Type,Stoke Score,player_season_np_xg_90 Percentile,player_season_npg_90 Percentile,player_season_np_shots_90 Percentile,player_season_op_xa_90 Percentile,player_season_op_key_passes_90 Percentile,player_season_obv_dribble_carry_90 Percentile,player_season_aerial_wins_90 Percentile,player_season_aerial_ratio Percentile,player_season_padj_pressures_90 Percentile,player_season_pressure_regains_90 Percentile,player_season_touches_inside_box_90 Percentile,player_season_obv_shot_90 Percentile,Market value,Market value (millions),Contract expires
507,Cameron Humphreys,25,Rotherham United,Championship,Right Centre Back,Centre Back,26.31,,,,,,,,,,,,,1500000,1.5,2025
508,Lewis Jack Gibson,23,Plymouth Argyle,Championship,Left Centre Back,Centre Back,25.37,,,,,,,,,,,,,500000,0.5,0
518,Tyler Blackett,29,Rotherham United,Championship,Left Centre Back,Centre Back,23.83,,,,,,,,,,,,,1000000,1.0,2024
519,Di''Shon Bernard,22,Sheffield Wednesday,Championship,Right Centre Back,Centre Back,22.97,,,,,,,,,,,,,2500000,2.5,2024
520,Kyle Bartley,32,West Bromwich Albion,Championship,Centre Back,Centre Back,20.94,,,,,,,,,,,,,600000,0.6,2023
521,Liam Palmer,32,Sheffield Wednesday,Championship,Right Centre Back,Centre Back,20.59,,,,,,,,,,,,,300000,0.3,2024
522,Bambo Diaby,25,Sheffield Wednesday,Championship,Centre Back,Centre Back,19.24,,,,,,,,,,,,,400000,0.4,0
523,Dominic Iorfa,28,Sheffield Wednesday,Championship,Right Centre Back,Centre Back,18.1,,,,,,,,,,,,,400000,0.4,2024
524,Jake-Liam Clarke-Salter,26,Queens Park Rangers,Championship,Left Centre Back,Centre Back,16.45,,,,,,,,,,,,,2000000,2.0,2026
536,Morgan Fox,30,Queens Park Rangers,Championship,Left Centre Back,Centre Back,14.89,,,,,,,,,,,,,700000,0.7,2025
537,Jack Whatmough,27,Preston North End,Championship,Centre Back,Centre Back,14.76,,,,,,,,,,,,,1200000,1.2,2026
0,Makhtar Gueye,25,RWDM,Jupiler Pro League,Centre Forward,Striker,87.95,85.0,94.0,48.0,88.0,42.0,73.0,100.0,94.0,24.0,24.0,36.0,55.0,1400000,1.4,2024
1,Mohamed El Amine Amoura,23,Union Saint-Gilloise,Jupiler Pro League,Left Centre Forward,Striker,84.58,94.0,100.0,100.0,82.0,79.0,97.0,36.0,18.0,42.0,33.0,88.0,67.0,1000000,1.0,2025
2,Vincent Janssen,29,Antwerp,Jupiler Pro League,Centre Forward,Striker,82.89,67.0,91.0,42.0,45.0,64.0,61.0,33.0,50.0,79.0,67.0,85.0,88.0,8000000,8.0,2026
3,Gift Emmanuel Orban,21,Gent,Jupiler Pro League,Left Centre Forward,Striker,78.62,64.0,73.0,88.0,97.0,58.0,64.0,39.0,67.0,33.0,9.0,64.0,79.0,0,0.0,0
4,Igor Thiago Nascimento Rodrigues,22,Club Brugge,Jupiler Pro League,Centre Forward,Striker,77.78,76.0,67.0,18.0,85.0,82.0,27.0,79.0,85.0,100.0,88.0,76.0,61.0,1000000,1.0,2025
5,Wilfried Kanga,25,Standard Liège,Jupiler Pro League,Left Centre Forward,Striker,75.73,79.0,76.0,76.0,48.0,39.0,6.0,85.0,88.0,12.0,6.0,79.0,73.0,3000000,3.0,2026
6,Toluwalase Emmanuel  Arokodare,22,KRC Genk,Jupiler Pro League,Centre Forward,Striker,75.66,100.0,85.0,97.0,33.0,45.0,55.0,97.0,100.0,58.0,21.0,100.0,3.0,3500000,3.5,2027
7,Ahoueke Denkey,22,Cercle Brugge,Jupiler Pro League,Centre Forward,Striker,75.39,73.0,79.0,91.0,18.0,24.0,3.0,88.0,39.0,36.0,45.0,94.0,36.0,3000000,3.0,2026
8,Dennis Yerai Eckert Ayensa,26,Union Saint-Gilloise,Jupiler Pro League,Centre Forward,Striker,72.3,61.0,70.0,67.0,58.0,55.0,52.0,52.0,73.0,73.0,76.0,82.0,85.0,450000,0.45,2025
9,Tarik Tissoudali,30,Gent,Jupiler Pro League,Right Centre Forward,Striker,69.31,97.0,52.0,64.0,73.0,94.0,82.0,18.0,21.0,45.0,30.0,97.0,30.0,6500000,6.5,2026
10,Isaac Nuhu,22,AS Eupen,Jupiler Pro League,Right Centre Forward,Striker,67.06,33.0,33.0,82.0,94.0,70.0,85.0,15.0,24.0,18.0,48.0,27.0,33.0,800000,0.8,2025
11,Hugo Cuypers,26,Gent,Jupiler Pro League,Left Centre Forward,Striker,66.69,42.0,36.0,33.0,76.0,18.0,48.0,76.0,79.0,64.0,58.0,73.0,12.0,8000000,8.0,2026
12,Mickaël Biron,26,RWDM,Jupiler Pro League,Centre Forward,Striker,63.89,55.0,30.0,61.0,42.0,33.0,76.0,3.0,3.0,30.0,52.0,48.0,70.0,1200000,1.2,2025
13,Kasper Dolberg,26,RSC Anderlecht,Jupiler Pro League,Centre Forward,Striker,61.7,70.0,82.0,15.0,64.0,67.0,24.0,42.0,76.0,48.0,85.0,15.0,100.0,9000000,9.0,2024
14,Oday Dabbagh,24,Sporting Charleroi,Jupiler Pro League,Centre Forward,Striker,61.51,15.0,42.0,9.0,67.0,61.0,58.0,67.0,61.0,88.0,91.0,52.0,82.0,1500000,1.5,0
15,Youssouph Mamadou Badji,21,Sporting Charleroi,Jupiler Pro League,Right Centre Forward,Striker,61.36,58.0,11.0,79.0,30.0,48.0,67.0,94.0,91.0,52.0,39.0,67.0,27.0,1500000,1.5,2024
16,Luis Vázquez,22,RSC Anderlecht,Jupiler Pro League,Centre Forward,Striker,59.54,88.0,61.0,73.0,39.0,91.0,39.0,24.0,15.0,91.0,36.0,91.0,91.0,2500000,2.5,2026
17,Isaak Davies,22,Kortrijk,Jupiler Pro League,Centre Forward,Striker,56.46,39.0,88.0,12.0,9.0,9.0,94.0,58.0,33.0,39.0,12.0,33.0,97.0,800000,0.8,2025
18,Gustaf Nilsson,26,Union Saint-Gilloise,Jupiler Pro League,Right Centre Forward,Striker,55.36,27.0,39.0,52.0,70.0,52.0,36.0,82.0,55.0,76.0,61.0,70.0,52.0,1500000,1.5,2025
19,Regan Charles-Cook,26,AS Eupen,Jupiler Pro League,Left Centre Forward,Striker,53.05,12.0,58.0,6.0,52.0,36.0,91.0,30.0,12.0,6.0,15.0,6.0,94.0,800000,0.8,2025
20,Nachon Nsingi,22,OH Leuven,Jupiler Pro League,Centre Forward,Striker,49.0,52.0,11.0,85.0,91.0,97.0,79.0,9.0,6.0,3.0,42.0,12.0,58.0,0,0.0,0
21,Jonatan Braut-Brunes,23,OH Leuven,Jupiler Pro League,Centre Forward,Striker,48.91,82.0,48.0,45.0,55.0,27.0,30.0,73.0,82.0,27.0,70.0,18.0,39.0,500000,0.5,2025
22,Alfred Finnbogason,34,AS Eupen,Jupiler Pro League,Centre Forward,Striker,46.18,9.0,24.0,30.0,100.0,76.0,42.0,64.0,67.0,21.0,64.0,21.0,24.0,400000,0.4,2024
23,Andi Avdi Zeqiri,24,KRC Genk,Jupiler Pro League,Centre Forward,Striker,46.06,91.0,64.0,94.0,3.0,3.0,15.0,55.0,30.0,61.0,100.0,61.0,15.0,3500000,3.5,2024
24,Lucas Stassin,18,Westerlo,Jupiler Pro League,Left Centre Forward,Striker,46.04,36.0,97.0,27.0,21.0,21.0,9.0,21.0,36.0,67.0,82.0,42.0,76.0,0,0.0,0
25,Felipe Nicolás Avenatti Dovillabichus,30,Kortrijk,Jupiler Pro League,Centre Forward,Striker,43.55,45.0,21.0,36.0,12.0,12.0,18.0,91.0,97.0,9.0,3.0,45.0,45.0,700000,0.7,2024
26,Nathaniel Opoku,22,OH Leuven,Jupiler Pro League,Centre Forward,Striker,42.37,3.0,11.0,3.0,61.0,100.0,100.0,27.0,42.0,85.0,55.0,30.0,64.0,0,0.0,0
27,Matija Frigan,20,Westerlo,Jupiler Pro League,Right Centre Forward,Striker,41.63,30.0,55.0,39.0,15.0,15.0,70.0,6.0,9.0,15.0,18.0,9.0,48.0,0,0.0,0
28,Fatih Kaya,23,Sint-Truiden,Jupiler Pro League,Centre Forward,Striker,41.34,21.0,11.0,70.0,27.0,85.0,33.0,61.0,50.0,94.0,79.0,55.0,6.0,300000,0.3,0
29,Yira Collins Sor,23,KRC Genk,Jupiler Pro League,Centre Forward,Striker,40.62,18.0,11.0,55.0,79.0,73.0,21.0,70.0,58.0,97.0,73.0,58.0,9.0,4000000,4.0,2027
30,Lion Lauberbach,25,Mechelen,Jupiler Pro League,Centre Forward,Striker,39.42,48.0,27.0,24.0,24.0,30.0,12.0,45.0,45.0,55.0,27.0,39.0,18.0,450000,0.45,0
31,Yusuke Matsuo,26,Westerlo,Jupiler Pro League,Left Centre Forward,Striker,34.5,6.0,11.0,21.0,36.0,88.0,88.0,12.0,27.0,70.0,97.0,3.0,42.0,800000,0.8,2025
32,Denis Mihai Drăguş,24,Standard Liège,Jupiler Pro League,Left Centre Forward,Striker,34.47,24.0,45.0,58.0,6.0,6.0,45.0,48.0,67.0,82.0,94.0,24.0,21.0,2000000,2.0,2024
33,Antonio Nusa,18,Club Brugge,Jupiler Pro League,Left Wing,Winger,91.45,,,,,,96.0,,,,,,,4500000,4.5,2027
34,Andreas Skov Olsen,23,Club Brugge,Jupiler Pro League,Right Wing,Winger,87.49,,,,,,75.0,,,,,,,17000000,17.0,2026
35,Alieu Fadera,21,KRC Genk,Jupiler Pro League,Left Wing,Winger,80.18,,,,,,100.0,,,,,,,2000000,2.0,2025
36,Joseph Paintsil,25,KRC Genk,Jupiler Pro League,Right Wing,Winger,74.48,,,,,,71.0,,,,,,,9000000,9.0,2026
37,Francis Amuzu,24,RSC Anderlecht,Jupiler Pro League,Left Wing,Winger,71.85,,,,,,83.0,,,,,,,4500000,4.5,2025
38,Philip Zinckernagel,28,Club Brugge,Jupiler Pro League,Left Wing,Winger,67.81,,,,,,58.0,,,,,,,3500000,3.5,2024
39,Christopher Bonsu Baah,18,KRC Genk,Jupiler Pro League,Right Wing,Winger,63.69,,,,,,92.0,,,,,,,0,0.0,0
40,Arbnor Muja,24,Antwerp,Jupiler Pro League,Left Wing,Winger,59.94,,,,,,79.0,,,,,,,1500000,1.5,2025
41,Oluwaseyi Babajide Ojo,26,Kortrijk,Jupiler Pro League,Right Wing,Winger,57.3,,,,,,62.0,,,,,,,1800000,1.8,2024
42,Jarne Steuckers,21,Sint-Truiden,Jupiler Pro League,Right Wing,Winger,55.31,,,,,,46.0,,,,,,,475000,0.475,0
43,Nikola Storm,29,Mechelen,Jupiler Pro League,Left Wing,Winger,50.99,,,,,,67.0,,,,,,,3000000,3.0,2026
44,Anders Dreyer,25,RSC Anderlecht,Jupiler Pro League,Right Wing,Winger,50.46,,,,,,42.0,,,,,,,9000000,9.0,2027
45,Jacob Axel Per Ondrejka,21,Antwerp,Jupiler Pro League,Left Wing,Winger,47.73,,,,,,38.0,,,,,,,1200000,1.2,2023
46,Patrick Pflücke,26,Mechelen,Jupiler Pro League,Left Midfielder,Winger,46.15,,,,,,12.0,,,,,,,700000,0.7,2024
47,Michel Ange Balikwisha,22,Antwerp,Jupiler Pro League,Left Wing,Winger,43.13,,,,,,54.0,,,,,,,5500000,5.5,2026
48,Massimo Bruno,30,Kortrijk,Jupiler Pro League,Left Wing,Winger,41.86,,,,,,33.0,,,,,,,450000,0.45,2025
49,Gyrano Kerk,27,Antwerp,Jupiler Pro League,Right Wing,Winger,41.18,,,,,,21.0,,,,,,,4000000,4.0,2025
50,Geoffry Hairemans,31,Mechelen,Jupiler Pro League,Right Wing,Winger,39.88,,,,,,17.0,,,,,,,750000,0.75,2025
51,Dylan Mbayo,21,Kortrijk,Jupiler Pro League,Right Midfielder,Winger,38.3,,,,,,88.0,,,,,,,600000,0.6,2026
52,Thomas Van den Keybus,22,Westerlo,Jupiler Pro League,Right Midfielder,Winger,36.62,,,,,,50.0,,,,,,,800000,0.8,2025
53,Luca Oyen,20,KRC Genk,Jupiler Pro League,Left Wing,Winger,34.5,,,,,,4.0,,,,,,,4000000,4.0,2027
54,Niklo Dailly,21,RWDM,Jupiler Pro League,Right Wing,Winger,18.78,,,,,,29.0,,,,,,,50000,0.05,2025
55,Alexis Flips,23,RSC Anderlecht,Jupiler Pro League,Right Wing,Winger,17.67,,,,,,25.0,,,,,,,5000000,5.0,2024
56,Nacer Chadli,34,Westerlo,Jupiler Pro League,Left Midfielder,Winger,9.86,,,,,,8.0,,,,,,,2500000,2.5,2024
57,Aboubakary Koita,25,Sint-Truiden,Jupiler Pro League,Left Centre Midfielder,Attacking Midfield,79.29,,,,,,,,,,,,,600000,0.6,2025
58,Bilal El Khannous,19,KRC Genk,Jupiler Pro League,Centre Attacking Midfielder,Attacking Midfield,75.93,,,,,,,,,,,,,0,0.0,0
59,Hans Vanaken,31,Club Brugge,Jupiler Pro League,Centre Attacking Midfielder,Attacking Midfield,71.05,,,,,,,,,,,,,12000000,12.0,2027
60,Cameron Puertas Castro,25,Union Saint-Gilloise,Jupiler Pro League,Left Centre Midfielder,Attacking Midfield,68.45,,,,,,,,,,,,,4200000,4.2,2024
61,Abdelkahar Kadri,23,Kortrijk,Jupiler Pro League,Centre Attacking Midfielder,Attacking Midfield,67.46,,,,,,,,,,,,,1800000,1.8,2026
62,Philip Zinckernagel,28,Club Brugge,Jupiler Pro League,Left Wing,Attacking Midfield,62.88,,,,,,,,,,,,,3500000,3.5,2024
63,Jón Dagur Þorsteinsson,24,OH Leuven,Jupiler Pro League,Left Attacking Midfielder,Attacking Midfield,61.92,,,,,,,,,,,,,2500000,2.5,2025
64,Christopher Bonsu Baah,18,KRC Genk,Jupiler Pro League,Right Wing,Attacking Midfield,60.78,,,,,,,,,,,,,0,0.0,0
65,Isaac Nuhu,22,AS Eupen,Jupiler Pro League,Right Centre Forward,Attacking Midfield,59.63,,,,,,,,,,,,,800000,0.8,2025
66,Hyeon-seok Hong,24,Gent,Jupiler Pro League,Centre Attacking Midfielder,Attacking Midfield,56.59,,,,,,,,,,,,,4000000,4.0,2025
67,Youssef Maziz,25,OH Leuven,Jupiler Pro League,Right Attacking Midfielder,Attacking Midfield,55.07,,,,,,,,,,,,,1500000,1.5,2024
68,Jarne Steuckers,21,Sint-Truiden,Jupiler Pro League,Right Wing,Attacking Midfield,53.76,,,,,,,,,,,,,475000,0.475,0
69,Xavier Mercier,34,RWDM,Jupiler Pro League,Centre Attacking Midfielder,Attacking Midfield,52.67,,,,,,,,,,,,,750000,0.75,2025
70,Andrew Hjulsager,28,Gent,Jupiler Pro League,Centre Attacking Midfielder,Attacking Midfield,52.67,,,,,,,,,,,,,2000000,2.0,2025
71,Yann Gboho,22,Cercle Brugge,Jupiler Pro League,Left Attacking Midfielder,Attacking Midfield,49.06,,,,,,,,,,,,,2000000,2.0,2025
72,Geoffry Hairemans,31,Mechelen,Jupiler Pro League,Right Wing,Attacking Midfield,49.05,,,,,,,,,,,,,750000,0.75,2025
73,Jacob Axel Per Ondrejka,21,Antwerp,Jupiler Pro League,Left Wing,Attacking Midfield,48.29,,,,,,,,,,,,,1200000,1.2,2023
74,Jurgen Ekkelenkamp,23,Antwerp,Jupiler Pro League,Centre Attacking Midfielder,Attacking Midfield,47.49,,,,,,,,,,,,,5500000,5.5,2026
75,Parfait Guiagon,22,Sporting Charleroi,Jupiler Pro League,Right Attacking Midfielder,Attacking Midfield,47.0,,,,,,,,,,,,,1400000,1.4,2025
76,Kamal Sowah,23,Standard Liège,Jupiler Pro League,Centre Attacking Midfielder,Attacking Midfield,46.98,,,,,,,,,,,,,4000000,4.0,2025
77,Miloš Pantović,27,AS Eupen,Jupiler Pro League,Right Defensive Midfielder,Attacking Midfield,42.24,,,,,,,,,,,,,1800000,1.8,0
78,William Balikwisha,24,Standard Liège,Jupiler Pro League,Right Centre Midfielder,Attacking Midfield,40.83,,,,,,,,,,,,,3500000,3.5,2025
79,Ryotaro Ito,25,Sint-Truiden,Jupiler Pro League,Centre Attacking Midfielder,Attacking Midfield,40.82,,,,,,,,,,,,,850000,0.85,2024
80,Youssouph Mamadou Badji,21,Sporting Charleroi,Jupiler Pro League,Right Centre Forward,Attacking Midfield,36.44,,,,,,,,,,,,,1500000,1.5,2024
81,Alan Steve Minda García,20,Cercle Brugge,Jupiler Pro League,Left Attacking Midfielder,Attacking Midfield,33.06,,,,,,,,,,,,,600000,0.6,0
82,Thibo Somers,24,Cercle Brugge,Jupiler Pro League,Right Attacking Midfielder,Attacking Midfield,32.58,,,,,,,,,,,,,1500000,1.5,2026
83,Mathias Rasmussen,25,Union Saint-Gilloise,Jupiler Pro League,Right Attacking Midfielder,Attacking Midfield,32.23,,,,,,,,,,,,,900000,0.9,2024
84,Ezechiel Banzuzi,18,OH Leuven,Jupiler Pro League,Right Centre Midfielder,Attacking Midfield,25.09,,,,,,,,,,,,,0,0.0,2024
85,Kerim Mrabti,29,Mechelen,Jupiler Pro League,Centre Attacking Midfielder,Attacking Midfield,24.09,,,,,,,,,,,,,3000000,3.0,2026
86,Daan Heymans,24,Sporting Charleroi,Jupiler Pro League,Right Centre Midfielder,Attacking Midfield,23.98,,,,,,,,,,,,,1500000,1.5,2025
87,Alexis Flips,23,RSC Anderlecht,Jupiler Pro League,Right Wing,Attacking Midfield,18.02,,,,,,,,,,,,,5000000,5.0,2024
88,Bilal El Khannous,19,KRC Genk,Jupiler Pro League,Centre Attacking Midfielder,Central Midfield,81.85,,,,,,,,,46.0,,,,0,0.0,0
89,Aboubakary Koita,25,Sint-Truiden,Jupiler Pro League,Left Centre Midfielder,Central Midfield,80.93,,,,,,,,,38.0,,,,600000,0.6,2025
90,Cameron Puertas Castro,25,Union Saint-Gilloise,Jupiler Pro League,Left Centre Midfielder,Central Midfield,80.92,,,,,,,,,100.0,,,,4200000,4.2,2024
91,Adem Zorgane,23,Sporting Charleroi,Jupiler Pro League,Left Defensive Midfielder,Central Midfield,74.89,,,,,,,,,75.0,,,,6000000,6.0,2027
92,Jean Thierry Lazare Amani,25,Union Saint-Gilloise,Jupiler Pro League,Right Centre Midfielder,Central Midfield,62.41,,,,,,,,,83.0,,,,4000000,4.0,2025
93,Théo Leoni,23,RSC Anderlecht,Jupiler Pro League,Right Centre Midfielder,Central Midfield,58.68,,,,,,,,,79.0,,,,800000,0.8,2026
94,Jarne Steuckers,21,Sint-Truiden,Jupiler Pro League,Right Wing,Central Midfield,58.24,,,,,,,,,25.0,,,,475000,0.475,0
95,Jurgen Ekkelenkamp,23,Antwerp,Jupiler Pro League,Centre Attacking Midfielder,Central Midfield,55.78,,,,,,,,,96.0,,,,5500000,5.5,2026
96,Hugo Vetlesen,23,Club Brugge,Jupiler Pro League,Right Defensive Midfielder,Central Midfield,50.42,,,,,,,,,88.0,,,,4500000,4.5,2025
97,William Balikwisha,24,Standard Liège,Jupiler Pro League,Right Centre Midfielder,Central Midfield,48.52,,,,,,,,,21.0,,,,3500000,3.5,2025
98,Isaac Price,20,Standard Liège,Jupiler Pro League,Left Centre Midfielder,Central Midfield,45.35,,,,,,,,,71.0,,,,400000,0.4,0
99,Arthur Vermeeren,18,Antwerp,Jupiler Pro League,Right Defensive Midfielder,Central Midfield,43.88,,,,,,,,,92.0,,,,0,0.0,0
100,Hayao Kawabe,28,Standard Liège,Jupiler Pro League,Right Centre Midfielder,Central Midfield,43.05,,,,,,,,,62.0,,,,2000000,2.0,2025
101,Miloš Pantović,27,AS Eupen,Jupiler Pro League,Right Defensive Midfielder,Central Midfield,41.64,,,,,,,,,17.0,,,,1800000,1.8,0
102,Patrik Hrošovský,31,KRC Genk,Jupiler Pro League,Left Defensive Midfielder,Central Midfield,38.68,,,,,,,,,33.0,,,,4000000,4.0,2025
103,Mathias Rasmussen,25,Union Saint-Gilloise,Jupiler Pro League,Right Attacking Midfielder,Central Midfield,38.1,,,,,,,,,8.0,,,,900000,0.9,2024
104,Noah Sadiki,18,Union Saint-Gilloise,Jupiler Pro League,Right Defensive Midfielder,Central Midfield,37.13,,,,,,,,,50.0,,,,0,0.0,0
105,Sofian Kiyine,26,OH Leuven,Jupiler Pro League,Left Defensive Midfielder,Central Midfield,35.96,,,,,,,,,42.0,,,,2000000,2.0,2026
106,Ezechiel Banzuzi,18,OH Leuven,Jupiler Pro League,Right Centre Midfielder,Central Midfield,33.33,,,,,,,,,54.0,,,,0,0.0,2024
107,Jérôme Deom,24,AS Eupen,Jupiler Pro League,Left Centre Midfielder,Central Midfield,32.45,,,,,,,,,12.0,,,,400000,0.4,2024
108,Mats Rits,30,RSC Anderlecht,Jupiler Pro League,Right Centre Midfielder,Central Midfield,30.74,,,,,,,,,58.0,,,,5000000,5.0,2024
109,Daan Heymans,24,Sporting Charleroi,Jupiler Pro League,Right Centre Midfielder,Central Midfield,29.87,,,,,,,,,4.0,,,,1500000,1.5,2025
110,Thomas Delaney,32,RSC Anderlecht,Jupiler Pro League,Left Centre Midfielder,Central Midfield,29.02,,,,,,,,,29.0,,,,3000000,3.0,2025
111,Brandon Baiye,22,AS Eupen,Jupiler Pro League,Right Centre Midfielder,Central Midfield,21.79,,,,,,,,,67.0,,,,500000,0.5,2025
112,Charles Vanhoutte,25,Union Saint-Gilloise,Jupiler Pro League,Centre Defensive Midfielder,Defensive Midfield,55.59,,,,,,,,,,,,,700000,0.7,0
113,Adem Zorgane,23,Sporting Charleroi,Jupiler Pro League,Left Defensive Midfielder,Defensive Midfield,51.62,,,,,,,,,,,,,6000000,6.0,2027
114,Mathias Delorge-Knieper,19,Sint-Truiden,Jupiler Pro League,Centre Defensive Midfielder,Defensive Midfield,51.57,,,,,,,,,,,,,250000,0.25,0
115,Siebe Schrijvers,27,OH Leuven,Jupiler Pro League,Left Defensive Midfielder,Defensive Midfield,50.27,,,,,,,,,,,,,1800000,1.8,2027
116,Théo Leoni,23,RSC Anderlecht,Jupiler Pro League,Right Centre Midfielder,Defensive Midfield,49.08,,,,,,,,,,,,,800000,0.8,2026
117,Marco Ilaimaharitra,28,Sporting Charleroi,Jupiler Pro League,Right Defensive Midfielder,Defensive Midfield,48.86,,,,,,,,,,,,,2000000,2.0,2024
118,Arthur Vermeeren,18,Antwerp,Jupiler Pro League,Right Defensive Midfielder,Defensive Midfield,47.96,,,,,,,,,,,,,0,0.0,0
119,Raphael Onyedika,22,Club Brugge,Jupiler Pro League,Left Defensive Midfielder,Defensive Midfield,47.23,,,,,,,,,,,,,10000000,10.0,2027
120,Mandela Keita,21,Antwerp,Jupiler Pro League,Left Defensive Midfielder,Defensive Midfield,45.77,,,,,,,,,,,,,3500000,3.5,2025
121,Mandela Keita,21,Antwerp,Jupiler Pro League,Left Defensive Midfielder,Defensive Midfield,45.77,,,,,,,,,,,,,0,0.0,0
122,Alhassan Yusuf,23,Antwerp,Jupiler Pro League,Centre Defensive Midfielder,Defensive Midfield,43.41,,,,,,,,,,,,,6000000,6.0,2025
123,Amadou Diawara,26,RSC Anderlecht,Jupiler Pro League,Centre Defensive Midfielder,Defensive Midfield,43.09,,,,,,,,,,,,,2500000,2.5,2025
124,Pierre Dwomoh,19,RWDM,Jupiler Pro League,Right Defensive Midfielder,Defensive Midfield,42.03,,,,,,,,,,,,,1000000,1.0,2024
125,Jean Thierry Lazare Amani,25,Union Saint-Gilloise,Jupiler Pro League,Right Centre Midfielder,Defensive Midfield,41.91,,,,,,,,,,,,,4000000,4.0,2025
126,Aiden O'Neill,25,Standard Liège,Jupiler Pro League,Centre Defensive Midfielder,Defensive Midfield,41.34,,,,,,,,,,,,,750000,0.75,0
127,Lukas Van Eenoo,32,Westerlo,Jupiler Pro League,Left Defensive Midfielder,Defensive Midfield,40.48,,,,,,,,,,,,,450000,0.45,2025
128,Nayel Mehssatou Sepúlveda,21,Kortrijk,Jupiler Pro League,Right Back,Defensive Midfield,40.26,,,,,,,,,,,,,0,0.0,0
129,Leonardo Adelino da Silva Lopes,24,Cercle Brugge,Jupiler Pro League,Right Defensive Midfielder,Defensive Midfield,40.07,,,,,,,,,,,,,2000000,2.0,2024
130,Ngal'ayel Mukau,18,Mechelen,Jupiler Pro League,Right Defensive Midfielder,Defensive Midfield,38.26,,,,,,,,,,,,,0,0.0,0
131,Aziz Outtara Mohammed,22,KRC Genk,Jupiler Pro League,Right Defensive Midfielder,Defensive Midfield,36.95,,,,,,,,,,,,,1000000,1.0,2026
132,Mory Konaté,29,Mechelen,Jupiler Pro League,Right Defensive Midfielder,Defensive Midfield,36.61,,,,,,,,,,,,,1000000,1.0,0
133,Noah Sadiki,18,Union Saint-Gilloise,Jupiler Pro League,Right Defensive Midfielder,Defensive Midfield,36.37,,,,,,,,,,,,,0,0.0,0
134,Ryota Morioka,32,Sporting Charleroi,Jupiler Pro League,Centre Defensive Midfielder,Defensive Midfield,35.45,,,,,,,,,,,,,1200000,1.2,2024
135,Hannes Van der Bruggen,30,Cercle Brugge,Jupiler Pro League,Left Defensive Midfielder,Defensive Midfield,34.64,,,,,,,,,,,,,650000,0.65,2024
136,Hugo Vetlesen,23,Club Brugge,Jupiler Pro League,Right Defensive Midfielder,Defensive Midfield,33.87,,,,,,,,,,,,,4500000,4.5,2025
137,Brandon Baiye,22,AS Eupen,Jupiler Pro League,Right Centre Midfielder,Defensive Midfield,32.77,,,,,,,,,,,,,500000,0.5,2025
138,Isaac Price,20,Standard Liège,Jupiler Pro League,Left Centre Midfielder,Defensive Midfield,32.2,,,,,,,,,,,,,400000,0.4,0
139,Sven Kums,35,Gent,Jupiler Pro League,Right Defensive Midfielder,Defensive Midfield,31.72,,,,,,,,,,,,,600000,0.6,2024
140,Matías Alejandro Galarza,21,KRC Genk,Jupiler Pro League,Left Defensive Midfielder,Defensive Midfield,29.57,,,,,,,,,,,,,0,0.0,2026
141,Abu Francis,22,Cercle Brugge,Jupiler Pro League,Right Defensive Midfielder,Defensive Midfield,29.0,,,,,,,,,,,,,900000,0.9,2025
142,Lynnt Audoor,19,Kortrijk,Jupiler Pro League,Left Defensive Midfielder,Defensive Midfield,28.58,,,,,,,,,,,,,800000,0.8,2025
143,Patrik Hrošovský,31,KRC Genk,Jupiler Pro League,Left Defensive Midfielder,Defensive Midfield,27.87,,,,,,,,,,,,,4000000,4.0,2025
144,Abdoulaye Sissako,25,Kortrijk,Jupiler Pro League,Left Defensive Midfielder,Defensive Midfield,27.1,,,,,,,,,,,,,750000,0.75,2024
145,Nicolas Martin Hautorp Madsen,23,Westerlo,Jupiler Pro League,Right Defensive Midfielder,Defensive Midfield,26.36,,,,,,,,,,,,,1200000,1.2,2026
146,Rob Schoofs,29,Mechelen,Jupiler Pro League,Left Defensive Midfielder,Defensive Midfield,21.86,,,,,,,,,,,,,2500000,2.5,2027
147,Mathias Fixelles,27,Westerlo,Jupiler Pro League,Right Defensive Midfielder,Defensive Midfield,21.58,,,,,,,,,,,,,600000,0.6,2026
148,Alexis De Sart,26,RWDM,Jupiler Pro League,Left Defensive Midfielder,Defensive Midfield,21.14,,,,,,,,,,,,,900000,0.9,2024
149,Shuto Abe,25,RWDM,Jupiler Pro League,Left Defensive Midfielder,Defensive Midfield,20.34,,,,,,,,,,,,,900000,0.9,2024
150,Boris Lambert,23,AS Eupen,Jupiler Pro League,Centre Defensive Midfielder,Defensive Midfield,19.72,,,,,,,,,,,,,1200000,1.2,2027
151,Joren Dom,33,OH Leuven,Jupiler Pro League,Right Defensive Midfielder,Defensive Midfield,15.28,,,,,,,,,,,,,300000,0.3,2024
152,Bryan Heynen,26,KRC Genk,Jupiler Pro League,Right Defensive Midfielder,Defensive Midfield,14.48,,,,,,,,,,,,,11000000,11.0,2026
153,Florian Miguel,27,OH Leuven,Jupiler Pro League,Left Centre Back,Defensive Midfield,13.49,,,,,,,,,,,,,1800000,1.8,0
154,Serhii Sydorchuk,32,Westerlo,Jupiler Pro League,Left Defensive Midfielder,Defensive Midfield,12.39,,,,,,,,,,,,,4000000,4.0,2025
